fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-06-12,7158X,ARCHENA,MURCIA,150,25.0,0.0,20.2,05:20,29.9,12:59,66.0,89.0,05:30,49.0,13:50
2023-06-13,7158X,ARCHENA,MURCIA,150,26.0,5.8,18.7,22:40,33.2,12:44,58.0,90.0,05:30,34.0,12:50
2023-06-14,7158X,ARCHENA,MURCIA,150,26.4,0.0,19.8,00:02,33.1,14:39,49.0,73.0,23:59,33.0,14:40
2023-06-15,7158X,ARCHENA,MURCIA,150,26.8,0.0,18.1,02:58,35.4,15:17,46.0,82.0,02:50,32.0,15:00
2023-06-16,7158X,ARCHENA,MURCIA,150,26.2,0.0,17.9,04:45,34.4,13:39,48.0,83.0,04:40,34.0,15:50
2023-06-17,7158X,ARCHENA,MURCIA,150,26.8,0.0,18.8,03:59,34.9,13:15,43.0,80.0,03:40,28.0,15:20
2023-06-18,7158X,ARCHENA,MURCIA,150,26.1,0.0,21.0,23:20,31.2,12:54,42.0,67.0,00:00,32.0,12:30
2023-06-19,7158X,ARCHENA,MURCIA,150,27.8,0.0,20.8,00:35,34.9,13:58,45.0,75.0,23:59,28.0,14:00
2023-06-20,7158X,ARCHENA,MURCIA,150,27.2,0.0,20.7,Varias,33.8,14:34,49.0,82.0,02:40,39.0,13:00
2023-06-21,7158X,ARCHENA,MURCIA,150,27.0,0.0,21.3,01:50,32.8,13:56,62.0,85.0,05:40,48.0,13:40
2023-06-22,7158X,ARCHENA,MURCIA,150,28.6,0.0,21.0,04:50,36.2,14:46,48.0,74.0,04:30,31.0,15:30
2023-06-23,7158X,ARCHENA,MURCIA,150,26.0,0.0,20.0,05:03,32.1,14:01,52.0,81.0,04:20,40.0,14:10
2023-06-24,7158X,ARCHENA,MURCIA,150,27.4,0.0,18.8,04:21,35.9,14:33,47.0,82.0,03:20,31.0,Varias
2023-06-25,7158X,ARCHENA,MURCIA,150,28.8,0.0,19.0,05:01,38.7,14:55,41.0,74.0,Varias,27.0,Varias
2023-06-26,7158X,ARCHENA,MURCIA,150,29.4,0.2,21.6,05:09,37.1,14:08,42.0,80.0,04:20,30.0,Varias
2023-06-27,7158X,ARCHENA,MURCIA,150,29.4,0.0,21.7,05:02,37.0,13:36,43.0,72.0,Varias,28.0,13:10
2023-06-28,7158X,ARCHENA,MURCIA,150,27.6,0.0,19.4,05:01,35.7,13:43,51.0,82.0,23:20,34.0,11:00
2023-06-29,7158X,ARCHENA,MURCIA,150,27.8,0.0,20.5,04:59,35.0,14:27,58.0,88.0,04:40,46.0,Varias
2023-06-30,7158X,ARCHENA,MURCIA,150,27.8,0.0,23.3,03:12,32.4,13:32,64.0,86.0,Varias,50.0,14:00
2023-07-01,7158X,ARCHENA,MURCIA,150,29.1,0.0,23.5,04:06,34.7,13:42,57.0,80.0,23:59,41.0,12:50
2023-07-02,7158X,ARCHENA,MURCIA,150,28.4,0.0,21.7,03:58,35.2,12:07,53.0,87.0,04:00,37.0,11:50
2023-07-03,7158X,ARCHENA,MURCIA,150,28.5,0.0,21.0,05:03,36.0,12:55,50.0,84.0,Varias,36.0,Varias
2023-07-04,7158X,ARCHENA,MURCIA,150,30.8,0.0,22.3,04:59,39.2,14:22,55.0,88.0,05:10,27.0,13:40
2023-07-05,7158X,ARCHENA,MURCIA,150,28.9,0.0,24.5,02:11,33.3,13:16,64.0,86.0,00:20,50.0,13:20
2023-07-06,7158X,ARCHENA,MURCIA,150,28.6,0.0,23.7,04:50,33.5,14:39,64.0,87.0,05:00,46.0,14:40
2023-07-07,7158X,ARCHENA,MURCIA,150,29.2,0.0,22.8,03:19,35.6,13:56,53.0,88.0,03:20,36.0,14:00
2023-07-08,7158X,ARCHENA,MURCIA,150,30.2,0.0,23.0,05:18,37.4,13:54,52.0,82.0,05:30,34.0,13:50
2023-07-09,7158X,ARCHENA,MURCIA,150,30.4,0.0,23.5,04:54,37.2,14:29,52.0,84.0,23:40,39.0,Varias
2023-07-10,7158X,ARCHENA,MURCIA,150,30.8,0.0,24.0,05:27,37.7,14:16,56.0,84.0,Varias,40.0,13:50
2023-07-11,7158X,ARCHENA,MURCIA,150,33.1,0.0,25.1,05:37,41.1,17:12,48.0,80.0,Varias,19.0,17:50
2023-07-12,7158X,ARCHENA,MURCIA,150,34.6,0.0,25.2,04:31,43.9,12:04,56.0,86.0,23:30,22.0,12:00
2023-07-13,7158X,ARCHENA,MURCIA,150,30.3,0.0,24.9,05:08,35.7,13:21,63.0,87.0,04:30,47.0,13:10
2023-07-14,7158X,ARCHENA,MURCIA,150,29.9,0.0,23.0,04:32,36.8,14:49,62.0,88.0,Varias,41.0,15:00
2023-07-15,7158X,ARCHENA,MURCIA,150,31.6,0.0,23.8,04:49,39.3,14:32,50.0,84.0,Varias,33.0,13:10
2023-07-16,7158X,ARCHENA,MURCIA,150,29.7,0.0,24.7,04:40,34.7,15:25,58.0,85.0,03:40,41.0,06:20
2023-07-17,7158X,ARCHENA,MURCIA,150,30.8,0.0,24.8,03:51,36.8,13:32,60.0,85.0,Varias,46.0,12:40
2023-07-18,7158X,ARCHENA,MURCIA,150,32.4,0.0,23.9,05:21,41.0,13:55,53.0,86.0,05:00,32.0,13:50
2023-07-19,7158X,ARCHENA,MURCIA,150,34.2,1.0,24.9,04:04,43.6,12:20,53.0,79.0,03:50,21.0,12:10
2023-07-20,7158X,ARCHENA,MURCIA,150,30.8,5.0,25.4,Varias,36.2,13:17,73.0,89.0,Varias,53.0,13:20
2023-07-21,7158X,ARCHENA,MURCIA,150,31.7,0.0,24.2,03:40,39.2,13:07,40.0,88.0,03:20,18.0,13:20
2023-07-22,7158X,ARCHENA,MURCIA,150,28.8,0.0,22.5,05:12,35.0,12:54,64.0,90.0,05:30,45.0,13:40
2023-07-23,7158X,ARCHENA,MURCIA,150,29.8,0.0,23.8,05:33,35.9,13:18,62.0,88.0,Varias,45.0,13:10
2023-07-24,7158X,ARCHENA,MURCIA,150,33.8,0.0,26.3,00:54,41.3,14:54,36.0,84.0,Varias,16.0,18:30
2023-07-25,7158X,ARCHENA,MURCIA,150,32.8,0.0,26.4,23:59,39.2,14:23,30.0,74.0,23:00,24.0,Varias
2023-07-26,7158X,ARCHENA,MURCIA,150,27.3,0.0,22.0,04:46,32.6,13:56,61.0,81.0,23:40,50.0,16:10
2023-07-27,7158X,ARCHENA,MURCIA,150,29.8,0.0,24.0,Varias,35.5,13:31,56.0,86.0,05:10,43.0,13:30
2023-07-28,7158X,ARCHENA,MURCIA,150,30.2,0.0,23.9,04:01,36.6,12:56,54.0,85.0,03:30,37.0,12:00
2023-07-29,7158X,ARCHENA,MURCIA,150,30.6,0.0,22.0,05:18,39.2,14:13,47.0,86.0,04:20,28.0,12:40
2023-07-30,7158X,ARCHENA,MURCIA,150,29.4,0.0,22.9,03:22,36.0,12:11,53.0,78.0,23:59,38.0,09:20
2023-07-31,7158X,ARCHENA,MURCIA,150,30.1,0.0,23.2,05:28,37.0,14:32,57.0,87.0,05:40,41.0,13:20
2023-08-01,7158X,ARCHENA,MURCIA,150,32.8,0.0,23.8,04:27,41.7,14:39,41.0,82.0,03:10,20.0,13:50
2023-08-02,7158X,ARCHENA,MURCIA,150,31.6,0.0,21.5,05:16,41.8,15:21,38.0,83.0,04:20,21.0,16:00
2023-08-03,7158X,ARCHENA,MURCIA,150,33.4,0.0,26.6,23:59,40.2,13:00,41.0,82.0,23:59,24.0,Varias
2023-08-04,7158X,ARCHENA,MURCIA,150,29.1,0.0,22.4,23:37,35.8,14:21,45.0,82.0,Varias,17.0,14:20
2023-08-05,7158X,ARCHENA,MURCIA,150,28.9,0.0,19.3,05:15,38.5,15:38,41.0,72.0,05:00,14.0,15:50
2023-08-06,7158X,ARCHENA,MURCIA,150,27.9,0.0,19.4,05:14,36.4,12:13,49.0,85.0,23:50,29.0,12:20
2023-08-07,7158X,ARCHENA,MURCIA,150,27.8,0.0,22.5,05:40,33.2,13:26,62.0,89.0,05:50,44.0,13:40
2023-08-08,7158X,ARCHENA,MURCIA,150,28.8,0.0,23.2,05:41,34.3,14:13,56.0,82.0,05:30,42.0,11:00
2023-08-09,7158X,ARCHENA,MURCIA,150,29.8,0.0,22.6,05:46,36.9,14:36,57.0,85.0,04:30,40.0,12:10
2023-08-10,7158X,ARCHENA,MURCIA,150,33.6,0.0,23.1,05:28,44.2,15:37,48.0,81.0,23:59,28.0,Varias
2023-08-11,7158X,ARCHENA,MURCIA,150,31.8,0.0,26.2,Varias,37.3,12:56,61.0,87.0,03:00,44.0,14:00
2023-08-12,7158X,ARCHENA,MURCIA,150,29.3,0.0,22.8,05:00,35.8,13:26,62.0,89.0,04:40,47.0,Varias
2023-08-13,7158X,ARCHENA,MURCIA,150,28.7,0.0,23.0,05:08,34.4,13:33,60.0,89.0,05:20,44.0,12:30
2023-08-14,7158X,ARCHENA,MURCIA,150,28.3,0.0,20.7,05:32,35.9,13:08,55.0,86.0,Varias,36.0,11:30
2023-08-15,7158X,ARCHENA,MURCIA,150,29.0,0.0,21.7,05:41,36.2,13:22,61.0,89.0,Varias,45.0,13:10
2023-08-16,7158X,ARCHENA,MURCIA,150,29.2,0.0,22.3,05:44,36.2,13:55,61.0,89.0,05:30,43.0,15:50
2023-08-17,7158X,ARCHENA,MURCIA,150,30.8,0.0,23.3,05:45,38.2,13:54,56.0,89.0,04:00,31.0,14:10
2023-08-18,7158X,ARCHENA,MURCIA,150,31.2,0.0,22.2,05:30,40.3,13:50,51.0,87.0,05:10,22.0,12:20
2023-08-19,7158X,ARCHENA,MURCIA,150,31.4,0.0,22.9,05:35,39.8,12:25,50.0,83.0,05:40,23.0,Varias
2023-08-20,7158X,ARCHENA,MURCIA,150,31.6,0.0,24.8,04:04,38.3,13:21,58.0,87.0,04:10,37.0,13:10
2023-08-21,7158X,ARCHENA,MURCIA,150,31.2,0.0,24.1,05:48,38.2,13:20,51.0,86.0,05:50,30.0,Varias
2023-08-22,7158X,ARCHENA,MURCIA,150,29.9,0.0,21.2,05:16,38.6,14:11,46.0,82.0,23:10,31.0,13:50
2023-08-23,7158X,ARCHENA,MURCIA,150,29.8,0.0,21.2,04:25,38.4,13:54,43.0,88.0,Varias,23.0,Varias
2023-08-24,7158X,ARCHENA,MURCIA,150,30.8,0.0,21.1,04:28,40.6,13:36,35.0,69.0,01:40,18.0,13:10
2023-08-25,7158X,ARCHENA,MURCIA,150,32.0,0.2,21.0,05:42,43.0,15:56,41.0,70.0,23:10,21.0,14:50
2023-08-26,7158X,ARCHENA,MURCIA,150,30.8,13.6,22.1,05:47,39.5,13:42,58.0,86.0,23:59,34.0,12:50
2023-08-27,7158X,ARCHENA,MURCIA,150,27.0,0.0,24.0,23:45,30.0,15:47,30.0,90.0,Varias,24.0,Varias
2023-08-28,7158X,ARCHENA,MURCIA,150,27.6,0.0,21.4,Varias,33.7,16:17,30.0,40.0,05:50,23.0,16:20
2023-08-29,7158X,ARCHENA,MURCIA,150,27.0,0.0,18.5,05:37,35.5,16:02,39.0,73.0,23:40,23.0,15:30
2023-08-30,7158X,ARCHENA,MURCIA,150,25.6,0.0,20.4,03:38,30.9,11:30,64.0,82.0,03:10,45.0,11:50
2023-08-31,7158X,ARCHENA,MURCIA,150,26.2,0.0,19.2,05:12,33.2,14:57,56.0,89.0,05:20,37.0,12:40
2023-09-01,7158X,ARCHENA,MURCIA,150,25.8,0.0,19.7,05:36,31.9,13:09,61.0,87.0,05:40,40.0,11:30
2023-09-02,7158X,ARCHENA,MURCIA,150,23.9,14.0,19.9,23:59,27.9,15:40,69.0,93.0,Varias,53.0,15:50
2023-09-03,7158X,ARCHENA,MURCIA,150,23.2,0.0,18.3,04:44,28.0,13:35,75.0,93.0,00:00,68.0,13:20
2023-09-04,7158X,ARCHENA,MURCIA,150,27.6,0.0,23.3,04:10,32.0,13:33,72.0,89.0,Varias,55.0,13:10
2023-09-05,7158X,ARCHENA,MURCIA,150,27.4,0.0,20.9,05:42,33.9,14:54,72.0,94.0,05:10,47.0,14:50
2023-09-06,7158X,ARCHENA,MURCIA,150,27.0,0.0,22.6,23:47,31.5,13:55,65.0,84.0,06:30,50.0,14:00
2023-09-07,7158X,ARCHENA,MURCIA,150,26.2,0.0,20.2,05:15,32.1,14:33,64.0,90.0,05:40,45.0,14:40
2023-09-08,7158X,ARCHENA,MURCIA,150,24.6,0.0,19.7,05:51,29.5,12:54,70.0,92.0,06:00,57.0,13:00
2023-09-09,7158X,ARCHENA,MURCIA,150,25.6,0.0,19.5,05:48,31.6,13:54,63.0,90.0,05:50,44.0,13:10
2023-09-10,7158X,ARCHENA,MURCIA,150,24.7,0.0,18.7,05:11,30.7,13:54,66.0,91.0,04:50,50.0,Varias
2023-09-11,7158X,ARCHENA,MURCIA,150,26.2,0.0,19.4,05:11,33.1,14:00,67.0,91.0,Varias,40.0,14:00
2023-09-12,7158X,ARCHENA,MURCIA,150,26.6,6.4,20.6,Varias,32.7,13:23,68.0,92.0,Varias,43.0,11:00
2023-09-13,7158X,ARCHENA,MURCIA,150,24.7,0.0,19.8,06:38,29.6,14:34,78.0,94.0,Varias,59.0,14:40
2023-09-14,7158X,ARCHENA,MURCIA,150,26.4,4.0,21.9,04:41,30.8,14:19,65.0,91.0,Varias,47.0,13:10
2023-09-15,7158X,ARCHENA,MURCIA,150,25.1,15.2,18.5,18:36,31.7,13:34,76.0,93.0,Varias,51.0,13:20
2023-09-16,7158X,ARCHENA,MURCIA,150,23.4,0.0,18.0,05:47,28.9,Varias,79.0,94.0,06:10,62.0,Varias
2023-09-17,7158X,ARCHENA,MURCIA,150,26.8,0.0,21.7,06:10,31.9,14:12,70.0,95.0,06:50,45.0,16:10
2023-09-18,7158X,ARCHENA,MURCIA,150,27.0,0.0,21.5,06:11,32.5,15:00,53.0,79.0,23:50,40.0,Varias
2023-09-19,7158X,ARCHENA,MURCIA,150,23.4,0.0,19.9,Varias,27.0,16:03,70.0,87.0,Varias,61.0,16:00
2023-09-20,7158X,ARCHENA,MURCIA,150,24.5,0.0,17.4,06:12,31.6,14:33,59.0,92.0,06:10,34.0,15:50
2023-09-21,7158X,ARCHENA,MURCIA,150,25.6,0.0,18.7,06:22,32.5,15:23,49.0,81.0,02:10,25.0,17:10
2023-09-22,7158X,ARCHENA,MURCIA,150,25.1,0.0,21.2,22:20,29.0,15:04,42.0,59.0,02:00,29.0,15:50
2023-09-23,7158X,ARCHENA,MURCIA,150,23.2,0.0,16.8,03:35,29.7,14:15,48.0,78.0,23:50,32.0,14:20
2023-09-24,7158X,ARCHENA,MURCIA,150,22.2,0.0,15.3,05:51,29.2,14:49,60.0,88.0,06:00,41.0,14:20
2023-09-25,7158X,ARCHENA,MURCIA,150,22.4,0.0,15.0,05:08,29.8,13:18,63.0,89.0,05:30,40.0,13:50
2023-09-26,7158X,ARCHENA,MURCIA,150,24.4,0.0,18.5,02:32,30.3,14:27,64.0,87.0,01:10,45.0,14:20
2023-09-27,7158X,ARCHENA,MURCIA,150,24.0,0.0,17.6,02:51,30.3,15:14,64.0,91.0,02:30,42.0,14:20
2023-09-28,7158X,ARCHENA,MURCIA,150,23.8,0.0,16.4,06:01,31.2,15:19,67.0,89.0,04:10,46.0,15:20
2023-09-29,7158X,ARCHENA,MURCIA,150,24.2,0.0,16.9,05:14,31.4,14:04,65.0,91.0,Varias,44.0,14:00
2023-09-30,7158X,ARCHENA,MURCIA,150,25.0,0.0,17.0,04:25,33.1,14:12,54.0,92.0,Varias,32.0,13:50
2023-10-01,7158X,ARCHENA,MURCIA,150,25.6,0.0,17.0,01:28,34.2,14:10,48.0,73.0,00:10,32.0,Varias
2023-10-02,7158X,ARCHENA,MURCIA,150,24.4,0.0,15.7,05:10,33.2,13:55,55.0,84.0,23:50,32.0,Varias
2023-10-03,7158X,ARCHENA,MURCIA,150,24.3,0.0,16.0,Varias,32.6,14:54,63.0,88.0,05:50,35.0,14:40
2023-10-04,7158X,ARCHENA,MURCIA,150,24.8,0.0,19.1,23:58,30.5,13:55,66.0,90.0,Varias,46.0,14:00
2023-10-05,7158X,ARCHENA,MURCIA,150,24.0,0.0,16.2,04:46,31.8,14:39,59.0,91.0,04:50,34.0,13:50
2023-10-06,7158X,ARCHENA,MURCIA,150,24.2,0.0,15.2,04:42,33.2,14:26,56.0,89.0,23:59,27.0,14:30
2023-10-07,7158X,ARCHENA,MURCIA,150,22.8,0.0,14.4,06:36,31.1,14:05,70.0,95.0,05:50,42.0,14:20
2023-10-08,7158X,ARCHENA,MURCIA,150,23.5,0.0,17.0,05:51,30.0,14:34,68.0,93.0,Varias,47.0,Varias
2023-10-09,7158X,ARCHENA,MURCIA,150,23.2,0.0,17.1,04:44,29.3,14:24,66.0,92.0,05:10,44.0,14:30
2023-10-10,7158X,ARCHENA,MURCIA,150,22.9,0.0,17.2,06:28,28.6,13:02,65.0,87.0,23:59,46.0,12:50
2023-10-11,7158X,ARCHENA,MURCIA,150,23.6,0.0,17.6,06:34,29.6,14:34,69.0,90.0,Varias,44.0,15:20
2023-10-12,7158X,ARCHENA,MURCIA,150,23.0,0.0,16.1,06:33,29.8,14:34,70.0,94.0,06:10,41.0,16:10
2023-10-13,7158X,ARCHENA,MURCIA,150,23.6,0.0,16.1,02:38,31.0,14:24,69.0,93.0,03:20,40.0,15:50
2023-10-14,7158X,ARCHENA,MURCIA,150,21.4,0.0,17.2,02:45,25.5,Varias,58.0,90.0,02:00,47.0,15:30
2023-10-15,7158X,ARCHENA,MURCIA,150,23.4,0.0,17.0,01:48,29.7,14:07,55.0,79.0,01:50,38.0,Varias
2023-10-16,7158X,ARCHENA,MURCIA,150,23.7,0.0,17.3,03:25,30.1,13:54,57.0,81.0,04:00,37.0,14:00
2023-10-17,7158X,ARCHENA,MURCIA,150,22.4,0.0,16.2,04:44,28.7,14:18,70.0,87.0,23:50,52.0,Varias
2023-10-18,7158X,ARCHENA,MURCIA,150,23.3,0.0,16.4,03:52,30.2,13:58,46.0,93.0,03:30,34.0,Varias
2023-10-19,7158X,ARCHENA,MURCIA,150,21.2,2.2,15.7,23:47,26.6,12:35,53.0,91.0,23:59,41.0,11:00
2023-10-20,7158X,ARCHENA,MURCIA,150,18.6,0.0,13.6,06:03,23.5,13:48,52.0,91.0,Varias,39.0,12:40
2023-10-21,7158X,ARCHENA,MURCIA,150,18.4,0.0,11.9,06:09,24.8,14:48,50.0,72.0,06:10,31.0,15:10
2023-10-22,7158X,ARCHENA,MURCIA,150,16.3,0.0,10.1,04:19,22.5,12:57,67.0,90.0,Varias,52.0,10:30
2023-10-23,7158X,ARCHENA,MURCIA,150,21.2,0.0,14.6,04:45,27.8,13:21,58.0,94.0,Varias,39.0,13:20
2023-10-24,7158X,ARCHENA,MURCIA,150,20.6,0.0,15.8,06:26,25.5,14:11,44.0,65.0,07:00,28.0,15:40
2023-10-25,7158X,ARCHENA,MURCIA,150,20.4,0.0,14.3,06:51,26.6,14:11,50.0,64.0,06:50,37.0,14:10
2023-10-26,7158X,ARCHENA,MURCIA,150,23.1,0.0,17.4,02:36,28.8,12:56,50.0,67.0,06:40,40.0,13:20
2023-10-27,7158X,ARCHENA,MURCIA,150,19.6,0.0,15.1,23:28,24.0,14:43,42.0,65.0,03:10,32.0,14:00
2023-10-28,7158X,ARCHENA,MURCIA,150,18.7,0.0,11.2,05:59,26.2,14:16,52.0,73.0,06:00,34.0,Varias
2023-10-29,7158X,ARCHENA,MURCIA,150,18.5,0.2,11.0,07:08,26.0,13:29,55.0,80.0,23:50,30.0,14:10
2023-10-30,7158X,ARCHENA,MURCIA,150,20.0,0.0,14.1,04:20,26.0,14:11,57.0,88.0,05:20,36.0,16:10
2023-10-31,7158X,ARCHENA,MURCIA,150,17.8,0.0,15.4,Varias,20.3,12:05,49.0,68.0,23:30,44.0,Varias
2023-11-01,7158X,ARCHENA,MURCIA,150,19.8,0.0,12.4,06:39,27.1,14:32,53.0,73.0,06:30,34.0,14:20
2023-11-02,7158X,ARCHENA,MURCIA,150,22.4,0.2,15.9,00:01,29.0,13:51,48.0,62.0,00:10,34.0,13:50
2023-11-03,7158X,ARCHENA,MURCIA,150,17.2,0.0,13.7,06:34,20.8,13:06,43.0,51.0,Varias,34.0,12:40
2023-11-04,7158X,ARCHENA,MURCIA,150,20.2,0.0,13.6,06:30,26.7,15:17,48.0,63.0,06:50,30.0,15:30
2023-11-05,7158X,ARCHENA,MURCIA,150,17.5,0.0,13.0,06:51,22.0,14:37,42.0,55.0,06:40,33.0,Varias
2023-11-06,7158X,ARCHENA,MURCIA,150,16.2,0.0,11.7,05:13,20.6,Varias,42.0,63.0,05:10,32.0,16:00
2023-11-07,7158X,ARCHENA,MURCIA,150,16.0,0.0,10.3,23:33,21.8,14:51,45.0,61.0,06:50,30.0,14:40
2023-11-08,7158X,ARCHENA,MURCIA,150,13.8,0.0,8.0,07:13,19.7,14:31,51.0,70.0,07:20,38.0,Varias
2023-11-09,7158X,ARCHENA,MURCIA,150,17.1,0.0,9.9,03:33,24.3,14:15,47.0,65.0,00:10,36.0,Varias
2023-11-10,7158X,ARCHENA,MURCIA,150,18.2,0.0,14.5,03:45,22.0,13:19,48.0,61.0,Varias,36.0,13:50
2023-11-11,7158X,ARCHENA,MURCIA,150,18.7,0.0,11.7,06:32,25.7,12:56,55.0,74.0,06:40,41.0,13:00
2023-11-12,7158X,ARCHENA,MURCIA,150,21.2,0.0,16.1,05:04,26.4,14:20,51.0,65.0,05:10,43.0,Varias
2023-11-13,7158X,ARCHENA,MURCIA,150,22.2,0.0,17.6,02:21,26.9,15:14,56.0,66.0,04:40,47.0,Varias
2023-11-14,7158X,ARCHENA,MURCIA,150,24.0,0.0,18.0,06:50,30.0,15:23,43.0,65.0,06:20,26.0,14:10
2023-11-15,7158X,ARCHENA,MURCIA,150,20.4,0.0,13.3,23:59,27.5,13:57,47.0,76.0,23:30,33.0,13:00
2023-11-16,7158X,ARCHENA,MURCIA,150,19.7,0.0,12.3,03:30,27.1,15:17,46.0,78.0,03:30,31.0,12:50
2023-11-17,7158X,ARCHENA,MURCIA,150,20.5,0.0,13.2,23:58,27.8,14:47,56.0,82.0,23:59,37.0,15:20
2023-11-18,7158X,ARCHENA,MURCIA,150,17.0,0.0,10.3,06:23,23.8,13:34,68.0,87.0,23:50,50.0,13:00
2023-11-19,7158X,ARCHENA,MURCIA,150,17.6,0.0,9.9,06:47,25.2,14:44,63.0,91.0,Varias,40.0,15:00
2023-11-20,7158X,ARCHENA,MURCIA,150,16.8,0.0,10.1,03:21,23.5,13:33,64.0,89.0,23:59,44.0,Varias
2023-11-21,7158X,ARCHENA,MURCIA,150,15.6,0.0,10.5,00:35,20.8,13:56,45.0,89.0,00:00,31.0,14:00
2023-11-22,7158X,ARCHENA,MURCIA,150,14.0,0.0,8.6,23:59,19.4,14:55,42.0,59.0,23:59,33.0,15:00
2023-11-23,7158X,ARCHENA,MURCIA,150,14.0,0.0,8.3,06:44,19.8,14:49,40.0,60.0,00:10,26.0,16:10
2023-11-24,7158X,ARCHENA,MURCIA,150,16.4,0.0,10.4,07:20,22.5,14:58,30.0,39.0,07:20,25.0,15:00
2023-11-25,7158X,ARCHENA,MURCIA,150,16.5,0.0,8.4,23:47,24.6,13:27,45.0,87.0,Varias,25.0,13:20
2023-11-26,7158X,ARCHENA,MURCIA,150,14.6,0.0,7.8,04:35,21.3,14:50,66.0,88.0,00:00,48.0,14:40
2023-11-27,7158X,ARCHENA,MURCIA,150,16.2,0.0,8.6,06:17,23.8,15:03,45.0,78.0,03:00,28.0,15:00
2023-11-28,7158X,ARCHENA,MURCIA,150,18.7,0.0,16.0,06:47,21.4,14:31,48.0,59.0,23:59,39.0,Varias
2023-11-29,7158X,ARCHENA,MURCIA,150,19.3,0.0,13.9,06:50,24.7,13:44,55.0,72.0,23:50,41.0,Varias
2023-11-30,7158X,ARCHENA,MURCIA,150,18.2,0.0,11.0,06:31,25.5,14:49,64.0,85.0,04:50,48.0,14:50
2023-12-01,7158X,ARCHENA,MURCIA,150,17.6,0.0,13.5,21:48,21.8,00:39,48.0,69.0,00:00,36.0,16:50
2023-12-02,7158X,ARCHENA,MURCIA,150,14.4,0.0,11.3,23:59,17.5,14:13,44.0,53.0,Varias,36.0,14:50
2023-12-03,7158X,ARCHENA,MURCIA,150,12.7,0.0,8.2,23:37,17.2,13:50,48.0,69.0,23:20,37.0,Varias
2023-12-04,7158X,ARCHENA,MURCIA,150,10.0,0.0,5.9,02:19,14.2,14:21,63.0,77.0,02:40,50.0,14:10
2023-12-05,7158X,ARCHENA,MURCIA,150,12.0,0.6,6.5,06:38,17.6,13:32,59.0,78.0,06:40,39.0,14:00
2023-12-06,7158X,ARCHENA,MURCIA,150,11.6,0.0,9.0,23:56,14.3,13:18,83.0,93.0,22:50,74.0,00:00
2023-12-07,7158X,ARCHENA,MURCIA,150,14.0,0.6,8.4,07:47,19.7,13:25,74.0,93.0,Varias,56.0,13:30
2023-12-08,7158X,ARCHENA,MURCIA,150,14.5,0.0,9.5,07:01,19.5,13:57,56.0,93.0,07:40,34.0,14:50
2023-12-09,7158X,ARCHENA,MURCIA,150,17.2,0.0,12.7,04:51,21.6,14:58,50.0,57.0,Varias,43.0,12:20
2023-12-10,7158X,ARCHENA,MURCIA,150,19.7,0.0,15.8,23:34,23.6,15:17,58.0,70.0,21:20,47.0,14:50
2023-12-11,7158X,ARCHENA,MURCIA,150,20.9,0.0,14.9,03:22,26.9,14:56,45.0,70.0,00:40,29.0,15:20
2023-12-12,7158X,ARCHENA,MURCIA,150,21.6,0.0,13.7,05:19,29.5,15:20,33.0,56.0,03:30,23.0,15:20
2023-12-13,7158X,ARCHENA,MURCIA,150,16.8,0.0,13.4,23:50,20.1,00:47,50.0,68.0,09:10,41.0,14:50
2023-12-14,7158X,ARCHENA,MURCIA,150,13.8,0.0,11.3,07:17,16.4,15:57,41.0,51.0,Varias,34.0,13:00
2023-12-15,7158X,ARCHENA,MURCIA,150,12.8,0.0,6.5,23:15,19.2,15:17,45.0,61.0,23:10,32.0,15:30
2023-12-16,7158X,ARCHENA,MURCIA,150,11.8,0.0,5.4,03:52,18.2,14:22,51.0,79.0,23:00,35.0,14:30
2023-12-17,7158X,ARCHENA,MURCIA,150,10.6,0.0,3.7,05:38,17.5,15:23,60.0,78.0,00:00,42.0,15:10
2023-12-18,7158X,ARCHENA,MURCIA,150,11.0,0.0,5.0,23:19,17.1,15:14,52.0,69.0,Varias,38.0,16:20
2023-12-19,7158X,ARCHENA,MURCIA,150,11.8,0.0,3.8,07:53,19.7,15:56,35.0,58.0,01:50,22.0,16:20
2023-12-20,7158X,ARCHENA,MURCIA,150,14.9,0.0,11.8,02:16,18.0,11:52,40.0,49.0,14:30,29.0,Varias
2023-12-21,7158X,ARCHENA,MURCIA,150,14.1,0.0,9.7,07:19,18.5,14:58,43.0,53.0,Varias,36.0,16:20
2023-12-22,7158X,ARCHENA,MURCIA,150,14.8,0.0,9.1,23:59,20.5,15:05,45.0,62.0,23:59,33.0,15:10
2023-12-23,7158X,ARCHENA,MURCIA,150,13.2,0.0,6.1,23:49,20.4,14:14,51.0,78.0,22:30,36.0,Varias
2023-12-24,7158X,ARCHENA,MURCIA,150,12.2,0.0,5.1,02:45,19.2,14:40,55.0,79.0,01:30,40.0,Varias
2023-12-25,7158X,ARCHENA,MURCIA,150,13.0,0.0,5.1,02:32,20.9,15:22,46.0,73.0,02:00,31.0,15:00
2023-12-26,7158X,ARCHENA,MURCIA,150,12.4,0.0,4.6,23:59,20.2,14:43,49.0,66.0,22:00,31.0,15:50
