fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-03-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.4,0.0,10.7,06:30,32.2,16:15,35,"4,2","12,5",18:03,"10,2","1014,0",00,"1005,7",16,37,80,06:45,15,Varias
2023-03-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.8,0.0,11.1,23:59,26.5,14:30,19,"2,5","15,6",14:47,"9,7","1014,9",24,"1009,4",00,32,75,23:59,12,14:15
2023-03-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.7,0.0,6.4,05:45,23.0,13:50,14,"3,6","9,7",13:56,"10,1","1018,3",21,"1014,9",00,58,90,23:59,32,11:50
2023-03-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.0,0.0,7.7,04:10,26.3,14:15,15,"1,9","8,3",16:00,"9,6","1018,2",Varias,"1012,7",17,51,95,05:00,23,15:00
2023-03-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.6,0.0,8.7,06:15,32.5,13:50,27,"3,3","9,2",16:57,"9,1","1015,1",00,"1010,5",17,39,91,03:30,14,17:30
2023-03-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.0,0.0,15.4,04:15,32.5,13:50,35,"3,3","10,8",10:20,"8,9","1012,8",Varias,"1008,2",17,21,40,23:59,11,Varias
2023-04-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.9,0.0,17.4,06:15,28.4,14:15,27,"3,9","12,5",16:01,"5,2","1012,2",09,"1006,9",17,39,49,20:20,26,14:50
2023-04-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.0,0.0,12.9,06:10,25.1,Varias,10,"6,1","14,4",13:20,"10,9","1013,6",10,"1008,6",00,20,39,23:30,13,15:30
2023-04-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,16.6,0.0,10.0,06:10,23.1,14:10,16,"3,3","12,5",15:25,"9,7","1011,1",00,"1005,1",15,32,74,23:59,15,13:00
2023-04-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.8,0.0,9.0,Varias,22.5,14:10,16,"3,6","10,3",13:23,"8,9","1009,8",24,"1004,0",15,55,87,04:10,36,15:00
2023-04-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.0,0.0,8.0,04:10,22.0,14:10,19,"3,1","11,9",14:20,"10,8","1011,6",09,"1008,0",Varias,58,92,05:00,38,Varias
2023-04-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,13.2,0.0,4.3,05:50,22.1,14:10,12,"3,1","9,2",15:14,"9,3","1011,8",10,"1009,4",16,49,89,06:00,19,15:45
2023-04-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,14.4,0.0,4.4,05:30,24.5,14:20,21,"1,9","9,2",16:58,"11,2","1011,6",00,"1007,4",16,48,90,06:00,18,14:30
2023-04-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.8,0.0,6.5,05:50,31.0,13:50,28,"2,5","9,2",14:38,"11,6","1011,0",24,"1004,8",15,42,90,04:30,10,13:55
2023-04-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.6,0.0,9.9,03:30,29.2,14:20,28,"1,7","8,9",16:55,"10,3","1013,6",10,"1009,4",17,55,96,02:50,28,Varias
2023-04-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.7,0.0,10.0,Varias,31.4,13:40,19,"2,8","10,3",14:36,"9,6","1013,8",24,"1009,8",17,58,87,06:00,24,13:15
2023-04-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.8,0.0,14.2,23:59,27.5,14:20,09,"2,2","9,2",15:38,"8,5","1014,6",Varias,"1008,4",20,57,97,01:35,38,14:40
2023-04-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.2,0.0,10.7,05:40,33.6,15:50,35,"4,7","14,4",17:28,"10,3","1008,6",00,"999,3",16,40,100,03:00,11,16:15
2023-04-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.6,0.0,14.1,23:59,27.0,15:05,21,"3,9","10,8",15:32,"9,3","1009,8",24,"1004,1",00,35,72,23:50,22,14:40
2023-04-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.5,0.0,9.0,05:20,28.0,14:30,28,"4,2","10,3",14:47,"11,4","1009,8",00,"1004,4",Varias,31,71,Varias,14,14:40
2023-04-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.6,0.0,14.5,06:20,30.6,15:10,01,"4,2","13,9",17:05,"12,5","1009,4",Varias,"1005,1",Varias,25,61,00:20,14,16:00
2023-04-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.0,0.0,13.0,23:59,23.0,Varias,17,"3,9","11,4",16:33,"12,2","1011,1",08,"1008,6",17,45,72,23:59,27,00:00
2023-04-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.7,0.0,7.9,05:50,23.5,13:55,17,"3,1","10,8",14:41,"12,4","1008,9",00,"1004,8",Varias,47,89,Varias,31,12:30
2023-04-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,15.3,0.0,8.4,Varias,22.2,Varias,12,"3,9","11,9",16:15,"11,4","1008,3",00,"1004,3",16,52,88,06:00,40,13:00
2023-04-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.0,0.0,11.2,04:10,22.9,14:10,13,"3,9","10,3",13:27,"8,9","1007,1",00,"1004,3",Varias,52,90,02:30,26,13:30
2023-04-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.0,0.0,10.9,07:20,29.0,13:15,28,"3,9","11,4",17:45,"11,1","1006,5",00,"998,4",17,36,75,05:30,21,12:30
2023-04-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.2,0.0,9.6,05:30,28.8,13:15,22,"2,8","11,9",18:32,"12,0","1001,8",24,"997,7",17,41,79,05:50,11,15:00
2023-04-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.2,0.0,11.5,02:30,28.9,Varias,27,"2,5","9,7",16:10,"7,1","1005,1",24,"1001,2",15,51,86,06:30,22,15:00
2023-04-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.4,0.0,12.1,05:45,30.7,15:50,28,"3,1","12,5",15:27,"12,3","1006,9",10,"1003,3",18,32,79,03:30,21,13:30
2023-04-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.9,0.0,12.4,05:30,29.4,11:15,16,"4,4","10,8",12:57,"12,3","1008,0",08,"1005,9",16,35,64,23:59,24,10:30
2023-04-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.2,0.0,13.5,04:30,35.0,13:15,21,"2,5","11,4",13:41,"10,3","1007,8",00,"1002,7",18,29,78,04:50,12,17:35
2023-04-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.9,0.0,14.2,05:05,31.6,13:10,12,"4,7","11,4",16:24,"12,7","1007,9",24,"1005,0",15,43,90,23:00,28,10:30
2023-04-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.8,0.0,14.6,01:30,30.9,13:10,09,"3,1","9,2",15:22,"9,2","1008,7",Varias,"1005,2",18,56,95,05:00,34,Varias
2023-04-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.8,0.0,14.2,05:10,31.5,12:10,09,"3,1","10,3",14:40,"4,9","1008,2",07,"1005,9",18,45,88,05:00,27,12:00
2023-04-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.1,9.4,17.7,05:10,34.5,11:50,33,"3,6","16,4",17:39,"3,1","1007,7",01,"1001,7",17,44,84,23:59,15,Varias
2023-04-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.4,3.2,15.4,05:50,29.5,14:20,05,"2,8","18,6",22:49,"10,3","1008,7",Varias,"1005,6",Varias,59,96,22:40,37,Varias
2023-05-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,24.2,0.0,17.0,06:05,31.5,Varias,18,"2,2","12,8",15:23,"11,7","1010,0",24,"1005,5",16,54,96,Varias,23,14:45
2023-05-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.9,0.0,14.2,04:30,31.6,13:15,18,"2,5","10,3",13:51,"10,1","1010,0",00,"1006,2",15,51,94,06:10,20,12:15
2023-05-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.8,0.0,15.0,23:59,28.5,13:55,17,"3,1","9,2",15:00,"10,6","1011,0",08,"1007,7",16,47,96,06:00,21,15:00
2023-05-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.0,0.0,11.2,05:10,30.8,13:05,19,"1,9","8,9",14:49,"9,2","1011,9",08,"1008,6",17,44,85,04:55,26,13:20
2023-05-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.6,0.0,12.8,04:50,30.3,14:10,16,"3,6","9,2",14:53,"12,4","1010,8",00,"1006,3",18,46,90,05:30,23,16:30
2023-05-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.8,0.2,14.2,05:20,29.5,15:10,17,"3,9","9,2",11:21,"11,5","1008,5",00,"1004,4",16,42,92,03:00,15,15:00
2023-05-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.6,0.0,17.4,04:15,29.7,13:50,15,"2,5","10,8",16:10,"8,5","1014,1",23,"1005,8",03,53,95,Varias,33,14:05
2023-05-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.5,0.0,13.9,05:15,31.1,14:10,22,"1,7","9,7",14:59,"12,9","1013,5",07,"1009,9",16,48,94,23:59,28,13:00
2023-05-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.0,0.0,17.6,05:50,34.5,15:50,20,"2,5","9,7",15:03,"12,2","1012,6",Varias,"1004,5",18,47,95,Varias,27,Varias
2023-05-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.2,0.0,17.7,06:05,28.7,Varias,17,"4,2","12,5",14:11,"11,1","1010,8",08,"1007,0",Varias,54,92,05:00,35,13:30
2023-05-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.0,0.0,18.4,06:05,25.5,Varias,12,"4,4","12,5",14:10,"11,2","1008,9",00,"1004,9",Varias,56,88,05:50,40,14:00
2023-05-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.4,11.9,13.8,19:00,23.0,12:20,11,"3,1","13,9",15:30,"3,0","1008,0",24,"1003,5",15,74,95,18:20,47,13:00
2023-05-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.2,,11.9,05:50,24.4,12:50,08,"1,7","16,1",13:23,"7,7","1010,7",23,"1007,1",03,55,95,01:40,31,12:50
2023-05-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.2,0.0,9.3,05:50,27.1,15:20,05,"3,6","12,5",12:47,"12,1","1010,5",00,"1006,6",18,38,95,03:00,20,Varias
2023-05-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.0,0.0,13.2,04:45,28.7,15:20,05,"3,3","15,0",13:21,"10,1","1009,3",00,"1003,8",17,33,82,00:30,13,15:40
2023-05-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.9,0.0,13.1,04:40,28.7,14:20,03,"5,8","12,8",09:32,"12,8","1006,7",07,"1003,5",03,36,88,02:50,18,14:50
2023-05-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.3,3.8,13.6,05:50,25.0,13:10,11,"3,6","11,4",14:12,"8,4","1007,9",24,"1004,4",Varias,49,90,05:00,30,13:00
2023-05-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,19.0,0.0,14.1,23:59,23.9,14:40,34,"2,5","11,4",18:45,"6,8","1010,4",23,"1007,2",16,58,92,05:40,37,15:50
2023-05-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.0,0.1,12.5,04:30,23.5,13:30,29,"3,3","15,0",14:20,"5,3","1009,5",01,"1006,0",14,63,92,04:10,38,13:50
2023-05-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.5,1.8,12.4,05:50,24.6,13:20,33,"3,9","13,9",14:05,"7,6","1007,7",00,"1004,2",13,64,95,23:50,37,11:40
2023-05-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.2,2.6,10.7,05:40,23.7,13:40,15,"2,5","10,8",14:28,"5,3","1004,9",24,"1002,1",18,59,99,05:00,36,14:00
2023-05-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.8,32.7,15.6,05:30,22.1,15:50,12,"5,3","13,3",16:22,"0,6","1004,9",00,"1001,4",17,82,95,02:00,54,11:00
2023-05-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,17.6,1.8,14.1,04:15,21.0,12:15,26,"3,1","8,3",13:32,"0,9","1006,1",22,"1001,6",03,83,100,03:40,60,12:30
2023-05-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,18.3,4.2,15.1,Varias,21.5,16:10,29,"0,8","4,2",05:54,"2,2","1007,2",24,"1004,5",03,83,99,Varias,64,16:50
2023-05-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.2,,12.9,05:10,27.6,12:15,21,"1,7","10,8",14:27,"8,7","1007,8",24,"1004,8",16,67,99,01:00,36,11:30
2023-05-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.6,8.4,15.6,03:15,25.6,14:10,12,"3,9","12,5",14:58,"8,9","1010,4",22,"1007,5",03,71,97,Varias,50,13:10
2023-05-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.0,0.4,16.1,06:00,26.0,11:15,12,"5,3","12,8",12:05,"5,8","1009,5",00,"1005,6",15,72,99,07:00,45,Varias
2023-05-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.8,18.0,14.5,05:15,27.0,12:45,09,"2,5","14,4",15:53,"4,8","1007,7",00,"1004,3",14,72,95,Varias,45,11:50
2023-05-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.9,1.7,13.9,04:10,27.9,13:15,18,"2,5","9,7",15:42,"6,7","1006,6",00,"1003,0",14,62,95,Varias,36,13:10
2023-05-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,21.9,33.5,16.3,15:40,27.5,13:10,19,"1,1","17,5",15:03,"5,6","1009,0",16,"1005,7",Varias,73,97,16:10,38,13:20
2023-05-31,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.6,15.4,16.2,23:59,29.1,13:30,12,"0,8","20,6",14:42,"5,1","1008,1",00,"1004,8",13,64,98,Varias,32,13:50
2023-06-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.4,0.1,14.4,02:50,26.4,15:05,17,"1,9","10,8",15:34,"8,0","1006,3",08,"1003,1",15,66,98,Varias,45,14:40
2023-06-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.8,1.1,15.6,Varias,26.0,11:30,16,"1,7","9,2",13:53,"5,0","1005,9",03,"1004,2",Varias,78,96,Varias,50,11:30
2023-06-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.1,0.0,15.6,06:05,24.6,Varias,11,"1,9","10,8",10:48,"5,1","1006,0",24,"1004,1",17,76,96,Varias,55,17:15
2023-06-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.4,0.0,16.4,00:50,28.5,13:50,19,"2,2","10,3",15:36,"10,7","1007,9",23,"1005,0",Varias,67,97,01:15,42,12:50
2023-06-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.0,0.0,14.9,04:55,29.2,13:10,19,"2,5","9,7",15:02,"12,0","1007,8",00,"1005,2",18,61,97,05:55,45,14:00
2023-06-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,23.1,0.3,16.7,03:30,29.5,13:15,17,"3,6","9,7",16:07,"11,6","1007,7",00,"1005,0",18,59,97,05:05,35,14:20
2023-06-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,20.6,6.6,18.8,Varias,22.5,Varias,20,"0,8","4,7",12:33,"0,0","1007,3",23,"1005,3",05,92,95,Varias,78,11:00
2023-06-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,22.2,0.2,17.3,04:20,27.0,13:15,11,"2,2","9,2",14:37,"6,2","1006,9",00,"1001,7",16,74,98,Varias,58,Varias
2023-06-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.0,0.0,18.1,04:00,31.8,13:50,21,"1,9","9,7",15:21,"11,4","1004,3",Varias,"1001,5",Varias,59,99,Varias,42,14:00
2023-06-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.9,0.0,20.0,03:05,33.8,13:10,20,"2,2","10,3",14:04,"11,2","1004,8",23,"1002,9",Varias,41,88,01:55,32,14:00
2023-06-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.0,0.0,18.4,04:30,33.5,Varias,20,"2,2","9,2",16:28,"9,9","1005,6",08,"1002,1",17,50,89,06:30,27,15:30
2023-06-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.7,0.0,21.2,06:05,30.2,Varias,18,"1,9","9,7",14:49,"6,5","1005,0",00,"1000,7",17,61,89,02:15,39,13:15
2023-06-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.8,8.2,18.9,23:50,32.6,12:40,06,"3,6","12,5",17:15,"10,5","1002,7",24,"997,9",13,62,94,22:00,30,13:55
2023-06-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,25.6,0.0,17.9,Varias,33.2,14:20,12,"1,7","8,3",15:13,"10,5","1008,3",24,"1002,3",Varias,44,89,Varias,30,14:45
2023-06-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.6,0.0,18.3,04:50,35.0,13:05,24,"1,1","9,2",15:53,"13,2","1009,0",24,"1006,9",Varias,45,91,03:30,29,13:00
2023-06-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.4,0.0,18.3,05:10,34.5,13:30,18,"3,1","8,9",12:34,"12,9","1009,5",08,"1006,7",Varias,48,90,Varias,29,12:50
2023-06-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.8,0.0,18.4,05:30,35.2,13:15,17,"3,3","9,2",15:29,"13,0","1007,6",00,"1003,5",18,46,88,05:50,26,14:00
2023-06-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.9,,21.1,03:50,32.7,13:10,10,"3,9","10,8",14:31,"6,4","1005,3",07,"1002,4",17,46,87,04:00,33,Varias
2023-06-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.4,0.0,19.5,03:50,35.4,13:55,20,"2,8","9,7",14:50,"11,1","1003,6",00,"1000,0",20,40,79,02:10,30,Varias
2023-06-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.1,0.0,20.2,04:50,34.0,13:55,12,"2,5","9,2",15:27,"9,8","1003,8",24,"1000,8",16,50,92,05:30,36,14:00
2023-06-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.2,0.0,19.7,03:30,32.7,13:05,33,"2,2","15,0",16:33,"9,5","1007,5",24,"1001,7",02,59,91,01:40,43,13:40
2023-06-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.4,0.0,21.1,04:20,35.6,14:50,18,"3,6","9,2",17:23,"13,2","1012,6",24,"1007,5",00,46,76,Varias,29,11:00
2023-06-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.2,0.0,20.0,04:15,32.3,14:20,14,"4,2","10,8",15:11,"13,6","1014,0",Varias,"1011,9",Varias,53,85,04:40,40,15:50
2023-06-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,26.8,0.0,18.5,05:55,35.1,14:10,17,"3,1","11,4",13:25,"13,4","1013,1",00,"1008,3",17,47,89,05:00,31,15:00
2023-06-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.5,0.0,18.6,06:10,38.4,15:15,30,"2,5","9,2",16:47,"13,8","1010,0",Varias,"1007,0",Varias,37,81,05:30,24,15:50
2023-06-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.3,0.2,21.6,Varias,37.0,14:10,19,"3,3","11,4",13:56,"8,8","1013,6",04,"1008,1",21,37,76,03:00,22,16:00
2023-06-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.0,0.0,21.0,06:05,37.0,12:50,16,"3,1","9,7",14:16,"12,8","1010,1",00,"1005,0",Varias,41,83,05:58,23,15:00
2023-06-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,27.9,0.0,20.4,04:45,35.4,13:55,10,"3,6","10,3",15:11,"11,9","1006,5",Varias,"1003,9",17,51,85,05:10,29,14:30
2023-06-29,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.4,0.0,21.4,05:30,35.3,Varias,16,"1,9","8,3",14:03,"12,3","1007,1",10,"1003,0",17,59,92,05:00,46,14:00
2023-06-30,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.2,0.0,24.4,03:50,32.0,14:05,16,"4,7","10,3",15:05,"6,2","1008,1",24,"1004,3",00,62,89,00:30,49,14:00
2023-07-01,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.0,0.0,23.9,05:30,34.1,12:40,20,"2,5","10,3",14:40,"12,0","1008,5",07,"1005,2",17,57,82,Varias,42,13:00
2023-07-02,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.4,0.0,21.8,04:50,34.9,13:10,17,"3,1","11,4",14:39,"11,2","1008,1",00,"1006,3",18,54,90,05:00,33,15:00
2023-07-03,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.2,0.0,21.1,04:15,35.2,13:15,17,"4,4","12,8",12:08,"12,3","1008,9",24,"1005,5",17,45,79,23:00,34,15:00
2023-07-04,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.8,0.0,21.2,04:30,38.5,12:45,17,"1,9","10,3",14:41,"12,6","1008,9",00,"1003,8",17,48,90,Varias,27,13:00
2023-07-05,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.0,0.0,25.0,03:00,33.1,14:02,11,"3,3","9,7",17:39,"8,6","1008,0",11,"1004,8",Varias,62,91,01:00,48,14:00
2023-07-06,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.4,0.0,23.4,04:15,33.5,14:15,15,"3,1","11,4",14:49,"11,3","1006,6",00,"1002,9",17,62,85,06:40,46,14:20
2023-07-07,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.6,0.0,23.8,Varias,35.4,14:10,18,"2,8","10,8",14:51,"13,0","1007,1",Varias,"1003,4",Varias,51,87,05:00,31,15:00
2023-07-08,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.7,0.0,22.4,05:10,37.0,Varias,19,"2,5","9,2",15:32,"12,0","1009,6",23,"1005,6",17,51,87,05:00,36,19:00
2023-07-09,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.8,0.0,23.7,04:15,37.8,14:15,18,"3,1","8,3",15:50,"12,1","1011,1",24,"1007,2",18,51,85,04:00,32,17:30
2023-07-10,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.8,0.0,23.8,06:10,37.7,Varias,15,"3,1","9,7",17:46,"12,2","1014,4",Varias,"1007,2",17,53,90,05:50,36,Varias
2023-07-11,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.4,0.0,23.3,05:00,39.5,15:10,07,"2,2","10,3",14:18,"7,2","1009,4",00,"1003,0",Varias,49,91,Varias,29,17:30
2023-07-12,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,33.4,0.0,24.0,Varias,42.7,12:15,10,"4,7","11,4",14:21,"12,0","1006,5",24,"1003,1",Varias,57,88,02:00,18,12:00
2023-07-13,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.2,0.0,25.0,05:05,35.5,12:50,12,"4,7","11,4",13:04,"12,5","1009,7",21,"1006,2",03,61,91,05:50,45,13:10
2023-07-14,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.9,0.0,24.6,02:10,37.2,13:55,17,"2,5","9,2",16:06,"9,2","1009,5",00,"1003,8",18,57,82,03:00,39,14:05
2023-07-15,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.4,0.0,23.4,05:10,39.5,13:10,18,"1,9","11,4",14:25,"12,0","1005,3",00,"1001,7",17,51,85,05:00,31,14:30
2023-07-16,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.5,0.0,24.2,05:45,34.8,16:10,19,"4,7","12,5",13:09,"10,4","1007,7",24,"1003,6",03,63,90,05:00,45,08:30
2023-07-17,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.6,0.0,23.8,05:10,35.4,13:55,09,"3,9","10,8",13:48,"12,0","1010,2",23,"1007,2",18,61,88,05:30,47,14:00
2023-07-18,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.6,0.0,23.3,04:30,39.9,14:50,18,"2,5","8,9",16:22,"12,0","1010,0",00,"1005,8",18,50,87,05:30,36,Varias
2023-07-19,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,34.4,,24.8,05:45,43.9,12:30,10,"4,4","11,9",13:23,"12,0","1007,2",00,"1004,3",18,56,94,03:30,15,12:30
2023-07-20,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.1,2.4,26.4,23:30,35.8,13:30,10,"2,8","9,2",12:19,"3,8","1004,7",00,"1001,8",Varias,74,89,23:30,52,13:30
2023-07-21,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.2,0.0,23.0,Varias,39.3,12:55,17,"1,9","10,8",13:32,"6,9","1004,8",23,"1001,3",Varias,41,92,05:00,13,13:40
2023-07-22,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.4,0.0,24.5,Varias,34.3,Varias,11,"3,9","10,8",14:14,"7,7","1007,9",21,"1004,6",Varias,62,90,05:30,43,14:10
2023-07-23,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,30.2,0.0,24.2,06:10,36.1,13:50,14,"2,8","9,7",15:59,"8,6","1007,5",09,"1001,7",18,59,94,04:50,47,16:10
2023-07-24,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,33.2,0.0,25.9,05:10,40.5,15:55,33,"2,5","7,2",17:25,"8,2","1003,4",00,"997,4",17,50,90,06:30,27,22:00
2023-07-25,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,31.6,0.0,24.8,05:40,38.5,Varias,18,"3,9","12,5",14:03,"13,5","1005,8",24,"1001,1",00,31,86,23:30,20,12:50
2023-07-26,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,28.8,0.0,24.1,Varias,33.5,13:10,16,"5,0","13,3",11:04,"11,3","1007,8",Varias,"1005,8",00,55,79,23:59,47,17:40
2023-07-27,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.6,0.0,24.0,Varias,35.2,14:50,16,"3,9","10,8",13:57,"9,4","1007,5",00,"1003,1",17,57,85,06:00,39,15:30
2023-07-28,7228,"ALCANTARILLA, BASE AAREA",MURCIA,75,29.8,0.0,23.3,Varias,36.4,13:50,17,"3,1","10,8",14:41,"12,5","1005,8",10,"1002,9",17,53,87,05:30,39,14:20
