fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-07-16,7211B,PUERTO LUMBRERAS,MURCIA,445,30.5,0.0,24.6,03:19,36.4,16:13,44.0,83.0,23:59,30.0,09:10
2023-07-17,7211B,PUERTO LUMBRERAS,MURCIA,445,30.6,0.0,22.4,05:22,38.8,14:43,47.0,86.0,05:40,34.0,14:10
2023-07-18,7211B,PUERTO LUMBRERAS,MURCIA,445,30.5,0.0,21.3,05:22,39.7,13:51,37.0,89.0,04:00,25.0,13:30
2023-07-19,7211B,PUERTO LUMBRERAS,MURCIA,445,34.4,0.2,26.9,03:36,42.0,Varias,28.0,52.0,00:00,20.0,10:40
2023-07-20,7211B,PUERTO LUMBRERAS,MURCIA,445,31.0,0.8,24.4,23:33,37.7,11:29,52.0,84.0,16:50,32.0,11:00
2023-07-21,7211B,PUERTO LUMBRERAS,MURCIA,445,29.9,0.0,22.4,04:48,37.4,13:04,31.0,70.0,20:40,18.0,10:10
2023-07-22,7211B,PUERTO LUMBRERAS,MURCIA,445,28.0,0.0,22.3,04:18,33.7,12:35,65.0,84.0,20:30,42.0,Varias
2023-07-23,7211B,PUERTO LUMBRERAS,MURCIA,445,28.3,0.0,22.3,05:24,34.3,15:22,57.0,85.0,Varias,44.0,12:40
2023-07-24,7211B,PUERTO LUMBRERAS,MURCIA,445,31.2,0.0,23.8,03:17,38.5,17:21,36.0,85.0,00:20,15.0,18:00
2023-07-25,7211B,PUERTO LUMBRERAS,MURCIA,445,29.8,0.0,24.2,05:33,35.5,11:51,32.0,44.0,Varias,22.0,00:00
2023-07-26,7211B,PUERTO LUMBRERAS,MURCIA,445,28.0,0.0,22.3,03:53,33.6,13:54,56.0,80.0,23:50,39.0,Varias
2023-07-27,7211B,PUERTO LUMBRERAS,MURCIA,445,28.2,0.0,22.3,Varias,34.2,13:23,61.0,87.0,03:00,37.0,14:50
2023-07-28,7211B,PUERTO LUMBRERAS,MURCIA,445,28.7,0.0,22.5,04:31,34.9,14:38,55.0,85.0,01:00,36.0,14:40
2023-07-29,7211B,PUERTO LUMBRERAS,MURCIA,445,28.9,0.0,22.0,05:18,35.8,14:48,46.0,59.0,23:40,30.0,10:10
2023-07-30,7211B,PUERTO LUMBRERAS,MURCIA,445,30.3,0.0,23.1,05:37,37.5,10:51,38.0,76.0,22:30,26.0,10:00
2023-07-31,7211B,PUERTO LUMBRERAS,MURCIA,445,28.2,0.0,22.4,05:28,34.1,13:05,53.0,72.0,23:30,42.0,09:50
2023-08-01,7211B,PUERTO LUMBRERAS,MURCIA,445,31.0,0.0,23.1,01:51,39.0,12:56,23.0,72.0,00:50,20.0,10:30
2023-08-02,7211B,PUERTO LUMBRERAS,MURCIA,445,30.8,0.0,23.4,04:29,38.3,11:19,30.0,41.0,19:20,20.0,10:10
2023-08-03,7211B,PUERTO LUMBRERAS,MURCIA,445,31.4,0.0,24.9,23:58,37.8,12:08,31.0,83.0,23:30,22.0,10:50
2023-08-04,7211B,PUERTO LUMBRERAS,MURCIA,445,26.8,0.0,22.2,22:11,31.3,12:51,57.0,86.0,03:20,43.0,11:30
2023-08-05,7211B,PUERTO LUMBRERAS,MURCIA,445,26.5,0.0,21.1,05:29,31.9,12:32,52.0,72.0,05:20,35.0,11:40
2023-08-06,7211B,PUERTO LUMBRERAS,MURCIA,445,28.0,0.0,20.1,04:40,36.0,13:52,37.0,78.0,Varias,19.0,13:30
2023-08-07,7211B,PUERTO LUMBRERAS,MURCIA,445,26.7,0.0,20.5,05:18,32.9,12:43,63.0,86.0,02:10,43.0,12:10
2023-08-08,7211B,PUERTO LUMBRERAS,MURCIA,445,28.2,0.0,21.3,05:25,35.0,13:50,57.0,87.0,04:50,32.0,12:10
2023-08-09,7211B,PUERTO LUMBRERAS,MURCIA,445,28.8,0.0,22.0,05:32,35.7,13:46,57.0,88.0,06:00,40.0,13:20
2023-08-10,7211B,PUERTO LUMBRERAS,MURCIA,445,31.9,0.0,23.9,05:24,39.9,15:45,46.0,79.0,Varias,17.0,21:40
2023-08-11,7211B,PUERTO LUMBRERAS,MURCIA,445,30.4,0.0,24.5,04:30,36.4,13:26,62.0,86.0,04:50,20.0,00:00
2023-08-12,7211B,PUERTO LUMBRERAS,MURCIA,445,28.1,0.0,22.2,05:23,34.0,13:51,55.0,80.0,06:50,40.0,13:40
2023-08-13,7211B,PUERTO LUMBRERAS,MURCIA,445,27.8,0.0,21.7,05:31,34.0,12:20,59.0,85.0,23:20,39.0,10:50
2023-08-14,7211B,PUERTO LUMBRERAS,MURCIA,445,27.4,0.0,21.0,05:33,33.7,12:04,59.0,87.0,06:20,41.0,11:20
2023-08-15,7211B,PUERTO LUMBRERAS,MURCIA,445,28.5,0.0,21.7,05:57,35.3,14:05,60.0,89.0,23:30,44.0,14:10
2023-08-16,7211B,PUERTO LUMBRERAS,MURCIA,445,28.5,0.0,21.7,05:22,35.3,14:25,59.0,89.0,06:00,32.0,14:00
2023-08-17,7211B,PUERTO LUMBRERAS,MURCIA,445,28.1,0.0,21.7,04:41,34.5,11:54,59.0,81.0,05:10,38.0,11:10
2023-08-18,7211B,PUERTO LUMBRERAS,MURCIA,445,30.2,0.0,22.9,04:24,37.5,13:08,32.0,61.0,00:50,26.0,11:00
2023-08-19,7211B,PUERTO LUMBRERAS,MURCIA,445,32.0,0.0,24.9,01:37,39.1,12:17,31.0,62.0,22:20,17.0,10:30
2023-08-20,7211B,PUERTO LUMBRERAS,MURCIA,445,29.6,0.0,22.9,05:09,36.2,13:59,53.0,78.0,07:10,38.0,10:50
2023-08-21,7211B,PUERTO LUMBRERAS,MURCIA,445,29.2,0.0,22.3,05:38,36.1,12:21,58.0,89.0,06:20,27.0,11:40
2023-08-22,7211B,PUERTO LUMBRERAS,MURCIA,445,30.0,0.0,22.5,05:20,37.5,14:06,37.0,73.0,23:20,26.0,12:50
2023-08-23,7211B,PUERTO LUMBRERAS,MURCIA,445,30.4,0.0,23.2,Varias,37.5,13:07,34.0,69.0,00:00,23.0,12:30
2023-08-24,7211B,PUERTO LUMBRERAS,MURCIA,445,30.0,0.0,23.0,05:07,37.1,11:49,32.0,45.0,01:20,20.0,11:10
2023-08-25,7211B,PUERTO LUMBRERAS,MURCIA,445,31.2,0.0,23.6,03:35,38.9,13:50,33.0,49.0,21:50,28.0,12:20
2023-08-26,7211B,PUERTO LUMBRERAS,MURCIA,445,31.9,0.2,25.5,05:50,38.3,11:47,31.0,51.0,23:59,23.0,15:10
2023-08-27,7211B,PUERTO LUMBRERAS,MURCIA,445,26.4,0.2,22.2,23:55,30.7,14:57,29.0,85.0,Varias,18.0,15:20
2023-08-28,7211B,PUERTO LUMBRERAS,MURCIA,445,25.8,0.0,18.5,05:46,33.2,14:05,28.0,44.0,21:50,19.0,Varias
2023-08-29,7211B,PUERTO LUMBRERAS,MURCIA,445,26.7,0.0,19.8,05:47,33.6,12:09,28.0,43.0,22:30,20.0,12:00
2023-08-30,7211B,PUERTO LUMBRERAS,MURCIA,445,25.0,1.4,20.2,03:15,29.7,12:28,63.0,87.0,23:00,38.0,00:00
2023-08-31,7211B,PUERTO LUMBRERAS,MURCIA,445,24.8,0.0,18.7,05:59,30.8,13:38,56.0,87.0,Varias,33.0,12:30
2023-09-01,7211B,PUERTO LUMBRERAS,MURCIA,445,25.0,1.2,18.5,05:16,31.4,14:45,46.0,82.0,23:40,26.0,10:20
2023-09-02,7211B,PUERTO LUMBRERAS,MURCIA,445,22.4,26.4,17.3,23:20,27.5,14:03,74.0,92.0,20:50,55.0,13:50
2023-09-03,7211B,PUERTO LUMBRERAS,MURCIA,445,20.3,0.0,16.1,04:41,24.5,13:20,83.0,90.0,Varias,80.0,Varias
2023-09-04,7211B,PUERTO LUMBRERAS,MURCIA,445,,0.0,23.2,Varias,,,,90.0,06:20,57.0,16:30
2023-09-05,7211B,PUERTO LUMBRERAS,MURCIA,445,26.1,0.0,20.7,05:41,31.5,14:04,69.0,91.0,02:10,48.0,12:30
2023-09-06,7211B,PUERTO LUMBRERAS,MURCIA,445,25.6,0.0,21.1,23:55,30.2,13:14,69.0,89.0,05:50,52.0,13:20
2023-09-07,7211B,PUERTO LUMBRERAS,MURCIA,445,24.4,0.0,19.6,05:41,29.3,12:52,67.0,88.0,00:40,51.0,13:00
2023-09-08,7211B,PUERTO LUMBRERAS,MURCIA,445,24.1,0.0,19.3,05:17,28.9,13:45,73.0,89.0,Varias,55.0,13:00
2023-09-09,7211B,PUERTO LUMBRERAS,MURCIA,445,25.1,0.0,18.8,05:53,31.4,14:27,66.0,89.0,Varias,41.0,14:00
2023-09-10,7211B,PUERTO LUMBRERAS,MURCIA,445,24.2,0.0,18.1,05:15,30.3,14:45,67.0,87.0,23:50,44.0,15:10
2023-09-11,7211B,PUERTO LUMBRERAS,MURCIA,445,24.9,0.0,19.7,05:22,30.1,12:31,69.0,90.0,04:50,52.0,11:50
2023-09-12,7211B,PUERTO LUMBRERAS,MURCIA,445,25.3,0.0,19.9,05:27,30.7,13:49,67.0,88.0,00:00,50.0,13:40
2023-09-13,7211B,PUERTO LUMBRERAS,MURCIA,445,24.8,0.0,19.9,00:41,29.6,14:06,67.0,89.0,02:50,50.0,13:40
2023-09-14,7211B,PUERTO LUMBRERAS,MURCIA,445,25.8,0.0,21.5,01:48,30.1,14:35,62.0,85.0,Varias,44.0,14:20
2023-09-15,7211B,PUERTO LUMBRERAS,MURCIA,445,24.7,0.0,19.3,23:52,30.1,14:59,68.0,87.0,03:00,52.0,Varias
2023-09-16,7211B,PUERTO LUMBRERAS,MURCIA,445,24.1,0.2,19.1,00:14,29.1,13:04,68.0,86.0,20:00,51.0,15:20
2023-09-17,7211B,PUERTO LUMBRERAS,MURCIA,445,25.3,0.0,20.2,05:42,30.4,13:32,69.0,88.0,Varias,50.0,13:20
2023-09-18,7211B,PUERTO LUMBRERAS,MURCIA,445,25.6,0.0,19.8,05:56,31.3,13:57,50.0,74.0,04:20,37.0,13:30
2023-09-19,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,0.0,18.7,23:57,24.9,11:31,73.0,87.0,21:40,58.0,Varias
2023-09-20,7211B,PUERTO LUMBRERAS,MURCIA,445,22.8,0.0,16.5,05:45,29.0,11:54,54.0,87.0,00:10,34.0,12:00
2023-09-21,7211B,PUERTO LUMBRERAS,MURCIA,445,24.6,0.0,17.6,05:57,31.6,13:23,34.0,61.0,06:30,12.0,13:30
2023-09-22,7211B,PUERTO LUMBRERAS,MURCIA,445,22.8,0.0,18.6,23:59,27.1,14:33,59.0,76.0,21:30,42.0,10:40
2023-09-23,7211B,PUERTO LUMBRERAS,MURCIA,445,22.5,0.0,17.3,Varias,27.7,12:43,44.0,77.0,20:30,29.0,11:50
2023-09-24,7211B,PUERTO LUMBRERAS,MURCIA,445,22.4,0.0,16.1,Varias,28.7,14:51,59.0,78.0,Varias,40.0,13:00
2023-09-25,7211B,PUERTO LUMBRERAS,MURCIA,445,22.6,0.0,15.8,06:22,29.4,13:36,61.0,87.0,23:50,34.0,13:00
2023-09-26,7211B,PUERTO LUMBRERAS,MURCIA,445,22.4,0.0,16.2,Varias,28.5,14:12,66.0,87.0,00:00,46.0,14:10
2023-09-27,7211B,PUERTO LUMBRERAS,MURCIA,445,22.6,0.0,17.1,02:54,28.0,13:12,66.0,89.0,04:30,47.0,13:10
2023-09-28,7211B,PUERTO LUMBRERAS,MURCIA,445,22.8,0.0,16.2,06:14,29.3,14:29,64.0,82.0,00:10,48.0,13:40
2023-09-29,7211B,PUERTO LUMBRERAS,MURCIA,445,23.8,0.0,16.9,04:23,30.8,14:05,62.0,84.0,02:50,42.0,14:30
2023-09-30,7211B,PUERTO LUMBRERAS,MURCIA,445,24.8,0.0,17.7,03:22,32.0,13:30,49.0,80.0,00:00,27.0,10:30
2023-10-01,7211B,PUERTO LUMBRERAS,MURCIA,445,25.2,0.0,18.4,06:27,32.1,13:33,44.0,59.0,Varias,32.0,Varias
2023-10-02,7211B,PUERTO LUMBRERAS,MURCIA,445,24.5,0.0,17.1,05:26,31.9,13:30,46.0,68.0,21:40,31.0,13:20
2023-10-03,7211B,PUERTO LUMBRERAS,MURCIA,445,23.6,0.0,16.6,06:18,30.5,13:22,57.0,87.0,23:10,40.0,Varias
2023-10-04,7211B,PUERTO LUMBRERAS,MURCIA,445,24.0,0.0,18.5,23:51,29.6,14:12,66.0,87.0,00:50,42.0,14:20
2023-10-05,7211B,PUERTO LUMBRERAS,MURCIA,445,23.4,0.0,16.0,Varias,30.7,13:50,62.0,85.0,03:10,33.0,11:10
2023-10-06,7211B,PUERTO LUMBRERAS,MURCIA,445,24.5,0.0,16.3,05:49,32.7,13:48,52.0,81.0,02:40,26.0,Varias
2023-10-07,7211B,PUERTO LUMBRERAS,MURCIA,445,23.8,0.0,16.3,04:12,31.2,13:37,52.0,90.0,21:40,32.0,11:10
2023-10-08,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,0.0,15.3,06:35,28.2,12:28,72.0,92.0,07:20,44.0,11:30
2023-10-09,7211B,PUERTO LUMBRERAS,MURCIA,445,22.4,0.0,17.5,05:32,27.2,14:48,67.0,87.0,00:40,42.0,14:50
2023-10-10,7211B,PUERTO LUMBRERAS,MURCIA,445,21.6,0.0,15.9,05:31,27.4,14:17,68.0,87.0,05:40,45.0,13:30
2023-10-11,7211B,PUERTO LUMBRERAS,MURCIA,445,22.2,0.0,16.8,04:47,27.7,14:14,66.0,85.0,Varias,40.0,13:30
2023-10-12,7211B,PUERTO LUMBRERAS,MURCIA,445,21.8,0.0,15.1,05:30,28.5,12:55,60.0,84.0,02:10,37.0,13:00
2023-10-13,7211B,PUERTO LUMBRERAS,MURCIA,445,22.0,0.0,14.7,05:46,29.4,14:04,62.0,80.0,04:40,39.0,15:00
2023-10-14,7211B,PUERTO LUMBRERAS,MURCIA,445,21.6,0.4,17.4,23:37,25.9,15:02,57.0,82.0,21:00,44.0,06:20
2023-10-15,7211B,PUERTO LUMBRERAS,MURCIA,445,21.7,0.0,15.6,05:00,27.8,12:14,59.0,75.0,00:00,38.0,12:10
2023-10-16,7211B,PUERTO LUMBRERAS,MURCIA,445,22.4,0.0,17.2,02:39,27.6,13:48,58.0,71.0,21:40,41.0,11:40
2023-10-17,7211B,PUERTO LUMBRERAS,MURCIA,445,22.6,0.0,16.4,05:51,28.8,13:48,64.0,77.0,05:50,44.0,12:20
2023-10-18,7211B,PUERTO LUMBRERAS,MURCIA,445,23.0,0.0,18.1,02:53,27.9,12:41,43.0,60.0,01:30,34.0,12:50
2023-10-19,7211B,PUERTO LUMBRERAS,MURCIA,445,20.2,4.0,14.6,23:57,25.7,14:34,47.0,87.0,23:59,41.0,13:10
2023-10-20,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,13.7,23:35,21.9,13:36,47.0,89.0,01:20,34.0,11:20
2023-10-21,7211B,PUERTO LUMBRERAS,MURCIA,445,17.7,0.0,12.6,06:40,22.8,12:58,50.0,71.0,19:10,29.0,13:00
2023-10-22,7211B,PUERTO LUMBRERAS,MURCIA,445,16.7,0.0,11.5,01:51,21.9,13:22,64.0,86.0,20:40,56.0,Varias
2023-10-23,7211B,PUERTO LUMBRERAS,MURCIA,445,20.3,0.0,14.4,05:52,26.2,12:44,54.0,76.0,02:30,41.0,11:50
2023-10-24,7211B,PUERTO LUMBRERAS,MURCIA,445,18.3,0.0,13.4,05:43,23.2,14:33,42.0,65.0,05:00,28.0,13:00
2023-10-25,7211B,PUERTO LUMBRERAS,MURCIA,445,21.4,0.0,13.7,05:50,29.2,13:08,49.0,66.0,06:50,32.0,15:20
2023-10-26,7211B,PUERTO LUMBRERAS,MURCIA,445,21.2,0.0,15.0,06:20,27.5,12:38,50.0,71.0,06:30,37.0,12:30
2023-10-27,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,0.0,14.0,23:22,23.9,14:24,36.0,63.0,05:20,21.0,14:00
2023-10-28,7211B,PUERTO LUMBRERAS,MURCIA,445,18.0,0.0,11.6,05:27,24.5,13:08,50.0,67.0,05:30,34.0,13:10
2023-10-29,7211B,PUERTO LUMBRERAS,MURCIA,445,17.9,0.0,11.6,05:37,24.2,13:06,49.0,67.0,05:10,35.0,Varias
2023-10-30,7211B,PUERTO LUMBRERAS,MURCIA,445,19.6,0.0,14.5,03:26,24.7,12:15,50.0,75.0,04:20,39.0,Varias
2023-10-31,7211B,PUERTO LUMBRERAS,MURCIA,445,15.4,0.0,12.2,07:20,18.6,13:32,47.0,68.0,19:40,40.0,12:00
2023-11-01,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,0.0,11.7,06:43,26.3,13:05,45.0,71.0,06:50,26.0,13:00
2023-11-02,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,0.0,15.6,23:50,26.1,12:38,44.0,57.0,06:30,34.0,19:40
2023-11-03,7211B,PUERTO LUMBRERAS,MURCIA,445,16.8,0.0,12.7,06:01,20.8,13:43,42.0,55.0,22:30,31.0,13:20
2023-11-04,7211B,PUERTO LUMBRERAS,MURCIA,445,18.3,0.0,13.2,06:34,23.4,12:23,49.0,62.0,06:40,37.0,Varias
2023-11-05,7211B,PUERTO LUMBRERAS,MURCIA,445,17.0,0.0,12.5,22:52,21.5,14:43,42.0,59.0,Varias,28.0,Varias
2023-11-06,7211B,PUERTO LUMBRERAS,MURCIA,445,15.4,0.0,10.2,23:59,20.6,15:23,49.0,64.0,06:40,30.0,15:00
2023-11-07,7211B,PUERTO LUMBRERAS,MURCIA,445,14.4,0.0,8.4,04:16,20.3,13:07,48.0,64.0,04:20,22.0,13:00
2023-11-08,7211B,PUERTO LUMBRERAS,MURCIA,445,12.8,0.0,7.7,06:16,17.9,11:41,52.0,61.0,22:30,36.0,11:20
2023-11-09,7211B,PUERTO LUMBRERAS,MURCIA,445,16.6,0.0,9.1,04:23,24.2,13:38,45.0,64.0,Varias,30.0,14:30
2023-11-10,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,11.4,07:10,24.3,13:59,45.0,59.0,23:40,27.0,Varias
2023-11-11,7211B,PUERTO LUMBRERAS,MURCIA,445,20.4,0.0,12.9,05:36,28.0,14:21,44.0,70.0,06:00,26.0,14:00
2023-11-12,7211B,PUERTO LUMBRERAS,MURCIA,445,20.8,0.0,13.7,04:16,27.8,13:13,48.0,64.0,08:00,33.0,Varias
2023-11-13,7211B,PUERTO LUMBRERAS,MURCIA,445,20.0,0.0,13.6,02:40,26.4,14:09,55.0,72.0,07:00,36.0,13:00
2023-11-14,7211B,PUERTO LUMBRERAS,MURCIA,445,21.4,0.0,13.6,05:26,29.3,13:52,40.0,56.0,05:30,24.0,Varias
2023-11-15,7211B,PUERTO LUMBRERAS,MURCIA,445,20.4,0.0,14.2,23:21,26.5,13:20,39.0,61.0,20:30,28.0,13:00
2023-11-16,7211B,PUERTO LUMBRERAS,MURCIA,445,19.0,0.0,12.6,04:19,25.4,13:44,42.0,57.0,Varias,29.0,13:50
2023-11-17,7211B,PUERTO LUMBRERAS,MURCIA,445,20.2,0.0,14.2,23:35,26.3,13:34,43.0,72.0,22:20,34.0,Varias
2023-11-18,7211B,PUERTO LUMBRERAS,MURCIA,445,17.8,0.0,12.2,Varias,23.4,13:53,62.0,74.0,Varias,45.0,13:10
2023-11-19,7211B,PUERTO LUMBRERAS,MURCIA,445,17.2,0.0,10.3,05:02,24.1,13:06,53.0,83.0,02:20,33.0,12:40
2023-11-20,7211B,PUERTO LUMBRERAS,MURCIA,445,16.7,0.0,10.6,05:50,22.8,13:48,52.0,67.0,04:00,38.0,11:50
2023-11-21,7211B,PUERTO LUMBRERAS,MURCIA,445,16.7,0.0,11.8,22:33,21.6,13:32,45.0,68.0,07:10,25.0,16:30
2023-11-22,7211B,PUERTO LUMBRERAS,MURCIA,445,14.3,0.0,10.3,23:59,18.3,13:58,35.0,49.0,23:59,29.0,14:10
2023-11-23,7211B,PUERTO LUMBRERAS,MURCIA,445,13.4,0.0,7.9,06:46,18.9,13:51,50.0,68.0,06:40,29.0,Varias
2023-11-24,7211B,PUERTO LUMBRERAS,MURCIA,445,14.8,0.0,7.5,06:00,22.0,13:43,31.0,50.0,00:00,15.0,13:00
2023-11-25,7211B,PUERTO LUMBRERAS,MURCIA,445,16.1,0.0,7.9,06:50,24.3,12:31,35.0,61.0,20:00,20.0,12:00
2023-11-26,7211B,PUERTO LUMBRERAS,MURCIA,445,14.0,0.0,8.4,Varias,19.7,13:16,62.0,83.0,18:10,43.0,13:00
2023-11-27,7211B,PUERTO LUMBRERAS,MURCIA,445,15.6,0.0,8.1,06:17,23.0,13:51,41.0,55.0,06:10,24.0,13:00
2023-11-28,7211B,PUERTO LUMBRERAS,MURCIA,445,17.0,0.0,11.8,Varias,22.2,14:45,49.0,64.0,23:30,34.0,14:40
2023-11-29,7211B,PUERTO LUMBRERAS,MURCIA,445,15.6,0.0,10.5,06:39,20.7,13:41,58.0,74.0,04:00,46.0,13:00
2023-11-30,7211B,PUERTO LUMBRERAS,MURCIA,445,19.8,0.0,13.9,04:21,25.8,13:08,56.0,79.0,04:30,42.0,13:00
2023-12-01,7211B,PUERTO LUMBRERAS,MURCIA,445,16.2,0.0,9.9,21:49,22.4,12:18,48.0,71.0,02:30,31.0,19:00
2023-12-02,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,0.0,6.4,06:33,17.7,13:50,55.0,74.0,18:00,30.0,13:50
2023-12-03,7211B,PUERTO LUMBRERAS,MURCIA,445,10.8,0.0,5.8,05:53,15.9,13:17,50.0,75.0,20:00,32.0,13:00
2023-12-04,7211B,PUERTO LUMBRERAS,MURCIA,445,9.6,0.0,6.1,02:26,13.2,15:06,56.0,75.0,01:50,48.0,22:20
2023-12-05,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,0.4,6.9,02:58,16.6,13:17,57.0,81.0,23:59,35.0,13:20
2023-12-06,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,0.2,9.1,07:57,14.0,13:07,79.0,89.0,Varias,69.0,12:20
2023-12-07,7211B,PUERTO LUMBRERAS,MURCIA,445,13.6,0.4,8.7,07:02,18.6,13:02,80.0,91.0,07:30,60.0,12:30
2023-12-08,7211B,PUERTO LUMBRERAS,MURCIA,445,14.2,0.0,9.3,23:59,19.2,13:31,46.0,78.0,Varias,31.0,13:50
2023-12-09,7211B,PUERTO LUMBRERAS,MURCIA,445,14.4,0.0,7.3,06:42,21.4,14:07,52.0,67.0,23:59,36.0,13:40
2023-12-10,7211B,PUERTO LUMBRERAS,MURCIA,445,17.6,0.0,11.7,06:28,23.5,13:55,51.0,68.0,00:40,35.0,13:40
2023-12-11,7211B,PUERTO LUMBRERAS,MURCIA,445,19.5,0.0,11.5,07:16,27.5,13:45,34.0,49.0,00:00,21.0,13:20
2023-12-12,7211B,PUERTO LUMBRERAS,MURCIA,445,21.0,0.0,13.3,06:37,28.6,13:33,29.0,39.0,Varias,19.0,13:00
2023-12-13,7211B,PUERTO LUMBRERAS,MURCIA,445,14.8,0.0,10.7,Varias,19.0,10:08,49.0,62.0,05:20,37.0,15:30
2023-12-14,7211B,PUERTO LUMBRERAS,MURCIA,445,12.1,0.0,7.6,07:11,16.6,13:54,39.0,60.0,07:20,24.0,13:50
2023-12-15,7211B,PUERTO LUMBRERAS,MURCIA,445,12.2,0.0,7.4,23:59,17.0,13:11,45.0,59.0,17:30,29.0,13:10
2023-12-16,7211B,PUERTO LUMBRERAS,MURCIA,445,11.7,0.0,6.1,01:04,17.3,13:51,42.0,68.0,23:10,30.0,12:40
2023-12-17,7211B,PUERTO LUMBRERAS,MURCIA,445,9.7,0.0,4.8,06:51,14.6,13:08,63.0,85.0,07:00,48.0,13:10
2023-12-18,7211B,PUERTO LUMBRERAS,MURCIA,445,10.6,0.0,5.4,01:55,15.8,13:44,54.0,69.0,00:00,42.0,11:10
2023-12-19,7211B,PUERTO LUMBRERAS,MURCIA,445,11.5,0.0,4.7,05:14,18.3,14:00,26.0,48.0,00:00,18.0,13:50
2023-12-20,7211B,PUERTO LUMBRERAS,MURCIA,445,13.2,0.0,6.2,06:39,20.2,12:35,38.0,52.0,18:50,27.0,00:00
2023-12-21,7211B,PUERTO LUMBRERAS,MURCIA,445,12.0,0.0,6.3,07:21,17.8,13:45,46.0,60.0,06:50,30.0,13:40
2023-12-22,7211B,PUERTO LUMBRERAS,MURCIA,445,14.8,0.0,8.5,00:01,21.2,13:34,38.0,57.0,02:00,24.0,13:00
2023-12-23,7211B,PUERTO LUMBRERAS,MURCIA,445,13.2,0.0,7.3,06:51,19.2,13:33,51.0,66.0,18:50,33.0,13:00
2023-12-24,7211B,PUERTO LUMBRERAS,MURCIA,445,12.4,0.0,6.9,04:34,17.9,13:36,59.0,79.0,17:50,42.0,13:10
2023-12-25,7211B,PUERTO LUMBRERAS,MURCIA,445,11.7,0.0,4.8,06:52,18.6,13:28,53.0,65.0,Varias,36.0,13:00
2023-12-26,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,0.0,4.9,05:58,18.4,13:39,52.0,66.0,18:40,31.0,14:00
2023-12-27,7211B,PUERTO LUMBRERAS,MURCIA,445,10.4,0.0,3.9,05:39,17.0,13:40,61.0,91.0,20:30,36.0,14:30
2023-12-28,7211B,PUERTO LUMBRERAS,MURCIA,445,11.8,0.0,5.4,02:11,18.1,14:25,54.0,77.0,00:30,40.0,14:20
2023-12-29,7211B,PUERTO LUMBRERAS,MURCIA,445,12.1,0.0,8.4,04:58,15.8,12:26,53.0,69.0,18:00,36.0,23:10
2023-12-30,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,0.0,8.5,21:54,19.1,13:38,47.0,71.0,19:20,32.0,11:50
2023-12-31,7211B,PUERTO LUMBRERAS,MURCIA,445,12.6,0.0,6.7,06:26,18.6,13:29,38.0,56.0,19:00,25.0,13:20
2024-01-01,7211B,PUERTO LUMBRERAS,MURCIA,445,13.4,0.0,8.4,22:18,18.5,13:58,59.0,80.0,19:20,39.0,14:00
2024-01-02,7211B,PUERTO LUMBRERAS,MURCIA,445,12.6,0.0,5.5,03:47,19.6,13:40,44.0,61.0,Varias,28.0,Varias
2024-01-03,7211B,PUERTO LUMBRERAS,MURCIA,445,15.2,0.0,8.4,04:30,21.9,13:51,42.0,67.0,23:59,30.0,12:30
2024-01-04,7211B,PUERTO LUMBRERAS,MURCIA,445,13.8,0.2,11.1,00:58,16.6,11:08,75.0,87.0,19:40,61.0,11:00
2024-01-05,7211B,PUERTO LUMBRERAS,MURCIA,445,11.9,0.0,8.6,20:56,15.2,00:28,49.0,66.0,00:50,37.0,12:00
2024-01-06,7211B,PUERTO LUMBRERAS,MURCIA,445,10.7,0.0,7.6,21:53,13.8,13:41,41.0,51.0,07:00,31.0,15:30
2024-01-07,7211B,PUERTO LUMBRERAS,MURCIA,445,10.6,0.0,5.6,23:44,15.7,14:11,49.0,65.0,18:00,28.0,Varias
2024-01-08,7211B,PUERTO LUMBRERAS,MURCIA,445,9.4,0.0,3.5,05:22,15.4,14:04,46.0,72.0,18:50,20.0,13:50
2024-01-09,7211B,PUERTO LUMBRERAS,MURCIA,445,10.3,0.8,7.2,06:21,13.4,13:31,69.0,86.0,23:50,50.0,11:10
2024-01-10,7211B,PUERTO LUMBRERAS,MURCIA,445,11.5,0.0,7.5,05:01,15.5,14:01,84.0,94.0,Varias,61.0,13:50
2024-01-11,7211B,PUERTO LUMBRERAS,MURCIA,445,11.6,1.0,7.6,Varias,15.5,Varias,65.0,87.0,22:20,45.0,12:30
