fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-01-29,7250C,ABANILLA,MURCIA,174,13.1,0.0,9.9,00:01,16.3,Varias,71.0,91.0,00:20,63.0,14:00
2024-01-30,7250C,ABANILLA,MURCIA,174,14.5,0.0,11.6,07:07,17.4,15:48,71.0,84.0,05:40,53.0,15:40
2024-01-31,7250C,ABANILLA,MURCIA,174,10.6,0.0,6.1,23:13,15.2,Varias,68.0,90.0,23:40,57.0,Varias
2024-02-01,7250C,ABANILLA,MURCIA,174,11.2,0.0,3.9,06:50,18.4,15:26,72.0,96.0,07:50,49.0,15:10
2024-02-02,7250C,ABANILLA,MURCIA,174,10.3,0.0,3.0,04:01,17.6,13:18,73.0,95.0,06:00,48.0,11:40
2024-02-03,7250C,ABANILLA,MURCIA,174,11.2,0.0,3.4,05:53,19.0,15:58,72.0,97.0,08:10,47.0,16:00
2024-02-04,7250C,ABANILLA,MURCIA,174,11.6,0.0,2.1,05:48,21.2,15:26,68.0,96.0,08:00,32.0,Varias
2024-02-05,7250C,ABANILLA,MURCIA,174,11.4,0.0,1.0,06:52,21.8,14:26,61.0,94.0,08:10,26.0,14:00
2024-02-06,7250C,ABANILLA,MURCIA,174,15.2,0.0,6.7,05:29,23.8,14:56,46.0,85.0,01:00,26.0,15:00
2024-02-07,7250C,ABANILLA,MURCIA,174,17.6,0.0,12.2,00:41,23.0,14:40,43.0,62.0,00:00,33.0,14:50
2024-02-08,7250C,ABANILLA,MURCIA,174,14.6,0.2,7.6,07:09,21.5,13:41,57.0,80.0,07:30,34.0,22:10
2024-02-09,7250C,ABANILLA,MURCIA,174,13.8,0.4,10.1,23:53,17.4,00:40,82.0,95.0,21:30,39.0,00:00
2024-02-10,7250C,ABANILLA,MURCIA,174,12.4,0.0,7.3,03:31,17.5,12:26,52.0,92.0,Varias,38.0,12:50
2024-02-11,7250C,ABANILLA,MURCIA,174,11.0,0.4,7.1,23:57,14.9,15:32,55.0,85.0,22:20,44.0,15:40
2024-02-12,7250C,ABANILLA,MURCIA,174,14.6,0.0,5.6,01:58,23.6,15:16,61.0,95.0,07:40,40.0,Varias
2024-02-13,7250C,ABANILLA,MURCIA,174,19.0,0.0,12.2,23:24,25.9,15:56,54.0,79.0,22:50,38.0,16:00
2024-02-14,7250C,ABANILLA,MURCIA,174,15.4,0.0,9.1,23:50,21.8,13:34,71.0,92.0,07:40,53.0,14:10
2024-02-15,7250C,ABANILLA,MURCIA,174,14.3,0.2,8.2,05:03,20.4,13:26,69.0,93.0,05:20,49.0,11:40
2024-02-16,7250C,ABANILLA,MURCIA,174,15.9,0.0,10.0,23:59,21.8,14:18,63.0,91.0,23:40,43.0,14:20
2024-02-17,7250C,ABANILLA,MURCIA,174,13.5,0.0,6.0,04:43,21.0,14:11,61.0,94.0,05:00,41.0,14:10
2024-02-18,7250C,ABANILLA,MURCIA,174,13.4,0.0,4.9,06:40,21.9,14:48,64.0,93.0,07:40,40.0,15:20
2024-02-19,7250C,ABANILLA,MURCIA,174,13.8,0.0,6.2,05:07,21.4,14:09,63.0,90.0,Varias,43.0,13:50
2024-02-20,7250C,ABANILLA,MURCIA,174,16.5,0.0,5.9,04:15,27.1,14:26,61.0,92.0,Varias,20.0,14:30
2024-02-21,7250C,ABANILLA,MURCIA,174,15.3,0.0,8.3,01:47,22.3,15:26,69.0,95.0,Varias,43.0,14:00
2024-02-22,7250C,ABANILLA,MURCIA,174,18.7,0.0,10.8,07:17,26.6,13:33,41.0,81.0,02:40,23.0,13:20
2024-02-23,7250C,ABANILLA,MURCIA,174,13.9,0.0,8.8,23:56,19.0,14:15,38.0,73.0,23:30,28.0,14:10
2024-02-24,7250C,ABANILLA,MURCIA,174,12.2,0.0,8.1,02:53,16.3,13:32,41.0,72.0,00:00,28.0,Varias
2024-02-25,7250C,ABANILLA,MURCIA,174,13.6,0.0,4.9,05:06,22.4,16:01,52.0,71.0,05:00,36.0,15:30
2024-02-26,7250C,ABANILLA,MURCIA,174,13.9,0.0,9.7,05:17,18.1,15:16,56.0,82.0,07:20,36.0,15:20
2024-02-27,7250C,ABANILLA,MURCIA,174,12.6,0.0,9.2,06:52,16.0,17:02,45.0,51.0,06:50,38.0,11:40
2024-02-28,7250C,ABANILLA,MURCIA,174,12.8,0.0,5.4,23:07,20.2,16:19,38.0,69.0,23:00,27.0,16:30
2024-02-29,7250C,ABANILLA,MURCIA,174,14.2,0.0,5.9,00:26,22.4,15:54,40.0,61.0,00:10,27.0,15:30
2024-03-01,7250C,ABANILLA,MURCIA,174,13.4,0.0,6.5,23:44,20.3,16:18,29.0,71.0,22:30,23.0,Varias
2024-03-02,7250C,ABANILLA,MURCIA,174,13.8,0.8,6.1,06:39,21.6,14:58,43.0,78.0,23:00,29.0,15:00
2024-03-03,7250C,ABANILLA,MURCIA,174,12.0,0.0,7.1,23:58,17.0,15:36,41.0,73.0,00:00,31.0,15:30
2024-03-04,7250C,ABANILLA,MURCIA,174,12.0,0.0,4.5,02:38,19.5,15:28,52.0,73.0,Varias,41.0,15:30
2024-03-05,7250C,ABANILLA,MURCIA,174,14.4,0.0,6.5,23:57,22.2,15:18,47.0,82.0,23:50,27.0,Varias
2024-03-06,7250C,ABANILLA,MURCIA,174,11.8,0.0,2.7,06:37,20.9,14:11,62.0,90.0,23:59,38.0,Varias
2024-03-07,7250C,ABANILLA,MURCIA,174,12.3,0.2,6.5,06:52,18.1,12:32,76.0,94.0,07:10,54.0,12:20
2024-03-08,7250C,ABANILLA,MURCIA,174,12.4,0.0,5.5,06:59,19.4,15:14,53.0,92.0,Varias,31.0,Varias
2024-03-09,7250C,ABANILLA,MURCIA,174,10.2,2.0,5.1,23:32,15.4,Varias,77.0,83.0,19:00,57.0,01:40
2024-03-10,7250C,ABANILLA,MURCIA,174,10.6,0.0,1.9,06:37,19.3,13:53,59.0,90.0,07:00,36.0,15:10
2024-03-11,7250C,ABANILLA,MURCIA,174,13.0,0.0,6.1,04:02,19.8,14:55,47.0,77.0,Varias,32.0,13:40
2024-03-12,7250C,ABANILLA,MURCIA,174,14.1,0.0,6.6,23:59,21.6,13:00,49.0,85.0,23:10,30.0,Varias
2024-03-13,7250C,ABANILLA,MURCIA,174,12.4,0.0,4.3,05:49,20.6,14:33,65.0,95.0,07:20,42.0,Varias
2024-03-14,7250C,ABANILLA,MURCIA,174,15.0,0.0,4.1,05:45,25.9,14:39,52.0,88.0,04:20,29.0,15:50
2024-03-15,7250C,ABANILLA,MURCIA,174,19.3,0.0,10.9,00:06,27.7,15:54,42.0,73.0,00:20,25.0,16:10
2024-03-16,7250C,ABANILLA,MURCIA,174,19.9,0.0,12.0,00:06,27.8,14:14,49.0,74.0,00:20,28.0,13:50
2024-03-17,7250C,ABANILLA,MURCIA,174,18.4,0.0,9.0,06:35,27.9,13:54,52.0,82.0,Varias,30.0,13:30
2024-03-18,7250C,ABANILLA,MURCIA,174,20.2,0.0,9.6,06:34,30.9,12:57,54.0,81.0,23:59,22.0,12:10
2024-03-19,7250C,ABANILLA,MURCIA,174,19.5,0.0,11.2,04:33,27.8,13:27,59.0,88.0,23:50,33.0,13:00
2024-03-20,7250C,ABANILLA,MURCIA,174,18.6,0.0,11.9,06:56,25.3,13:28,60.0,96.0,07:50,35.0,13:10
2024-03-21,7250C,ABANILLA,MURCIA,174,18.2,0.0,13.3,23:57,23.2,11:52,59.0,83.0,21:30,45.0,Varias
2024-03-22,7250C,ABANILLA,MURCIA,174,19.2,0.0,11.1,23:49,27.2,14:32,44.0,81.0,00:20,20.0,15:00
2024-03-23,7250C,ABANILLA,MURCIA,174,17.0,0.0,10.2,23:55,23.7,12:16,52.0,69.0,05:30,39.0,11:50
2024-03-24,7250C,ABANILLA,MURCIA,174,14.4,,10.0,00:23,18.7,12:37,65.0,90.0,20:10,53.0,13:20
2024-03-25,7250C,ABANILLA,MURCIA,174,15.4,,12.0,01:09,18.9,12:33,82.0,94.0,Varias,64.0,12:50
2024-03-26,7250C,ABANILLA,MURCIA,174,10.9,0.6,6.4,22:09,15.4,14:05,55.0,96.0,03:10,43.0,16:00
2024-03-27,7250C,ABANILLA,MURCIA,174,14.8,0.0,6.1,02:23,23.4,14:00,45.0,80.0,02:40,30.0,13:10
2024-03-28,7250C,ABANILLA,MURCIA,174,17.9,0.0,12.5,22:30,23.3,10:03,53.0,76.0,22:30,43.0,09:50
2024-03-29,7250C,ABANILLA,MURCIA,174,16.6,0.0,9.5,05:04,23.7,12:55,52.0,82.0,05:00,36.0,13:00
2024-03-30,7250C,ABANILLA,MURCIA,174,13.0,0.0,7.0,03:54,18.9,12:09,56.0,82.0,Varias,36.0,11:40
2024-03-31,7250C,ABANILLA,MURCIA,174,12.8,4.6,6.7,01:59,19.0,12:40,70.0,91.0,05:50,55.0,12:50
2024-04-01,7250C,ABANILLA,MURCIA,174,13.4,0.0,5.1,04:33,21.8,14:17,54.0,87.0,07:00,27.0,16:10
2024-04-02,7250C,ABANILLA,MURCIA,174,14.3,0.0,6.4,06:07,22.2,13:49,56.0,85.0,06:20,37.0,Varias
2024-04-03,7250C,ABANILLA,MURCIA,174,16.7,0.0,6.3,04:44,27.1,15:12,48.0,85.0,06:00,30.0,15:40
2024-04-04,7250C,ABANILLA,MURCIA,174,17.8,0.0,8.9,05:07,26.6,13:37,53.0,86.0,23:20,32.0,13:50
2024-04-05,7250C,ABANILLA,MURCIA,174,17.2,0.0,7.0,05:44,27.5,13:54,51.0,91.0,22:50,27.0,Varias
2024-04-06,7250C,ABANILLA,MURCIA,174,17.8,0.0,9.6,05:22,26.0,12:23,58.0,91.0,02:00,41.0,11:30
2024-04-07,7250C,ABANILLA,MURCIA,174,21.5,0.0,15.4,05:40,27.6,14:04,56.0,71.0,07:20,38.0,14:00
2024-04-08,7250C,ABANILLA,MURCIA,174,22.4,0.0,14.8,05:04,30.1,13:33,44.0,69.0,06:30,28.0,17:20
2024-04-09,7250C,ABANILLA,MURCIA,174,17.2,0.0,10.0,23:56,24.3,15:29,39.0,80.0,23:50,20.0,Varias
2024-04-10,7250C,ABANILLA,MURCIA,174,16.7,0.0,6.4,05:36,27.0,15:22,46.0,89.0,Varias,19.0,14:20
2024-04-11,7250C,ABANILLA,MURCIA,174,15.8,0.0,8.9,03:38,22.8,14:09,57.0,81.0,03:50,45.0,14:30
2024-04-12,7250C,ABANILLA,MURCIA,174,15.6,0.0,6.8,05:34,24.5,12:53,46.0,85.0,02:20,34.0,Varias
2024-04-13,7250C,ABANILLA,MURCIA,174,17.6,0.0,8.3,05:08,27.0,13:04,43.0,76.0,04:40,25.0,15:50
2024-04-14,7250C,ABANILLA,MURCIA,174,18.4,0.0,9.2,05:06,27.6,14:14,39.0,73.0,05:40,27.0,12:50
2024-04-15,7250C,ABANILLA,MURCIA,174,20.2,0.0,10.5,05:30,29.9,12:43,36.0,59.0,06:30,26.0,12:20
2024-04-16,7250C,ABANILLA,MURCIA,174,21.4,0.0,11.4,04:12,31.5,11:28,42.0,89.0,23:59,23.0,11:10
2024-04-17,7250C,ABANILLA,MURCIA,174,16.8,0.0,11.3,05:59,22.4,13:40,67.0,91.0,00:50,50.0,Varias
2024-04-18,7250C,ABANILLA,MURCIA,174,17.5,0.2,10.9,03:51,24.1,12:55,67.0,90.0,06:00,51.0,12:20
2024-04-19,7250C,ABANILLA,MURCIA,174,14.2,0.0,8.3,23:56,20.2,14:11,66.0,90.0,Varias,46.0,14:10
2024-04-20,7250C,ABANILLA,MURCIA,174,14.2,0.0,6.3,05:42,22.1,12:23,59.0,90.0,06:20,41.0,13:00
2024-04-21,7250C,ABANILLA,MURCIA,174,14.8,0.0,7.2,01:43,22.4,13:53,60.0,86.0,03:40,43.0,Varias
2024-04-22,7250C,ABANILLA,MURCIA,174,14.6,4.4,7.7,03:22,21.4,13:33,73.0,94.0,06:30,51.0,13:40
2024-04-23,7250C,ABANILLA,MURCIA,174,15.0,0.0,8.4,23:58,21.6,13:48,54.0,93.0,04:00,25.0,13:00
2024-04-24,7250C,ABANILLA,MURCIA,174,14.5,0.0,6.6,05:10,22.4,13:36,43.0,87.0,01:00,22.0,13:30
2024-04-25,7250C,ABANILLA,MURCIA,174,14.6,0.2,6.1,04:16,23.0,12:18,64.0,89.0,05:00,40.0,11:10
2024-04-26,7250C,ABANILLA,MURCIA,174,16.7,0.0,9.5,04:23,23.9,12:32,69.0,96.0,06:50,40.0,12:40
2024-04-27,7250C,ABANILLA,MURCIA,174,17.4,0.0,10.1,05:19,24.8,14:30,56.0,95.0,06:30,36.0,14:10
2024-04-28,7250C,ABANILLA,MURCIA,174,14.8,1.0,12.0,23:41,17.6,00:01,71.0,89.0,21:00,41.0,00:00
2024-04-29,7250C,ABANILLA,MURCIA,174,14.6,1.4,11.6,23:43,17.7,11:46,78.0,89.0,Varias,58.0,11:50
2024-04-30,7250C,ABANILLA,MURCIA,174,17.2,0.0,9.5,03:43,24.8,Varias,46.0,88.0,01:00,30.0,17:20
2024-05-01,7250C,ABANILLA,MURCIA,174,15.8,0.8,10.4,23:58,21.1,15:53,50.0,71.0,05:50,29.0,15:50
2024-05-02,7250C,ABANILLA,MURCIA,174,16.9,0.0,9.1,05:21,24.7,16:26,36.0,63.0,00:40,19.0,15:40
2024-05-03,7250C,ABANILLA,MURCIA,174,17.2,0.0,8.9,01:03,25.6,13:58,34.0,67.0,Varias,23.0,13:50
2024-05-04,7250C,ABANILLA,MURCIA,174,19.2,0.0,8.8,05:01,29.6,13:58,38.0,72.0,05:40,25.0,13:00
2024-05-05,7250C,ABANILLA,MURCIA,174,21.2,0.0,11.1,04:53,31.2,12:38,32.0,70.0,01:10,22.0,11:30
2024-05-06,7250C,ABANILLA,MURCIA,174,20.2,0.4,12.9,23:46,27.4,14:26,53.0,87.0,22:50,36.0,10:00
2024-05-07,7250C,ABANILLA,MURCIA,174,18.4,0.0,11.8,23:56,24.9,13:14,59.0,92.0,05:50,45.0,13:20
2024-05-08,7250C,ABANILLA,MURCIA,174,17.8,0.0,9.8,03:08,25.8,13:52,51.0,85.0,23:00,38.0,13:30
2024-05-09,7250C,ABANILLA,MURCIA,174,17.2,0.0,8.1,04:31,26.3,13:06,47.0,86.0,04:10,34.0,13:10
2024-05-10,7250C,ABANILLA,MURCIA,174,18.2,0.0,10.3,04:33,26.2,14:02,45.0,75.0,22:20,32.0,Varias
2024-05-11,7250C,ABANILLA,MURCIA,174,18.4,0.0,11.8,01:46,25.1,13:30,51.0,84.0,23:59,29.0,13:20
2024-05-12,7250C,ABANILLA,MURCIA,174,19.6,0.0,11.5,05:13,27.6,14:31,48.0,85.0,00:10,35.0,13:30
2024-05-13,7250C,ABANILLA,MURCIA,174,20.7,0.0,13.4,05:05,28.0,13:06,52.0,74.0,04:00,40.0,14:00
2024-05-14,7250C,ABANILLA,MURCIA,174,23.4,0.0,14.3,03:12,32.5,14:26,35.0,82.0,01:20,16.0,14:10
2024-05-15,7250C,ABANILLA,MURCIA,174,20.8,0.0,12.9,23:55,28.7,15:27,34.0,65.0,23:59,23.0,15:30
2024-05-16,7250C,ABANILLA,MURCIA,174,20.3,0.0,12.6,00:26,28.0,15:31,33.0,65.0,00:00,22.0,15:00
2024-05-17,7250C,ABANILLA,MURCIA,174,20.0,0.0,11.1,05:01,28.8,12:45,38.0,82.0,23:59,30.0,Varias
2024-05-18,7250C,ABANILLA,MURCIA,174,20.2,0.0,12.6,04:48,27.7,10:44,49.0,89.0,02:40,30.0,10:20
2024-05-19,7250C,ABANILLA,MURCIA,174,19.0,0.0,12.8,01:42,25.1,12:04,63.0,89.0,03:30,48.0,Varias
2024-05-20,7250C,ABANILLA,MURCIA,174,21.4,0.0,14.2,05:37,28.6,14:35,48.0,86.0,Varias,25.0,14:40
2024-05-21,7250C,ABANILLA,MURCIA,174,20.6,0.0,13.2,03:42,28.1,10:19,34.0,63.0,00:00,26.0,Varias
2024-05-22,7250C,ABANILLA,MURCIA,174,22.0,0.0,15.2,04:40,28.9,13:54,33.0,75.0,23:20,25.0,13:50
2024-05-23,7250C,ABANILLA,MURCIA,174,19.4,0.0,12.5,05:10,26.3,12:54,55.0,86.0,23:50,34.0,15:10
2024-05-24,7250C,ABANILLA,MURCIA,174,19.2,0.0,11.4,04:34,27.1,11:56,50.0,89.0,01:50,38.0,09:20
2024-05-25,7250C,ABANILLA,MURCIA,174,21.2,0.0,13.6,05:22,28.8,12:27,53.0,90.0,23:40,39.0,11:20
2024-05-26,7250C,ABANILLA,MURCIA,174,22.2,0.0,14.0,04:58,30.3,12:09,65.0,95.0,05:50,39.0,11:30
2024-05-27,7250C,ABANILLA,MURCIA,174,22.9,0.0,15.8,04:41,30.0,12:02,63.0,88.0,05:50,48.0,Varias
2024-05-28,7250C,ABANILLA,MURCIA,174,21.6,0.0,15.9,23:52,27.4,12:49,63.0,92.0,05:50,51.0,12:50
2024-05-29,7250C,ABANILLA,MURCIA,174,21.6,0.0,12.9,04:48,30.3,13:28,41.0,84.0,04:30,33.0,17:50
2024-05-30,7250C,ABANILLA,MURCIA,174,24.2,0.0,14.4,04:48,33.9,12:46,37.0,85.0,23:30,27.0,12:10
2024-05-31,7250C,ABANILLA,MURCIA,174,20.9,0.0,15.6,05:01,26.2,12:26,66.0,83.0,05:40,51.0,09:00
2024-06-01,7250C,ABANILLA,MURCIA,174,20.8,0.0,16.8,04:46,24.8,14:50,61.0,85.0,05:00,50.0,13:00
2024-06-02,7250C,ABANILLA,MURCIA,174,19.8,0.0,14.0,04:52,25.7,13:59,55.0,85.0,05:00,39.0,13:30
2024-06-03,7250C,ABANILLA,MURCIA,174,20.4,0.2,13.8,04:51,27.0,15:11,50.0,88.0,05:30,37.0,14:20
2024-06-04,7250C,ABANILLA,MURCIA,174,21.4,0.0,13.6,05:08,29.3,13:27,44.0,88.0,01:20,29.0,10:20
2024-06-05,7250C,ABANILLA,MURCIA,174,23.4,0.0,14.2,04:59,32.6,12:52,42.0,81.0,05:20,30.0,11:40
2024-06-06,7250C,ABANILLA,MURCIA,174,23.5,0.0,14.9,04:07,32.1,12:19,32.0,57.0,00:50,28.0,12:30
2024-06-07,7250C,ABANILLA,MURCIA,174,26.8,0.0,20.7,05:08,32.8,13:50,43.0,60.0,20:50,33.0,00:00
2024-06-08,7250C,ABANILLA,MURCIA,174,26.0,0.0,19.8,23:53,32.3,12:54,50.0,71.0,Varias,38.0,12:30
2024-06-09,7250C,ABANILLA,MURCIA,174,25.8,0.0,19.4,00:16,32.2,16:12,40.0,72.0,00:20,32.0,14:40
2024-06-10,7250C,ABANILLA,MURCIA,174,23.8,0.4,18.8,23:21,28.8,11:16,60.0,83.0,20:40,43.0,00:30
2024-06-11,7250C,ABANILLA,MURCIA,174,21.8,0.0,16.7,04:02,26.9,13:54,70.0,89.0,04:20,52.0,15:10
2024-06-12,7250C,ABANILLA,MURCIA,174,19.2,8.0,15.3,23:56,23.0,13:27,80.0,93.0,Varias,66.0,10:50
2024-06-13,7250C,ABANILLA,MURCIA,174,20.9,0.0,14.4,03:47,27.4,15:14,72.0,94.0,06:10,56.0,15:00
2024-06-14,7250C,ABANILLA,MURCIA,174,23.9,0.0,14.8,04:47,33.0,15:27,48.0,96.0,06:00,25.0,16:00
2024-06-15,7250C,ABANILLA,MURCIA,174,27.2,2.0,18.3,00:52,36.2,14:08,45.0,84.0,23:40,28.0,13:30
2024-06-16,7250C,ABANILLA,MURCIA,174,25.0,0.0,19.4,04:50,30.7,14:07,67.0,91.0,05:30,45.0,12:10
2024-06-17,7250C,ABANILLA,MURCIA,174,23.8,0.0,17.7,02:57,30.0,14:44,64.0,95.0,06:10,46.0,15:30
2024-06-18,7250C,ABANILLA,MURCIA,174,23.0,0.0,15.4,04:46,30.5,13:06,63.0,93.0,05:50,50.0,12:50
2024-06-19,7250C,ABANILLA,MURCIA,174,25.7,0.0,20.1,01:03,31.3,13:37,42.0,88.0,01:50,31.0,13:00
2024-06-20,7250C,ABANILLA,MURCIA,174,26.2,0.0,20.6,05:37,31.8,16:00,36.0,68.0,00:40,24.0,17:00
2024-06-21,7250C,ABANILLA,MURCIA,174,24.8,0.0,18.3,23:59,31.2,12:37,47.0,66.0,20:30,28.0,12:20
2024-06-22,7250C,ABANILLA,MURCIA,174,24.6,0.0,15.3,04:31,34.0,13:45,43.0,72.0,Varias,29.0,12:50
2024-06-23,7250C,ABANILLA,MURCIA,174,24.0,0.0,18.3,02:58,29.8,14:43,61.0,84.0,06:10,50.0,12:40
2024-06-24,7250C,ABANILLA,MURCIA,174,23.1,0.0,17.3,04:39,28.9,13:35,63.0,84.0,05:10,49.0,Varias
2024-06-25,7250C,ABANILLA,MURCIA,174,24.2,0.0,18.0,04:56,30.3,13:09,54.0,85.0,Varias,41.0,12:40
2024-06-26,7250C,ABANILLA,MURCIA,174,24.3,0.0,17.6,04:47,31.0,13:29,47.0,88.0,02:00,33.0,14:50
2024-06-27,7250C,ABANILLA,MURCIA,174,26.0,1.6,20.7,00:16,31.2,10:58,58.0,90.0,23:59,39.0,10:50
2024-06-28,7250C,ABANILLA,MURCIA,174,26.3,0.0,21.3,04:35,31.3,14:26,70.0,94.0,Varias,54.0,14:10
2024-06-29,7250C,ABANILLA,MURCIA,174,27.0,0.0,20.3,04:31,33.7,15:37,41.0,65.0,00:00,31.0,16:40
2024-06-30,7250C,ABANILLA,MURCIA,174,26.6,0.0,20.0,04:58,33.3,12:28,51.0,88.0,23:00,36.0,11:50
2024-07-01,7250C,ABANILLA,MURCIA,174,24.2,0.6,18.8,05:15,29.6,13:38,59.0,91.0,Varias,44.0,16:00
2024-07-02,7250C,ABANILLA,MURCIA,174,24.5,0.0,17.1,04:47,31.9,11:56,59.0,84.0,02:10,45.0,11:20
2024-07-03,7250C,ABANILLA,MURCIA,174,25.9,0.0,17.5,05:06,34.3,12:46,58.0,89.0,04:50,42.0,12:20
2024-07-04,7250C,ABANILLA,MURCIA,174,26.8,0.0,18.2,05:12,35.5,12:52,42.0,86.0,04:40,22.0,13:00
2024-07-05,7250C,ABANILLA,MURCIA,174,24.7,0.0,17.0,05:04,32.4,12:10,42.0,76.0,01:10,28.0,09:40
2024-07-06,7250C,ABANILLA,MURCIA,174,26.6,0.0,18.4,05:19,34.9,14:54,47.0,81.0,23:59,34.0,15:50
2024-07-07,7250C,ABANILLA,MURCIA,174,26.6,0.0,21.4,04:33,31.9,12:38,65.0,86.0,02:40,47.0,11:50
2024-07-08,7250C,ABANILLA,MURCIA,174,26.0,0.0,20.7,02:45,31.2,13:12,66.0,89.0,Varias,52.0,Varias
2024-07-09,7250C,ABANILLA,MURCIA,174,25.7,0.0,18.9,03:51,32.5,13:00,62.0,90.0,03:10,47.0,11:40
2024-07-10,7250C,ABANILLA,MURCIA,174,29.0,0.0,19.7,03:07,38.2,12:17,53.0,88.0,23:40,29.0,Varias
2024-07-11,7250C,ABANILLA,MURCIA,174,27.0,0.0,19.4,04:53,34.7,13:57,60.0,93.0,05:40,45.0,13:00
2024-07-12,7250C,ABANILLA,MURCIA,174,29.2,0.0,21.0,05:16,37.4,09:16,59.0,87.0,23:59,31.0,09:10
2024-07-13,7250C,ABANILLA,MURCIA,174,27.8,0.0,24.2,03:23,31.3,13:55,67.0,87.0,Varias,57.0,13:50
2024-07-14,7250C,ABANILLA,MURCIA,174,28.0,0.0,21.0,05:17,35.0,14:28,64.0,92.0,05:40,44.0,13:10
2024-07-15,7250C,ABANILLA,MURCIA,174,29.6,0.0,19.5,05:12,39.7,14:29,44.0,90.0,05:40,21.0,Varias
2024-07-16,7250C,ABANILLA,MURCIA,174,28.5,0.0,22.3,02:10,34.7,11:33,57.0,85.0,23:59,44.0,09:30
2024-07-17,7250C,ABANILLA,MURCIA,174,26.8,0.0,22.0,23:54,31.5,13:14,66.0,88.0,04:00,56.0,11:00
2024-07-18,7250C,ABANILLA,MURCIA,174,27.4,0.0,19.6,03:37,35.2,14:44,49.0,82.0,00:30,29.0,15:20
2024-07-19,7250C,ABANILLA,MURCIA,174,28.8,0.0,20.2,05:10,37.3,12:52,42.0,78.0,Varias,29.0,11:40
2024-07-20,7250C,ABANILLA,MURCIA,174,30.4,0.0,20.0,04:17,40.9,15:16,39.0,70.0,22:50,23.0,15:40
2024-07-21,7250C,ABANILLA,MURCIA,174,30.8,0.0,23.2,01:01,38.3,11:51,44.0,80.0,23:50,27.0,11:10
2024-07-22,7250C,ABANILLA,MURCIA,174,27.9,0.0,22.6,23:59,33.2,Varias,60.0,90.0,05:50,41.0,14:30
2024-07-23,7250C,ABANILLA,MURCIA,174,27.6,0.0,19.5,05:19,35.6,13:39,49.0,84.0,05:30,32.0,15:00
2024-07-24,7250C,ABANILLA,MURCIA,174,28.2,0.0,19.3,05:15,37.0,13:05,46.0,84.0,02:40,25.0,10:20
2024-07-25,7250C,ABANILLA,MURCIA,174,28.6,0.0,22.1,05:50,35.0,14:12,59.0,85.0,23:50,30.0,10:30
2024-07-26,7250C,ABANILLA,MURCIA,174,26.6,0.0,20.4,05:16,32.7,13:42,61.0,90.0,05:40,40.0,15:40
2024-07-27,7250C,ABANILLA,MURCIA,174,25.8,0.0,18.2,04:34,33.5,13:07,58.0,84.0,22:10,47.0,11:20
2024-07-28,7250C,ABANILLA,MURCIA,174,28.7,0.0,21.6,05:42,35.8,15:02,62.0,91.0,03:40,42.0,11:30
2024-07-29,7250C,ABANILLA,MURCIA,174,29.5,0.0,22.6,05:35,36.4,12:26,50.0,78.0,Varias,31.0,11:30
2024-07-30,7250C,ABANILLA,MURCIA,174,29.6,0.0,21.8,01:47,37.5,13:23,33.0,62.0,00:50,26.0,Varias
2024-07-31,7250C,ABANILLA,MURCIA,174,29.2,0.0,19.8,05:20,38.6,13:22,42.0,71.0,Varias,28.0,Varias
2024-08-01,7250C,ABANILLA,MURCIA,174,29.0,0.0,22.2,04:57,35.8,14:44,55.0,81.0,23:59,47.0,15:00
2024-08-02,7250C,ABANILLA,MURCIA,174,28.3,0.0,21.5,05:35,35.1,13:47,69.0,91.0,04:50,51.0,13:50
2024-08-03,7250C,ABANILLA,MURCIA,174,28.0,0.0,21.7,05:23,34.3,12:04,64.0,88.0,01:10,46.0,Varias
2024-08-04,7250C,ABANILLA,MURCIA,174,28.4,0.0,21.1,05:26,35.7,13:28,57.0,91.0,04:50,38.0,13:00
2024-08-05,7250C,ABANILLA,MURCIA,174,28.1,0.0,20.0,04:42,36.2,13:55,53.0,85.0,23:30,35.0,11:10
2024-08-06,7250C,ABANILLA,MURCIA,174,28.2,0.0,19.3,05:19,37.1,13:44,50.0,87.0,01:50,33.0,12:20
2024-08-07,7250C,ABANILLA,MURCIA,174,27.8,0.0,19.3,05:13,36.3,12:28,42.0,73.0,03:40,30.0,15:50
2024-08-08,7250C,ABANILLA,MURCIA,174,27.8,0.0,19.7,04:57,36.0,14:08,41.0,76.0,23:59,30.0,13:50
2024-08-09,7250C,ABANILLA,MURCIA,174,28.0,0.0,19.7,05:23,36.3,13:03,46.0,76.0,00:00,33.0,12:20
2024-08-10,7250C,ABANILLA,MURCIA,174,27.9,0.0,19.7,05:23,36.1,10:56,44.0,67.0,06:20,29.0,09:50
2024-08-11,7250C,ABANILLA,MURCIA,174,27.9,0.0,19.8,05:17,36.0,14:26,39.0,67.0,23:10,29.0,15:10
2024-08-12,7250C,ABANILLA,MURCIA,174,28.2,0.0,20.5,05:46,36.0,12:18,48.0,70.0,23:59,32.0,11:40
2024-08-13,7250C,ABANILLA,MURCIA,174,28.2,0.0,20.2,05:38,36.1,13:23,63.0,88.0,Varias,41.0,12:40
2024-08-14,7250C,ABANILLA,MURCIA,174,26.1,17.2,19.6,12:42,32.6,11:04,78.0,90.0,03:50,49.0,11:20
