fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-10-03,7127X,BULLAS,MURCIA,690,21.4,0.0,13.3,05:11,29.5,14:27,62.0,93.0,22:50,41.0,13:40
2023-10-04,7127X,BULLAS,MURCIA,690,21.6,0.0,16.6,22:55,26.6,14:43,70.0,95.0,06:10,52.0,14:40
2023-10-05,7127X,BULLAS,MURCIA,690,20.8,0.0,13.8,06:13,27.7,14:11,64.0,95.0,06:20,44.0,Varias
2023-10-06,7127X,BULLAS,MURCIA,690,22.1,0.0,14.8,04:03,29.4,13:38,54.0,82.0,Varias,31.0,14:00
2023-10-07,7127X,BULLAS,MURCIA,690,20.7,0.0,14.2,05:38,27.2,13:42,58.0,95.0,21:20,43.0,10:40
2023-10-08,7127X,BULLAS,MURCIA,690,20.2,0.0,13.9,06:34,26.5,13:46,74.0,97.0,01:40,51.0,13:30
2023-10-09,7127X,BULLAS,MURCIA,690,19.6,0.0,14.5,04:39,24.6,13:38,67.0,97.0,05:30,43.0,14:40
2023-10-10,7127X,BULLAS,MURCIA,690,19.4,0.0,14.5,06:55,24.3,14:16,73.0,91.0,Varias,56.0,14:20
2023-10-11,7127X,BULLAS,MURCIA,690,19.6,0.0,14.1,04:35,25.2,14:40,71.0,96.0,04:50,49.0,14:50
2023-10-12,7127X,BULLAS,MURCIA,690,19.2,0.0,12.0,06:00,26.4,14:14,57.0,97.0,04:00,37.0,16:30
2023-10-13,7127X,BULLAS,MURCIA,690,20.5,0.0,12.5,04:12,28.5,Varias,62.0,95.0,04:20,41.0,13:50
2023-10-14,7127X,BULLAS,MURCIA,690,18.8,0.4,16.0,23:40,21.7,14:52,68.0,85.0,11:30,55.0,Varias
2023-10-15,7127X,BULLAS,MURCIA,690,19.0,0.0,13.4,05:25,24.5,14:54,63.0,84.0,00:40,46.0,Varias
2023-10-16,7127X,BULLAS,MURCIA,690,20.6,0.0,16.4,Varias,24.9,13:03,58.0,78.0,23:30,47.0,13:00
2023-10-17,7127X,BULLAS,MURCIA,690,21.0,0.0,13.4,05:25,28.7,14:11,63.0,89.0,06:10,42.0,14:10
2023-10-18,7127X,BULLAS,MURCIA,690,22.5,0.0,17.9,23:58,27.1,13:38,50.0,68.0,06:40,36.0,13:40
2023-10-19,7127X,BULLAS,MURCIA,690,19.8,2.0,13.9,21:49,25.7,13:20,55.0,92.0,21:10,44.0,12:30
2023-10-20,7127X,BULLAS,MURCIA,690,16.4,0.0,12.5,05:48,20.3,13:08,52.0,83.0,01:30,42.0,13:00
2023-10-21,7127X,BULLAS,MURCIA,690,15.2,0.0,10.6,23:35,19.8,15:22,52.0,66.0,23:30,39.0,15:20
2023-10-22,7127X,BULLAS,MURCIA,690,13.2,0.0,9.5,03:33,16.9,12:33,77.0,95.0,21:00,62.0,08:30
2023-10-23,7127X,BULLAS,MURCIA,690,17.2,0.4,12.6,00:21,21.9,12:11,66.0,96.0,00:50,55.0,Varias
2023-10-24,7127X,BULLAS,MURCIA,690,16.5,0.0,11.4,05:47,21.6,14:25,52.0,82.0,05:30,31.0,14:20
2023-10-25,7127X,BULLAS,MURCIA,690,19.6,0.0,13.1,05:37,26.0,13:21,57.0,80.0,06:40,35.0,12:10
2023-10-26,7127X,BULLAS,MURCIA,690,19.8,0.0,15.0,04:07,24.5,12:02,59.0,80.0,04:20,47.0,15:30
2023-10-27,7127X,BULLAS,MURCIA,690,17.8,0.0,13.3,22:16,22.4,14:58,43.0,78.0,00:10,31.0,14:20
2023-10-28,7127X,BULLAS,MURCIA,690,18.0,0.0,12.1,06:38,23.9,14:27,48.0,70.0,23:59,28.0,14:40
2023-10-29,7127X,BULLAS,MURCIA,690,16.8,0.0,11.8,06:07,21.8,13:46,53.0,77.0,02:20,39.0,13:00
2023-10-30,7127X,BULLAS,MURCIA,690,17.8,0.0,12.5,20:11,23.1,12:11,50.0,65.0,05:00,41.0,16:00
2023-10-31,7127X,BULLAS,MURCIA,690,13.0,0.0,10.1,03:54,15.9,11:42,58.0,65.0,Varias,51.0,11:50
2023-11-01,7127X,BULLAS,MURCIA,690,17.7,0.0,11.5,03:34,23.9,14:32,49.0,68.0,04:20,34.0,15:30
2023-11-02,7127X,BULLAS,MURCIA,690,18.6,0.0,12.5,23:33,24.8,13:58,53.0,74.0,05:20,36.0,17:00
2023-11-03,7127X,BULLAS,MURCIA,690,13.8,0.0,10.3,06:06,17.2,14:17,49.0,64.0,23:59,42.0,Varias
2023-11-04,7127X,BULLAS,MURCIA,690,17.0,0.0,11.9,06:44,22.0,14:01,53.0,73.0,22:20,37.0,13:00
2023-11-05,7127X,BULLAS,MURCIA,690,15.0,0.0,10.6,Varias,19.4,14:22,46.0,72.0,00:10,34.0,13:00
2023-11-06,7127X,BULLAS,MURCIA,690,12.6,0.0,7.9,23:55,17.2,12:59,51.0,67.0,06:50,37.0,13:00
2023-11-07,7127X,BULLAS,MURCIA,690,11.5,0.0,6.1,05:27,16.9,15:53,54.0,73.0,05:30,39.0,15:40
2023-11-08,7127X,BULLAS,MURCIA,690,11.0,0.0,5.8,05:50,16.2,13:01,52.0,68.0,04:20,41.0,13:00
2023-11-09,7127X,BULLAS,MURCIA,690,15.4,0.0,9.2,04:31,21.7,14:15,56.0,69.0,20:00,32.0,14:20
2023-11-10,7127X,BULLAS,MURCIA,690,13.6,0.0,9.1,04:18,18.2,11:42,57.0,74.0,02:40,40.0,11:30
2023-11-11,7127X,BULLAS,MURCIA,690,18.4,0.0,12.0,00:53,24.7,14:14,57.0,77.0,05:00,37.0,14:50
2023-11-12,7127X,BULLAS,MURCIA,690,17.3,0.0,11.8,23:13,22.8,13:59,62.0,74.0,08:10,49.0,Varias
2023-11-13,7127X,BULLAS,MURCIA,690,17.4,0.0,11.7,04:22,23.0,14:34,68.0,83.0,22:00,51.0,12:50
2023-11-14,7127X,BULLAS,MURCIA,690,19.4,0.0,12.3,06:33,26.5,15:15,45.0,74.0,00:00,27.0,13:50
2023-11-15,7127X,BULLAS,MURCIA,690,17.7,0.0,12.2,22:32,23.2,13:06,51.0,74.0,22:40,37.0,13:00
2023-11-16,7127X,BULLAS,MURCIA,690,17.5,0.0,10.6,01:35,24.4,14:19,43.0,79.0,01:40,33.0,Varias
2023-11-17,7127X,BULLAS,MURCIA,690,17.8,0.0,12.6,01:13,23.1,15:09,58.0,70.0,Varias,44.0,15:10
2023-11-18,7127X,BULLAS,MURCIA,690,15.6,0.0,11.1,Varias,20.1,13:29,70.0,87.0,23:00,59.0,Varias
2023-11-19,7127X,BULLAS,MURCIA,690,15.0,0.0,9.1,05:03,20.9,14:25,68.0,94.0,05:20,48.0,Varias
2023-11-20,7127X,BULLAS,MURCIA,690,16.4,0.0,9.5,07:06,23.2,14:40,52.0,76.0,03:30,36.0,14:40
2023-11-21,7127X,BULLAS,MURCIA,690,13.5,0.0,9.9,22:54,17.1,14:14,51.0,71.0,05:00,30.0,14:30
2023-11-22,7127X,BULLAS,MURCIA,690,11.0,0.0,6.8,07:07,15.3,14:26,50.0,63.0,07:10,39.0,15:20
2023-11-23,7127X,BULLAS,MURCIA,690,9.8,0.0,4.1,06:27,15.4,Varias,47.0,72.0,06:30,32.0,16:10
2023-11-24,7127X,BULLAS,MURCIA,690,11.7,0.0,4.5,05:31,18.9,15:35,32.0,49.0,05:30,22.0,13:00
2023-11-25,7127X,BULLAS,MURCIA,690,13.4,0.0,6.8,23:37,19.9,13:42,45.0,74.0,19:40,28.0,13:00
2023-11-26,7127X,BULLAS,MURCIA,690,11.1,0.0,4.9,06:29,17.3,13:56,75.0,92.0,03:10,59.0,13:40
2023-11-27,7127X,BULLAS,MURCIA,690,14.4,0.0,7.9,03:35,21.0,14:48,41.0,67.0,00:10,28.0,14:40
2023-11-28,7127X,BULLAS,MURCIA,690,13.2,0.0,9.4,04:50,17.1,14:50,58.0,77.0,23:59,45.0,00:20
2023-11-29,7127X,BULLAS,MURCIA,690,15.7,0.0,9.7,01:45,21.7,13:38,64.0,82.0,02:00,48.0,12:40
2023-11-30,7127X,BULLAS,MURCIA,690,18.4,0.0,13.3,02:58,23.6,13:02,60.0,83.0,03:00,42.0,13:10
2023-12-01,7127X,BULLAS,MURCIA,690,13.0,0.0,7.2,23:44,18.8,12:26,52.0,67.0,00:00,37.0,18:00
2023-12-02,7127X,BULLAS,MURCIA,690,9.6,0.0,5.4,23:29,13.9,13:26,51.0,67.0,00:10,40.0,13:00
2023-12-03,7127X,BULLAS,MURCIA,690,7.6,0.0,2.3,07:40,12.9,14:51,59.0,75.0,05:00,45.0,14:50
2023-12-04,7127X,BULLAS,MURCIA,690,8.7,0.0,4.8,03:57,12.6,13:02,52.0,79.0,23:30,47.0,Varias
2023-12-05,7127X,BULLAS,MURCIA,690,9.0,1.2,5.1,05:18,12.9,14:34,64.0,94.0,23:59,49.0,15:10
2023-12-06,7127X,BULLAS,MURCIA,690,9.4,0.0,7.3,06:02,11.5,12:59,89.0,95.0,Varias,82.0,13:10
2023-12-07,7127X,BULLAS,MURCIA,690,11.1,0.0,6.1,06:38,16.1,13:48,83.0,99.0,06:50,57.0,22:20
2023-12-08,7127X,BULLAS,MURCIA,690,11.4,0.0,6.9,23:52,15.9,13:07,52.0,76.0,08:20,41.0,13:20
2023-12-09,7127X,BULLAS,MURCIA,690,12.2,0.0,5.5,01:39,18.8,13:43,62.0,80.0,22:40,49.0,11:50
2023-12-10,7127X,BULLAS,MURCIA,690,14.5,0.0,9.5,23:49,19.5,14:41,70.0,94.0,Varias,55.0,Varias
2023-12-11,7127X,BULLAS,MURCIA,690,16.0,0.0,8.3,03:42,23.6,14:50,55.0,96.0,Varias,33.0,Varias
2023-12-12,7127X,BULLAS,MURCIA,690,20.5,0.0,14.2,23:10,26.8,13:14,27.0,51.0,23:10,22.0,13:00
2023-12-13,7127X,BULLAS,MURCIA,690,11.6,0.2,8.2,22:12,15.0,00:06,63.0,91.0,09:40,47.0,00:00
2023-12-14,7127X,BULLAS,MURCIA,690,9.6,0.0,5.9,07:16,13.3,14:33,50.0,66.0,07:10,39.0,13:00
2023-12-15,7127X,BULLAS,MURCIA,690,9.8,0.0,4.5,05:50,15.1,14:54,53.0,70.0,07:20,37.0,15:10
2023-12-16,7127X,BULLAS,MURCIA,690,9.4,0.0,3.9,22:18,15.0,14:59,54.0,77.0,21:40,40.0,15:00
2023-12-17,7127X,BULLAS,MURCIA,690,7.4,0.0,2.2,07:21,12.5,14:26,66.0,82.0,04:40,49.0,15:10
2023-12-18,7127X,BULLAS,MURCIA,690,7.6,0.0,2.5,Varias,12.8,13:42,59.0,84.0,04:10,43.0,Varias
2023-12-19,7127X,BULLAS,MURCIA,690,9.2,0.0,2.5,05:36,16.0,15:26,31.0,57.0,04:20,22.0,14:10
2023-12-20,7127X,BULLAS,MURCIA,690,10.5,0.0,5.1,00:50,15.9,11:09,48.0,63.0,17:50,26.0,Varias
2023-12-21,7127X,BULLAS,MURCIA,690,10.1,0.0,5.1,Varias,15.1,15:09,53.0,65.0,07:00,43.0,Varias
2023-12-22,7127X,BULLAS,MURCIA,690,11.2,0.0,6.4,07:09,16.1,14:23,53.0,70.0,Varias,39.0,13:00
2023-12-23,7127X,BULLAS,MURCIA,690,11.4,0.0,5.9,07:01,16.9,14:23,55.0,74.0,23:50,40.0,13:00
2023-12-24,7127X,BULLAS,MURCIA,690,10.2,0.0,4.5,06:13,16.0,14:38,55.0,79.0,00:50,40.0,Varias
2023-12-25,7127X,BULLAS,MURCIA,690,10.2,0.0,4.6,06:33,15.8,15:23,50.0,66.0,06:40,37.0,15:20
2023-12-26,7127X,BULLAS,MURCIA,690,9.8,0.0,4.5,04:36,15.1,Varias,50.0,70.0,04:00,38.0,15:20
2023-12-27,7127X,BULLAS,MURCIA,690,9.2,0.0,3.3,04:06,15.2,14:30,49.0,70.0,23:40,34.0,14:50
2023-12-28,7127X,BULLAS,MURCIA,690,8.9,0.0,3.3,07:44,14.5,14:52,43.0,74.0,01:00,34.0,Varias
2023-12-29,7127X,BULLAS,MURCIA,690,11.2,0.0,7.3,00:12,15.0,13:05,35.0,52.0,08:10,30.0,13:00
2023-12-30,7127X,BULLAS,MURCIA,690,11.0,0.0,5.8,06:07,16.3,15:07,41.0,64.0,23:20,31.0,14:30
2023-12-31,7127X,BULLAS,MURCIA,690,11.4,0.0,5.2,05:59,17.6,13:13,50.0,70.0,21:40,33.0,Varias
2024-01-01,7127X,BULLAS,MURCIA,690,10.2,0.0,5.5,22:54,14.8,16:17,60.0,74.0,07:50,42.0,16:10
2024-01-02,7127X,BULLAS,MURCIA,690,11.0,0.0,4.4,02:47,17.6,16:00,39.0,58.0,Varias,27.0,Varias
2024-01-03,7127X,BULLAS,MURCIA,690,15.0,0.0,8.7,00:12,21.4,14:37,52.0,76.0,22:10,34.0,14:30
2024-01-04,7127X,BULLAS,MURCIA,690,10.9,1.4,7.9,04:41,13.9,13:57,89.0,94.0,17:40,69.0,00:00
2024-01-05,7127X,BULLAS,MURCIA,690,9.8,0.0,6.7,21:15,12.9,00:01,64.0,93.0,06:40,51.0,23:50
2024-01-06,7127X,BULLAS,MURCIA,690,8.0,0.0,4.7,06:54,11.2,13:10,52.0,66.0,06:50,40.0,13:30
2024-01-07,7127X,BULLAS,MURCIA,690,8.2,0.0,4.8,20:33,11.5,14:54,46.0,60.0,20:20,35.0,14:50
2024-01-08,7127X,BULLAS,MURCIA,690,8.2,0.2,3.9,07:41,12.5,14:58,44.0,58.0,01:00,32.0,13:50
2024-01-09,7127X,BULLAS,MURCIA,690,8.4,8.0,4.4,08:14,12.5,13:20,67.0,96.0,23:50,48.0,00:00
2024-01-10,7127X,BULLAS,MURCIA,690,9.1,0.0,5.6,06:01,12.6,16:28,82.0,99.0,Varias,64.0,18:30
2024-01-11,7127X,BULLAS,MURCIA,690,8.4,0.0,5.4,07:38,11.3,15:27,80.0,98.0,Varias,64.0,14:30
2024-01-12,7127X,BULLAS,MURCIA,690,7.0,0.0,3.9,23:59,10.2,15:20,88.0,99.0,00:40,74.0,15:20
2024-01-13,7127X,BULLAS,MURCIA,690,8.2,0.0,1.3,04:35,15.2,23:28,81.0,99.0,Varias,40.0,23:30
2024-01-14,7127X,BULLAS,MURCIA,690,17.3,0.0,12.0,02:21,22.6,14:55,24.0,53.0,02:20,18.0,16:00
2024-01-15,7127X,BULLAS,MURCIA,690,16.5,0.0,12.4,06:11,20.6,13:18,48.0,80.0,23:40,30.0,00:00
2024-01-16,7127X,BULLAS,MURCIA,690,17.4,0.4,12.7,07:22,22.0,13:26,42.0,80.0,00:20,25.0,Varias
2024-01-17,7127X,BULLAS,MURCIA,690,16.0,0.0,12.9,06:01,19.0,13:06,48.0,69.0,02:00,39.0,13:00
2024-01-18,7127X,BULLAS,MURCIA,690,16.3,0.0,11.7,05:02,20.9,14:30,55.0,70.0,23:59,44.0,Varias
2024-01-19,7127X,BULLAS,MURCIA,690,13.4,0.0,8.1,23:48,18.6,11:00,61.0,84.0,23:59,47.0,15:40
2024-01-20,7127X,BULLAS,MURCIA,690,8.1,0.0,6.6,08:18,9.6,13:49,88.0,97.0,10:40,81.0,Varias
2024-01-21,7127X,BULLAS,MURCIA,690,9.4,0.0,5.5,06:53,13.2,15:20,73.0,91.0,06:10,58.0,Varias
2024-01-22,7127X,BULLAS,MURCIA,690,9.4,0.0,2.0,05:26,16.9,16:32,54.0,94.0,05:40,31.0,14:50
2024-01-23,7127X,BULLAS,MURCIA,690,14.3,0.0,8.6,06:17,20.0,15:01,58.0,75.0,22:10,47.0,00:00
2024-01-24,7127X,BULLAS,MURCIA,690,15.1,0.0,8.6,06:23,21.6,14:15,61.0,88.0,06:40,45.0,14:20
2024-01-25,7127X,BULLAS,MURCIA,690,17.4,0.0,10.6,06:11,24.3,15:06,40.0,61.0,02:10,29.0,13:00
2024-01-26,7127X,BULLAS,MURCIA,690,17.6,0.0,11.6,23:59,23.5,14:06,42.0,61.0,20:30,31.0,13:00
2024-01-27,7127X,BULLAS,MURCIA,690,13.8,0.0,8.0,22:09,19.6,14:27,52.0,72.0,22:20,42.0,Varias
2024-01-28,7127X,BULLAS,MURCIA,690,11.7,0.0,6.0,03:48,17.4,14:04,66.0,93.0,Varias,48.0,13:20
2024-01-29,7127X,BULLAS,MURCIA,690,9.4,0.0,7.7,08:54,11.2,15:28,87.0,97.0,Varias,77.0,Varias
2024-01-30,7127X,BULLAS,MURCIA,690,10.6,0.0,8.8,19:08,12.3,13:27,75.0,94.0,23:59,68.0,16:20
2024-01-31,7127X,BULLAS,MURCIA,690,9.2,0.0,5.4,23:09,12.9,14:12,80.0,96.0,Varias,66.0,15:30
2024-02-01,7127X,BULLAS,MURCIA,690,9.7,0.0,3.1,05:49,16.3,15:26,68.0,97.0,06:00,35.0,15:10
2024-02-02,7127X,BULLAS,MURCIA,690,10.5,0.0,5.7,23:59,15.3,13:51,54.0,94.0,21:30,38.0,Varias
2024-02-03,7127X,BULLAS,MURCIA,690,9.1,0.0,3.1,07:20,15.1,13:46,71.0,94.0,07:50,57.0,Varias
2024-02-04,7127X,BULLAS,MURCIA,690,10.9,0.0,4.0,03:43,17.8,15:04,58.0,90.0,03:50,36.0,14:40
2024-02-05,7127X,BULLAS,MURCIA,690,12.6,0.0,6.3,05:43,18.9,14:26,42.0,66.0,01:10,29.0,Varias
2024-02-06,7127X,BULLAS,MURCIA,690,14.2,0.0,8.3,07:39,20.1,14:51,36.0,53.0,22:50,24.0,15:10
2024-02-07,7127X,BULLAS,MURCIA,690,14.2,0.0,9.7,23:59,18.8,13:51,46.0,66.0,23:59,36.0,13:00
2024-02-08,7127X,BULLAS,MURCIA,690,14.8,0.0,8.7,05:51,20.8,13:28,43.0,73.0,06:10,19.0,14:30
2024-02-09,7127X,BULLAS,MURCIA,690,12.6,1.4,9.4,23:53,15.8,11:54,69.0,87.0,16:20,48.0,00:00
2024-02-10,7127X,BULLAS,MURCIA,690,11.1,0.0,8.1,20:40,14.1,14:07,53.0,74.0,00:20,44.0,14:00
2024-02-11,7127X,BULLAS,MURCIA,690,9.0,3.4,6.0,05:39,11.9,15:10,53.0,90.0,23:59,42.0,08:50
2024-02-12,7127X,BULLAS,MURCIA,690,13.2,0.0,6.2,01:00,20.1,14:34,64.0,99.0,06:30,39.0,13:00
2024-02-13,7127X,BULLAS,MURCIA,690,15.6,0.0,9.6,07:34,21.6,15:46,58.0,80.0,07:40,43.0,15:40
2024-02-14,7127X,BULLAS,MURCIA,690,14.8,0.0,9.4,03:30,20.2,14:01,66.0,83.0,03:40,52.0,14:00
2024-02-15,7127X,BULLAS,MURCIA,690,14.2,0.0,9.5,05:40,19.0,15:34,57.0,71.0,06:30,36.0,15:20
2024-02-16,7127X,BULLAS,MURCIA,690,13.6,0.0,10.0,06:38,17.2,13:28,54.0,70.0,01:00,43.0,13:30
2024-02-17,7127X,BULLAS,MURCIA,690,11.9,0.0,7.6,22:46,16.2,15:53,49.0,73.0,23:20,42.0,Varias
2024-02-18,7127X,BULLAS,MURCIA,690,13.4,0.0,7.0,06:53,19.9,15:06,55.0,77.0,00:20,34.0,15:10
2024-02-19,7127X,BULLAS,MURCIA,690,13.4,0.0,7.5,05:48,19.2,14:43,53.0,73.0,06:00,42.0,15:30
2024-02-20,7127X,BULLAS,MURCIA,690,14.8,0.0,7.5,03:07,22.0,15:07,45.0,78.0,03:10,21.0,15:30
2024-02-21,7127X,BULLAS,MURCIA,690,14.4,0.0,6.9,07:28,22.0,14:16,44.0,74.0,02:20,25.0,23:59
2024-02-22,7127X,BULLAS,MURCIA,690,19.0,0.0,13.3,04:36,24.6,12:27,33.0,59.0,23:59,22.0,Varias
2024-02-23,7127X,BULLAS,MURCIA,690,10.2,0.4,5.4,23:42,14.9,12:31,38.0,79.0,23:59,27.0,13:10
2024-02-24,7127X,BULLAS,MURCIA,690,8.8,0.0,5.2,00:59,12.3,14:05,53.0,83.0,Varias,37.0,14:20
2024-02-25,7127X,BULLAS,MURCIA,690,12.4,0.0,6.5,00:36,18.4,15:10,54.0,71.0,07:40,42.0,14:30
2024-02-26,7127X,BULLAS,MURCIA,690,10.6,0.8,7.1,20:45,14.0,00:26,58.0,87.0,08:10,42.0,14:30
2024-02-27,7127X,BULLAS,MURCIA,690,8.9,0.0,6.5,05:55,11.3,13:26,48.0,56.0,Varias,44.0,10:20
2024-02-28,7127X,BULLAS,MURCIA,690,9.3,0.0,4.4,06:03,14.2,Varias,42.0,57.0,23:40,36.0,Varias
2024-02-29,7127X,BULLAS,MURCIA,690,11.8,0.0,5.1,05:33,18.5,15:29,46.0,67.0,04:00,26.0,Varias
2024-03-01,7127X,BULLAS,MURCIA,690,11.4,0.0,5.8,06:41,16.9,15:19,30.0,46.0,00:10,23.0,13:00
2024-03-02,7127X,BULLAS,MURCIA,690,10.5,0.8,4.6,22:43,16.4,13:16,51.0,87.0,22:40,37.0,Varias
2024-03-03,7127X,BULLAS,MURCIA,690,8.3,0.0,4.7,03:58,11.9,12:49,49.0,82.0,00:00,36.0,13:20
2024-03-04,7127X,BULLAS,MURCIA,690,11.4,0.0,6.4,00:40,16.3,14:09,55.0,70.0,06:00,47.0,Varias
2024-03-05,7127X,BULLAS,MURCIA,690,11.5,0.0,5.9,06:33,17.1,14:56,51.0,81.0,06:40,35.0,15:10
2024-03-06,7127X,BULLAS,MURCIA,690,11.2,0.0,4.9,06:02,17.6,14:53,54.0,91.0,23:59,41.0,13:00
2024-03-07,7127X,BULLAS,MURCIA,690,10.6,0.0,4.4,05:02,16.7,14:00,69.0,92.0,00:20,51.0,13:50
2024-03-08,7127X,BULLAS,MURCIA,690,10.5,0.0,5.7,06:12,15.3,14:03,48.0,69.0,06:00,36.0,14:00
2024-03-09,7127X,BULLAS,MURCIA,690,9.0,4.4,4.3,20:43,13.8,09:37,76.0,97.0,11:40,56.0,00:00
2024-03-10,7127X,BULLAS,MURCIA,690,10.5,0.0,5.4,00:53,15.6,13:44,55.0,73.0,00:40,45.0,14:00
2024-03-11,7127X,BULLAS,MURCIA,690,11.5,0.0,7.2,06:30,15.8,15:06,48.0,65.0,06:40,38.0,14:20
2024-03-12,7127X,BULLAS,MURCIA,690,12.6,0.0,6.6,05:36,18.7,14:59,48.0,72.0,20:50,35.0,Varias
2024-03-13,7127X,BULLAS,MURCIA,690,11.4,0.0,4.7,03:05,18.0,14:44,55.0,81.0,06:50,37.0,13:00
2024-03-14,7127X,BULLAS,MURCIA,690,14.4,0.0,6.1,05:22,22.8,14:36,43.0,73.0,05:30,32.0,17:00
2024-03-15,7127X,BULLAS,MURCIA,690,15.8,0.0,9.3,06:16,22.4,15:42,54.0,83.0,06:20,36.0,15:50
2024-03-16,7127X,BULLAS,MURCIA,690,16.7,0.0,9.9,04:58,23.5,15:10,50.0,75.0,05:50,37.0,14:30
2024-03-17,7127X,BULLAS,MURCIA,690,18.0,0.0,11.4,03:48,24.5,14:31,45.0,72.0,Varias,32.0,15:00
2024-03-18,7127X,BULLAS,MURCIA,690,20.0,0.0,12.4,06:26,27.7,15:42,39.0,56.0,06:30,24.0,15:40
2024-03-19,7127X,BULLAS,MURCIA,690,20.2,0.0,13.2,06:33,27.3,14:12,39.0,54.0,02:00,28.0,14:00
2024-03-20,7127X,BULLAS,MURCIA,690,16.2,0.0,10.8,05:55,21.5,12:16,54.0,81.0,05:40,40.0,12:50
2024-03-21,7127X,BULLAS,MURCIA,690,15.0,0.0,10.5,05:04,19.5,14:26,68.0,88.0,Varias,53.0,14:00
2024-03-22,7127X,BULLAS,MURCIA,690,17.6,0.0,11.5,04:38,23.8,13:53,37.0,63.0,Varias,26.0,Varias
2024-03-23,7127X,BULLAS,MURCIA,690,16.6,0.0,11.0,23:44,22.3,11:48,44.0,68.0,23:40,35.0,Varias
2024-03-24,7127X,BULLAS,MURCIA,690,13.4,0.8,10.3,23:56,16.5,10:47,61.0,94.0,23:59,48.0,10:50
2024-03-25,7127X,BULLAS,MURCIA,690,12.4,3.0,9.9,03:55,14.8,11:17,86.0,97.0,Varias,71.0,13:00
2024-03-26,7127X,BULLAS,MURCIA,690,9.2,0.8,5.9,15:20,12.5,02:00,63.0,87.0,10:40,48.0,Varias
2024-03-27,7127X,BULLAS,MURCIA,690,12.8,0.0,7.1,00:04,18.6,14:26,48.0,73.0,02:50,36.0,14:00
2024-03-28,7127X,BULLAS,MURCIA,690,18.2,0.0,13.1,22:39,23.2,14:26,52.0,70.0,05:00,38.0,14:30
2024-03-29,7127X,BULLAS,MURCIA,690,14.2,0.2,6.9,23:59,21.5,12:08,48.0,75.0,14:20,37.0,13:10
2024-03-30,7127X,BULLAS,MURCIA,690,11.6,0.0,6.7,00:05,16.5,11:52,59.0,71.0,00:10,41.0,11:50
2024-03-31,7127X,BULLAS,MURCIA,690,10.9,3.2,7.1,23:34,14.7,11:57,79.0,95.0,09:30,55.0,02:00
2024-04-01,7127X,BULLAS,MURCIA,690,11.7,0.0,5.9,03:58,17.5,14:52,52.0,79.0,04:00,34.0,14:40
2024-04-02,7127X,BULLAS,MURCIA,690,13.5,0.0,6.6,05:34,20.4,13:11,46.0,74.0,05:40,32.0,Varias
2024-04-03,7127X,BULLAS,MURCIA,690,16.1,0.0,8.9,01:30,23.3,15:12,48.0,69.0,06:20,37.0,15:10
2024-04-04,7127X,BULLAS,MURCIA,690,18.0,0.0,10.9,03:26,25.0,14:20,44.0,73.0,03:30,32.0,Varias
2024-04-05,7127X,BULLAS,MURCIA,690,19.6,0.0,9.1,05:51,30.0,15:02,37.0,57.0,04:40,22.0,14:50
2024-04-06,7127X,BULLAS,MURCIA,690,17.4,0.0,11.5,03:06,23.4,13:26,44.0,53.0,21:10,39.0,01:30
2024-04-07,7127X,BULLAS,MURCIA,690,20.7,0.0,16.4,06:04,25.0,16:16,50.0,61.0,06:10,42.0,00:30
2024-04-08,7127X,BULLAS,MURCIA,690,21.0,0.0,13.9,23:42,28.1,12:48,41.0,73.0,06:10,15.0,13:20
2024-04-09,7127X,BULLAS,MURCIA,690,14.3,0.0,9.1,23:07,19.5,15:06,32.0,72.0,22:40,19.0,15:20
2024-04-10,7127X,BULLAS,MURCIA,690,15.2,0.0,7.9,05:52,22.5,15:51,32.0,56.0,00:00,23.0,16:20
2024-04-11,7127X,BULLAS,MURCIA,690,16.4,0.0,11.1,22:34,21.6,15:11,47.0,69.0,22:00,31.0,14:40
2024-04-12,7127X,BULLAS,MURCIA,690,16.1,0.0,9.6,05:39,22.6,14:01,40.0,64.0,00:00,32.0,13:50
2024-04-13,7127X,BULLAS,MURCIA,690,18.6,0.0,10.9,02:07,26.3,13:52,34.0,62.0,02:20,23.0,Varias
2024-04-14,7127X,BULLAS,MURCIA,690,17.0,0.0,9.5,05:26,24.6,15:18,36.0,63.0,05:30,27.0,15:40
2024-04-15,7127X,BULLAS,MURCIA,690,20.1,0.0,11.9,04:44,28.3,14:36,34.0,55.0,06:00,26.0,14:30
2024-04-16,7127X,BULLAS,MURCIA,690,21.8,0.0,13.9,04:00,29.7,14:43,42.0,69.0,04:10,25.0,14:30
2024-04-17,7127X,BULLAS,MURCIA,690,16.1,0.0,10.9,23:57,21.3,13:47,61.0,95.0,03:40,46.0,00:10
2024-04-18,7127X,BULLAS,MURCIA,690,17.2,0.6,9.5,05:55,24.8,15:07,65.0,94.0,05:40,38.0,15:10
2024-04-19,7127X,BULLAS,MURCIA,690,11.7,0.0,8.1,23:59,15.3,16:45,78.0,96.0,Varias,63.0,16:50
2024-04-20,7127X,BULLAS,MURCIA,690,13.1,0.0,7.0,02:26,19.2,13:13,63.0,92.0,Varias,40.0,14:10
