fecha,indicativo,nombre,provincia,altitud,prec,velmedia,hrMedia,tmed,tmin,horatmin,tmax,horatmax,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
2024-10-19,7218Y,TOTANA,MURCIA,281,0.0,"3,3",42.0,21.9,15.6,06:07,28.2,14:36,99,"7,8",Varias,60.0,06:10,33.0,14:50
2024-10-20,7218Y,TOTANA,MURCIA,281,0.0,"1,7",53.0,22.4,15.2,06:43,29.5,14:06,14,"7,5",16:00,69.0,06:50,33.0,14:00
2024-10-21,7218Y,TOTANA,MURCIA,281,0.0,"0,8",66.0,21.7,15.9,05:54,27.5,14:33,14,"6,4",15:00,87.0,Varias,44.0,13:20
2024-10-22,7218Y,TOTANA,MURCIA,281,0.0,"2,2",66.0,21.5,15.6,05:46,27.4,12:38,06,"7,8",18:10,90.0,06:20,45.0,12:40
2024-10-23,7218Y,TOTANA,MURCIA,281,2.8,"3,9",84.0,19.0,16.8,06:24,21.3,14:11,02,"8,9",11:10,91.0,Varias,70.0,14:20
2024-10-24,7218Y,TOTANA,MURCIA,281,0.2,"1,4",75.0,20.8,16.4,06:17,25.3,14:18,15,"5,8",15:10,90.0,06:50,51.0,14:20
2024-10-25,7218Y,TOTANA,MURCIA,281,0.0,"2,2",75.0,19.8,15.9,06:02,23.7,14:02,23,"7,2",16:40,91.0,Varias,63.0,14:50
2024-10-26,7218Y,TOTANA,MURCIA,281,0.4,"2,5",49.0,17.9,13.8,Varias,22.0,14:27,23,"10,6",10:00,91.0,00:00,25.0,15:10
2024-10-27,7218Y,TOTANA,MURCIA,281,2.2,"2,2",66.0,12.6,10.0,Varias,15.3,13:37,02,"8,1",14:30,94.0,Varias,52.0,13:00
2024-10-28,7218Y,TOTANA,MURCIA,281,30.0,"4,7",81.0,14.0,8.7,Varias,19.2,12:23,02,"16,4",23:20,95.0,06:30,61.0,12:30
2024-10-29,7218Y,TOTANA,MURCIA,281,0.2,"5,3",82.0,20.0,16.2,01:10,23.8,12:41,06,"18,9",02:40,96.0,01:50,73.0,13:20
2024-10-30,7218Y,TOTANA,MURCIA,281,0.0,"1,4",62.0,18.4,13.7,05:16,23.1,13:00,06,"5,0",12:30,92.0,00:00,45.0,14:20
2024-10-31,7218Y,TOTANA,MURCIA,281,0.0,"0,8",65.0,19.0,12.4,Varias,25.6,13:49,07,"4,2",16:00,87.0,22:10,38.0,13:30
2024-11-01,7218Y,TOTANA,MURCIA,281,0.0,"1,4",74.0,21.0,16.7,07:15,25.2,14:37,10,"6,9",15:30,88.0,Varias,51.0,12:40
2024-11-02,7218Y,TOTANA,MURCIA,281,0.0,"1,1",74.0,19.2,14.1,04:43,24.3,15:03,11,"6,4",15:10,92.0,Varias,53.0,13:10
2024-11-03,7218Y,TOTANA,MURCIA,281,35.0,"3,9",90.0,16.4,14.3,12:28,18.5,15:38,12,"10,3",12:10,97.0,14:40,80.0,08:40
2024-11-04,7218Y,TOTANA,MURCIA,281,0.0,"1,4",80.0,19.8,14.6,05:43,24.9,14:29,99,"7,2",11:50,95.0,22:40,59.0,15:10
2024-11-05,7218Y,TOTANA,MURCIA,281,0.0,"0,8",82.0,19.5,14.7,06:47,24.3,13:10,07,"5,3",14:40,97.0,07:30,59.0,11:50
2024-11-06,7218Y,TOTANA,MURCIA,281,0.0,"0,6",81.0,19.1,14.6,03:19,23.6,14:39,02,"5,8",15:00,96.0,Varias,62.0,14:30
2024-11-07,7218Y,TOTANA,MURCIA,281,0.0,"0,6",77.0,19.1,14.2,07:14,24.0,13:54,08,"5,6",15:20,93.0,07:00,55.0,13:00
2024-11-08,7218Y,TOTANA,MURCIA,281,0.0,"2,2",84.0,16.6,13.3,06:08,19.9,13:48,22,"5,3",18:40,93.0,06:50,72.0,13:50
2024-11-09,7218Y,TOTANA,MURCIA,281,0.0,"1,4",65.0,18.8,12.6,06:40,24.9,13:30,24,"6,4",20:40,92.0,00:00,45.0,12:50
2024-11-10,7218Y,TOTANA,MURCIA,281,0.0,"0,8",56.0,19.1,13.3,07:10,24.9,14:23,21,"8,1",20:20,88.0,21:50,32.0,14:10
2024-11-11,7218Y,TOTANA,MURCIA,281,0.0,"0,8",71.0,17.8,12.7,07:00,22.8,13:31,07,"7,2",14:50,87.0,21:00,52.0,12:30
2024-11-12,7218Y,TOTANA,MURCIA,281,10.2,"1,7",75.0,16.2,10.7,06:46,21.8,13:11,10,"6,4",14:30,95.0,Varias,50.0,12:10
2024-11-13,7218Y,TOTANA,MURCIA,281,1.2,"2,8",87.0,12.4,10.0,05:55,14.9,13:49,05,"7,5",14:40,96.0,08:10,76.0,13:50
2024-11-14,7218Y,TOTANA,MURCIA,281,2.2,"3,6",87.0,16.4,12.4,Varias,20.4,12:42,04,"10,6",12:10,93.0,Varias,74.0,12:40
2024-11-15,7218Y,TOTANA,MURCIA,281,0.0,"5,3",82.0,16.2,14.6,Varias,17.8,10:17,01,"9,7",20:20,95.0,02:50,74.0,11:10
2024-11-16,7218Y,TOTANA,MURCIA,281,0.0,"3,3",76.0,17.2,14.5,23:53,20.0,13:33,05,"9,2",13:50,92.0,21:20,66.0,13:40
2024-11-17,7218Y,TOTANA,MURCIA,281,0.0,"1,7",80.0,17.0,12.3,07:40,21.8,14:34,22,"6,7",07:40,95.0,21:30,62.0,14:20
2024-11-18,7218Y,TOTANA,MURCIA,281,0.0,"1,1",76.0,17.7,12.0,05:21,23.4,13:45,26,"3,9",02:00,95.0,01:20,54.0,11:10
2024-11-19,7218Y,TOTANA,MURCIA,281,0.0,"1,4",68.0,19.0,13.1,00:42,24.8,12:08,26,"8,3",20:40,84.0,00:00,43.0,12:40
2024-11-20,7218Y,TOTANA,MURCIA,281,0.0,"1,9",49.0,20.6,16.1,07:02,25.2,13:36,24,"10,8",19:30,62.0,00:20,34.0,14:50
2024-11-21,7218Y,TOTANA,MURCIA,281,0.0,"3,3",47.0,19.2,14.4,Varias,23.9,14:23,24,"12,5",21:40,60.0,06:00,35.0,15:00
2024-11-22,7218Y,TOTANA,MURCIA,281,0.0,"2,8",55.0,19.0,14.2,01:41,23.7,15:11,26,"12,5",10:40,76.0,19:00,43.0,15:00
2024-11-23,7218Y,TOTANA,MURCIA,281,0.0,"1,1",74.0,18.1,14.0,Varias,22.2,13:36,08,"5,8",14:00,89.0,05:50,54.0,13:10
2024-11-24,7218Y,TOTANA,MURCIA,281,0.0,"1,9",76.0,18.1,13.7,00:46,22.5,14:33,03,"6,7",11:10,91.0,07:00,58.0,Varias
2024-11-25,7218Y,TOTANA,MURCIA,281,0.0,"1,1",72.0,17.8,13.5,04:50,22.0,13:36,22,"11,1",22:40,85.0,02:30,48.0,13:40
2024-11-26,7218Y,TOTANA,MURCIA,281,0.0,"1,1",71.0,17.4,12.4,07:09,22.5,13:29,28,"7,2",00:30,86.0,07:20,52.0,12:10
2024-11-27,7218Y,TOTANA,MURCIA,281,0.0,"0,6",76.0,16.1,12.0,23:47,20.2,12:14,08,"5,3",15:20,94.0,23:59,58.0,12:00
2024-11-28,7218Y,TOTANA,MURCIA,281,0.0,"1,7",76.0,15.8,11.5,06:55,20.1,14:46,24,"6,1",18:30,94.0,Varias,59.0,13:00
2024-11-29,7218Y,TOTANA,MURCIA,281,0.0,"0,6",72.0,17.8,10.2,06:45,25.3,14:47,24,"7,5",01:30,88.0,00:40,37.0,22:50
2024-11-30,7218Y,TOTANA,MURCIA,281,0.0,"1,9",54.0,18.4,12.1,22:48,24.6,14:08,27,"6,4",00:30,95.0,23:30,38.0,12:40
2024-12-01,7218Y,TOTANA,MURCIA,281,0.0,"1,1",74.0,15.6,9.8,07:01,21.5,14:03,02,"3,3",13:00,95.0,Varias,52.0,13:50
2024-12-02,7218Y,TOTANA,MURCIA,281,0.0,"0,8",69.0,17.0,11.0,07:21,23.1,13:17,23,"6,7",19:50,90.0,00:30,41.0,13:00
2024-12-03,7218Y,TOTANA,MURCIA,281,0.0,"1,1",61.0,18.4,12.8,05:24,24.0,13:59,28,"8,9",19:50,75.0,17:30,42.0,12:50
2024-12-04,7218Y,TOTANA,MURCIA,281,0.0,"1,9",61.0,14.8,10.2,22:30,19.5,13:30,28,"11,1",06:00,83.0,20:00,44.0,16:40
2024-12-05,7218Y,TOTANA,MURCIA,281,0.0,"2,5",56.0,14.8,8.7,03:42,21.0,15:03,22,"6,9",08:50,76.0,03:20,37.0,14:50
2024-12-06,7218Y,TOTANA,MURCIA,281,0.0,"1,4",46.0,19.4,13.0,04:41,25.9,14:18,28,"8,1",07:10,60.0,06:20,35.0,14:00
2024-12-07,7218Y,TOTANA,MURCIA,281,0.0,"1,7",47.0,19.4,13.7,06:46,25.0,12:12,26,"7,2",19:40,69.0,08:00,30.0,18:10
2024-12-08,7218Y,TOTANA,MURCIA,281,0.0,"2,8",34.0,13.2,9.8,07:25,16.7,13:18,36,"10,8",13:30,59.0,00:10,27.0,12:40
2024-12-09,7218Y,TOTANA,MURCIA,281,0.0,"4,2",37.0,12.0,9.2,05:22,14.9,11:46,28,"14,2",10:30,46.0,23:50,31.0,12:30
2024-12-10,7218Y,TOTANA,MURCIA,281,0.0,"0,8",49.0,10.4,5.2,07:12,15.7,13:36,25,"6,7",04:40,63.0,07:10,35.0,12:30
2024-12-11,7218Y,TOTANA,MURCIA,281,0.0,"3,3",60.0,10.6,5.8,06:14,15.3,12:31,99,"8,6",Varias,76.0,23:59,48.0,11:00
2024-12-12,7218Y,TOTANA,MURCIA,281,1.6,"1,7",66.0,10.6,4.7,07:51,16.4,13:33,22,"5,3",06:40,84.0,08:10,44.0,13:50
2024-12-13,7218Y,TOTANA,MURCIA,281,0.2,"1,1",81.0,12.6,8.7,Varias,16.5,14:16,20,"5,3",11:50,95.0,07:50,63.0,12:00
2024-12-14,7218Y,TOTANA,MURCIA,281,0.0,"0,8",70.0,10.8,5.3,06:41,16.4,13:54,28,"5,3",00:40,92.0,Varias,50.0,14:00
2024-12-15,7218Y,TOTANA,MURCIA,281,0.0,"1,9",48.0,12.1,6.0,07:27,18.2,12:42,04,"7,2",16:10,72.0,Varias,30.0,15:00
2024-12-16,7218Y,TOTANA,MURCIA,281,0.0,"1,1",65.0,10.6,4.4,07:47,16.7,14:22,03,"3,6",12:20,90.0,23:30,48.0,13:40
2024-12-17,7218Y,TOTANA,MURCIA,281,0.0,"1,1",74.0,10.8,5.0,07:04,16.6,13:38,23,"6,7",23:10,94.0,03:30,56.0,13:50
2024-12-18,7218Y,TOTANA,MURCIA,281,0.0,"1,1",52.0,16.0,8.6,05:03,23.5,13:36,24,"6,4",01:30,75.0,00:00,33.0,13:00
2024-12-19,7218Y,TOTANA,MURCIA,281,0.0,"4,7",32.0,18.4,14.6,00:17,22.1,13:07,25,"10,8",Varias,60.0,00:20,26.0,13:00
2024-12-20,7218Y,TOTANA,MURCIA,281,0.0,"1,9",42.0,13.2,7.9,22:30,18.5,12:37,26,"8,6",00:40,64.0,07:50,28.0,13:00
2024-12-21,7218Y,TOTANA,MURCIA,281,0.0,"1,1",52.0,9.9,3.2,07:24,16.6,14:37,24,"4,7",03:30,74.0,07:30,36.0,14:40
2024-12-22,7218Y,TOTANA,MURCIA,281,0.0,"2,2",45.0,12.2,4.7,07:24,19.8,15:22,28,"10,3",21:30,65.0,07:20,29.0,13:00
2024-12-23,7218Y,TOTANA,MURCIA,281,0.0,"1,9",35.0,14.6,8.8,23:55,20.3,14:00,27,"11,7",10:10,53.0,06:10,22.0,14:00
2024-12-24,7218Y,TOTANA,MURCIA,281,0.0,"0,8",51.0,11.6,4.5,07:27,18.6,14:31,22,"6,1",19:50,69.0,19:50,32.0,13:10
2024-12-25,7218Y,TOTANA,MURCIA,281,0.0,"1,7",57.0,13.8,7.0,Varias,20.6,14:06,07,"5,8",13:20,87.0,Varias,37.0,13:00
2024-12-26,7218Y,TOTANA,MURCIA,281,0.0,"1,1",75.0,12.6,7.2,07:05,18.1,12:52,05,"5,3",13:30,92.0,Varias,57.0,13:00
2024-12-27,7218Y,TOTANA,MURCIA,281,0.0,"1,7",73.0,10.8,6.6,07:44,14.9,12:36,05,"6,9",13:50,88.0,03:30,62.0,11:40
2024-12-28,7218Y,TOTANA,MURCIA,281,0.0,"1,7",74.0,11.9,8.6,07:56,15.2,14:09,06,"5,0",14:30,83.0,Varias,61.0,02:00
2024-12-29,7218Y,TOTANA,MURCIA,281,0.0,"1,4",72.0,12.6,7.8,07:13,17.5,13:22,07,"6,7",15:10,89.0,07:30,55.0,13:00
2024-12-30,7218Y,TOTANA,MURCIA,281,5.0,"1,7",71.0,12.4,7.4,06:11,17.3,13:31,05,"6,7",14:50,92.0,23:00,55.0,Varias
2024-12-31,7218Y,TOTANA,MURCIA,281,1.0,"3,1",78.0,11.8,8.2,06:06,15.4,12:19,06,"9,2",13:30,92.0,Varias,61.0,Varias
2025-01-01,7218Y,TOTANA,MURCIA,281,0.2,"2,5",74.0,12.0,7.8,23:42,16.1,12:36,04,"7,8",13:00,90.0,03:10,60.0,Varias
2025-01-02,7218Y,TOTANA,MURCIA,281,0.0,"1,9",73.0,11.6,5.2,07:41,17.9,14:26,24,"6,1",19:00,90.0,06:20,46.0,14:40
2025-01-03,7218Y,TOTANA,MURCIA,281,0.0,"1,1",55.0,12.2,5.4,05:56,18.9,14:38,26,"6,7",02:40,85.0,00:00,35.0,23:59
2025-01-04,7218Y,TOTANA,MURCIA,281,0.0,"0,8",41.0,13.4,7.1,05:27,19.6,13:56,24,"4,7",22:00,55.0,23:50,27.0,Varias
2025-01-05,7218Y,TOTANA,MURCIA,281,0.0,"1,9",57.0,11.8,7.3,08:44,16.2,14:46,21,"6,9",14:30,72.0,22:10,42.0,14:00
2025-01-06,7218Y,TOTANA,MURCIA,281,0.4,"4,4",56.0,13.3,9.2,04:23,17.4,14:38,26,"10,8",17:50,75.0,12:10,44.0,16:40
2025-01-07,7218Y,TOTANA,MURCIA,281,0.0,"3,3",52.0,13.4,8.9,06:25,17.9,14:40,24,"9,2",10:40,69.0,19:50,30.0,14:10
2025-01-08,7218Y,TOTANA,MURCIA,281,0.0,"1,7",54.0,13.4,6.6,05:55,20.1,13:45,26,"8,6",23:40,78.0,18:10,26.0,21:30
2025-01-09,7218Y,TOTANA,MURCIA,281,0.0,"3,3",51.0,19.0,13.7,23:27,24.2,13:50,25,"10,6",14:40,69.0,07:10,27.0,15:20
2025-01-10,7218Y,TOTANA,MURCIA,281,0.0,"1,4",52.0,16.0,9.7,05:58,22.2,14:20,22,"5,8",23:10,72.0,23:00,37.0,14:30
2025-01-11,7218Y,TOTANA,MURCIA,281,0.0,"4,4",48.0,17.8,10.9,03:17,24.7,14:38,27,"13,6",07:50,68.0,03:30,36.0,16:00
2025-01-12,7218Y,TOTANA,MURCIA,281,0.0,"4,2",32.0,13.2,8.4,23:12,18.1,11:12,02,"15,3",13:30,82.0,23:20,25.0,05:40
2025-01-13,7218Y,TOTANA,MURCIA,281,0.0,"0,6",60.0,10.9,6.3,07:22,15.5,14:32,16,"4,2",15:30,84.0,Varias,29.0,14:40
2025-01-14,7218Y,TOTANA,MURCIA,281,0.0,"1,9",47.0,8.8,2.0,07:29,15.6,13:54,04,"9,7",13:40,85.0,07:50,21.0,14:20
2025-01-15,7218Y,TOTANA,MURCIA,281,0.0,"1,9",34.0,8.6,0.8,05:20,16.4,14:45,23,"9,2",18:50,65.0,21:00,19.0,Varias
2025-01-16,7218Y,TOTANA,MURCIA,281,0.0,"3,1",41.0,10.2,4.3,07:23,16.2,12:23,04,"12,5",20:00,80.0,21:20,23.0,01:20
2025-01-17,7218Y,TOTANA,MURCIA,281,0.0,"4,4",62.0,10.3,6.0,05:56,14.6,12:14,99,"11,7",Varias,76.0,00:00,48.0,11:40
2025-01-18,7218Y,TOTANA,MURCIA,281,0.0,"1,7",48.0,12.0,6.3,07:20,17.7,13:53,36,"8,3",00:10,78.0,07:40,28.0,13:30
2025-01-19,7218Y,TOTANA,MURCIA,281,0.0,"1,9",56.0,10.4,3.2,07:25,17.7,13:12,20,"5,8",09:50,78.0,23:30,32.0,13:00
2025-01-20,7218Y,TOTANA,MURCIA,281,0.6,"1,9",62.0,11.0,3.9,06:17,18.2,14:11,19,"6,4",11:50,89.0,23:59,34.0,14:00
2025-01-21,7218Y,TOTANA,MURCIA,281,0.0,"1,7",79.0,13.6,9.5,Varias,17.8,11:55,21,"5,8",10:40,92.0,Varias,50.0,22:20
2025-01-22,7218Y,TOTANA,MURCIA,281,0.0,"1,9",47.0,16.6,11.2,07:08,21.9,15:36,21,"7,8",12:20,62.0,00:10,33.0,13:00
2025-01-23,7218Y,TOTANA,MURCIA,281,0.0,"3,3",46.0,19.0,13.5,23:59,24.6,14:55,25,"8,9",08:00,56.0,18:30,32.0,13:30
2025-01-24,7218Y,TOTANA,MURCIA,281,0.0,"1,7",53.0,17.2,10.9,06:18,23.4,14:45,21,"6,9",15:00,71.0,Varias,36.0,15:00
2025-01-25,7218Y,TOTANA,MURCIA,281,0.0,"3,1",49.0,15.1,9.3,02:16,20.9,13:46,27,"8,9",13:20,73.0,01:20,34.0,14:10
2025-01-26,7218Y,TOTANA,MURCIA,281,0.0,"1,9",60.0,14.5,8.7,07:44,20.3,15:23,23,"11,9",22:50,75.0,07:50,45.0,15:50
2025-01-27,7218Y,TOTANA,MURCIA,281,0.0,"6,1",47.0,19.4,12.8,06:21,25.9,13:18,24,"21,7",23:59,81.0,06:30,33.0,13:20
2025-01-28,7218Y,TOTANA,MURCIA,281,0.0,"3,9",44.0,13.5,10.2,23:58,16.8,00:01,23,"24,2",00:40,54.0,11:20,33.0,15:50
2025-01-29,7218Y,TOTANA,MURCIA,281,0.0,"3,6",45.0,13.0,9.4,09:03,16.6,16:18,27,"11,9",03:40,61.0,23:00,37.0,15:50
2025-01-30,7218Y,TOTANA,MURCIA,281,0.0,"2,8",43.0,13.9,8.7,08:42,19.1,13:32,26,"14,4",20:10,62.0,Varias,31.0,13:30
2025-01-31,7218Y,TOTANA,MURCIA,281,0.0,"2,5",53.0,12.3,7.1,23:56,17.5,15:06,27,"12,8",00:50,75.0,23:59,39.0,15:10
2025-02-01,7218Y,TOTANA,MURCIA,281,0.0,"1,9",43.0,12.0,5.2,03:02,18.9,15:23,06,"11,9",20:40,77.0,00:40,29.0,14:00
2025-02-02,7218Y,TOTANA,MURCIA,281,0.0,"1,4",55.0,11.4,5.3,05:40,17.5,13:59,24,"8,6",18:40,78.0,22:30,37.0,14:00
2025-02-03,7218Y,TOTANA,MURCIA,281,0.0,"2,8",71.0,10.7,6.3,07:45,15.1,12:06,06,"8,1",13:50,82.0,Varias,53.0,15:40
2025-02-04,7218Y,TOTANA,MURCIA,281,0.0,"1,4",57.0,12.7,6.8,07:02,18.6,14:40,06,"8,1",12:50,80.0,00:10,28.0,15:40
2025-02-05,7218Y,TOTANA,MURCIA,281,0.0,"1,1",52.0,12.4,5.0,03:09,19.7,13:37,99,"5,3",Varias,79.0,19:30,27.0,13:00
2025-02-06,7218Y,TOTANA,MURCIA,281,0.0,"0,8",65.0,10.8,3.8,06:58,17.8,14:37,99,"5,3",Varias,84.0,06:30,38.0,14:30
2025-02-07,7218Y,TOTANA,MURCIA,281,0.0,"1,1",67.0,10.8,3.3,06:41,18.3,14:00,22,"5,8",14:50,87.0,02:50,40.0,15:00
2025-02-08,7218Y,TOTANA,MURCIA,281,0.0,"1,9",60.0,15.0,8.4,06:15,21.7,14:27,28,"6,9",04:10,84.0,Varias,37.0,14:00
2025-02-09,7218Y,TOTANA,MURCIA,281,0.0,"0,8",66.0,12.9,6.5,07:25,19.3,14:35,14,"5,0",14:40,90.0,04:20,45.0,13:20
2025-02-10,7218Y,TOTANA,MURCIA,281,0.0,"0,8",75.0,12.0,6.4,04:24,17.6,12:11,13,"4,7",16:20,94.0,05:20,53.0,13:30
2025-02-11,7218Y,TOTANA,MURCIA,281,0.0,"1,4",75.0,14.6,9.4,07:15,19.8,14:39,99,"7,2",Varias,90.0,Varias,55.0,15:00
2025-02-12,7218Y,TOTANA,MURCIA,281,0.0,"2,2",55.0,14.3,6.8,07:14,21.8,14:20,25,"11,7",15:50,94.0,05:30,29.0,14:00
2025-02-13,7218Y,TOTANA,MURCIA,281,0.0,"2,5",45.0,15.3,8.9,06:25,21.7,13:53,02,"9,2",13:30,65.0,22:10,28.0,Varias
2025-02-14,7218Y,TOTANA,MURCIA,281,0.0,"1,4",51.0,15.4,7.7,06:25,23.1,14:38,20,"5,3",08:50,67.0,02:00,32.0,13:00
2025-02-15,7218Y,TOTANA,MURCIA,281,0.0,"1,1",48.0,16.7,8.9,07:16,24.5,13:08,06,"5,0",12:40,92.0,23:50,30.0,13:10
2025-02-16,7218Y,TOTANA,MURCIA,281,0.0,"0,8",62.0,16.9,9.3,07:18,24.5,14:37,10,"4,2",13:40,95.0,07:40,29.0,16:30
2025-02-17,7218Y,TOTANA,MURCIA,281,0.0,"1,9",49.0,16.7,9.1,03:54,24.3,14:02,08,"5,8",14:10,67.0,Varias,31.0,13:30
2025-02-18,7218Y,TOTANA,MURCIA,281,0.0,"2,8",74.0,14.3,9.0,02:08,19.6,14:15,05,"6,7",17:00,91.0,04:50,58.0,14:20
2025-02-19,7218Y,TOTANA,MURCIA,281,0.0,"1,9",67.0,16.4,9.5,04:55,23.2,14:12,23,"5,8",03:00,93.0,Varias,44.0,Varias
2025-02-20,7218Y,TOTANA,MURCIA,281,0.0,"1,9",75.0,15.0,9.2,06:45,20.9,12:59,23,"6,4",20:00,93.0,Varias,57.0,13:00
2025-02-21,7218Y,TOTANA,MURCIA,281,0.0,"1,4",76.0,14.2,10.5,21:30,18.0,12:10,12,"6,7",14:20,90.0,Varias,62.0,14:30
2025-02-22,7218Y,TOTANA,MURCIA,281,5.4,"0,8",90.0,11.6,9.4,04:24,13.9,10:48,22,"7,5",12:30,94.0,Varias,63.0,23:40
2025-02-23,7218Y,TOTANA,MURCIA,281,0.0,"3,6",63.0,14.4,8.8,03:23,20.0,13:33,03,"10,3",12:00,90.0,Varias,47.0,12:00
2025-02-24,7218Y,TOTANA,MURCIA,281,0.0,"1,9",73.0,13.7,7.5,07:00,19.9,13:32,99,"6,7",15:30,94.0,06:00,53.0,11:50
2025-02-25,7218Y,TOTANA,MURCIA,281,0.2,"3,6",51.0,16.0,9.8,01:46,22.2,13:49,24,"11,4",10:00,84.0,00:10,33.0,13:00
2025-02-26,7218Y,TOTANA,MURCIA,281,0.0,"2,5",46.0,14.6,8.6,06:44,20.7,14:19,22,"7,5",20:50,79.0,23:30,24.0,14:10
2025-02-27,7218Y,TOTANA,MURCIA,281,0.0,"1,4",68.0,13.4,6.8,06:41,19.9,14:23,12,"7,8",14:50,88.0,23:20,43.0,14:30
2025-02-28,7218Y,TOTANA,MURCIA,281,1.2,"3,6",71.0,13.0,9.0,05:24,17.1,11:34,04,"10,3",18:10,91.0,08:00,54.0,14:30
2025-03-01,7218Y,TOTANA,MURCIA,281,19.4,"6,4",89.0,10.5,9.1,Varias,11.9,03:08,05,"14,2",04:40,95.0,12:30,67.0,03:00
2025-03-02,7218Y,TOTANA,MURCIA,281,111.0,"5,0",93.0,9.6,8.3,04:22,10.9,23:34,02,"14,7",15:20,98.0,Varias,72.0,Varias
2025-03-03,7218Y,TOTANA,MURCIA,281,0.2,"5,8",89.0,14.0,10.8,00:01,17.1,15:36,03,"11,4",23:30,96.0,Varias,76.0,15:30
2025-03-04,7218Y,TOTANA,MURCIA,281,2.8,"4,7",85.0,12.4,10.2,05:25,14.5,12:38,02,"12,2",11:20,96.0,Varias,79.0,03:50
2025-03-05,7218Y,TOTANA,MURCIA,281,39.6,"5,6",96.0,12.6,12.2,09:25,13.1,12:55,02,"14,2",04:10,98.0,Varias,91.0,03:40
2025-03-06,7218Y,TOTANA,MURCIA,281,25.4,"4,2",99.0,13.0,12.5,00:01,13.6,13:37,01,"9,7",69:50,99.0,Varias,95.0,Varias
2025-03-07,7218Y,TOTANA,MURCIA,281,5.4,"0,3",95.0,13.2,12.1,06:11,14.2,11:32,99,"4,4",00:30,98.0,Varias,88.0,10:50
2025-03-08,7218Y,TOTANA,MURCIA,281,1.4,"3,1",88.0,15.4,11.7,23:44,19.0,13:52,22,"10,0",18:00,99.0,Varias,64.0,Varias
2025-03-09,7218Y,TOTANA,MURCIA,281,0.2,"2,5",57.0,13.1,8.5,04:53,17.7,13:22,19,"10,8",14:40,78.0,19:20,44.0,12:30
2025-03-10,7218Y,TOTANA,MURCIA,281,0.0,"3,1",66.0,14.6,9.8,00:54,19.3,14:06,22,"6,9",12:20,83.0,Varias,42.0,14:00
2025-03-11,7218Y,TOTANA,MURCIA,281,0.2,"4,2",59.0,15.0,9.6,05:16,20.4,14:22,25,"10,8",22:20,79.0,05:10,47.0,12:00
2025-03-12,7218Y,TOTANA,MURCIA,281,0.0,"2,5",50.0,15.3,10.8,03:51,19.8,14:27,26,"9,4",14:20,74.0,03:50,33.0,18:20
2025-03-13,7218Y,TOTANA,MURCIA,281,2.4,"3,1",76.0,13.2,9.4,22:54,16.9,Varias,20,"12,5",12:20,87.0,13:00,55.0,14:50
2025-03-14,7218Y,TOTANA,MURCIA,281,3.4,"1,4",67.0,13.5,9.1,00:29,17.9,12:28,22,"8,3",14:40,90.0,22:10,52.0,12:40
2025-03-15,7218Y,TOTANA,MURCIA,281,0.0,"2,8",59.0,12.8,8.4,Varias,17.2,15:35,99,"7,8",Varias,87.0,Varias,49.0,10:30
2025-03-16,7218Y,TOTANA,MURCIA,281,0.0,"4,4",50.0,13.7,7.6,07:08,19.8,14:26,22,"14,7",12:50,70.0,07:20,35.0,Varias
2025-03-17,7218Y,TOTANA,MURCIA,281,5.2,"2,5",80.0,12.6,9.9,Varias,15.3,11:08,02,"7,5",14:00,94.0,Varias,59.0,00:30
2025-03-18,7218Y,TOTANA,MURCIA,281,25.6,"3,3",92.0,13.4,10.0,00:01,16.9,15:42,04,"8,6",17:00,98.0,Varias,80.0,16:30
2025-03-19,7218Y,TOTANA,MURCIA,281,0.0,"2,2",81.0,13.9,8.4,06:17,19.4,14:35,02,"9,2",23:50,95.0,07:00,62.0,14:50
2025-03-20,7218Y,TOTANA,MURCIA,281,1.4,"4,4",75.0,17.8,12.6,00:30,23.0,14:58,04,"11,4",01:50,89.0,Varias,55.0,15:20
2025-03-21,7218Y,TOTANA,MURCIA,281,0.2,"3,1",54.0,16.8,12.1,23:42,21.6,13:27,24,"14,7",09:40,80.0,06:10,24.0,13:40
2025-03-22,7218Y,TOTANA,MURCIA,281,0.0,"5,6",45.0,15.0,10.6,Varias,19.5,13:48,99,"12,8",06:40,79.0,01:30,33.0,12:30
2025-03-23,7218Y,TOTANA,MURCIA,281,0.4,"3,1",52.0,13.1,8.5,05:17,17.7,12:39,26,"10,3",00:20,77.0,23:20,38.0,13:00
2025-03-24,7218Y,TOTANA,MURCIA,281,0.0,"3,1",49.0,14.0,9.2,02:55,18.9,15:58,27,"11,7",03:40,69.0,00:00,34.0,11:00
2025-03-25,7218Y,TOTANA,MURCIA,281,1.0,"1,7",63.0,14.4,9.5,03:33,19.3,11:07,20,"9,2",14:10,86.0,22:50,42.0,11:10
2025-03-26,7218Y,TOTANA,MURCIA,281,0.0,"1,9",59.0,15.0,9.0,05:11,20.9,13:21,19,"5,8",13:10,85.0,01:50,45.0,13:10
2025-03-27,7218Y,TOTANA,MURCIA,281,0.0,"1,9",57.0,16.4,11.3,02:53,21.5,12:39,24,"6,9",07:20,84.0,22:40,43.0,12:10
2025-03-28,7218Y,TOTANA,MURCIA,281,0.0,"1,7",54.0,16.9,9.7,05:44,24.1,13:40,21,"8,1",17:20,85.0,01:10,37.0,13:00
