fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-12-13,7080X,MORATALLA,MURCIA,955,9.7,0.4,5.5,22:54,13.9,03:06,66.0,86.0,09:00,56.0,Varias
2023-12-14,7080X,MORATALLA,MURCIA,955,6.6,0.0,2.7,07:25,10.5,14:39,58.0,78.0,07:30,42.0,15:00
2023-12-15,7080X,MORATALLA,MURCIA,955,6.4,0.0,1.3,07:12,11.4,14:51,60.0,84.0,08:30,41.0,14:40
2023-12-16,7080X,MORATALLA,MURCIA,955,6.6,0.0,1.7,Varias,11.5,14:37,62.0,80.0,Varias,45.0,14:50
2023-12-17,7080X,MORATALLA,MURCIA,955,5.4,0.0,1.0,23:57,9.9,14:46,66.0,81.0,08:50,43.0,15:10
2023-12-18,7080X,MORATALLA,MURCIA,955,4.7,0.0,-0.4,03:50,9.8,Varias,55.0,78.0,02:10,36.0,14:00
2023-12-19,7080X,MORATALLA,MURCIA,955,7.0,0.0,0.9,06:46,13.2,14:49,,53.0,06:40,21.0,13:00
2023-12-20,7080X,MORATALLA,MURCIA,955,8.4,0.0,3.7,22:55,13.0,10:40,,66.0,Varias,21.0,04:10
2023-12-21,7080X,MORATALLA,MURCIA,955,7.0,0.0,2.4,06:47,11.6,15:03,60.0,76.0,07:30,48.0,Varias
2023-12-22,7080X,MORATALLA,MURCIA,955,11.4,0.0,6.2,18:32,16.5,10:40,44.0,69.0,00:40,22.0,10:40
2023-12-23,7080X,MORATALLA,MURCIA,955,8.5,0.0,4.0,04:56,13.0,10:30,57.0,68.0,02:50,46.0,10:40
2023-12-24,7080X,MORATALLA,MURCIA,955,8.5,0.0,4.2,06:12,12.8,10:33,48.0,64.0,00:00,39.0,10:40
2023-12-25,7080X,MORATALLA,MURCIA,955,8.2,0.0,3.3,06:44,13.1,10:41,48.0,57.0,Varias,35.0,10:40
2023-12-26,7080X,MORATALLA,MURCIA,955,7.2,0.0,3.0,05:33,11.5,10:38,35.0,55.0,02:00,26.0,07:00
2023-12-27,7080X,MORATALLA,MURCIA,955,7.4,0.0,3.0,06:57,11.8,15:05,38.0,51.0,00:40,34.0,10:40
2023-12-28,7080X,MORATALLA,MURCIA,955,9.8,0.0,4.8,00:17,14.8,12:59,37.0,46.0,07:30,28.0,13:00
2023-12-29,7080X,MORATALLA,MURCIA,955,11.6,0.0,8.0,06:17,15.1,13:40,32.0,42.0,Varias,27.0,13:00
2023-12-30,7080X,MORATALLA,MURCIA,955,9.2,0.0,4.6,05:25,13.9,15:11,37.0,64.0,22:40,27.0,13:00
2023-12-31,7080X,MORATALLA,MURCIA,955,9.8,0.0,5.8,04:41,13.9,13:06,41.0,70.0,23:50,22.0,05:50
2024-01-01,7080X,MORATALLA,MURCIA,955,8.4,0.0,4.9,23:58,11.9,14:58,57.0,74.0,07:50,33.0,22:40
2024-01-02,7080X,MORATALLA,MURCIA,955,10.4,0.0,3.6,05:25,17.2,14:58,28.0,50.0,23:59,15.0,10:20
2024-01-03,7080X,MORATALLA,MURCIA,955,14.6,0.0,11.0,07:45,18.1,14:55,53.0,79.0,22:30,42.0,11:00
2024-01-04,7080X,MORATALLA,MURCIA,955,10.7,0.6,7.5,03:31,13.9,14:20,85.0,92.0,06:30,67.0,01:40
2024-01-05,7080X,MORATALLA,MURCIA,955,7.9,0.0,4.3,23:25,11.5,00:09,63.0,86.0,03:40,58.0,18:00
2024-01-06,7080X,MORATALLA,MURCIA,955,4.8,0.0,3.0,23:14,6.7,14:47,64.0,72.0,Varias,55.0,15:10
2024-01-07,7080X,MORATALLA,MURCIA,955,4.8,0.0,0.9,07:37,8.8,14:44,56.0,74.0,07:40,39.0,14:40
2024-01-08,7080X,MORATALLA,MURCIA,955,5.2,0.2,0.2,06:49,10.3,14:50,44.0,70.0,00:00,27.0,Varias
2024-01-09,7080X,MORATALLA,MURCIA,955,6.6,7.4,3.1,07:18,10.1,14:44,65.0,94.0,23:40,39.0,00:00
2024-01-10,7080X,MORATALLA,MURCIA,955,6.9,0.0,3.6,04:40,10.2,14:45,77.0,97.0,07:10,60.0,15:00
2024-01-11,7080X,MORATALLA,MURCIA,955,7.6,0.4,5.4,Varias,9.7,15:25,71.0,88.0,10:20,59.0,15:30
2024-01-12,7080X,MORATALLA,MURCIA,955,5.6,0.0,1.1,23:53,10.0,15:23,84.0,95.0,08:10,61.0,15:20
2024-01-13,7080X,MORATALLA,MURCIA,955,8.4,0.0,0.6,01:15,16.1,23:54,63.0,97.0,01:50,27.0,23:59
2024-01-14,7080X,MORATALLA,MURCIA,955,17.0,0.0,13.5,20:11,20.6,13:18,21.0,40.0,23:59,16.0,13:00
2024-01-15,7080X,MORATALLA,MURCIA,955,14.0,0.0,12.2,04:33,15.7,15:31,57.0,80.0,14:10,37.0,06:00
2024-01-16,7080X,MORATALLA,MURCIA,955,14.9,0.0,10.6,23:53,19.2,13:54,37.0,75.0,00:00,20.0,13:00
2024-01-17,7080X,MORATALLA,MURCIA,955,13.4,0.0,9.9,00:42,16.8,14:33,48.0,69.0,00:40,39.0,12:20
2024-01-18,7080X,MORATALLA,MURCIA,955,12.8,0.0,9.5,23:42,16.1,13:44,59.0,76.0,23:20,48.0,10:30
2024-01-19,7080X,MORATALLA,MURCIA,955,11.4,0.6,5.2,23:59,17.6,11:38,62.0,84.0,23:30,42.0,15:10
2024-01-20,7080X,MORATALLA,MURCIA,955,6.0,0.2,4.8,00:21,7.1,15:23,93.0,97.0,Varias,83.0,00:00
2024-01-21,7080X,MORATALLA,MURCIA,955,7.2,0.0,2.8,23:14,11.7,14:56,80.0,97.0,Varias,57.0,14:50
2024-01-22,7080X,MORATALLA,MURCIA,955,10.2,0.0,1.6,05:23,18.9,15:17,38.0,91.0,00:20,24.0,15:30
2024-01-23,7080X,MORATALLA,MURCIA,955,14.2,0.0,8.3,07:01,20.0,14:16,62.0,83.0,08:30,44.0,14:20
2024-01-24,7080X,MORATALLA,MURCIA,955,14.2,0.0,7.5,04:12,20.9,15:15,51.0,83.0,01:50,33.0,18:30
2024-01-25,7080X,MORATALLA,MURCIA,955,17.2,0.0,10.8,00:20,23.7,14:00,33.0,48.0,21:30,23.0,14:30
2024-01-26,7080X,MORATALLA,MURCIA,955,16.6,0.0,10.5,23:59,22.8,14:40,33.0,52.0,Varias,27.0,13:00
2024-01-27,7080X,MORATALLA,MURCIA,955,14.4,0.0,7.5,07:33,21.2,14:14,50.0,68.0,Varias,30.0,14:10
2024-01-28,7080X,MORATALLA,MURCIA,955,11.7,0.0,5.7,05:29,17.7,13:53,53.0,83.0,23:30,41.0,13:50
2024-01-29,7080X,MORATALLA,MURCIA,955,7.4,0.0,3.1,06:23,11.6,11:26,84.0,96.0,08:40,69.0,11:30
2024-01-30,7080X,MORATALLA,MURCIA,955,8.9,0.0,6.0,18:46,11.8,14:48,77.0,89.0,Varias,65.0,12:30
2024-01-31,7080X,MORATALLA,MURCIA,955,8.0,0.0,3.4,23:24,12.6,14:22,76.0,93.0,23:30,61.0,14:10
2024-02-01,7080X,MORATALLA,MURCIA,955,9.2,0.0,2.5,Varias,15.9,14:23,60.0,98.0,08:50,31.0,14:20
2024-02-02,7080X,MORATALLA,MURCIA,955,10.0,0.0,4.6,23:37,15.3,12:54,43.0,72.0,Varias,33.0,10:10
2024-02-03,7080X,MORATALLA,MURCIA,955,8.1,0.0,0.3,07:10,15.9,13:45,67.0,91.0,07:20,44.0,Varias
2024-02-04,7080X,MORATALLA,MURCIA,955,10.7,0.0,3.6,05:14,17.8,16:00,33.0,76.0,00:20,25.0,14:30
2024-02-05,7080X,MORATALLA,MURCIA,955,12.0,0.0,5.8,03:03,18.2,14:44,27.0,48.0,00:40,22.0,13:00
2024-02-06,7080X,MORATALLA,MURCIA,955,12.5,0.0,7.9,05:45,17.1,12:50,36.0,59.0,21:40,24.0,13:20
2024-02-07,7080X,MORATALLA,MURCIA,955,12.4,0.0,8.9,07:35,15.8,12:38,50.0,71.0,23:50,41.0,13:00
2024-02-08,7080X,MORATALLA,MURCIA,955,12.2,0.0,6.3,06:55,18.2,11:15,43.0,76.0,03:30,21.0,13:30
2024-02-09,7080X,MORATALLA,MURCIA,955,10.5,5.4,7.4,Varias,13.6,09:30,68.0,87.0,20:40,54.0,00:00
2024-02-10,7080X,MORATALLA,MURCIA,955,6.8,3.0,4.5,20:12,9.1,11:27,72.0,89.0,20:30,55.0,10:50
2024-02-11,7080X,MORATALLA,MURCIA,955,8.5,13.0,4.4,07:17,12.6,23:48,58.0,97.0,21:20,43.0,13:00
2024-02-12,7080X,MORATALLA,MURCIA,955,13.2,0.0,10.5,03:12,16.0,14:47,64.0,93.0,Varias,52.0,14:20
2024-02-13,7080X,MORATALLA,MURCIA,955,14.2,0.0,7.9,06:55,20.4,15:34,59.0,76.0,Varias,42.0,15:30
2024-02-14,7080X,MORATALLA,MURCIA,955,13.8,0.0,8.7,03:16,18.9,13:58,68.0,84.0,Varias,51.0,14:40
2024-02-15,7080X,MORATALLA,MURCIA,955,13.1,0.2,8.1,02:52,18.1,15:28,66.0,90.0,07:50,49.0,15:20
2024-02-16,7080X,MORATALLA,MURCIA,955,11.2,0.0,8.3,23:54,14.0,14:58,63.0,74.0,Varias,51.0,13:00
2024-02-17,7080X,MORATALLA,MURCIA,955,10.2,0.0,5.8,23:59,14.6,15:04,49.0,79.0,23:59,37.0,13:00
2024-02-18,7080X,MORATALLA,MURCIA,955,11.6,0.0,4.7,06:55,18.5,15:16,56.0,84.0,07:30,37.0,15:10
2024-02-19,7080X,MORATALLA,MURCIA,955,12.7,0.0,7.4,23:31,18.0,14:29,49.0,78.0,23:30,40.0,09:30
2024-02-20,7080X,MORATALLA,MURCIA,955,13.7,0.0,6.2,05:14,21.2,14:42,43.0,87.0,07:20,17.0,12:10
2024-02-21,7080X,MORATALLA,MURCIA,955,14.4,0.0,6.6,05:02,22.3,14:22,26.0,52.0,02:30,14.0,13:00
2024-02-22,7080X,MORATALLA,MURCIA,955,16.2,0.0,12.5,03:40,19.9,11:19,33.0,62.0,22:20,25.0,11:10
2024-02-23,7080X,MORATALLA,MURCIA,955,8.4,1.4,3.6,21:55,13.2,00:12,49.0,85.0,21:50,40.0,Varias
2024-02-24,7080X,MORATALLA,MURCIA,955,5.6,0.4,2.9,07:12,8.4,13:36,69.0,84.0,Varias,48.0,13:40
2024-02-25,7080X,MORATALLA,MURCIA,955,9.8,0.4,5.1,00:11,14.5,14:12,61.0,73.0,Varias,52.0,13:50
2024-02-26,7080X,MORATALLA,MURCIA,955,8.2,4.4,4.4,19:42,12.0,00:24,68.0,87.0,08:30,52.0,13:40
2024-02-27,7080X,MORATALLA,MURCIA,955,5.4,0.0,3.4,06:45,7.5,14:54,55.0,69.0,00:10,52.0,18:00
2024-02-28,7080X,MORATALLA,MURCIA,955,6.7,0.0,1.7,05:10,11.7,16:06,49.0,65.0,23:59,41.0,16:00
2024-02-29,7080X,MORATALLA,MURCIA,955,9.8,0.0,4.7,04:44,14.8,14:20,49.0,69.0,Varias,30.0,14:00
2024-03-01,7080X,MORATALLA,MURCIA,955,8.2,0.0,2.9,07:06,13.4,14:56,35.0,58.0,23:59,26.0,13:00
2024-03-02,7080X,MORATALLA,MURCIA,955,7.0,7.2,1.3,22:26,12.7,12:10,52.0,91.0,22:30,44.0,12:10
2024-03-03,7080X,MORATALLA,MURCIA,955,5.0,0.0,1.4,05:06,8.6,15:33,61.0,91.0,01:00,49.0,15:20
2024-03-04,7080X,MORATALLA,MURCIA,955,8.9,0.0,5.3,00:01,12.5,13:43,61.0,73.0,07:20,52.0,13:40
2024-03-05,7080X,MORATALLA,MURCIA,955,9.4,0.0,3.3,23:59,15.4,15:22,54.0,85.0,04:20,35.0,13:00
2024-03-06,7080X,MORATALLA,MURCIA,955,9.0,0.0,1.8,06:50,16.3,14:29,59.0,85.0,07:20,38.0,14:30
2024-03-07,7080X,MORATALLA,MURCIA,955,8.0,2.8,1.8,06:52,14.2,13:07,77.0,96.0,06:30,50.0,11:10
2024-03-08,7080X,MORATALLA,MURCIA,955,7.7,0.0,4.3,05:48,11.1,13:22,54.0,81.0,00:10,47.0,13:00
2024-03-09,7080X,MORATALLA,MURCIA,955,6.8,4.4,4.0,21:21,9.7,08:06,72.0,90.0,10:50,63.0,06:00
2024-03-10,7080X,MORATALLA,MURCIA,955,8.2,0.4,4.6,00:01,11.7,14:03,64.0,77.0,18:50,50.0,13:50
2024-03-11,7080X,MORATALLA,MURCIA,955,8.6,0.0,5.5,07:27,11.6,Varias,59.0,76.0,07:40,49.0,Varias
2024-03-12,7080X,MORATALLA,MURCIA,955,10.6,0.0,3.7,07:14,17.6,14:53,51.0,82.0,07:20,32.0,15:00
2024-03-13,7080X,MORATALLA,MURCIA,955,10.8,0.0,3.6,06:04,18.0,14:26,51.0,78.0,06:10,35.0,Varias
2024-03-14,7080X,MORATALLA,MURCIA,955,14.2,0.0,7.1,01:25,21.3,14:13,46.0,70.0,23:00,30.0,13:00
2024-03-15,7080X,MORATALLA,MURCIA,955,15.0,0.0,8.9,03:43,21.2,15:29,48.0,79.0,03:50,27.0,15:00
2024-03-16,7080X,MORATALLA,MURCIA,955,15.8,0.0,9.6,06:21,22.0,14:20,52.0,79.0,06:30,36.0,14:20
2024-03-17,7080X,MORATALLA,MURCIA,955,16.9,0.0,9.7,06:19,24.1,14:36,45.0,72.0,01:30,32.0,Varias
2024-03-18,7080X,MORATALLA,MURCIA,955,19.6,0.0,12.6,07:10,26.7,14:09,29.0,55.0,02:40,19.0,14:00
2024-03-19,7080X,MORATALLA,MURCIA,955,19.0,0.0,13.6,04:56,24.3,12:21,28.0,45.0,23:59,24.0,13:00
2024-03-20,7080X,MORATALLA,MURCIA,955,16.0,0.0,10.4,06:27,21.5,12:33,48.0,74.0,23:59,36.0,12:30
2024-03-21,7080X,MORATALLA,MURCIA,955,13.6,0.0,9.7,01:58,17.6,13:48,67.0,87.0,Varias,55.0,Varias
2024-03-22,7080X,MORATALLA,MURCIA,955,16.2,0.0,9.5,03:43,23.0,15:00,40.0,69.0,Varias,25.0,14:20
2024-03-23,7080X,MORATALLA,MURCIA,955,15.8,0.0,10.5,23:19,21.2,13:08,40.0,63.0,23:20,32.0,Varias
2024-03-24,7080X,MORATALLA,MURCIA,955,12.3,0.0,9.1,23:02,15.5,11:01,48.0,91.0,23:00,33.0,10:10
2024-03-25,7080X,MORATALLA,MURCIA,955,10.6,6.6,8.8,04:17,12.4,14:17,90.0,94.0,08:50,71.0,23:59
2024-03-26,7080X,MORATALLA,MURCIA,955,6.6,3.8,1.9,15:01,11.3,00:20,61.0,88.0,09:40,56.0,13:00
2024-03-27,7080X,MORATALLA,MURCIA,955,10.0,0.0,5.3,00:07,14.7,14:20,57.0,81.0,02:50,48.0,14:00
2024-03-28,7080X,MORATALLA,MURCIA,955,14.0,0.0,10.2,23:12,17.9,16:31,63.0,76.0,06:40,45.0,16:40
2024-03-29,7080X,MORATALLA,MURCIA,955,11.3,0.2,4.8,23:42,17.8,12:42,49.0,74.0,14:20,35.0,13:00
2024-03-30,7080X,MORATALLA,MURCIA,955,8.8,2.2,4.4,00:50,13.3,12:07,56.0,82.0,15:10,43.0,13:00
2024-03-31,7080X,MORATALLA,MURCIA,955,7.3,11.6,5.5,20:11,9.1,11:38,83.0,92.0,Varias,66.0,02:30
2024-04-01,7080X,MORATALLA,MURCIA,955,9.4,0.0,5.4,01:58,13.4,15:23,56.0,75.0,01:50,42.0,15:20
2024-04-02,7080X,MORATALLA,MURCIA,955,11.0,0.0,4.1,05:43,18.0,14:47,49.0,81.0,06:00,34.0,13:00
2024-04-03,7080X,MORATALLA,MURCIA,955,15.7,0.0,10.0,Varias,21.4,15:48,48.0,77.0,Varias,37.0,Varias
2024-04-04,7080X,MORATALLA,MURCIA,955,15.8,0.0,8.4,Varias,23.3,14:50,51.0,84.0,05:30,33.0,Varias
2024-04-05,7080X,MORATALLA,MURCIA,955,16.4,0.0,7.3,05:42,25.5,15:19,41.0,76.0,05:50,25.0,18:00
2024-04-06,7080X,MORATALLA,MURCIA,955,17.2,0.0,11.3,04:51,23.1,13:57,43.0,59.0,22:00,33.0,02:10
2024-04-07,7080X,MORATALLA,MURCIA,955,20.2,0.0,15.1,06:46,25.4,15:10,46.0,60.0,08:40,33.0,15:50
2024-04-08,7080X,MORATALLA,MURCIA,955,16.5,0.0,10.9,23:57,22.1,11:39,48.0,71.0,Varias,28.0,13:30
2024-04-09,7080X,MORATALLA,MURCIA,955,11.0,0.0,4.7,06:32,17.2,15:11,35.0,72.0,06:30,18.0,13:00
2024-04-10,7080X,MORATALLA,MURCIA,955,13.2,0.0,4.9,04:58,21.5,15:46,33.0,59.0,05:00,23.0,Varias
2024-04-11,7080X,MORATALLA,MURCIA,955,14.8,0.0,9.0,23:06,20.6,14:43,39.0,65.0,05:50,23.0,18:20
2024-04-12,7080X,MORATALLA,MURCIA,955,14.5,0.0,7.7,06:09,21.3,16:19,39.0,66.0,06:10,28.0,16:30
2024-04-13,7080X,MORATALLA,MURCIA,955,16.9,0.0,8.9,02:25,24.9,15:25,33.0,62.0,01:50,20.0,Varias
2024-04-14,7080X,MORATALLA,MURCIA,955,16.4,0.0,9.1,05:41,23.7,14:49,31.0,61.0,06:30,20.0,13:00
2024-04-15,7080X,MORATALLA,MURCIA,955,19.0,0.8,11.5,02:15,26.6,13:05,31.0,70.0,18:40,25.0,13:00
2024-04-16,7080X,MORATALLA,MURCIA,955,20.4,0.0,14.2,00:18,26.6,13:22,32.0,64.0,01:00,22.0,13:00
2024-04-17,7080X,MORATALLA,MURCIA,955,16.8,0.0,10.8,23:49,22.9,13:50,48.0,80.0,22:40,39.0,13:00
2024-04-18,7080X,MORATALLA,MURCIA,955,15.9,0.0,8.4,05:41,23.4,14:48,51.0,89.0,23:50,28.0,17:20
2024-04-19,7080X,MORATALLA,MURCIA,955,11.0,0.0,7.4,23:55,14.5,16:36,80.0,90.0,23:50,66.0,16:40
2024-04-20,7080X,MORATALLA,MURCIA,955,12.8,0.0,5.9,03:05,19.8,13:39,55.0,95.0,04:10,30.0,13:00
2024-04-21,7080X,MORATALLA,MURCIA,955,12.2,0.0,4.1,05:12,20.2,15:12,45.0,82.0,04:20,32.0,15:50
2024-04-22,7080X,MORATALLA,MURCIA,955,12.8,0.0,6.9,06:00,18.7,13:19,67.0,88.0,23:10,49.0,Varias
2024-04-23,7080X,MORATALLA,MURCIA,955,11.2,0.0,5.6,03:10,16.9,15:53,39.0,91.0,03:20,20.0,13:00
2024-04-24,7080X,MORATALLA,MURCIA,955,12.8,0.0,4.6,05:26,20.9,15:36,27.0,66.0,05:50,11.0,13:00
2024-04-25,7080X,MORATALLA,MURCIA,955,14.0,0.0,7.6,00:36,20.3,11:59,31.0,58.0,20:50,26.0,13:00
2024-04-26,7080X,MORATALLA,MURCIA,955,15.2,0.0,9.9,05:28,20.6,15:14,42.0,62.0,21:40,30.0,13:00
2024-04-27,7080X,MORATALLA,MURCIA,955,13.1,0.0,8.5,05:05,17.7,10:50,56.0,72.0,12:30,39.0,18:00
2024-04-28,7080X,MORATALLA,MURCIA,955,10.4,4.6,6.9,04:57,13.8,13:56,67.0,91.0,19:00,51.0,13:10
2024-04-29,7080X,MORATALLA,MURCIA,955,9.6,2.0,7.5,02:41,11.6,16:25,74.0,92.0,03:20,64.0,16:30
2024-04-30,7080X,MORATALLA,MURCIA,955,12.0,0.0,6.6,04:04,17.4,15:09,54.0,90.0,04:10,32.0,17:10
2024-05-01,7080X,MORATALLA,MURCIA,955,9.8,1.6,6.0,22:20,13.5,14:02,59.0,86.0,04:30,40.0,13:00
2024-05-02,7080X,MORATALLA,MURCIA,955,10.2,0.0,3.8,05:09,16.6,14:43,35.0,68.0,Varias,25.0,18:00
2024-05-03,7080X,MORATALLA,MURCIA,955,13.6,0.2,5.0,05:51,22.1,16:36,34.0,69.0,06:00,27.0,Varias
2024-05-04,7080X,MORATALLA,MURCIA,955,17.8,0.0,9.2,04:19,26.5,15:32,24.0,50.0,03:00,20.0,18:00
2024-05-05,7080X,MORATALLA,MURCIA,955,19.8,0.0,14.0,05:59,25.7,11:45,28.0,59.0,23:50,24.0,11:00
2024-05-06,7080X,MORATALLA,MURCIA,955,17.7,0.0,12.8,23:59,22.6,14:56,48.0,64.0,06:00,31.0,Varias
2024-05-07,7080X,MORATALLA,MURCIA,955,16.0,0.0,8.3,04:59,23.8,15:22,46.0,80.0,06:00,33.0,15:40
2024-05-08,7080X,MORATALLA,MURCIA,955,16.0,0.0,8.6,04:59,23.3,14:38,44.0,75.0,23:30,32.0,15:20
2024-05-09,7080X,MORATALLA,MURCIA,955,15.0,0.0,6.9,04:36,23.0,13:55,45.0,80.0,06:00,26.0,13:00
2024-05-10,7080X,MORATALLA,MURCIA,955,16.3,0.0,8.6,02:43,24.0,13:25,40.0,68.0,05:30,30.0,13:00
2024-05-11,7080X,MORATALLA,MURCIA,955,17.4,0.0,9.9,03:53,24.9,13:36,40.0,67.0,03:40,24.0,13:00
2024-05-12,7080X,MORATALLA,MURCIA,955,18.4,0.0,10.4,03:54,26.5,13:36,38.0,65.0,03:50,28.0,13:00
2024-05-13,7080X,MORATALLA,MURCIA,955,19.0,0.0,12.6,05:32,25.4,16:02,47.0,73.0,05:50,39.0,11:30
2024-05-14,7080X,MORATALLA,MURCIA,955,17.4,0.0,11.8,23:59,22.9,13:36,36.0,64.0,06:20,19.0,15:40
2024-05-15,7080X,MORATALLA,MURCIA,955,14.3,0.0,8.4,04:31,20.2,14:39,37.0,65.0,05:40,27.0,15:10
2024-05-16,7080X,MORATALLA,MURCIA,955,13.9,0.0,6.8,04:54,21.0,14:43,32.0,65.0,05:00,20.0,13:00
2024-05-17,7080X,MORATALLA,MURCIA,955,17.6,0.0,11.0,02:55,24.3,13:37,38.0,68.0,03:10,28.0,13:00
2024-05-18,7080X,MORATALLA,MURCIA,955,17.4,0.0,9.9,05:21,24.8,14:24,37.0,64.0,05:20,24.0,14:20
2024-05-19,7080X,MORATALLA,MURCIA,955,16.0,0.0,9.4,05:09,22.5,13:28,48.0,61.0,01:10,33.0,20:50
2024-05-20,7080X,MORATALLA,MURCIA,955,15.8,0.0,9.5,04:16,22.0,16:47,36.0,67.0,04:20,24.0,18:00
2024-05-21,7080X,MORATALLA,MURCIA,955,16.5,0.0,10.6,04:24,22.4,14:28,38.0,66.0,04:30,30.0,18:00
2024-05-22,7080X,MORATALLA,MURCIA,955,17.8,0.0,10.6,04:32,25.1,15:05,35.0,65.0,05:40,24.0,14:50
2024-05-23,7080X,MORATALLA,MURCIA,955,17.2,0.0,11.4,04:55,23.0,12:13,37.0,62.0,23:50,31.0,Varias
2024-05-24,7080X,MORATALLA,MURCIA,955,18.3,0.0,9.9,04:31,26.7,14:38,35.0,72.0,23:50,25.0,14:40
2024-05-25,7080X,MORATALLA,MURCIA,955,19.0,0.0,9.1,04:46,28.8,15:45,44.0,88.0,05:10,32.0,14:00
2024-05-26,7080X,MORATALLA,MURCIA,955,22.0,5.4,14.8,05:21,29.2,12:19,45.0,72.0,16:00,32.0,15:10
2024-05-27,7080X,MORATALLA,MURCIA,955,22.4,0.0,15.2,23:57,29.6,13:51,47.0,88.0,23:40,33.0,13:00
2024-05-28,7080X,MORATALLA,MURCIA,955,20.5,0.0,14.6,23:57,26.4,14:39,60.0,93.0,05:50,43.0,13:00
2024-05-29,7080X,MORATALLA,MURCIA,955,21.0,0.0,12.1,04:34,30.0,14:38,44.0,92.0,03:20,28.0,14:40
2024-05-30,7080X,MORATALLA,MURCIA,955,23.6,0.0,14.9,Varias,32.3,13:02,32.0,66.0,05:20,24.0,Varias
2024-05-31,7080X,MORATALLA,MURCIA,955,19.8,0.4,14.3,23:59,25.3,13:55,51.0,89.0,23:59,38.0,07:50
2024-06-01,7080X,MORATALLA,MURCIA,955,17.5,0.0,13.1,05:11,21.9,15:04,67.0,92.0,01:30,53.0,15:10
2024-06-02,7080X,MORATALLA,MURCIA,955,16.6,0.0,10.5,04:15,22.8,13:37,55.0,75.0,06:00,46.0,13:00
2024-06-03,7080X,MORATALLA,MURCIA,955,17.2,1.8,10.5,05:02,23.8,15:37,59.0,86.0,23:50,43.0,18:00
2024-06-04,7080X,MORATALLA,MURCIA,955,19.6,0.0,11.7,04:48,27.6,15:22,49.0,93.0,04:50,31.0,15:20
2024-06-05,7080X,MORATALLA,MURCIA,955,21.8,0.0,12.7,04:52,30.8,14:59,34.0,69.0,05:00,25.0,Varias
2024-06-06,7080X,MORATALLA,MURCIA,955,22.4,0.0,14.1,04:04,30.8,12:45,31.0,60.0,03:50,22.0,13:00
2024-06-07,7080X,MORATALLA,MURCIA,955,23.4,0.0,18.0,03:59,28.9,13:47,34.0,55.0,23:50,26.0,05:50
2024-06-08,7080X,MORATALLA,MURCIA,955,20.6,44.6,14.6,16:41,26.6,13:38,63.0,89.0,16:10,42.0,13:40
2024-06-09,7080X,MORATALLA,MURCIA,955,18.3,0.0,12.9,04:28,23.7,15:29,49.0,79.0,04:30,41.0,18:00
2024-06-10,7080X,MORATALLA,MURCIA,955,19.8,3.8,13.3,23:41,26.3,14:43,60.0,88.0,23:50,40.0,14:10
2024-06-11,7080X,MORATALLA,MURCIA,955,17.2,2.0,13.2,01:18,21.2,15:59,76.0,91.0,23:59,58.0,14:40
2024-06-12,7080X,MORATALLA,MURCIA,955,17.2,4.8,12.1,Varias,22.3,12:43,81.0,93.0,Varias,58.0,15:30
2024-06-13,7080X,MORATALLA,MURCIA,955,17.5,0.0,10.7,Varias,24.3,15:20,69.0,96.0,Varias,60.0,Varias
2024-06-14,7080X,MORATALLA,MURCIA,955,21.5,0.0,13.9,03:46,29.1,16:19,47.0,88.0,Varias,32.0,18:00
2024-06-15,7080X,MORATALLA,MURCIA,955,24.2,0.0,18.9,23:59,29.4,15:56,35.0,69.0,23:00,25.0,18:00
2024-06-16,7080X,MORATALLA,MURCIA,955,21.8,0.0,16.2,03:27,27.5,13:50,43.0,66.0,00:00,35.0,01:40
2024-06-17,7080X,MORATALLA,MURCIA,955,22.0,0.0,15.1,05:03,28.8,13:54,46.0,69.0,22:20,37.0,12:00
2024-06-18,7080X,MORATALLA,MURCIA,955,20.8,0.0,13.7,04:47,27.8,13:08,53.0,86.0,05:00,43.0,13:00
2024-06-19,7080X,MORATALLA,MURCIA,955,19.6,0.8,14.6,05:33,24.7,Varias,50.0,78.0,04:30,32.0,19:30
2024-06-20,7080X,MORATALLA,MURCIA,955,18.4,0.0,13.4,05:12,23.3,14:31,42.0,70.0,05:20,33.0,18:00
2024-06-21,7080X,MORATALLA,MURCIA,955,20.1,0.0,12.7,04:44,27.5,15:25,38.0,70.0,05:20,30.0,Varias
2024-06-22,7080X,MORATALLA,MURCIA,955,22.6,0.0,14.7,00:57,30.4,15:01,32.0,67.0,01:00,28.0,13:00
2024-06-23,7080X,MORATALLA,MURCIA,955,23.0,0.0,16.6,05:17,29.5,16:00,45.0,76.0,Varias,37.0,14:50
2024-06-24,7080X,MORATALLA,MURCIA,955,21.0,0.0,14.6,05:18,27.3,13:36,58.0,85.0,03:40,45.0,13:00
2024-06-25,7080X,MORATALLA,MURCIA,955,21.4,0.0,13.6,05:01,29.2,14:06,58.0,95.0,06:30,41.0,Varias
2024-06-26,7080X,MORATALLA,MURCIA,955,20.6,0.0,14.0,04:29,27.2,14:37,52.0,87.0,04:30,37.0,19:50
2024-06-27,7080X,MORATALLA,MURCIA,955,21.7,0.0,15.7,05:02,27.7,Varias,53.0,85.0,23:59,43.0,15:00
