fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-11-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.7,0.0,7.8,Varias,23.6,12:26,45.0,72.0,23:50,27.0,13:00
2023-11-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.4,0.0,6.9,00:32,23.8,13:28,39.0,71.0,00:00,24.0,13:00
2023-11-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.4,0.0,7.1,07:07,23.7,13:50,50.0,75.0,23:59,33.0,Varias
2023-11-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.0,0.0,5.8,04:53,20.2,13:52,65.0,88.0,Varias,45.0,13:00
2023-11-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.0,0.0,4.8,05:39,21.2,12:44,60.0,93.0,02:40,36.0,12:20
2023-11-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.4,0.0,6.3,01:41,22.5,13:54,43.0,77.0,02:50,25.0,13:00
2023-11-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.2,0.0,6.8,22:56,15.7,12:55,52.0,82.0,04:00,29.0,15:40
2023-11-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.4,0.0,1.8,23:59,13.1,14:27,47.0,69.0,23:50,36.0,14:00
2023-11-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.9,0.0,-0.2,04:44,14.0,13:32,48.0,79.0,07:10,27.0,13:00
2023-11-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.3,0.0,1.8,02:00,18.8,14:02,31.0,63.0,02:50,16.0,13:00
2023-11-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.1,0.0,1.9,21:43,20.3,11:43,35.0,61.0,21:50,21.0,13:00
2023-11-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.4,0.0,-0.9,04:15,17.7,13:57,51.0,72.0,04:20,29.0,13:00
2023-11-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.9,0.0,4.1,05:47,17.7,Varias,45.0,70.0,06:00,28.0,13:00
2023-11-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.0,0.0,7.1,04:22,18.8,14:30,63.0,84.0,23:30,47.0,14:30
2023-11-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.8,0.0,6.5,06:02,17.1,14:32,76.0,92.0,02:50,60.0,13:00
2023-11-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.2,0.0,11.2,02:12,19.2,13:13,68.0,90.0,Varias,50.0,12:30
2023-12-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.4,0.0,3.1,23:03,15.8,12:49,53.0,80.0,23:40,41.0,17:20
2023-12-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.0,0.0,0.3,22:21,11.7,13:34,58.0,88.0,06:30,35.0,13:00
2023-12-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.6,0.0,-2.4,07:21,11.7,14:16,53.0,78.0,05:00,36.0,Varias
2023-12-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.7,0.0,1.5,00:05,13.9,13:57,64.0,90.0,22:30,47.0,10:10
2023-12-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.9,1.8,-1.5,07:43,11.3,13:27,66.0,91.0,Varias,50.0,Varias
2023-12-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.8,0.0,4.8,06:55,10.9,13:58,87.0,96.0,23:50,79.0,13:10
2023-12-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.2,0.0,6.2,00:14,16.2,13:20,75.0,96.0,Varias,56.0,13:20
2023-12-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.4,0.0,7.2,23:10,13.5,12:37,63.0,91.0,07:10,41.0,13:00
2023-12-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.1,0.0,4.9,02:45,17.3,14:17,65.0,84.0,Varias,51.0,15:50
2023-12-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.6,0.0,5.4,06:25,21.9,13:58,61.0,88.0,06:40,26.0,14:10
2023-12-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.4,0.0,8.2,00:03,24.6,13:59,32.0,66.0,00:00,22.0,13:00
2023-12-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.2,0.0,9.9,23:46,22.4,13:14,30.0,63.0,23:50,24.0,13:00
2023-12-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.4,0.0,4.0,23:53,12.7,11:06,63.0,85.0,06:30,48.0,13:00
2023-12-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.7,0.0,0.5,07:59,10.9,13:49,52.0,79.0,05:20,32.0,13:00
2023-12-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.5,0.0,-0.9,06:35,11.9,14:01,50.0,78.0,06:40,33.0,13:00
2023-12-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.4,0.0,-2.0,23:59,12.8,13:17,48.0,79.0,23:50,31.0,13:00
2023-12-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.1,0.0,-4.6,07:30,10.8,Varias,58.0,88.0,06:50,35.0,14:50
2023-12-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,3.1,0.0,-4.8,05:48,11.0,14:04,59.0,88.0,06:10,42.0,Varias
2023-12-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.4,0.0,-1.9,05:48,14.7,12:51,25.0,50.0,05:30,12.0,13:00
2023-12-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.7,0.0,3.0,00:43,14.4,11:48,46.0,67.0,17:30,27.0,08:30
2023-12-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.9,0.0,0.2,06:32,13.6,15:12,56.0,84.0,05:00,39.0,Varias
2023-12-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.1,0.0,2.7,23:59,17.5,12:05,41.0,70.0,Varias,20.0,13:00
2023-12-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.0,0.0,-1.5,06:11,17.4,14:04,52.0,77.0,06:20,33.0,Varias
2023-12-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.9,0.0,0.2,06:51,17.6,14:26,49.0,72.0,00:10,27.0,13:00
2023-12-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.2,0.0,-1.1,07:40,17.6,13:49,44.0,69.0,04:20,24.0,13:00
2023-12-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.9,0.0,-0.9,Varias,16.7,13:27,40.0,68.0,23:40,21.0,13:00
2023-12-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,0.0,-3.1,07:42,17.1,14:42,39.0,70.0,01:00,17.0,13:00
2023-12-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.9,0.0,-0.6,06:22,16.4,12:33,36.0,60.0,00:00,22.0,13:00
2023-12-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.2,0.0,3.9,05:58,14.5,13:03,,47.0,06:00,26.0,13:00
2023-12-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.1,0.0,3.5,20:43,16.7,14:19,37.0,58.0,20:50,19.0,Varias
2023-12-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.4,0.0,3.2,04:38,13.7,13:57,51.0,79.0,23:50,42.0,12:00
2024-01-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,0.0,1.0,21:17,13.1,14:01,59.0,87.0,Varias,32.0,15:00
2024-01-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.0,0.0,0.8,06:04,17.1,14:39,32.0,67.0,00:00,22.0,13:00
2024-01-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.2,0.0,6.3,07:35,18.2,14:01,53.0,85.0,22:40,33.0,13:00
2024-01-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.2,1.0,7.2,05:21,13.2,12:55,87.0,93.0,Varias,81.0,13:20
2024-01-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.4,6.8,1.8,18:33,8.9,00:01,80.0,92.0,18:50,57.0,14:50
2024-01-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.8,0.0,2.2,01:24,7.4,13:26,59.0,78.0,00:00,47.0,13:50
2024-01-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.1,0.0,-0.9,22:24,9.1,14:50,55.0,78.0,04:50,38.0,15:10
2024-01-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.8,1.8,-2.7,05:18,12.3,14:56,48.0,79.0,07:40,28.0,13:00
2024-01-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.4,6.6,3.3,02:08,9.6,13:18,76.0,96.0,23:50,57.0,13:00
2024-01-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.7,0.0,4.4,06:54,11.0,14:17,80.0,97.0,03:50,57.0,15:20
2024-01-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.1,0.0,2.3,07:15,9.9,14:02,79.0,97.0,23:59,58.0,14:40
2024-01-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,4.4,0.2,1.5,22:01,7.4,14:41,96.0,99.0,10:00,83.0,Varias
2024-01-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.0,0.0,-1.1,02:01,17.1,12:35,62.0,98.0,Varias,37.0,14:00
2024-01-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,0.0,6.1,07:22,18.6,14:05,33.0,59.0,07:10,22.0,Varias
2024-01-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,0.0,7.9,04:23,16.9,12:55,58.0,89.0,23:20,44.0,00:00
2024-01-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.2,0.0,8.5,23:49,17.8,14:50,48.0,89.0,Varias,26.0,15:00
2024-01-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.6,0.0,8.0,05:45,15.2,12:52,58.0,82.0,06:00,49.0,13:00
2024-01-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,0.0,7.1,23:49,17.7,14:05,65.0,86.0,23:59,46.0,14:10
2024-01-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.2,0.0,4.8,02:36,15.6,12:45,61.0,93.0,03:30,49.0,12:30
2024-01-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.1,0.0,4.0,Varias,8.2,Varias,89.0,97.0,Varias,80.0,02:10
2024-01-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.6,0.0,1.4,Varias,11.9,15:16,75.0,97.0,Varias,56.0,15:20
2024-01-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.1,0.0,-0.5,07:01,18.7,14:57,45.0,92.0,03:40,20.0,Varias
2024-01-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,0.0,4.7,23:59,20.1,14:10,56.0,82.0,23:00,41.0,13:00
2024-01-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.6,0.0,3.5,05:34,21.6,13:36,54.0,91.0,05:50,22.0,13:20
2024-01-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.0,0.0,3.6,04:55,24.3,13:57,38.0,63.0,05:00,22.0,13:00
2024-01-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.4,0.0,5.5,06:28,23.3,14:30,39.0,67.0,23:50,22.0,13:00
2024-01-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.6,0.0,3.1,06:02,20.0,13:31,51.0,80.0,23:20,31.0,13:00
2024-01-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.6,0.0,1.7,06:15,19.5,13:26,53.0,86.0,23:59,25.0,13:50
2024-01-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.7,0.0,4.0,03:30,11.4,14:04,84.0,96.0,Varias,67.0,14:10
2024-01-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.2,0.0,6.1,Varias,12.4,14:27,76.0,89.0,06:40,58.0,14:10
2024-01-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.3,0.0,0.3,22:30,12.3,14:27,73.0,93.0,23:59,59.0,14:30
2024-02-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.5,0.0,-0.2,04:19,15.2,15:12,58.0,98.0,09:20,25.0,16:20
2024-02-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.8,0.0,0.5,23:31,15.1,13:23,44.0,84.0,23:50,31.0,Varias
2024-02-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.8,0.0,-0.7,07:31,14.4,15:26,59.0,85.0,00:20,43.0,Varias
2024-02-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.8,0.0,-0.5,04:56,18.1,14:23,33.0,82.0,00:00,11.0,13:00
2024-02-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.5,0.0,0.8,07:02,20.2,14:59,30.0,61.0,02:40,13.0,Varias
2024-02-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.2,0.0,6.7,03:45,17.6,14:02,39.0,64.0,22:10,21.0,14:10
2024-02-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.6,0.0,4.7,06:54,16.5,14:25,52.0,79.0,23:59,38.0,Varias
2024-02-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.2,0.4,4.3,05:49,16.2,11:06,45.0,89.0,06:10,20.0,14:00
2024-02-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.2,6.4,6.6,22:45,11.8,11:26,85.0,90.0,16:00,56.0,00:00
2024-02-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.1,0.4,4.0,23:27,10.2,13:02,67.0,84.0,00:20,52.0,14:30
2024-02-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.6,4.0,2.4,04:01,10.9,14:35,70.0,91.0,Varias,46.0,14:00
2024-02-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.0,0.0,8.1,23:35,15.9,12:39,65.0,93.0,02:20,47.0,13:20
2024-02-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.6,0.0,6.1,03:51,21.1,15:26,61.0,91.0,07:20,41.0,Varias
2024-02-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.7,0.0,7.0,02:06,18.4,13:04,65.0,88.0,Varias,46.0,13:00
2024-02-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.4,0.4,6.6,04:31,18.3,12:29,65.0,88.0,01:50,40.0,12:40
2024-02-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.2,0.0,6.6,03:46,13.8,12:49,56.0,87.0,00:10,43.0,13:00
2024-02-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.7,0.0,3.6,22:11,13.8,14:31,45.0,76.0,23:20,30.0,11:00
2024-02-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.2,0.0,2.5,05:33,17.8,15:32,56.0,84.0,Varias,35.0,Varias
2024-02-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.5,0.0,5.0,23:42,18.0,Varias,53.0,81.0,23:59,33.0,13:00
2024-02-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.3,0.0,3.7,05:26,20.9,13:37,43.0,87.0,05:30,19.0,13:00
2024-02-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.7,0.0,4.9,03:44,22.5,15:05,39.0,60.0,Varias,15.0,13:00
2024-02-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.6,0.0,9.4,21:55,19.9,14:17,42.0,77.0,23:59,21.0,14:00
2024-02-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.6,3.0,2.5,23:59,10.7,11:41,45.0,87.0,23:59,34.0,Varias
2024-02-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.6,0.0,1.9,05:07,9.4,15:08,65.0,89.0,00:20,41.0,15:10
2024-02-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.8,0.0,3.4,01:06,14.2,14:16,70.0,87.0,07:50,52.0,13:50
2024-02-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.2,1.4,2.3,20:26,10.1,12:01,74.0,87.0,06:40,51.0,13:30
2024-02-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.6,0.0,2.5,05:55,8.8,11:58,55.0,65.0,05:50,45.0,12:00
2024-02-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.2,0.0,1.4,04:52,10.9,15:58,47.0,68.0,23:40,39.0,13:00
2024-02-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.0,0.0,3.2,01:55,16.7,14:08,51.0,74.0,07:00,25.0,13:50
2024-03-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.4,0.0,1.7,06:46,15.2,16:26,27.0,64.0,23:50,20.0,13:00
2024-03-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.8,2.0,1.2,Varias,12.5,12:23,62.0,86.0,22:20,43.0,13:00
2024-03-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,5.0,0.0,2.0,06:01,8.0,14:12,54.0,87.0,00:20,47.0,13:00
2024-03-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.8,0.0,3.2,01:12,14.5,14:11,60.0,83.0,23:59,46.0,14:00
2024-03-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.8,0.0,2.8,06:07,16.8,15:43,53.0,86.0,06:10,23.0,14:10
2024-03-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.0,0.0,-0.5,04:21,16.6,14:09,55.0,85.0,04:40,31.0,13:00
2024-03-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.4,0.0,0.6,04:22,14.3,12:41,69.0,89.0,05:50,44.0,11:30
2024-03-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.0,0.2,2.5,06:24,11.4,12:58,57.0,83.0,06:30,39.0,13:00
2024-03-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.1,6.0,1.6,19:33,10.6,09:17,85.0,90.0,18:50,68.0,00:00
2024-03-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.5,0.2,2.4,00:01,10.6,Varias,71.0,86.0,Varias,53.0,15:20
2024-03-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.2,0.0,4.2,23:43,12.2,13:51,53.0,76.0,07:20,40.0,13:00
2024-03-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.0,0.0,0.6,05:48,17.5,15:34,53.0,87.0,06:00,31.0,14:50
2024-03-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.4,0.0,1.1,06:00,17.6,15:39,49.0,81.0,06:20,26.0,13:00
2024-03-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.0,0.0,4.7,06:31,21.3,14:12,46.0,79.0,23:40,28.0,13:00
2024-03-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.6,0.0,5.7,06:27,21.6,14:42,54.0,86.0,Varias,29.0,14:00
2024-03-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.2,0.0,5.0,06:20,23.3,14:54,53.0,84.0,06:30,26.0,14:40
2024-03-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.0,0.0,6.0,05:31,23.9,14:38,42.0,78.0,05:40,25.0,13:00
2024-03-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,18.2,0.0,8.9,06:49,27.4,13:59,35.0,71.0,07:10,9.0,13:00
2024-03-19,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.2,0.0,11.6,03:50,26.9,14:17,29.0,49.0,23:59,18.0,13:00
2024-03-20,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.0,0.0,7.9,06:44,22.0,11:27,44.0,64.0,07:10,27.0,13:00
2024-03-21,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.8,0.0,8.7,04:44,17.0,Varias,69.0,88.0,Varias,54.0,14:40
2024-03-22,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.0,0.0,10.1,00:58,23.9,14:13,37.0,66.0,Varias,24.0,15:30
2024-03-23,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.3,0.0,9.3,22:33,21.3,14:07,38.0,66.0,22:50,28.0,13:00
2024-03-24,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.1,0.4,7.9,23:04,16.3,14:09,47.0,92.0,23:30,35.0,11:10
2024-03-25,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.8,0.2,7.8,02:59,13.8,10:27,77.0,95.0,06:20,63.0,10:40
2024-03-26,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.6,0.8,3.1,17:36,10.0,13:22,67.0,88.0,Varias,42.0,14:40
2024-03-27,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.6,0.0,3.9,Varias,15.4,14:30,58.0,88.0,00:00,40.0,13:50
2024-03-28,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.0,0.0,9.6,22:49,18.4,12:32,62.0,80.0,03:40,46.0,Varias
2024-03-29,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,10.1,1.4,2.2,23:40,18.0,12:21,56.0,84.0,Varias,38.0,12:10
2024-03-30,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,7.4,0.8,2.4,00:01,12.4,12:15,66.0,85.0,06:50,47.0,12:20
2024-03-31,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,6.3,10.8,2.6,23:46,10.0,11:45,86.0,91.0,09:00,66.0,00:10
2024-04-01,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,8.0,0.0,2.4,00:10,13.7,13:59,67.0,90.0,06:00,40.0,16:00
2024-04-02,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,9.9,0.0,1.7,05:33,18.1,16:40,53.0,89.0,05:40,34.0,15:20
2024-04-03,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,13.9,0.0,5.8,01:58,22.0,15:39,46.0,91.0,05:50,15.0,14:30
2024-04-04,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.4,0.0,5.8,04:46,23.0,14:42,48.0,87.0,Varias,31.0,18:00
2024-04-05,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.2,0.0,4.6,05:23,25.9,13:33,38.0,76.0,05:30,23.0,13:00
2024-04-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.0,0.0,8.1,06:01,23.8,11:37,39.0,65.0,06:20,30.0,11:20
2024-04-07,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,19.0,0.0,12.5,06:03,25.5,15:17,38.0,61.0,06:20,25.0,13:00
2024-04-08,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.2,0.0,11.0,23:31,23.3,13:51,48.0,78.0,06:30,18.0,14:00
2024-04-09,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,11.6,0.0,5.0,23:17,18.1,14:35,30.0,63.0,04:40,17.0,Varias
2024-04-10,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.3,0.0,3.6,03:53,21.0,15:27,30.0,57.0,04:30,22.0,13:00
2024-04-11,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.3,0.0,8.7,23:12,19.9,14:50,43.0,70.0,21:30,25.0,15:20
2024-04-12,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,12.2,0.0,4.3,05:43,20.2,15:37,41.0,70.0,05:50,27.0,15:30
2024-04-13,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.2,0.0,4.8,05:40,23.7,14:20,36.0,69.0,01:00,19.0,13:00
2024-04-14,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,14.3,0.0,5.8,05:37,22.8,13:48,38.0,68.0,05:50,27.0,Varias
2024-04-15,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,17.2,0.0,8.2,00:05,26.1,13:34,33.0,66.0,20:50,23.0,13:00
2024-04-16,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,20.2,0.0,13.0,03:10,27.4,14:01,36.0,71.0,03:20,22.0,14:00
2024-04-17,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,16.0,0.0,10.0,Varias,22.1,13:50,55.0,84.0,23:50,40.0,Varias
2024-04-18,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,15.1,0.0,8.7,02:32,21.5,13:16,60.0,93.0,23:40,43.0,13:20
