fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-10-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.7,0.0,18.5,23:52,22.9,12:04,88.0,95.0,01:50,79.0,12:10
2024-10-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.3,0.0,13.0,06:23,23.6,13:24,65.0,88.0,Varias,44.0,15:30
2024-10-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.3,0.0,12.0,04:38,24.6,13:27,68.0,90.0,04:30,44.0,12:50
2024-11-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,20.5,0.0,16.4,06:51,24.6,12:37,74.0,92.0,06:10,50.0,Varias
2024-11-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.2,0.0,13.4,06:17,24.9,12:44,77.0,95.0,03:20,51.0,12:50
2024-11-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.2,1.8,16.0,23:44,20.4,15:37,85.0,93.0,20:50,76.0,15:40
2024-11-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.7,0.0,15.3,01:22,24.1,12:58,79.0,93.0,Varias,63.0,Varias
2024-11-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.2,0.0,14.2,06:46,24.1,12:46,80.0,97.0,02:50,60.0,12:50
2024-11-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.0,0.0,14.4,02:06,23.5,14:10,82.0,98.0,Varias,62.0,14:00
2024-11-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.8,0.0,13.4,07:04,24.1,13:03,79.0,97.0,05:10,53.0,13:20
2024-11-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.2,0.0,13.0,06:34,21.3,14:08,83.0,97.0,06:30,67.0,14:10
2024-11-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.4,0.0,13.6,06:52,25.1,13:01,67.0,98.0,00:20,39.0,Varias
2024-11-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.8,0.0,14.2,23:45,23.4,Varias,53.0,85.0,23:50,29.0,Varias
2024-11-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,0.0,10.7,06:35,21.6,13:15,75.0,91.0,Varias,58.0,Varias
2024-11-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.8,19.0,11.6,05:45,21.9,12:56,72.0,94.0,21:50,46.0,12:30
2024-11-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.4,0.2,11.7,07:19,17.1,15:43,80.0,94.0,03:40,70.0,15:20
2024-11-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.4,0.2,13.9,04:08,20.8,13:56,87.0,93.0,23:50,80.0,08:50
2024-11-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.0,0.0,15.0,06:11,19.1,12:31,80.0,92.0,00:00,70.0,12:40
2024-11-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.9,0.0,13.8,23:40,20.0,13:57,78.0,94.0,Varias,68.0,Varias
2024-11-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.1,0.0,10.9,07:06,21.3,Varias,83.0,98.0,05:40,65.0,12:40
2024-11-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.2,0.0,11.6,05:47,22.9,13:58,82.0,100.0,23:50,57.0,14:00
2024-11-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.8,0.0,12.6,04:31,25.0,12:47,71.0,100.0,00:20,38.0,12:00
2024-11-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.0,0.0,10.8,07:00,25.3,14:26,63.0,88.0,05:30,33.0,14:50
2024-11-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.0,11.6,06:43,23.6,12:35,48.0,71.0,02:50,36.0,18:00
2024-11-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.4,0.0,12.3,03:04,24.6,13:45,54.0,75.0,Varias,35.0,13:50
2024-11-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.9,0.0,13.1,07:17,22.7,12:35,75.0,90.0,23:50,52.0,15:00
2024-11-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.0,12.8,23:16,22.4,13:58,73.0,90.0,00:20,57.0,Varias
2024-11-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.8,0.0,12.7,01:19,21.0,14:15,76.0,92.0,04:10,59.0,14:50
2024-11-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,10.2,06:47,21.5,12:29,75.0,92.0,05:50,51.0,12:10
2024-11-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.6,0.0,11.2,23:42,20.1,13:38,76.0,92.0,23:59,58.0,12:30
2024-11-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.7,0.0,8.9,06:35,20.5,Varias,80.0,97.0,06:50,53.0,14:50
2024-11-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.0,0.0,10.6,Varias,23.3,14:17,75.0,95.0,Varias,52.0,Varias
2024-11-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.0,11.3,07:24,23.9,13:17,72.0,94.0,Varias,52.0,12:30
2024-12-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.7,0.0,12.4,05:26,21.0,14:32,85.0,100.0,Varias,61.0,14:00
2024-12-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.6,0.0,11.2,06:52,22.0,Varias,78.0,99.0,Varias,57.0,13:30
2024-12-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.0,11.7,00:40,23.6,13:01,61.0,94.0,00:10,36.0,13:20
2024-12-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.2,9.9,23:46,19.4,11:17,67.0,88.0,07:10,43.0,14:00
2024-12-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.9,0.0,8.0,03:15,21.8,14:58,58.0,89.0,00:40,30.0,15:10
2024-12-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.0,0.0,11.4,01:24,26.5,14:05,42.0,71.0,00:20,27.0,12:20
2024-12-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.5,0.0,12.8,07:03,26.2,14:52,45.0,70.0,Varias,25.0,14:50
2024-12-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.2,0.0,10.9,07:24,17.4,12:58,28.0,42.0,07:30,21.0,13:10
2024-12-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.0,0.0,8.7,22:34,15.4,12:45,32.0,45.0,Varias,27.0,12:30
2024-12-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.0,0.0,4.9,05:34,15.1,14:32,47.0,65.0,05:50,32.0,14:30
2024-12-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.1,0.0,3.8,05:51,14.4,13:10,63.0,73.0,04:50,51.0,12:30
2024-12-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.0,0.0,3.9,06:08,16.1,12:39,66.0,88.0,06:30,45.0,12:30
2024-12-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.4,0.0,7.4,00:27,17.4,13:24,77.0,92.0,Varias,55.0,14:50
2024-12-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.1,0.0,5.9,07:16,18.3,12:58,63.0,94.0,00:30,41.0,13:00
2024-12-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.4,0.0,5.3,07:23,17.5,13:02,47.0,71.0,23:50,29.0,Varias
2024-12-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.4,0.0,3.9,07:08,16.9,13:24,68.0,92.0,Varias,49.0,13:00
2024-12-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.1,0.0,4.5,03:02,17.7,14:32,73.0,94.0,03:20,51.0,15:30
2024-12-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.7,0.0,6.7,04:46,22.7,14:41,55.0,88.0,00:00,36.0,Varias
2024-12-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.9,0.0,9.6,04:34,24.2,14:10,52.0,85.0,04:40,23.0,14:20
2024-12-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.9,0.0,5.7,23:17,18.1,13:39,35.0,72.0,22:30,21.0,12:40
2024-12-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.0,0.0,2.6,04:23,17.5,14:47,52.0,77.0,Varias,29.0,14:50
2024-12-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.8,0.0,3.4,06:10,20.2,14:41,55.0,77.0,22:00,29.0,14:00
2024-12-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.2,0.0,10.2,00:05,18.2,13:27,32.0,51.0,00:00,24.0,13:40
2024-12-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.6,0.0,4.5,05:13,18.8,14:38,52.0,84.0,21:00,30.0,13:20
2024-12-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.1,0.0,4.9,07:34,19.3,13:01,61.0,90.0,22:10,38.0,12:30
2024-12-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.6,0.0,5.8,23:48,17.3,12:01,77.0,93.0,04:40,61.0,12:50
2024-12-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.8,0.0,3.4,04:51,14.3,12:58,79.0,96.0,05:20,65.0,13:00
2024-12-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.0,0.0,7.8,23:52,16.1,13:42,74.0,93.0,23:40,61.0,13:40
2024-12-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.2,0.0,6.0,03:39,16.4,12:58,78.0,98.0,05:50,60.0,13:00
2024-12-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.6,,6.9,05:46,16.4,14:56,80.0,94.0,06:00,58.0,15:00
2024-12-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.1,,8.2,06:35,14.0,11:43,91.0,96.0,Varias,68.0,11:50
2025-01-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.4,0.0,7.9,23:59,15.0,14:56,79.0,92.0,07:20,65.0,12:30
2025-01-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.8,0.0,5.6,07:10,18.0,14:58,75.0,94.0,01:20,44.0,14:40
2025-01-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.3,0.0,4.4,07:38,18.2,13:46,59.0,93.0,00:20,33.0,13:30
2025-01-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.6,0.0,3.5,05:42,19.7,13:58,61.0,83.0,05:50,25.0,13:40
2025-01-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,4.3,07:05,16.2,13:56,72.0,92.0,23:10,47.0,13:50
2025-01-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.3,0.0,8.8,23:34,15.8,Varias,77.0,91.0,01:00,52.0,19:50
2025-01-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.7,0.0,5.8,07:47,17.6,13:19,58.0,84.0,23:59,31.0,13:30
2025-01-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.8,0.0,4.5,05:38,17.0,13:42,68.0,87.0,00:50,34.0,23:20
2025-01-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.8,0.0,9.8,06:14,23.8,13:45,46.0,78.0,Varias,29.0,13:40
2025-01-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.7,0.0,8.6,05:12,22.8,15:03,57.0,85.0,22:40,32.0,15:10
2025-01-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.2,0.0,10.4,00:39,24.0,14:28,50.0,76.0,00:30,38.0,14:30
2025-01-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.7,0.0,6.8,23:48,18.6,14:49,42.0,85.0,Varias,26.0,15:00
2025-01-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.9,0.0,5.1,21:53,14.7,12:58,55.0,87.0,00:50,35.0,12:30
2025-01-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.9,0.0,2.7,23:50,15.1,15:25,53.0,84.0,05:50,20.0,14:20
2025-01-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,7.6,0.0,-1.1,07:04,16.2,13:40,53.0,75.0,Varias,18.0,12:10
2025-01-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,8.0,0.0,1.0,07:44,15.0,11:59,56.0,82.0,22:10,38.0,14:50
2025-01-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.9,0.0,7.8,06:13,14.0,12:36,60.0,75.0,00:00,49.0,12:40
2025-01-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.9,0.0,6.5,07:42,17.3,15:31,49.0,79.0,07:40,23.0,14:00
2025-01-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.5,0.0,3.6,06:42,17.4,13:38,56.0,88.0,23:10,28.0,12:40
2025-01-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.9,0.2,3.3,06:52,16.5,13:05,70.0,89.0,23:40,48.0,13:10
2025-01-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,8.8,07:48,18.4,11:59,75.0,95.0,Varias,53.0,12:20
2025-01-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.0,0.0,8.3,07:44,21.7,Varias,54.0,89.0,02:50,30.0,12:30
2025-01-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,0.0,8.8,03:43,23.5,12:59,47.0,75.0,00:30,25.0,14:00
2025-01-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,0.0,7.3,06:26,22.2,13:09,56.0,83.0,06:30,35.0,13:50
2025-01-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.7,0.0,7.5,04:35,21.9,14:49,58.0,100.0,01:30,34.0,14:50
2025-01-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.0,5.9,07:05,20.5,12:56,70.0,87.0,07:10,45.0,12:50
2025-01-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.1,0.0,13.3,00:32,24.9,15:24,75.0,90.0,05:20,33.0,22:10
2025-01-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.3,0.0,11.7,22:09,18.9,00:01,39.0,46.0,11:30,27.0,15:50
2025-01-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.8,0.0,7.8,04:12,15.8,12:26,51.0,77.0,20:30,31.0,13:00
2025-01-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.0,0.0,6.6,06:48,17.4,14:24,48.0,78.0,05:10,31.0,14:40
2025-01-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.3,0.0,6.5,23:52,16.1,13:51,52.0,80.0,Varias,37.0,00:00
2025-02-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.4,0.0,4.2,07:38,18.6,12:16,49.0,81.0,00:10,24.0,Varias
2025-02-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,0.0,7.8,01:47,17.4,13:42,51.0,75.0,23:50,30.0,14:00
2025-02-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.2,0.0,4.7,05:22,15.8,11:36,70.0,88.0,07:30,47.0,13:10
2025-02-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.9,0.0,6.5,22:50,17.3,14:07,56.0,83.0,23:10,40.0,12:20
2025-02-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.8,0.0,3.4,07:15,18.3,13:20,52.0,83.0,00:10,26.0,12:40
2025-02-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,9.7,0.0,3.0,05:37,16.4,14:06,69.0,89.0,22:50,46.0,14:00
2025-02-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,10.1,0.0,4.2,05:48,16.0,14:26,72.0,92.0,02:50,50.0,12:20
2025-02-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.5,0.0,5.7,07:23,21.3,13:20,61.0,94.0,04:50,32.0,13:30
2025-02-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.0,6.8,07:08,19.7,14:26,67.0,89.0,02:40,43.0,13:30
2025-02-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,0.0,6.6,03:03,18.5,12:58,74.0,99.0,Varias,54.0,12:30
2025-02-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.5,0.0,6.7,07:14,18.3,13:23,74.0,93.0,07:00,49.0,13:30
2025-02-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.4,0.0,8.1,00:23,20.8,11:59,61.0,96.0,05:20,31.0,15:10
2025-02-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.6,0.0,10.4,23:06,20.8,14:22,45.0,78.0,19:40,26.0,Varias
2025-02-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.9,0.0,7.9,06:04,21.9,13:36,49.0,71.0,23:59,31.0,13:30
2025-02-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.0,0.0,8.1,06:49,23.9,13:06,58.0,92.0,21:20,29.0,12:40
2025-02-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.6,0.0,8.2,07:04,23.1,15:07,62.0,91.0,04:50,32.0,15:10
2025-02-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.3,0.0,7.0,06:52,23.6,12:58,49.0,70.0,Varias,29.0,13:00
2025-02-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.0,7.8,01:23,18.6,14:03,73.0,85.0,08:00,63.0,13:40
2025-02-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.0,8.0,06:41,21.3,12:58,68.0,91.0,03:40,47.0,11:50
2025-02-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,11.7,22:50,19.9,12:49,76.0,89.0,Varias,58.0,12:50
2025-02-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.0,0.0,11.6,00:51,18.4,12:08,74.0,89.0,00:00,57.0,13:00
2025-02-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.6,7.4,8.5,04:38,16.7,10:57,91.0,97.0,20:30,69.0,11:00
2025-02-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.9,0.0,8.1,06:30,17.7,12:32,76.0,97.0,00:10,53.0,Varias
2025-02-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.0,7.6,06:21,18.9,12:15,76.0,97.0,04:20,54.0,12:30
2025-02-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.0,8.0,05:33,21.2,12:04,61.0,92.0,00:00,29.0,12:20
2025-02-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,0.0,8.6,23:36,18.6,13:56,52.0,77.0,23:30,29.0,14:00
2025-02-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.0,0.0,6.8,03:36,19.1,14:57,57.0,85.0,03:40,34.0,12:50
2025-02-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.0,7.4,8.9,02:01,17.1,14:28,71.0,93.0,06:10,52.0,14:10
2025-03-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.0,33.4,10.4,23:44,13.5,00:58,89.0,94.0,10:00,68.0,01:50
2025-03-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,11.6,47.0,9.9,02:08,13.4,15:28,91.0,98.0,12:20,83.0,06:00
2025-03-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.0,12.7,00:51,17.6,13:59,87.0,94.0,Varias,76.0,14:20
2025-03-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.4,,10.7,06:41,16.2,14:57,86.0,98.0,18:20,79.0,Varias
2025-03-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.4,,13.9,13:40,14.9,10:56,95.0,98.0,Varias,90.0,01:40
2025-03-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.2,0.2,13.7,05:23,16.6,13:56,92.0,100.0,04:50,83.0,13:50
2025-03-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.0,1.2,13.4,05:33,16.5,13:48,91.0,99.0,Varias,77.0,13:10
2025-03-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,2.2,12.9,Varias,19.6,13:30,87.0,100.0,Varias,69.0,13:30
2025-03-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.0,0.0,9.1,05:19,16.8,12:58,69.0,89.0,01:10,50.0,10:20
2025-03-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.8,0.0,11.1,00:30,18.6,14:34,70.0,88.0,00:50,51.0,12:40
2025-03-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.7,0.0,10.2,05:53,19.2,10:42,75.0,88.0,05:10,51.0,10:20
2025-03-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.0,0.0,10.5,04:43,21.6,15:14,60.0,82.0,04:40,31.0,15:10
2025-03-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.8,3.4,9.7,23:50,18.0,14:19,73.0,91.0,10:40,61.0,14:20
2025-03-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.3,3.2,8.9,01:51,17.7,13:04,75.0,92.0,Varias,57.0,13:00
2025-03-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.0,0.4,7.4,05:52,18.7,14:03,69.0,95.0,00:30,39.0,14:10
2025-03-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,12.2,0.0,6.1,05:37,18.4,13:52,64.0,86.0,01:20,40.0,12:00
2025-03-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.6,2.0,10.6,06:17,16.6,12:26,82.0,92.0,14:40,74.0,12:20
2025-03-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.4,41.4,11.8,Varias,17.1,16:13,95.0,100.0,13:30,83.0,17:00
2025-03-19,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.0,0.0,8.2,06:23,19.7,14:53,85.0,99.0,Varias,65.0,Varias
2025-03-20,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.8,1.4,13.3,01:13,22.2,13:47,77.0,93.0,04:30,59.0,14:00
2025-03-21,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.7,0.6,12.6,23:58,20.8,11:16,73.0,89.0,Varias,36.0,11:10
2025-03-22,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.5,0.0,10.3,04:02,20.7,15:56,55.0,89.0,Varias,29.0,11:30
2025-03-23,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.2,0.2,9.6,06:52,16.8,Varias,56.0,79.0,20:30,36.0,11:10
2025-03-24,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.2,0.0,8.5,06:12,19.8,12:00,52.0,75.0,01:00,28.0,11:40
2025-03-25,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.5,15.4,8.8,03:49,20.2,12:56,66.0,95.0,22:40,37.0,12:50
2025-03-26,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.0,8.2,06:04,21.0,12:43,69.0,96.0,00:40,40.0,11:50
2025-03-27,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,10.1,02:09,21.5,12:17,60.0,89.0,Varias,36.0,11:50
2025-03-28,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.6,0.0,9.6,04:30,23.5,12:45,57.0,94.0,02:40,33.0,12:40
2025-03-29,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.8,0.0,10.6,23:20,25.0,13:45,23.0,75.0,23:10,15.0,13:30
2025-03-30,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,13.7,0.0,6.4,05:12,21.0,13:33,51.0,81.0,Varias,23.0,13:10
2025-03-31,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.6,0.0,7.3,05:22,23.8,15:57,46.0,84.0,03:10,16.0,15:10
2025-04-01,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.4,0.0,7.3,05:47,23.4,13:22,51.0,79.0,05:50,18.0,Varias
2025-04-02,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,14.6,0.0,8.4,05:37,20.7,12:18,71.0,85.0,05:40,50.0,12:10
2025-04-03,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.9,0.0,13.3,06:08,20.5,14:38,77.0,88.0,05:30,62.0,14:30
2025-04-04,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.3,0.0,13.1,06:21,21.5,15:09,68.0,89.0,01:10,54.0,13:20
2025-04-05,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.6,0.0,11.7,04:34,23.5,12:11,66.0,98.0,Varias,33.0,11:50
2025-04-06,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.4,0.0,12.3,05:00,24.6,12:50,46.0,78.0,00:10,30.0,12:30
2025-04-07,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,19.4,0.0,12.6,04:21,26.3,12:07,45.0,73.0,00:00,29.0,12:00
2025-04-08,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.9,0.0,10.0,06:11,23.8,13:57,59.0,84.0,23:10,39.0,14:50
2025-04-09,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.2,0.0,10.0,05:29,24.3,14:57,53.0,88.0,03:50,34.0,16:40
2025-04-10,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,10.9,04:47,20.6,12:32,70.0,84.0,06:10,57.0,11:20
2025-04-11,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,5.4,14.6,23:09,17.9,12:58,76.0,94.0,Varias,70.0,Varias
2025-04-12,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.2,4.8,14.4,03:50,19.9,15:56,91.0,98.0,07:50,75.0,15:50
2025-04-13,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,16.2,0.6,13.4,05:48,19.0,13:58,86.0,97.0,03:30,75.0,15:50
2025-04-14,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.7,0.0,14.0,05:38,23.4,12:44,67.0,94.0,05:20,50.0,13:00
2025-04-15,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.4,0.4,11.4,23:26,19.4,11:44,55.0,77.0,04:10,34.0,16:50
2025-04-16,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,15.8,0.0,10.0,06:20,21.6,15:30,37.0,64.0,06:20,20.0,15:40
2025-04-17,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,17.8,0.0,12.6,05:21,23.0,11:09,54.0,80.0,23:40,33.0,10:30
2025-04-18,7023X,FUENTE ALAMO DE MURCIA,MURCIA,140,18.2,0.0,10.9,05:15,25.4,12:27,57.0,85.0,Varias,36.0,13:40
