fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-09-15,7237E,MOLINA DE SEGURA,MURCIA,170,22.2,0.0,13.1,06:03,31.3,15:07,16,"1,9","8,1",16:10,58.0,88.0,06:50,33.0,14:20
2024-09-16,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,15.4,04:03,31.1,13:36,16,"2,2","7,8",16:20,62.0,88.0,05:10,39.0,13:30
2024-09-17,7237E,MOLINA DE SEGURA,MURCIA,170,22.4,0.0,15.8,06:08,28.9,13:32,13,"3,3","9,4",15:30,64.0,92.0,07:10,41.0,13:20
2024-09-18,7237E,MOLINA DE SEGURA,MURCIA,170,22.2,0.0,17.3,03:32,27.1,12:19,12,"3,1","10,8",15:00,70.0,88.0,03:50,51.0,12:20
2024-09-19,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,6.6,15.3,23:58,23.6,15:24,36,"2,5","10,0",18:00,80.0,96.0,23:59,67.0,17:50
2024-09-20,7237E,MOLINA DE SEGURA,MURCIA,170,21.2,18.4,14.9,06:02,27.5,13:35,12,"2,5","8,6",Varias,78.0,99.0,Varias,58.0,13:30
2024-09-21,7237E,MOLINA DE SEGURA,MURCIA,170,22.8,4.8,18.9,08:33,26.8,13:30,24,"3,3","9,4",06:50,81.0,97.0,09:00,61.0,13:30
2024-09-22,7237E,MOLINA DE SEGURA,MURCIA,170,23.8,0.0,17.7,06:05,29.9,13:44,16,"1,4","7,8",15:50,64.0,97.0,06:50,34.0,14:40
2024-09-23,7237E,MOLINA DE SEGURA,MURCIA,170,24.3,0.0,18.1,03:06,30.5,14:02,13,"2,8","10,0",15:50,53.0,88.0,02:20,32.0,14:10
2024-09-24,7237E,MOLINA DE SEGURA,MURCIA,170,22.4,0.0,16.8,05:21,28.0,13:07,33,"1,7","8,6",10:10,56.0,86.0,Varias,37.0,16:40
2024-09-25,7237E,MOLINA DE SEGURA,MURCIA,170,24.4,0.0,18.3,05:42,30.6,13:47,34,"2,5","8,9",01:10,44.0,65.0,23:00,32.0,Varias
2024-09-26,7237E,MOLINA DE SEGURA,MURCIA,170,25.8,0.0,18.0,05:08,33.7,15:16,34,"1,9","10,0",19:40,47.0,77.0,05:10,31.0,17:20
2024-09-27,7237E,MOLINA DE SEGURA,MURCIA,170,25.6,0.0,20.2,23:55,31.0,Varias,32,"1,7","8,1",09:30,47.0,74.0,06:50,28.0,15:40
2024-09-28,7237E,MOLINA DE SEGURA,MURCIA,170,21.0,0.0,15.4,23:56,26.6,13:24,12,"3,6","8,9",15:30,53.0,78.0,23:40,40.0,12:50
2024-09-29,7237E,MOLINA DE SEGURA,MURCIA,170,20.6,0.0,13.7,04:02,27.4,14:29,12,"1,9","6,9",14:40,65.0,88.0,23:59,49.0,13:40
2024-09-30,7237E,MOLINA DE SEGURA,MURCIA,170,21.2,0.0,13.8,06:04,28.7,14:17,14,"1,7","8,1",15:20,68.0,96.0,07:30,42.0,14:30
2024-10-01,7237E,MOLINA DE SEGURA,MURCIA,170,22.2,0.0,14.0,05:42,30.4,14:38,13,"1,4","4,7",16:20,66.0,94.0,06:40,40.0,Varias
2024-10-02,7237E,MOLINA DE SEGURA,MURCIA,170,25.8,0.0,17.9,01:31,33.7,13:45,29,"1,7","11,1",23:40,40.0,87.0,00:00,28.0,Varias
2024-10-03,7237E,MOLINA DE SEGURA,MURCIA,170,25.0,0.0,20.6,23:44,29.4,14:56,35,"6,4","13,9",01:20,56.0,80.0,23:00,37.0,15:40
2024-10-04,7237E,MOLINA DE SEGURA,MURCIA,170,23.8,0.0,17.4,06:38,30.2,13:59,12,"3,1","11,4",14:20,54.0,89.0,04:50,25.0,11:10
2024-10-05,7237E,MOLINA DE SEGURA,MURCIA,170,23.5,0.0,16.4,06:27,30.6,14:17,26,"1,9","10,0",17:10,62.0,93.0,07:10,37.0,14:30
2024-10-06,7237E,MOLINA DE SEGURA,MURCIA,170,25.9,0.0,18.6,06:28,33.2,13:53,10,"0,6","6,7",15:00,51.0,75.0,06:20,32.0,13:20
2024-10-07,7237E,MOLINA DE SEGURA,MURCIA,170,23.2,0.0,17.5,06:21,29.0,13:08,36,"1,4","23,9",21:50,66.0,81.0,07:00,45.0,21:50
2024-10-08,7237E,MOLINA DE SEGURA,MURCIA,170,22.0,0.0,16.7,23:57,27.3,14:45,34,"3,9","13,3",03:10,49.0,70.0,06:10,33.0,14:30
2024-10-09,7237E,MOLINA DE SEGURA,MURCIA,170,20.9,0.0,14.9,03:27,26.9,14:56,99,"0,8","6,7",Varias,51.0,70.0,Varias,36.0,14:40
2024-10-10,7237E,MOLINA DE SEGURA,MURCIA,170,19.6,0.0,14.4,23:57,24.7,12:35,34,"3,9","12,5",07:50,44.0,63.0,23:59,36.0,13:00
2024-10-11,7237E,MOLINA DE SEGURA,MURCIA,170,20.0,0.0,14.0,06:47,26.1,13:59,34,"1,4","7,2",03:20,52.0,68.0,06:40,36.0,13:30
2024-10-12,7237E,MOLINA DE SEGURA,MURCIA,170,21.0,0.0,13.7,06:22,28.4,13:56,12,"1,1","7,5",16:00,63.0,85.0,23:59,44.0,14:20
2024-10-13,7237E,MOLINA DE SEGURA,MURCIA,170,22.6,0.0,17.8,06:33,27.5,11:56,12,"3,9","10,3",12:20,67.0,87.0,06:50,50.0,Varias
2024-10-14,7237E,MOLINA DE SEGURA,MURCIA,170,24.1,3.2,19.6,02:30,28.6,13:24,25,"2,5","9,7",19:20,72.0,95.0,23:30,57.0,12:50
2024-10-15,7237E,MOLINA DE SEGURA,MURCIA,170,22.6,0.0,18.3,23:49,26.9,14:16,17,"1,4","6,7",11:10,73.0,98.0,08:10,48.0,14:20
2024-10-16,7237E,MOLINA DE SEGURA,MURCIA,170,22.6,0.0,15.8,06:30,29.4,14:46,15,"1,1","5,8",15:00,70.0,97.0,07:30,46.0,14:00
2024-10-17,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,0.0,14.9,23:52,23.8,12:59,32,"6,1","16,1",15:40,48.0,86.0,Varias,37.0,13:40
2024-10-18,7237E,MOLINA DE SEGURA,MURCIA,170,18.4,0.0,13.8,02:43,22.9,Varias,33,"4,4","14,2",10:40,44.0,70.0,Varias,29.0,15:20
2024-10-19,7237E,MOLINA DE SEGURA,MURCIA,170,21.2,0.0,15.9,03:42,26.4,Varias,99,"3,3","10,0",Varias,51.0,65.0,05:30,39.0,15:30
2024-10-20,7237E,MOLINA DE SEGURA,MURCIA,170,22.0,0.0,16.7,06:22,27.4,15:10,33,"2,8","8,6",00:30,57.0,78.0,22:50,40.0,15:20
2024-10-21,7237E,MOLINA DE SEGURA,MURCIA,170,20.2,0.0,14.0,06:48,26.3,13:46,12,"1,7","6,7",16:50,68.0,90.0,23:50,46.0,12:20
2024-10-22,7237E,MOLINA DE SEGURA,MURCIA,170,19.6,5.2,14.1,04:02,25.1,11:40,05,"3,1","8,6",16:20,68.0,93.0,Varias,53.0,12:20
2024-10-23,7237E,MOLINA DE SEGURA,MURCIA,170,19.1,0.0,15.5,22:42,22.7,13:54,11,"2,2","9,2",10:00,85.0,95.0,07:30,68.0,14:00
2024-10-24,7237E,MOLINA DE SEGURA,MURCIA,170,18.4,0.0,12.7,06:41,24.0,13:49,16,"1,7","5,0",16:20,78.0,98.0,07:40,57.0,15:00
2024-10-25,7237E,MOLINA DE SEGURA,MURCIA,170,18.3,1.0,14.1,06:07,22.5,14:18,15,"1,1","6,1",14:20,89.0,99.0,Varias,73.0,Varias
2024-10-26,7237E,MOLINA DE SEGURA,MURCIA,170,16.7,0.2,13.2,23:58,20.2,13:54,34,"5,3","12,5",08:50,46.0,96.0,02:40,32.0,15:20
2024-10-27,7237E,MOLINA DE SEGURA,MURCIA,170,13.2,2.4,11.2,06:41,15.3,11:43,33,"1,4","5,0",09:20,79.0,95.0,Varias,61.0,11:50
2024-10-28,7237E,MOLINA DE SEGURA,MURCIA,170,14.6,6.6,9.2,03:36,20.0,13:44,10,"1,9","12,8",22:00,82.0,98.0,Varias,63.0,11:30
2024-10-29,7237E,MOLINA DE SEGURA,MURCIA,170,19.6,0.0,17.2,02:16,22.0,13:31,12,"7,2","17,5",13:30,89.0,94.0,Varias,75.0,00:30
2024-10-30,7237E,MOLINA DE SEGURA,MURCIA,170,17.6,0.0,11.9,06:30,23.4,13:59,14,"1,9","6,9",14:40,69.0,98.0,07:40,46.0,14:50
2024-10-31,7237E,MOLINA DE SEGURA,MURCIA,170,17.6,0.0,11.0,03:21,24.1,14:41,01,"1,7","6,1",06:40,64.0,90.0,04:30,40.0,14:00
2024-11-01,7237E,MOLINA DE SEGURA,MURCIA,170,19.5,0.0,14.2,04:56,24.8,14:09,16,"2,2","7,5",15:30,71.0,92.0,05:50,52.0,13:20
2024-11-02,7237E,MOLINA DE SEGURA,MURCIA,170,17.8,0.0,12.9,06:04,22.8,Varias,14,"1,9","5,6",15:50,77.0,95.0,06:20,57.0,13:20
2024-11-03,7237E,MOLINA DE SEGURA,MURCIA,170,17.0,1.4,13.8,23:57,20.3,15:12,12,"1,1","7,5",14:50,88.0,95.0,Varias,73.0,11:20
2024-11-04,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,0.0,13.7,Varias,24.4,14:35,36,"1,1","5,8",07:50,78.0,96.0,01:20,60.0,14:50
2024-11-05,7237E,MOLINA DE SEGURA,MURCIA,170,19.2,0.0,14.1,04:01,24.4,13:58,26,"1,4","4,2",11:10,77.0,99.0,07:50,57.0,Varias
2024-11-06,7237E,MOLINA DE SEGURA,MURCIA,170,18.4,0.0,13.5,Varias,23.4,14:38,18,"1,7","4,7",16:20,81.0,97.0,06:50,62.0,14:30
2024-11-07,7237E,MOLINA DE SEGURA,MURCIA,170,18.4,0.0,13.4,04:24,23.5,14:28,16,"1,7","6,1",16:10,78.0,96.0,04:40,56.0,14:40
2024-11-08,7237E,MOLINA DE SEGURA,MURCIA,170,16.2,0.0,11.1,06:01,21.3,14:09,18,"0,8","4,2",14:00,82.0,99.0,07:50,67.0,14:00
2024-11-09,7237E,MOLINA DE SEGURA,MURCIA,170,18.0,0.0,12.5,05:59,23.4,14:50,34,"2,5","9,7",11:30,69.0,97.0,Varias,47.0,15:50
2024-11-10,7237E,MOLINA DE SEGURA,MURCIA,170,17.1,0.0,11.9,23:48,22.3,14:32,34,"2,8","8,3",04:50,62.0,81.0,Varias,38.0,15:10
2024-11-11,7237E,MOLINA DE SEGURA,MURCIA,170,15.6,0.0,9.5,05:27,21.7,13:15,13,"1,7","7,5",14:40,74.0,91.0,Varias,57.0,12:30
2024-11-12,7237E,MOLINA DE SEGURA,MURCIA,170,16.0,2.2,10.8,03:06,21.2,14:16,33,"1,4","5,8",09:40,72.0,96.0,03:40,52.0,14:00
2024-11-13,7237E,MOLINA DE SEGURA,MURCIA,170,13.8,2.6,10.3,05:56,17.3,13:54,07,"1,9","7,8",01:00,82.0,96.0,09:30,64.0,00:30
2024-11-14,7237E,MOLINA DE SEGURA,MURCIA,170,16.9,0.0,12.5,Varias,21.3,12:38,12,"4,4","11,1",14:20,80.0,88.0,07:00,67.0,12:40
2024-11-15,7237E,MOLINA DE SEGURA,MURCIA,170,17.0,0.0,13.7,05:25,20.2,13:10,12,"2,8","9,7",12:00,78.0,91.0,08:40,60.0,13:10
2024-11-16,7237E,MOLINA DE SEGURA,MURCIA,170,17.0,0.0,13.3,22:05,20.6,14:10,36,"2,2","5,6",09:40,76.0,96.0,22:50,64.0,14:20
2024-11-17,7237E,MOLINA DE SEGURA,MURCIA,170,16.1,0.0,11.0,06:50,21.2,14:39,34,"1,4","6,1",10:20,80.0,97.0,07:40,60.0,Varias
2024-11-18,7237E,MOLINA DE SEGURA,MURCIA,170,18.0,0.0,12.0,07:27,24.0,14:20,33,"0,8","6,1",10:20,72.0,96.0,01:00,40.0,14:20
2024-11-19,7237E,MOLINA DE SEGURA,MURCIA,170,18.8,0.0,13.4,00:01,24.3,14:36,34,"2,2","7,5",05:10,61.0,81.0,00:00,40.0,Varias
2024-11-20,7237E,MOLINA DE SEGURA,MURCIA,170,18.4,0.0,14.3,06:35,22.5,13:49,32,"5,8","13,3",09:50,51.0,71.0,06:40,39.0,15:40
2024-11-21,7237E,MOLINA DE SEGURA,MURCIA,170,18.7,0.0,14.6,04:06,22.8,14:02,32,"5,3","16,9",20:50,51.0,64.0,Varias,38.0,Varias
2024-11-22,7237E,MOLINA DE SEGURA,MURCIA,170,18.2,0.0,14.2,04:52,22.3,13:58,33,"4,2","12,8",10:30,53.0,73.0,23:59,46.0,Varias
2024-11-23,7237E,MOLINA DE SEGURA,MURCIA,170,17.6,0.0,13.1,Varias,22.2,14:15,13,"1,7","6,4",12:40,69.0,90.0,21:10,55.0,13:20
2024-11-24,7237E,MOLINA DE SEGURA,MURCIA,170,17.0,0.0,12.2,Varias,21.7,13:40,12,"1,7","8,1",15:30,78.0,92.0,Varias,61.0,13:40
2024-11-25,7237E,MOLINA DE SEGURA,MURCIA,170,16.8,0.0,12.1,00:10,21.6,14:09,32,"1,4","6,7",23:20,72.0,87.0,Varias,54.0,Varias
2024-11-26,7237E,MOLINA DE SEGURA,MURCIA,170,15.8,0.0,10.1,06:57,21.5,14:27,34,"1,1","6,7",09:40,69.0,88.0,07:10,49.0,12:40
2024-11-27,7237E,MOLINA DE SEGURA,MURCIA,170,15.8,0.0,11.3,23:56,20.4,13:37,99,"1,1","5,3",15:50,76.0,91.0,Varias,57.0,15:10
2024-11-28,7237E,MOLINA DE SEGURA,MURCIA,170,14.4,0.0,9.2,23:55,19.5,14:12,32,"1,4","4,7",05:50,76.0,94.0,Varias,61.0,Varias
2024-11-29,7237E,MOLINA DE SEGURA,MURCIA,170,16.1,0.0,9.1,00:06,23.1,14:02,32,"1,9","8,3",09:10,64.0,95.0,00:20,44.0,13:30
2024-11-30,7237E,MOLINA DE SEGURA,MURCIA,170,19.0,0.0,13.8,Varias,24.1,Varias,01,"1,9","6,1",00:20,60.0,93.0,Varias,36.0,13:10
2024-12-01,7237E,MOLINA DE SEGURA,MURCIA,170,15.4,0.0,10.1,Varias,20.7,14:15,15,"0,8","3,9",14:20,81.0,97.0,Varias,61.0,15:20
2024-12-02,7237E,MOLINA DE SEGURA,MURCIA,170,16.6,0.0,11.0,00:38,22.3,13:54,32,"2,8","6,7",11:10,65.0,96.0,01:30,46.0,Varias
2024-12-03,7237E,MOLINA DE SEGURA,MURCIA,170,17.0,0.0,10.9,06:34,23.0,14:44,33,"2,2","12,2",19:10,56.0,77.0,06:50,37.0,14:50
2024-12-04,7237E,MOLINA DE SEGURA,MURCIA,170,14.1,0.0,8.9,21:44,19.3,12:47,33,"2,8","14,2",10:40,63.0,87.0,19:50,48.0,13:30
2024-12-05,7237E,MOLINA DE SEGURA,MURCIA,170,14.8,0.0,8.5,01:20,21.2,14:18,30,"3,1","10,8",10:30,50.0,70.0,01:10,34.0,15:50
2024-12-06,7237E,MOLINA DE SEGURA,MURCIA,170,19.4,0.0,13.6,01:09,25.2,14:24,32,"4,2","12,5",11:00,46.0,59.0,23:59,36.0,13:20
2024-12-07,7237E,MOLINA DE SEGURA,MURCIA,170,18.8,0.0,13.5,04:42,24.0,14:22,36,"4,7","16,9",17:00,52.0,71.0,04:50,37.0,23:30
2024-12-08,7237E,MOLINA DE SEGURA,MURCIA,170,12.7,0.0,9.4,07:30,16.0,12:53,34,"6,9","17,5",14:20,36.0,50.0,07:30,29.0,Varias
2024-12-09,7237E,MOLINA DE SEGURA,MURCIA,170,10.9,0.0,8.2,06:56,13.6,Varias,33,"8,1","20,0",01:00,42.0,50.0,Varias,35.0,13:50
2024-12-10,7237E,MOLINA DE SEGURA,MURCIA,170,9.4,0.0,4.7,Varias,14.1,14:04,32,"2,5","9,4",Varias,49.0,63.0,23:50,38.0,14:20
2024-12-11,7237E,MOLINA DE SEGURA,MURCIA,170,8.3,0.0,4.5,Varias,12.1,11:19,12,"2,8","7,5",12:50,68.0,78.0,23:30,56.0,02:00
2024-12-12,7237E,MOLINA DE SEGURA,MURCIA,170,10.2,0.0,5.1,07:30,15.4,13:57,33,"1,1","6,1",09:10,63.0,82.0,07:40,47.0,Varias
2024-12-13,7237E,MOLINA DE SEGURA,MURCIA,170,11.6,0.0,6.2,00:01,16.9,13:48,34,"0,8","5,0",09:20,73.0,94.0,23:59,55.0,13:50
2024-12-14,7237E,MOLINA DE SEGURA,MURCIA,170,11.0,0.0,5.7,06:03,16.2,14:00,32,"2,5","10,0",09:30,62.0,94.0,Varias,43.0,14:20
2024-12-15,7237E,MOLINA DE SEGURA,MURCIA,170,10.6,0.0,5.6,23:37,15.7,14:31,32,"3,1","11,9",08:20,52.0,83.0,23:50,38.0,14:30
2024-12-16,7237E,MOLINA DE SEGURA,MURCIA,170,9.7,0.0,3.2,06:24,16.2,14:18,34,"1,9","6,4",05:10,68.0,94.0,23:59,49.0,14:00
2024-12-17,7237E,MOLINA DE SEGURA,MURCIA,170,9.2,0.0,3.0,03:05,15.3,14:44,30,"3,1","7,5",23:59,76.0,98.0,06:50,59.0,14:50
2024-12-18,7237E,MOLINA DE SEGURA,MURCIA,170,16.0,0.0,9.0,03:13,23.1,15:03,32,"2,2","10,3",10:00,42.0,69.0,00:00,31.0,13:30
2024-12-19,7237E,MOLINA DE SEGURA,MURCIA,170,16.9,0.0,13.6,00:01,20.2,Varias,30,"4,4","12,8",16:30,41.0,59.0,Varias,33.0,14:10
2024-12-20,7237E,MOLINA DE SEGURA,MURCIA,170,10.2,0.0,5.0,22:44,15.4,14:16,32,"2,5","10,8",04:50,45.0,75.0,22:30,34.0,15:10
2024-12-21,7237E,MOLINA DE SEGURA,MURCIA,170,9.9,0.0,4.8,20:44,15.0,14:18,35,"2,8","8,3",09:40,53.0,71.0,00:00,37.0,14:20
2024-12-22,7237E,MOLINA DE SEGURA,MURCIA,170,13.2,0.0,6.2,04:28,20.2,15:17,32,"3,1","10,8",10:50,46.0,61.0,07:50,36.0,Varias
2024-12-23,7237E,MOLINA DE SEGURA,MURCIA,170,12.1,0.0,7.4,23:04,16.8,14:16,34,"6,1","15,3",05:00,39.0,53.0,23:30,32.0,13:10
2024-12-24,7237E,MOLINA DE SEGURA,MURCIA,170,11.8,0.0,6.0,07:40,17.7,15:04,32,"2,8","10,0",11:10,46.0,59.0,23:59,34.0,15:10
2024-12-25,7237E,MOLINA DE SEGURA,MURCIA,170,13.6,0.0,8.1,23:58,19.2,13:55,34,"3,9","8,6",03:50,62.0,92.0,23:00,44.0,Varias
2024-12-26,7237E,MOLINA DE SEGURA,MURCIA,170,11.5,0.0,6.0,23:51,17.0,13:38,10,"0,8","4,4",14:20,76.0,95.0,05:30,59.0,13:40
2024-12-27,7237E,MOLINA DE SEGURA,MURCIA,170,8.7,0.0,3.9,05:40,13.5,15:16,35,"1,7","6,4",08:00,87.0,97.0,07:50,72.0,11:30
2024-12-28,7237E,MOLINA DE SEGURA,MURCIA,170,11.0,0.0,7.1,Varias,14.8,12:18,35,"1,9","5,8",02:40,73.0,93.0,23:00,61.0,10:40
2024-12-29,7237E,MOLINA DE SEGURA,MURCIA,170,11.2,0.0,7.1,00:01,15.2,14:45,35,"0,8","5,3",09:00,75.0,94.0,00:30,63.0,14:50
2024-12-30,7237E,MOLINA DE SEGURA,MURCIA,170,10.1,,4.6,06:42,15.6,14:53,36,"1,9","6,4",08:40,78.0,94.0,Varias,60.0,12:40
2024-12-31,7237E,MOLINA DE SEGURA,MURCIA,170,10.6,,7.5,00:14,13.7,12:53,16,"1,4","7,8",14:10,84.0,96.0,08:10,67.0,14:00
2025-01-01,7237E,MOLINA DE SEGURA,MURCIA,170,10.6,0.0,6.7,23:59,14.5,14:11,36,"1,4","5,8",04:50,83.0,97.0,09:40,72.0,13:30
2025-01-02,7237E,MOLINA DE SEGURA,MURCIA,170,10.8,0.0,5.8,07:10,15.8,15:17,99,"1,9","7,8",Varias,73.0,96.0,Varias,50.0,14:20
2025-01-03,7237E,MOLINA DE SEGURA,MURCIA,170,12.0,0.0,5.8,06:26,18.1,15:16,34,"3,9","11,7",20:00,54.0,83.0,01:50,36.0,19:50
2025-01-04,7237E,MOLINA DE SEGURA,MURCIA,170,13.1,1.0,7.7,23:44,18.5,15:18,32,"2,8","8,6",08:50,52.0,69.0,23:40,37.0,15:30
2025-01-05,7237E,MOLINA DE SEGURA,MURCIA,170,11.2,0.2,6.3,06:59,16.1,13:39,32,"1,1","7,5",04:40,56.0,77.0,Varias,42.0,Varias
2025-01-06,7237E,MOLINA DE SEGURA,MURCIA,170,12.2,0.4,8.3,05:14,16.1,14:16,33,"3,1","14,2",21:10,66.0,83.0,04:00,55.0,Varias
2025-01-07,7237E,MOLINA DE SEGURA,MURCIA,170,12.3,0.0,7.7,Varias,16.9,14:39,31,"2,8","10,8",01:50,53.0,71.0,08:20,38.0,15:00
2025-01-08,7237E,MOLINA DE SEGURA,MURCIA,170,12.6,0.0,5.8,05:56,19.4,14:31,30,"2,2","10,3",23:50,55.0,74.0,Varias,37.0,14:40
2025-01-09,7237E,MOLINA DE SEGURA,MURCIA,170,14.8,0.0,10.3,07:22,19.4,14:16,32,"3,9","16,1",14:30,55.0,76.0,08:40,36.0,14:30
2025-01-10,7237E,MOLINA DE SEGURA,MURCIA,170,15.2,0.0,10.1,01:14,20.3,14:15,33,"3,9","14,2",23:40,59.0,77.0,01:30,45.0,13:50
2025-01-11,7237E,MOLINA DE SEGURA,MURCIA,170,17.2,0.0,12.8,04:35,21.7,12:55,35,"4,4","14,4",12:30,56.0,71.0,Varias,48.0,15:30
2025-01-12,7237E,MOLINA DE SEGURA,MURCIA,170,12.1,0.0,5.9,23:54,18.3,14:44,33,"4,7","13,9",04:20,45.0,85.0,23:59,30.0,15:50
2025-01-13,7237E,MOLINA DE SEGURA,MURCIA,170,9.3,0.0,4.3,21:48,14.3,14:23,01,"1,9","6,1",07:50,58.0,91.0,02:40,41.0,14:30
2025-01-14,7237E,MOLINA DE SEGURA,MURCIA,170,8.1,0.0,1.6,23:59,14.6,15:22,32,"2,2","8,3",10:20,55.0,81.0,00:50,24.0,16:00
2025-01-15,7237E,MOLINA DE SEGURA,MURCIA,170,8.0,0.0,0.4,07:38,15.7,15:13,32,"1,4","6,1",Varias,37.0,67.0,22:20,22.0,15:00
2025-01-16,7237E,MOLINA DE SEGURA,MURCIA,170,7.5,0.2,0.2,04:04,14.8,14:31,07,"2,8","10,3",18:00,50.0,80.0,22:50,35.0,10:40
2025-01-17,7237E,MOLINA DE SEGURA,MURCIA,170,10.6,0.0,7.7,01:30,13.6,11:12,01,"4,2","11,1",14:40,67.0,72.0,00:00,55.0,11:10
2025-01-18,7237E,MOLINA DE SEGURA,MURCIA,170,9.8,0.0,3.7,23:59,16.0,14:54,34,"3,1","8,6",08:00,52.0,79.0,03:30,33.0,16:10
2025-01-19,7237E,MOLINA DE SEGURA,MURCIA,170,10.0,0.0,3.6,Varias,16.4,14:22,34,"2,2","8,6",04:50,54.0,84.0,23:20,31.0,13:40
2025-01-20,7237E,MOLINA DE SEGURA,MURCIA,170,9.6,0.2,2.2,04:48,17.1,14:46,10,"0,8","3,9",15:00,64.0,88.0,03:20,43.0,13:40
2025-01-21,7237E,MOLINA DE SEGURA,MURCIA,170,12.2,0.0,9.1,07:27,15.4,15:17,34,"0,8","4,4",06:10,81.0,92.0,Varias,71.0,14:50
2025-01-22,7237E,MOLINA DE SEGURA,MURCIA,170,13.9,0.0,8.0,08:04,19.8,14:31,99,"1,7","5,0",Varias,56.0,81.0,06:20,40.0,13:10
2025-01-23,7237E,MOLINA DE SEGURA,MURCIA,170,16.8,0.0,10.7,05:04,22.8,14:35,33,"2,5","8,3",00:50,48.0,69.0,23:59,37.0,01:10
2025-01-24,7237E,MOLINA DE SEGURA,MURCIA,170,15.2,0.0,8.3,23:54,22.2,15:06,30,"1,4","5,3",02:50,59.0,84.0,08:00,39.0,14:30
2025-01-25,7237E,MOLINA DE SEGURA,MURCIA,170,12.9,0.0,6.3,04:40,19.5,13:58,35,"3,9","10,8",13:00,60.0,87.0,Varias,44.0,14:00
2025-01-26,7237E,MOLINA DE SEGURA,MURCIA,170,14.2,0.0,7.8,07:13,20.5,14:23,35,"1,4","7,5",00:10,65.0,81.0,Varias,44.0,14:10
2025-01-27,7237E,MOLINA DE SEGURA,MURCIA,170,18.7,0.0,10.7,00:01,26.7,13:17,36,"3,6","13,9",23:00,51.0,79.0,Varias,33.0,14:20
2025-01-28,7237E,MOLINA DE SEGURA,MURCIA,170,13.9,0.0,10.8,23:57,17.0,00:01,32,"5,8","17,8",09:40,44.0,53.0,23:59,39.0,Varias
2025-01-29,7237E,MOLINA DE SEGURA,MURCIA,170,10.4,0.0,6.8,05:06,14.0,12:30,32,"1,9","8,9",10:10,51.0,65.0,Varias,43.0,Varias
2025-01-30,7237E,MOLINA DE SEGURA,MURCIA,170,12.0,0.0,7.9,06:10,16.2,14:52,34,"7,2","16,1",12:40,51.0,73.0,06:10,39.0,15:00
2025-01-31,7237E,MOLINA DE SEGURA,MURCIA,170,10.8,0.0,5.3,23:59,16.3,15:26,36,"0,8","10,3",00:40,54.0,87.0,23:20,45.0,12:20
2025-02-01,7237E,MOLINA DE SEGURA,MURCIA,170,11.8,0.0,5.2,00:05,18.5,15:16,06,"3,6","11,1",19:30,41.0,87.0,00:10,31.0,14:40
2025-02-02,7237E,MOLINA DE SEGURA,MURCIA,170,10.5,0.0,4.6,07:40,16.4,15:33,16,"2,2","8,9",17:20,56.0,78.0,08:00,36.0,14:20
2025-02-03,7237E,MOLINA DE SEGURA,MURCIA,170,9.6,0.0,3.7,Varias,15.4,14:16,99,"1,9","7,2",Varias,68.0,91.0,07:40,48.0,14:30
2025-02-04,7237E,MOLINA DE SEGURA,MURCIA,170,10.7,0.0,3.9,01:27,17.5,14:17,36,"1,9","8,1",09:40,52.0,87.0,01:40,33.0,Varias
2025-02-05,7237E,MOLINA DE SEGURA,MURCIA,170,11.5,0.0,4.7,00:01,18.3,Varias,35,"2,2","7,5",09:50,50.0,91.0,23:20,31.0,Varias
2025-02-06,7237E,MOLINA DE SEGURA,MURCIA,170,9.6,0.0,2.5,05:22,16.7,14:35,16,"1,7","6,4",17:30,68.0,93.0,02:30,41.0,15:00
2025-02-07,7237E,MOLINA DE SEGURA,MURCIA,170,10.0,0.0,2.5,04:39,17.6,14:11,17,"1,1","6,4",15:30,70.0,97.0,Varias,45.0,Varias
2025-02-08,7237E,MOLINA DE SEGURA,MURCIA,170,12.5,0.4,5.1,06:54,19.9,Varias,34,"2,5","12,2",09:50,57.0,96.0,07:30,34.0,Varias
2025-02-09,7237E,MOLINA DE SEGURA,MURCIA,170,12.6,0.0,5.6,02:38,19.5,15:17,33,"1,4","6,7",09:10,59.0,90.0,03:00,33.0,15:10
2025-02-10,7237E,MOLINA DE SEGURA,MURCIA,170,12.7,0.0,7.4,23:53,18.0,13:49,99,"1,7","6,9",14:50,74.0,94.0,Varias,55.0,13:40
2025-02-11,7237E,MOLINA DE SEGURA,MURCIA,170,12.9,0.0,6.7,01:14,19.1,14:42,12,"1,7","8,1",17:00,73.0,93.0,01:30,52.0,14:40
2025-02-12,7237E,MOLINA DE SEGURA,MURCIA,170,13.8,0.0,8.4,00:01,19.3,12:21,34,"4,4","15,3",16:10,63.0,94.0,05:40,43.0,13:40
2025-02-13,7237E,MOLINA DE SEGURA,MURCIA,170,13.8,0.0,7.2,23:56,20.3,14:17,32,"3,6","12,8",09:10,49.0,83.0,23:40,27.0,15:30
