fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-06-27,7227X,ALHAMA DE MURCIA,MURCIA,157,29.0,0.0,20.3,04:39,37.7,13:26,17,"2,5","9,7",13:40,42.0,83.0,23:40,23.0,16:50
2023-06-28,7227X,ALHAMA DE MURCIA,MURCIA,157,28.0,0.0,19.7,03:51,36.4,14:24,02,"3,6","8,6",13:40,51.0,89.0,Varias,33.0,Varias
2023-06-29,7227X,ALHAMA DE MURCIA,MURCIA,157,27.7,0.0,20.1,04:52,35.3,13:50,24,"2,2","9,4",15:10,62.0,94.0,05:00,46.0,13:00
2023-06-30,7227X,ALHAMA DE MURCIA,MURCIA,157,27.2,0.0,22.1,00:58,32.3,12:02,02,"1,9","6,7",02:40,64.0,91.0,00:40,50.0,12:50
2023-07-01,7227X,ALHAMA DE MURCIA,MURCIA,157,28.7,0.0,22.6,23:53,34.8,15:07,29,"1,9","10,8",17:10,57.0,89.0,23:59,42.0,13:00
2023-07-02,7227X,ALHAMA DE MURCIA,MURCIA,157,28.5,0.0,20.5,04:03,36.5,13:53,14,"2,5","9,2",15:10,52.0,94.0,03:20,33.0,14:30
2023-07-03,7227X,ALHAMA DE MURCIA,MURCIA,157,27.8,0.0,19.1,04:49,36.5,13:54,16,"3,1","9,7",13:20,45.0,89.0,04:20,29.0,17:00
2023-07-04,7227X,ALHAMA DE MURCIA,MURCIA,157,29.2,0.0,20.1,04:53,38.2,14:23,22,"3,3","10,0",14:30,55.0,94.0,05:10,26.0,16:00
2023-07-05,7227X,ALHAMA DE MURCIA,MURCIA,157,28.7,0.0,23.2,23:30,34.2,14:35,02,"2,8","8,1",16:50,61.0,89.0,00:00,46.0,14:40
2023-07-06,7227X,ALHAMA DE MURCIA,MURCIA,157,27.8,0.0,21.3,04:38,34.4,15:11,34,"2,8","7,8",16:20,63.0,93.0,Varias,43.0,15:00
2023-07-07,7227X,ALHAMA DE MURCIA,MURCIA,157,28.8,0.0,22.2,01:36,35.3,14:04,99,"2,2","10,0",Varias,54.0,93.0,03:40,33.0,14:10
2023-07-08,7227X,ALHAMA DE MURCIA,MURCIA,157,29.4,0.0,21.5,04:59,37.3,14:59,26,"2,8","8,9",Varias,56.0,90.0,Varias,38.0,13:30
2023-07-09,7227X,ALHAMA DE MURCIA,MURCIA,157,30.0,0.0,21.6,05:19,38.5,15:43,23,"2,2","7,2",20:00,50.0,92.0,04:10,33.0,15:40
2023-07-10,7227X,ALHAMA DE MURCIA,MURCIA,157,30.7,0.0,22.3,04:53,39.1,14:49,05,"3,1","8,3",18:50,55.0,92.0,Varias,36.0,14:30
2023-07-11,7227X,ALHAMA DE MURCIA,MURCIA,157,31.7,0.0,22.2,04:58,41.2,13:36,19,"1,7","9,2",19:00,53.0,94.0,04:20,27.0,17:20
2023-07-12,7227X,ALHAMA DE MURCIA,MURCIA,157,32.8,0.0,22.6,04:59,42.9,12:58,02,"2,2","9,2",16:20,52.0,94.0,Varias,21.0,13:00
2023-07-13,7227X,ALHAMA DE MURCIA,MURCIA,157,29.4,0.0,22.7,05:11,36.2,13:09,06,"3,3","10,0",14:00,61.0,95.0,05:40,44.0,13:00
2023-07-14,7227X,ALHAMA DE MURCIA,MURCIA,157,30.1,0.0,22.6,02:48,37.6,15:31,21,"2,2","10,6",14:50,61.0,91.0,Varias,41.0,15:00
2023-07-15,7227X,ALHAMA DE MURCIA,MURCIA,157,30.8,0.0,22.6,05:04,38.9,13:52,21,"3,3","10,3",11:40,55.0,93.0,05:10,33.0,13:50
2023-07-16,7227X,ALHAMA DE MURCIA,MURCIA,157,29.6,0.0,22.9,04:11,36.2,15:31,05,"3,9","9,7",17:50,49.0,93.0,03:00,34.0,08:00
2023-07-17,7227X,ALHAMA DE MURCIA,MURCIA,157,30.5,0.0,23.4,Varias,37.6,14:07,99,"3,1","9,7",14:50,57.0,94.0,03:40,42.0,14:10
2023-07-18,7227X,ALHAMA DE MURCIA,MURCIA,157,31.6,0.0,21.8,05:08,41.5,14:50,20,"2,8","9,4",15:00,46.0,93.0,04:00,30.0,14:10
2023-07-19,7227X,ALHAMA DE MURCIA,MURCIA,157,33.4,0.0,22.7,05:11,44.1,13:02,14,"1,7","11,1",13:50,50.0,94.0,02:50,18.0,Varias
2023-07-20,7227X,ALHAMA DE MURCIA,MURCIA,157,30.8,3.2,24.7,04:48,36.8,13:33,24,"3,1","10,6",15:00,73.0,93.0,17:10,51.0,12:00
2023-07-21,7227X,ALHAMA DE MURCIA,MURCIA,157,29.8,0.0,21.1,05:23,38.5,12:45,13,"1,9","9,2",13:40,36.0,95.0,Varias,19.0,12:30
2023-07-22,7227X,ALHAMA DE MURCIA,MURCIA,157,28.5,0.0,22.4,05:10,34.6,13:57,06,"2,8","8,6",15:20,62.0,95.0,05:30,43.0,16:30
2023-07-23,7227X,ALHAMA DE MURCIA,MURCIA,157,30.2,0.0,22.7,05:13,37.8,14:59,26,"2,2","7,8",18:10,62.0,94.0,05:40,43.0,15:00
2023-07-24,7227X,ALHAMA DE MURCIA,MURCIA,157,31.9,0.0,24.4,03:56,39.4,16:32,25,"1,9","8,6",11:10,57.0,93.0,03:00,24.0,23:10
2023-07-25,7227X,ALHAMA DE MURCIA,MURCIA,157,29.9,0.0,21.8,23:53,38.0,12:38,20,"3,9","11,7",15:20,32.0,79.0,23:59,24.0,11:40
2023-07-26,7227X,ALHAMA DE MURCIA,MURCIA,157,28.0,0.0,21.8,00:01,34.2,12:45,06,"3,9","10,0",12:00,56.0,91.0,Varias,43.0,15:20
2023-07-27,7227X,ALHAMA DE MURCIA,MURCIA,157,28.8,0.0,21.0,03:51,36.6,14:15,17,"1,9","9,2",15:40,58.0,95.0,04:40,36.0,Varias
2023-07-28,7227X,ALHAMA DE MURCIA,MURCIA,157,29.8,0.0,22.1,04:21,37.4,14:53,13,"2,2","9,7",15:00,52.0,92.0,04:40,38.0,12:40
2023-07-29,7227X,ALHAMA DE MURCIA,MURCIA,157,29.2,0.0,20.3,05:16,38.2,Varias,24,"3,1","10,0",14:00,51.0,93.0,05:40,32.0,11:00
2023-07-30,7227X,ALHAMA DE MURCIA,MURCIA,157,29.8,0.0,21.7,03:08,37.9,15:03,28,"3,3","9,7",17:30,49.0,92.0,02:00,29.0,10:20
2023-07-31,7227X,ALHAMA DE MURCIA,MURCIA,157,29.0,0.0,20.6,04:13,37.3,13:51,20,"2,8","10,6",13:10,58.0,90.0,04:30,45.0,Varias
2023-08-01,7227X,ALHAMA DE MURCIA,MURCIA,157,30.6,0.0,20.6,04:56,40.5,12:43,20,"3,3","11,1",14:30,43.0,95.0,05:10,20.0,12:20
2023-08-02,7227X,ALHAMA DE MURCIA,MURCIA,157,31.2,0.0,21.1,05:26,41.3,13:55,18,"3,6","11,7",15:30,40.0,91.0,05:30,18.0,18:30
2023-08-03,7227X,ALHAMA DE MURCIA,MURCIA,157,32.0,0.0,25.5,00:02,38.6,11:46,13,"3,6","14,2",13:50,41.0,84.0,23:40,23.0,11:10
2023-08-04,7227X,ALHAMA DE MURCIA,MURCIA,157,27.0,0.0,20.3,23:58,33.8,13:54,12,"2,2","10,0",15:30,50.0,86.0,Varias,38.0,13:50
2023-08-05,7227X,ALHAMA DE MURCIA,MURCIA,157,26.4,0.0,18.0,05:22,34.8,13:03,20,"2,5","11,7",16:10,46.0,86.0,05:20,30.0,13:00
2023-08-06,7227X,ALHAMA DE MURCIA,MURCIA,157,27.8,0.0,17.4,05:05,38.1,13:45,22,"2,5","11,1",12:10,42.0,91.0,05:30,19.0,11:30
2023-08-07,7227X,ALHAMA DE MURCIA,MURCIA,157,27.4,0.0,20.6,01:03,34.1,14:01,06,"2,2","8,9",13:50,61.0,94.0,03:30,43.0,12:40
2023-08-08,7227X,ALHAMA DE MURCIA,MURCIA,157,27.6,0.0,20.3,Varias,34.8,14:43,05,"2,2","7,5",14:00,57.0,92.0,Varias,39.0,15:50
2023-08-09,7227X,ALHAMA DE MURCIA,MURCIA,157,29.6,0.0,21.4,05:14,37.8,14:55,26,"2,5","8,9",15:10,59.0,91.0,Varias,37.0,13:10
2023-08-10,7227X,ALHAMA DE MURCIA,MURCIA,157,32.0,0.0,21.8,04:24,42.3,14:44,21,"3,1","10,3",15:40,55.0,86.0,06:20,26.0,13:50
2023-08-11,7227X,ALHAMA DE MURCIA,MURCIA,157,29.9,0.0,22.7,23:56,37.1,14:09,03,"2,5","8,6",13:40,58.0,93.0,03:00,40.0,14:10
2023-08-12,7227X,ALHAMA DE MURCIA,MURCIA,157,29.0,0.0,20.6,05:31,37.5,13:57,20,"2,5","8,9",15:00,57.0,92.0,Varias,38.0,16:40
2023-08-13,7227X,ALHAMA DE MURCIA,MURCIA,157,28.5,0.0,21.2,02:55,35.8,12:36,32,"2,5","8,6",14:00,58.0,94.0,04:20,40.0,14:10
2023-08-14,7227X,ALHAMA DE MURCIA,MURCIA,157,29.1,0.0,20.9,05:29,37.3,14:04,20,"1,9","8,6",14:00,58.0,94.0,06:00,37.0,13:50
2023-08-15,7227X,ALHAMA DE MURCIA,MURCIA,157,29.5,0.0,22.1,03:17,36.9,15:16,33,"1,7","7,5",16:50,61.0,94.0,Varias,43.0,15:10
2023-08-16,7227X,ALHAMA DE MURCIA,MURCIA,157,30.2,0.0,22.1,02:49,38.3,14:41,26,"2,2","9,2",18:30,56.0,95.0,03:20,28.0,14:40
2023-08-17,7227X,ALHAMA DE MURCIA,MURCIA,157,29.7,0.0,21.9,05:21,37.5,14:07,19,"2,5","12,2",13:10,61.0,95.0,06:10,40.0,14:50
2023-08-18,7227X,ALHAMA DE MURCIA,MURCIA,157,30.6,0.0,21.5,Varias,39.8,13:13,18,"2,2","10,0",13:40,49.0,94.0,04:40,22.0,12:20
2023-08-19,7227X,ALHAMA DE MURCIA,MURCIA,157,30.6,0.0,20.9,05:09,40.2,13:13,02,"2,5","7,8",14:50,42.0,85.0,02:00,17.0,12:00
2023-08-20,7227X,ALHAMA DE MURCIA,MURCIA,157,30.4,0.0,22.4,03:37,38.3,13:43,28,"1,9","10,0",16:10,62.0,93.0,04:40,41.0,Varias
2023-08-21,7227X,ALHAMA DE MURCIA,MURCIA,157,30.0,0.0,21.6,04:39,38.4,16:51,04,"2,8","8,1",13:30,53.0,93.0,05:20,22.0,Varias
2023-08-22,7227X,ALHAMA DE MURCIA,MURCIA,157,29.1,0.0,19.7,05:40,38.5,14:39,99,"3,1","7,8",Varias,46.0,87.0,23:40,27.0,13:20
2023-08-23,7227X,ALHAMA DE MURCIA,MURCIA,157,29.4,0.0,20.2,04:29,38.7,13:40,36,"3,1","8,1",13:20,45.0,90.0,04:50,20.0,13:40
2023-08-24,7227X,ALHAMA DE MURCIA,MURCIA,157,28.5,0.0,17.4,05:19,39.6,14:41,25,"3,1","10,0",17:50,40.0,81.0,06:20,22.0,14:20
2023-08-25,7227X,ALHAMA DE MURCIA,MURCIA,157,28.6,0.0,18.2,04:33,39.0,14:28,20,"3,6","10,3",15:10,47.0,84.0,23:59,30.0,17:20
2023-08-26,7227X,ALHAMA DE MURCIA,MURCIA,157,31.4,0.2,21.7,05:09,41.0,13:23,16,"1,9","11,4",14:30,55.0,93.0,05:20,24.0,14:30
2023-08-27,7227X,ALHAMA DE MURCIA,MURCIA,157,27.2,0.0,23.0,23:53,31.4,15:34,31,"4,2","15,3",11:50,38.0,92.0,04:50,19.0,Varias
2023-08-28,7227X,ALHAMA DE MURCIA,MURCIA,157,25.6,0.0,17.6,04:57,33.5,15:18,34,"3,1","10,8",08:10,33.0,75.0,23:59,20.0,Varias
2023-08-29,7227X,ALHAMA DE MURCIA,MURCIA,157,25.4,0.0,15.7,05:40,35.1,12:52,20,"3,3","10,6",14:50,38.0,84.0,23:59,21.0,Varias
2023-08-30,7227X,ALHAMA DE MURCIA,MURCIA,157,24.9,0.6,19.1,04:07,30.7,12:10,13,"1,7","7,5",14:10,69.0,93.0,23:59,46.0,12:10
2023-08-31,7227X,ALHAMA DE MURCIA,MURCIA,157,25.8,0.0,17.9,04:36,33.8,14:09,18,"2,5","9,7",15:20,59.0,97.0,06:40,32.0,14:10
2023-09-01,7227X,ALHAMA DE MURCIA,MURCIA,157,25.0,0.0,16.9,06:06,33.0,12:00,19,"2,2","10,8",12:10,59.0,95.0,06:30,32.0,11:40
2023-09-02,7227X,ALHAMA DE MURCIA,MURCIA,157,24.7,17.0,19.4,Varias,30.0,14:48,17,"2,2","11,4",08:00,74.0,95.0,Varias,49.0,14:30
2023-09-03,7227X,ALHAMA DE MURCIA,MURCIA,157,22.9,0.2,17.9,04:54,27.9,12:56,08,"3,9","13,6",13:20,80.0,96.0,00:10,71.0,12:50
2023-09-04,7227X,ALHAMA DE MURCIA,MURCIA,157,29.2,0.0,23.7,01:58,34.6,15:22,21,"1,9","7,2",15:50,67.0,93.0,Varias,34.0,15:10
2023-09-05,7227X,ALHAMA DE MURCIA,MURCIA,157,27.2,0.0,21.6,05:36,32.9,14:58,99,"1,9","5,8",17:40,72.0,96.0,06:20,49.0,14:40
2023-09-06,7227X,ALHAMA DE MURCIA,MURCIA,157,25.7,0.0,19.9,23:12,31.5,13:23,08,"3,3","8,6",13:30,66.0,95.0,04:50,47.0,15:20
2023-09-07,7227X,ALHAMA DE MURCIA,MURCIA,157,25.8,0.0,19.7,01:07,32.0,15:11,14,"0,8","6,9",15:50,71.0,93.0,Varias,51.0,15:00
2023-09-08,7227X,ALHAMA DE MURCIA,MURCIA,157,24.4,0.0,18.6,05:31,30.2,13:02,06,"1,1","6,4",14:40,70.0,97.0,Varias,52.0,15:20
2023-09-09,7227X,ALHAMA DE MURCIA,MURCIA,157,24.6,0.0,17.9,03:56,31.3,14:10,03,"2,2","8,3",14:50,66.0,97.0,04:50,43.0,14:20
2023-09-10,7227X,ALHAMA DE MURCIA,MURCIA,157,24.4,0.0,18.2,01:13,30.5,14:25,05,"3,1","8,1",15:30,68.0,96.0,05:50,49.0,17:50
2023-09-11,7227X,ALHAMA DE MURCIA,MURCIA,157,25.6,0.0,18.6,05:04,32.6,13:27,21,"1,4","9,2",13:50,65.0,96.0,05:40,43.0,12:40
2023-09-12,7227X,ALHAMA DE MURCIA,MURCIA,157,25.5,0.0,19.4,22:51,31.6,12:44,07,"1,9","9,7",17:10,67.0,96.0,Varias,42.0,12:00
2023-09-13,7227X,ALHAMA DE MURCIA,MURCIA,157,24.0,0.0,18.1,03:38,29.8,15:30,07,"3,1","10,0",17:30,75.0,97.0,04:30,56.0,15:20
2023-09-14,7227X,ALHAMA DE MURCIA,MURCIA,157,26.2,0.6,21.1,03:28,31.2,15:13,08,"3,1","8,9",16:20,67.0,93.0,23:30,44.0,15:00
2023-09-15,7227X,ALHAMA DE MURCIA,MURCIA,157,24.4,6.2,17.5,23:37,31.4,14:56,35,"2,5","10,3",17:10,77.0,97.0,Varias,51.0,13:30
2023-09-16,7227X,ALHAMA DE MURCIA,MURCIA,157,23.4,0.2,17.1,05:30,29.6,14:00,02,"1,7","6,9",16:30,80.0,99.0,06:10,58.0,14:50
2023-09-17,7227X,ALHAMA DE MURCIA,MURCIA,157,26.4,0.0,20.1,05:57,32.8,15:05,18,"4,2","13,3",17:30,71.0,98.0,07:00,40.0,15:10
2023-09-18,7227X,ALHAMA DE MURCIA,MURCIA,157,26.4,0.0,20.2,05:30,32.6,15:25,18,"1,1","8,6",15:00,57.0,88.0,23:59,36.0,13:30
2023-09-19,7227X,ALHAMA DE MURCIA,MURCIA,157,22.8,0.0,19.1,23:48,26.4,13:08,20,"1,9","8,9",15:50,78.0,94.0,07:00,62.0,13:10
2023-09-20,7227X,ALHAMA DE MURCIA,MURCIA,157,23.8,0.0,16.2,05:31,31.3,12:36,14,"2,8","10,0",18:00,59.0,98.0,07:20,30.0,12:50
2023-09-21,7227X,ALHAMA DE MURCIA,MURCIA,157,24.0,0.6,14.9,06:04,33.2,14:53,20,"2,2","9,2",13:00,60.0,94.0,04:50,27.0,16:20
2023-09-22,7227X,ALHAMA DE MURCIA,MURCIA,157,23.4,0.0,17.4,22:24,29.5,15:49,35,"2,5","9,2",12:10,55.0,84.0,03:00,28.0,16:20
2023-09-23,7227X,ALHAMA DE MURCIA,MURCIA,157,22.8,0.0,16.6,23:57,29.0,15:43,12,"3,3","8,1",18:00,44.0,90.0,Varias,31.0,11:50
2023-09-24,7227X,ALHAMA DE MURCIA,MURCIA,157,21.8,0.0,14.5,05:35,29.2,14:47,02,"1,9","6,7",14:20,64.0,96.0,06:50,42.0,14:30
2023-09-25,7227X,ALHAMA DE MURCIA,MURCIA,157,21.6,0.0,13.4,06:08,29.8,14:26,04,"1,9","6,9",15:00,65.0,97.0,06:50,41.0,14:30
2023-09-26,7227X,ALHAMA DE MURCIA,MURCIA,157,23.6,0.0,16.5,Varias,30.8,15:23,34,"1,9","10,6",14:40,68.0,96.0,00:20,40.0,14:50
2023-09-27,7227X,ALHAMA DE MURCIA,MURCIA,157,22.9,0.0,15.2,04:38,30.6,13:39,23,"1,9","9,4",16:10,70.0,98.0,Varias,39.0,13:40
2023-09-28,7227X,ALHAMA DE MURCIA,MURCIA,157,23.4,0.0,15.4,04:54,31.5,14:14,23,"1,9","9,7",14:40,70.0,97.0,Varias,43.0,13:30
2023-09-29,7227X,ALHAMA DE MURCIA,MURCIA,157,23.3,0.0,15.8,05:36,30.8,14:29,01,"1,1","7,2",15:30,68.0,98.0,06:50,45.0,15:10
2023-09-30,7227X,ALHAMA DE MURCIA,MURCIA,157,23.8,0.0,14.9,06:17,32.6,14:25,04,"1,4","6,4",14:50,56.0,97.0,06:50,29.0,14:30
2023-10-01,7227X,ALHAMA DE MURCIA,MURCIA,157,23.4,0.0,13.3,06:02,33.4,14:46,36,"1,4","7,2",15:20,58.0,96.0,06:50,29.0,15:10
2023-10-02,7227X,ALHAMA DE MURCIA,MURCIA,157,23.0,0.0,13.5,06:18,32.4,14:30,03,"1,7","6,7",14:30,59.0,94.0,Varias,32.0,14:10
2023-10-03,7227X,ALHAMA DE MURCIA,MURCIA,157,24.8,0.0,16.9,01:18,32.8,14:18,24,"1,7","8,3",16:20,70.0,98.0,07:10,37.0,13:50
2023-10-04,7227X,ALHAMA DE MURCIA,MURCIA,157,23.6,0.0,17.0,23:57,30.1,15:11,05,"1,7","6,1",11:30,63.0,95.0,Varias,43.0,15:00
2023-10-05,7227X,ALHAMA DE MURCIA,MURCIA,157,22.6,0.0,14.1,06:20,31.2,14:58,34,"1,1","5,0",15:20,63.0,98.0,07:10,35.0,Varias
2023-10-06,7227X,ALHAMA DE MURCIA,MURCIA,157,23.6,0.0,14.2,05:42,33.0,14:41,02,"1,9","7,2",15:00,60.0,98.0,06:40,26.0,13:30
2023-10-07,7227X,ALHAMA DE MURCIA,MURCIA,157,23.6,0.0,16.3,04:24,31.0,14:47,02,"1,4","6,1",14:30,72.0,98.0,Varias,45.0,14:10
2023-10-08,7227X,ALHAMA DE MURCIA,MURCIA,157,23.1,0.0,16.4,04:21,29.8,13:35,24,"1,7","8,9",17:10,74.0,97.0,Varias,49.0,Varias
2023-10-09,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,0.0,15.8,23:59,27.0,14:42,03,"1,9","6,9",12:50,71.0,98.0,07:10,46.0,14:40
2023-10-10,7227X,ALHAMA DE MURCIA,MURCIA,157,21.4,0.0,14.7,04:26,28.1,14:39,04,"1,7","6,1",Varias,73.0,98.0,Varias,47.0,14:00
2023-10-11,7227X,ALHAMA DE MURCIA,MURCIA,157,22.0,0.0,15.2,06:07,28.8,13:58,06,"0,8","5,8",14:00,72.0,98.0,Varias,47.0,13:50
2023-10-12,7227X,ALHAMA DE MURCIA,MURCIA,157,21.6,0.0,13.8,06:24,29.4,14:42,20,"1,4","6,9",16:10,73.0,99.0,07:20,37.0,14:40
2023-10-13,7227X,ALHAMA DE MURCIA,MURCIA,157,22.8,0.0,13.3,06:06,32.2,13:17,21,"1,9","8,9",14:30,63.0,98.0,06:30,23.0,13:30
2023-10-14,7227X,ALHAMA DE MURCIA,MURCIA,157,20.4,0.0,15.0,05:03,25.8,15:15,04,"1,9","7,5",08:50,63.0,96.0,02:40,45.0,08:30
2023-10-15,7227X,ALHAMA DE MURCIA,MURCIA,157,21.6,0.0,13.2,06:21,29.9,13:52,20,"2,2","8,6",15:10,60.0,98.0,07:30,35.0,13:00
2023-10-16,7227X,ALHAMA DE MURCIA,MURCIA,157,22.9,0.0,16.0,23:53,29.8,13:18,99,"1,4","7,2",Varias,64.0,95.0,Varias,37.0,12:20
2023-10-17,7227X,ALHAMA DE MURCIA,MURCIA,157,21.8,0.0,14.6,03:27,29.0,15:02,17,"2,2","10,3",15:50,73.0,98.0,07:00,38.0,14:50
2023-10-18,7227X,ALHAMA DE MURCIA,MURCIA,157,23.4,0.0,14.8,04:33,31.9,13:35,24,"3,9","12,5",11:10,49.0,96.0,Varias,28.0,13:30
2023-10-19,7227X,ALHAMA DE MURCIA,MURCIA,157,20.7,3.2,15.5,23:58,25.9,14:05,36,"5,8","12,2",20:30,53.0,88.0,22:40,46.0,13:00
2023-10-20,7227X,ALHAMA DE MURCIA,MURCIA,157,19.8,0.0,14.4,23:16,25.1,13:09,14,"3,3","12,5",00:20,50.0,85.0,03:30,32.0,12:40
2023-10-21,7227X,ALHAMA DE MURCIA,MURCIA,157,16.8,0.0,9.9,06:34,23.7,13:23,18,"1,9","8,6",15:30,57.0,88.0,06:50,32.0,13:10
2023-10-22,7227X,ALHAMA DE MURCIA,MURCIA,157,16.1,0.0,10.0,02:58,22.2,14:06,04,"2,2","8,9",15:20,75.0,96.0,Varias,52.0,11:00
2023-10-23,7227X,ALHAMA DE MURCIA,MURCIA,157,20.0,0.0,12.6,06:41,27.5,13:34,18,"3,1","9,4",16:20,63.0,97.0,Varias,38.0,12:50
2023-10-24,7227X,ALHAMA DE MURCIA,MURCIA,157,19.6,0.0,12.9,Varias,26.4,14:06,28,"3,1","11,1",14:20,48.0,77.0,05:50,27.0,14:20
2023-10-25,7227X,ALHAMA DE MURCIA,MURCIA,157,19.3,0.0,10.4,06:17,28.2,14:16,20,"2,2","7,2",06:50,61.0,86.0,06:40,38.0,14:10
2023-10-26,7227X,ALHAMA DE MURCIA,MURCIA,157,20.8,0.0,12.4,06:38,29.2,13:39,23,"2,8","10,8",18:10,57.0,91.0,06:50,36.0,13:40
2023-10-27,7227X,ALHAMA DE MURCIA,MURCIA,157,19.1,0.0,13.6,23:22,24.6,14:44,16,"1,7","8,9",01:00,52.0,80.0,07:30,31.0,14:40
2023-10-28,7227X,ALHAMA DE MURCIA,MURCIA,157,17.6,0.0,8.7,05:57,26.5,13:31,21,"2,5","7,2",15:40,55.0,91.0,07:30,29.0,14:00
2023-10-29,7227X,ALHAMA DE MURCIA,MURCIA,157,16.9,0.0,7.8,05:03,26.0,13:18,24,"2,5","7,2",15:50,61.0,95.0,05:20,32.0,12:50
2023-10-30,7227X,ALHAMA DE MURCIA,MURCIA,157,19.6,0.0,11.9,00:01,27.3,14:44,26,"3,3","11,7",15:00,55.0,92.0,00:40,31.0,14:40
2023-10-31,7227X,ALHAMA DE MURCIA,MURCIA,157,16.8,0.0,13.4,07:04,20.3,11:42,08,"0,8","7,2",00:30,64.0,83.0,19:10,44.0,10:50
2023-11-01,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,0.0,9.3,06:49,27.0,14:11,21,"2,8","9,4",11:00,65.0,89.0,07:10,33.0,13:40
2023-11-02,7227X,ALHAMA DE MURCIA,MURCIA,157,22.6,0.0,16.0,23:50,29.1,13:09,21,"6,4","16,4",13:30,42.0,58.0,05:50,28.0,18:30
2023-11-03,7227X,ALHAMA DE MURCIA,MURCIA,157,17.2,0.0,11.3,06:51,23.0,13:32,34,"2,2","10,0",13:20,44.0,63.0,07:40,29.0,Varias
2023-11-04,7227X,ALHAMA DE MURCIA,MURCIA,157,19.4,0.0,12.4,04:04,26.5,12:15,21,"5,8","13,3",20:30,45.0,69.0,04:00,32.0,12:20
2023-11-05,7227X,ALHAMA DE MURCIA,MURCIA,157,17.4,0.0,10.0,21:55,24.8,14:17,99,"1,4","7,5",Varias,48.0,73.0,22:00,25.0,14:20
2023-11-06,7227X,ALHAMA DE MURCIA,MURCIA,157,14.4,0.0,7.4,06:41,21.4,13:40,10,"1,1","6,7",22:00,59.0,86.0,07:40,34.0,13:40
2023-11-07,7227X,ALHAMA DE MURCIA,MURCIA,157,14.0,0.0,6.5,23:34,21.5,13:59,21,"2,5","7,8",15:20,49.0,85.0,23:40,26.0,14:10
2023-11-08,7227X,ALHAMA DE MURCIA,MURCIA,157,12.3,0.0,4.8,05:42,19.8,12:39,21,"1,7","7,2",17:00,56.0,89.0,05:40,34.0,11:40
2023-11-09,7227X,ALHAMA DE MURCIA,MURCIA,157,15.6,0.0,6.6,06:13,24.5,14:35,21,"1,4","5,0",00:30,57.0,87.0,06:20,35.0,14:30
2023-11-10,7227X,ALHAMA DE MURCIA,MURCIA,157,16.5,0.0,10.2,05:33,22.8,13:03,36,"2,5","6,7",13:30,53.0,82.0,05:30,32.0,13:40
2023-11-11,7227X,ALHAMA DE MURCIA,MURCIA,157,18.2,0.0,8.7,06:39,27.8,14:43,03,"1,1","5,8",18:50,61.0,90.0,06:30,35.0,14:40
2023-11-12,7227X,ALHAMA DE MURCIA,MURCIA,157,18.9,0.0,10.9,06:00,26.9,14:10,02,"2,2","7,5",Varias,58.0,87.0,23:59,38.0,14:30
2023-11-13,7227X,ALHAMA DE MURCIA,MURCIA,157,18.5,0.0,10.1,04:31,26.9,14:30,09,"1,7","8,3",12:00,62.0,91.0,04:40,38.0,13:50
2023-11-14,7227X,ALHAMA DE MURCIA,MURCIA,157,21.6,0.0,13.1,21:29,30.2,14:28,08,"1,9","6,7",12:00,50.0,77.0,07:50,21.0,14:30
2023-11-15,7227X,ALHAMA DE MURCIA,MURCIA,157,19.1,0.0,11.1,23:33,27.1,14:06,05,"1,4","6,4",04:00,48.0,91.0,23:40,34.0,13:50
2023-11-16,7227X,ALHAMA DE MURCIA,MURCIA,157,17.7,0.0,8.5,07:12,26.9,14:20,06,"0,6","7,5",23:59,66.0,97.0,08:00,30.0,13:20
2023-11-17,7227X,ALHAMA DE MURCIA,MURCIA,157,19.4,0.0,11.6,23:51,27.3,14:01,04,"1,7","6,9",03:10,54.0,94.0,23:59,38.0,14:00
2023-11-18,7227X,ALHAMA DE MURCIA,MURCIA,157,16.2,0.0,9.1,05:36,23.2,14:28,99,"0,8","3,6",Varias,77.0,99.0,08:10,53.0,14:10
2023-11-19,7227X,ALHAMA DE MURCIA,MURCIA,157,16.0,0.0,6.9,07:04,25.2,14:08,21,"1,4","5,8",12:50,69.0,100.0,Varias,36.0,14:00
2023-11-20,7227X,ALHAMA DE MURCIA,MURCIA,157,14.6,0.0,6.0,07:29,23.3,13:17,24,"1,4","6,7",14:50,76.0,99.0,08:10,44.0,14:00
2023-11-21,7227X,ALHAMA DE MURCIA,MURCIA,157,14.8,0.0,8.3,01:07,21.2,Varias,36,"4,2","10,3",12:30,45.0,97.0,Varias,21.0,14:10
2023-11-22,7227X,ALHAMA DE MURCIA,MURCIA,157,14.0,0.0,8.6,23:58,19.3,14:35,36,"2,2","8,3",09:10,45.0,72.0,23:59,30.0,14:40
2023-11-23,7227X,ALHAMA DE MURCIA,MURCIA,157,12.2,0.0,5.3,23:59,19.1,14:20,32,"1,9","8,3",14:50,52.0,91.0,02:50,28.0,14:40
2023-11-24,7227X,ALHAMA DE MURCIA,MURCIA,157,12.6,0.0,2.5,04:15,22.7,14:12,07,"1,4","4,4",11:10,45.0,83.0,00:00,18.0,Varias
