fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2024-10-15,7026X,TORRE-PACHECO,MURCIA,50,23.0,2.0,19.4,22:25,26.5,12:09,22,"1,7","8,6",12:40,78.0,98.0,07:40,55.0,12:30
2024-10-16,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,16.7,06:46,28.1,13:41,22,"2,2","9,4",14:40,76.0,96.0,07:10,52.0,11:10
2024-10-17,7026X,TORRE-PACHECO,MURCIA,50,21.2,0.0,15.8,23:33,26.7,13:31,28,"3,9","13,3",12:00,42.0,92.0,00:30,30.0,Varias
2024-10-18,7026X,TORRE-PACHECO,MURCIA,50,19.3,0.0,13.4,04:21,25.2,14:06,30,"1,9","11,1",12:00,48.0,67.0,06:20,26.0,Varias
2024-10-19,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.0,13.8,05:13,27.7,14:13,21,"1,4","7,5",15:10,50.0,66.0,05:50,37.0,14:10
2024-10-20,7026X,TORRE-PACHECO,MURCIA,50,22.4,0.0,15.9,06:12,29.0,11:44,17,"1,7","7,5",13:50,58.0,79.0,23:40,36.0,11:40
2024-10-21,7026X,TORRE-PACHECO,MURCIA,50,21.0,0.0,16.5,06:50,25.5,12:21,08,"1,7","6,4",09:10,74.0,90.0,Varias,58.0,12:30
2024-10-22,7026X,TORRE-PACHECO,MURCIA,50,20.4,0.4,14.7,06:11,26.2,12:27,14,"1,9","6,4",12:40,74.0,93.0,07:20,52.0,Varias
2024-10-23,7026X,TORRE-PACHECO,MURCIA,50,20.8,0.4,17.7,04:17,23.8,11:07,09,"2,2","9,2",11:30,87.0,96.0,07:20,70.0,10:10
2024-10-24,7026X,TORRE-PACHECO,MURCIA,50,19.9,0.0,15.6,06:35,24.2,13:25,14,"1,1","5,8",14:00,81.0,95.0,06:50,62.0,13:40
2024-10-25,7026X,TORRE-PACHECO,MURCIA,50,18.9,0.0,14.1,06:46,23.7,13:41,18,"0,8","5,6",12:20,82.0,98.0,07:40,66.0,13:40
2024-10-26,7026X,TORRE-PACHECO,MURCIA,50,19.2,0.4,14.9,23:47,23.5,13:16,26,"1,4","7,5",13:30,49.0,93.0,04:40,27.0,13:30
2024-10-27,7026X,TORRE-PACHECO,MURCIA,50,13.2,7.0,11.4,23:58,15.0,00:08,04,"0,6","5,0",14:40,87.0,96.0,23:40,65.0,00:10
2024-10-28,7026X,TORRE-PACHECO,MURCIA,50,14.9,20.8,9.5,Varias,20.3,15:02,06,"1,9","18,1",23:50,88.0,99.0,05:30,70.0,11:00
2024-10-29,7026X,TORRE-PACHECO,MURCIA,50,20.4,0.0,18.4,23:59,22.5,12:05,07,"4,4","15,8",02:20,90.0,99.0,03:00,85.0,Varias
2024-10-30,7026X,TORRE-PACHECO,MURCIA,50,18.6,0.0,13.1,06:13,24.0,13:05,12,"0,8","5,3",14:20,72.0,95.0,07:30,45.0,12:40
2024-10-31,7026X,TORRE-PACHECO,MURCIA,50,18.2,0.0,12.0,06:01,24.3,12:51,13,"1,1","5,6",13:10,75.0,92.0,Varias,55.0,12:50
2024-11-01,7026X,TORRE-PACHECO,MURCIA,50,20.2,0.0,15.8,05:11,24.5,12:27,08,"1,9","8,1",15:50,76.0,94.0,03:00,55.0,13:20
2024-11-02,7026X,TORRE-PACHECO,MURCIA,50,18.6,0.0,14.0,05:38,23.3,12:08,12,"1,1","5,8",12:20,82.0,96.0,Varias,64.0,13:40
2024-11-03,7026X,TORRE-PACHECO,MURCIA,50,18.3,8.4,15.8,23:48,20.8,13:21,06,"1,9","8,6",13:00,89.0,97.0,11:20,75.0,15:20
2024-11-04,7026X,TORRE-PACHECO,MURCIA,50,19.8,0.0,15.7,00:54,23.9,12:44,10,"1,4","6,7",10:20,86.0,97.0,Varias,70.0,11:50
2024-11-05,7026X,TORRE-PACHECO,MURCIA,50,19.4,0.0,14.3,06:31,24.6,13:20,99,"0,8","4,2",15:50,83.0,98.0,Varias,63.0,13:00
2024-11-06,7026X,TORRE-PACHECO,MURCIA,50,18.8,0.0,14.2,04:54,23.4,13:31,07,"1,4","6,4",13:00,85.0,99.0,Varias,67.0,13:10
2024-11-07,7026X,TORRE-PACHECO,MURCIA,50,18.8,0.0,14.5,02:41,23.2,12:49,07,"1,9","6,7",12:40,84.0,99.0,Varias,62.0,12:00
2024-11-08,7026X,TORRE-PACHECO,MURCIA,50,17.2,0.0,13.1,05:54,21.3,11:23,21,"0,6","4,2",13:10,87.0,98.0,07:00,73.0,11:50
2024-11-09,7026X,TORRE-PACHECO,MURCIA,50,19.8,0.0,14.1,Varias,25.4,13:45,27,"1,7","5,0",09:10,75.0,98.0,Varias,44.0,13:50
2024-11-10,7026X,TORRE-PACHECO,MURCIA,50,17.8,0.0,12.5,23:50,23.1,13:23,31,"0,8","7,2",09:10,65.0,90.0,Varias,41.0,14:20
2024-11-11,7026X,TORRE-PACHECO,MURCIA,50,15.6,0.0,10.5,Varias,20.7,12:57,12,"1,4","5,6",14:30,80.0,95.0,07:30,65.0,12:50
2024-11-12,7026X,TORRE-PACHECO,MURCIA,50,16.8,22.2,11.3,06:34,22.2,12:58,28,"1,7","6,9",19:40,77.0,97.0,22:30,55.0,12:30
2024-11-13,7026X,TORRE-PACHECO,MURCIA,50,14.4,0.2,11.4,07:11,17.4,15:05,06,"1,4","7,8",14:40,86.0,97.0,Varias,71.0,15:30
2024-11-14,7026X,TORRE-PACHECO,MURCIA,50,17.4,0.0,13.6,02:26,21.3,11:44,08,"3,1","10,8",14:20,87.0,93.0,Varias,80.0,11:50
2024-11-15,7026X,TORRE-PACHECO,MURCIA,50,18.2,0.0,16.6,Varias,19.8,12:24,10,"2,8","9,7",10:00,79.0,91.0,00:00,70.0,12:30
2024-11-16,7026X,TORRE-PACHECO,MURCIA,50,18.0,0.0,14.5,23:53,21.4,12:11,08,"1,4","8,6",11:30,82.0,97.0,23:59,72.0,12:10
2024-11-17,7026X,TORRE-PACHECO,MURCIA,50,16.7,0.0,12.1,06:50,21.3,12:51,12,"1,1","5,0",13:40,86.0,99.0,04:40,71.0,Varias
2024-11-18,7026X,TORRE-PACHECO,MURCIA,50,17.2,0.0,11.6,06:38,22.8,12:22,21,"1,4","6,1",15:00,86.0,98.0,Varias,66.0,12:10
2024-11-19,7026X,TORRE-PACHECO,MURCIA,50,18.7,0.0,12.3,07:10,25.1,12:50,20,"1,4","6,7",13:30,78.0,99.0,Varias,42.0,12:40
2024-11-20,7026X,TORRE-PACHECO,MURCIA,50,18.2,0.0,11.9,06:35,24.5,14:08,28,"1,9","7,2",12:30,62.0,85.0,05:00,39.0,14:40
2024-11-21,7026X,TORRE-PACHECO,MURCIA,50,17.0,0.0,10.3,05:03,23.7,12:55,30,"1,7","7,2",22:10,61.0,82.0,05:10,44.0,12:30
2024-11-22,7026X,TORRE-PACHECO,MURCIA,50,17.3,0.0,9.8,04:16,24.8,13:35,30,"0,8","7,8",00:30,61.0,87.0,23:40,39.0,13:10
2024-11-23,7026X,TORRE-PACHECO,MURCIA,50,17.8,0.0,14.2,23:55,21.3,12:05,09,"1,1","5,0",14:10,81.0,94.0,Varias,56.0,14:30
2024-11-24,7026X,TORRE-PACHECO,MURCIA,50,17.8,0.0,13.7,20:51,22.0,12:49,36,"1,1","5,8",08:50,77.0,96.0,Varias,60.0,Varias
2024-11-25,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.0,12.6,01:40,20.6,14:34,29,"0,8","4,4",05:20,85.0,97.0,00:00,66.0,14:50
2024-11-26,7026X,TORRE-PACHECO,MURCIA,50,15.9,0.0,10.6,07:15,21.2,13:05,10,"0,8","7,2",14:50,80.0,95.0,01:00,58.0,11:40
2024-11-27,7026X,TORRE-PACHECO,MURCIA,50,16.3,0.0,12.3,23:52,20.3,13:08,15,"0,8","4,2",14:10,80.0,96.0,Varias,64.0,13:00
2024-11-28,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,10.2,04:58,20.6,14:19,12,"0,6","3,9",14:50,83.0,98.0,Varias,59.0,14:20
2024-11-29,7026X,TORRE-PACHECO,MURCIA,50,16.2,0.0,10.2,00:15,22.3,14:01,28,"1,9","4,4",09:20,83.0,98.0,Varias,63.0,Varias
2024-11-30,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.0,11.4,07:30,21.9,12:56,30,"0,6","5,0",00:50,81.0,96.0,Varias,69.0,12:50
2024-12-01,7026X,TORRE-PACHECO,MURCIA,50,16.3,0.0,12.1,23:56,20.5,13:21,16,"0,6","3,6",12:40,86.0,99.0,Varias,71.0,12:50
2024-12-02,7026X,TORRE-PACHECO,MURCIA,50,16.6,0.0,11.1,02:33,22.1,13:26,19,"1,1","5,0",14:10,82.0,98.0,Varias,62.0,13:30
2024-12-03,7026X,TORRE-PACHECO,MURCIA,50,17.2,0.4,11.2,06:25,23.1,12:47,22,"1,4","7,2",13:40,74.0,98.0,00:00,47.0,Varias
2024-12-04,7026X,TORRE-PACHECO,MURCIA,50,14.4,0.0,9.0,23:57,19.9,11:48,36,"1,1","8,3",12:30,74.0,92.0,Varias,52.0,13:00
2024-12-05,7026X,TORRE-PACHECO,MURCIA,50,14.2,0.0,7.7,01:52,20.6,14:23,99,"1,9","7,5",Varias,72.0,93.0,Varias,41.0,11:50
2024-12-06,7026X,TORRE-PACHECO,MURCIA,50,17.8,0.0,10.1,01:11,25.5,12:51,33,"1,9","8,6",14:30,50.0,83.0,00:30,32.0,12:20
2024-12-07,7026X,TORRE-PACHECO,MURCIA,50,19.4,0.0,12.9,06:14,25.8,14:14,36,"1,1","10,6",22:30,53.0,75.0,06:10,32.0,14:20
2024-12-08,7026X,TORRE-PACHECO,MURCIA,50,14.4,0.0,10.7,06:58,18.0,12:53,32,"2,2","12,5",13:50,35.0,47.0,07:30,26.0,12:40
2024-12-09,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.0,7.8,23:44,16.6,12:19,35,"3,9","15,6",10:10,39.0,57.0,23:40,30.0,12:20
2024-12-10,7026X,TORRE-PACHECO,MURCIA,50,10.2,0.0,4.6,07:17,15.9,13:20,01,"1,4","6,9",12:00,54.0,74.0,06:10,35.0,13:20
2024-12-11,7026X,TORRE-PACHECO,MURCIA,50,8.8,0.0,3.1,06:50,14.6,11:45,07,"1,4","6,9",11:10,73.0,82.0,21:20,62.0,13:10
2024-12-12,7026X,TORRE-PACHECO,MURCIA,50,11.8,0.2,7.0,22:00,16.7,12:54,99,"0,6","5,8",Varias,67.0,88.0,Varias,48.0,11:20
2024-12-13,7026X,TORRE-PACHECO,MURCIA,50,12.4,0.0,7.1,23:46,17.8,13:08,12,"0,6","3,9",14:10,80.0,95.0,Varias,60.0,13:10
2024-12-14,7026X,TORRE-PACHECO,MURCIA,50,11.8,0.0,6.1,07:03,17.6,13:06,35,"1,4","5,8",23:59,66.0,97.0,03:50,44.0,13:10
2024-12-15,7026X,TORRE-PACHECO,MURCIA,50,11.4,0.0,5.5,23:52,17.2,13:49,33,"1,1","6,4",10:50,53.0,83.0,23:59,34.0,14:00
2024-12-16,7026X,TORRE-PACHECO,MURCIA,50,10.8,0.0,4.3,05:48,17.4,12:17,16,"0,8","5,3",12:00,73.0,94.0,Varias,52.0,12:40
2024-12-17,7026X,TORRE-PACHECO,MURCIA,50,11.6,0.0,5.5,Varias,17.7,14:06,31,"1,1","4,2",07:00,78.0,96.0,Varias,54.0,14:00
2024-12-18,7026X,TORRE-PACHECO,MURCIA,50,14.1,0.0,7.8,00:01,20.4,14:09,16,"1,7","5,8",14:40,72.0,92.0,00:30,53.0,13:10
2024-12-19,7026X,TORRE-PACHECO,MURCIA,50,15.7,0.0,10.0,01:39,21.4,16:30,01,"1,9","6,9",20:20,69.0,90.0,00:00,36.0,16:30
2024-12-20,7026X,TORRE-PACHECO,MURCIA,50,11.0,0.0,5.5,23:34,16.6,14:06,99,"1,4","7,5",Varias,52.0,86.0,23:40,33.0,Varias
2024-12-21,7026X,TORRE-PACHECO,MURCIA,50,10.2,0.0,3.2,06:31,17.1,13:45,99,"0,8","4,4",Varias,65.0,85.0,00:00,37.0,14:00
2024-12-22,7026X,TORRE-PACHECO,MURCIA,50,11.9,0.0,4.3,06:34,19.5,14:28,28,"2,2","6,1",13:00,58.0,76.0,19:20,36.0,13:00
2024-12-23,7026X,TORRE-PACHECO,MURCIA,50,13.8,0.0,9.0,21:18,18.6,14:05,34,"2,5","12,2",09:10,39.0,63.0,00:40,29.0,13:10
2024-12-24,7026X,TORRE-PACHECO,MURCIA,50,12.0,0.0,5.0,07:37,18.9,14:23,28,"1,4","6,1",11:50,56.0,89.0,21:30,33.0,12:40
2024-12-25,7026X,TORRE-PACHECO,MURCIA,50,12.0,0.0,4.7,07:12,19.2,12:26,08,"1,7","5,8",12:50,72.0,97.0,23:50,44.0,11:50
2024-12-26,7026X,TORRE-PACHECO,MURCIA,50,12.1,0.0,6.9,23:54,17.3,13:01,10,"1,4","6,1",15:00,82.0,99.0,05:00,64.0,13:50
2024-12-27,7026X,TORRE-PACHECO,MURCIA,50,10.2,0.0,5.5,03:55,14.8,14:10,08,"1,1","5,0",14:00,82.0,98.0,Varias,71.0,Varias
2024-12-28,7026X,TORRE-PACHECO,MURCIA,50,12.4,0.0,7.9,23:26,16.8,12:44,08,"1,1","6,1",15:20,75.0,96.0,Varias,66.0,12:40
2024-12-29,7026X,TORRE-PACHECO,MURCIA,50,12.1,0.0,7.4,04:32,16.8,13:23,08,"1,1","6,1",14:10,82.0,98.0,Varias,62.0,13:30
2024-12-30,7026X,TORRE-PACHECO,MURCIA,50,11.6,3.6,7.1,04:19,16.0,13:06,08,"1,1","6,1",15:40,84.0,97.0,Varias,65.0,13:10
2024-12-31,7026X,TORRE-PACHECO,MURCIA,50,10.7,8.4,7.6,07:48,13.8,10:58,07,"1,4","9,2",17:40,94.0,98.0,Varias,75.0,11:00
2025-01-01,7026X,TORRE-PACHECO,MURCIA,50,12.2,0.4,8.7,00:13,15.6,13:50,05,"1,4","5,8",10:40,86.0,97.0,01:40,71.0,14:10
2025-01-02,7026X,TORRE-PACHECO,MURCIA,50,11.8,0.0,6.1,Varias,17.6,14:06,21,"1,1","4,4",15:50,79.0,95.0,Varias,55.0,14:10
2025-01-03,7026X,TORRE-PACHECO,MURCIA,50,11.8,0.0,5.4,06:35,18.1,13:44,28,"1,4","5,3",06:50,67.0,93.0,Varias,39.0,13:10
2025-01-04,7026X,TORRE-PACHECO,MURCIA,50,12.8,0.0,6.2,07:21,19.3,14:14,27,"1,1","5,0",04:20,61.0,87.0,22:00,32.0,14:20
2025-01-05,7026X,TORRE-PACHECO,MURCIA,50,11.2,0.0,5.4,05:50,16.9,13:57,22,"1,1","5,0",14:30,72.0,93.0,Varias,50.0,14:20
2025-01-06,7026X,TORRE-PACHECO,MURCIA,50,13.5,1.0,10.6,00:01,16.4,15:08,29,"1,1","8,3",22:40,84.0,94.0,00:00,60.0,21:30
2025-01-07,7026X,TORRE-PACHECO,MURCIA,50,12.6,0.0,7.1,23:59,18.0,14:03,30,"1,9","9,4",03:10,57.0,88.0,21:20,37.0,12:50
2025-01-08,7026X,TORRE-PACHECO,MURCIA,50,12.0,0.0,5.2,04:45,18.7,13:12,20,"2,2","6,4",12:10,70.0,91.0,20:30,51.0,12:30
2025-01-09,7026X,TORRE-PACHECO,MURCIA,50,15.8,0.0,8.4,07:39,23.1,13:24,28,"1,1","7,8",12:00,56.0,86.0,07:50,37.0,13:30
2025-01-10,7026X,TORRE-PACHECO,MURCIA,50,16.0,0.0,10.0,06:45,21.9,13:50,32,"1,1","5,3",00:50,67.0,82.0,Varias,35.0,14:30
2025-01-11,7026X,TORRE-PACHECO,MURCIA,50,17.2,0.0,10.6,02:19,23.9,13:39,99,"1,7","8,9",14:50,55.0,78.0,02:20,44.0,13:50
2025-01-12,7026X,TORRE-PACHECO,MURCIA,50,13.0,0.0,6.6,23:43,19.3,14:08,34,"2,2","9,7",11:30,51.0,89.0,23:59,33.0,14:10
2025-01-13,7026X,TORRE-PACHECO,MURCIA,50,10.0,0.2,4.9,21:42,15.2,12:47,13,"1,1","5,3",12:30,64.0,92.0,01:30,41.0,Varias
2025-01-14,7026X,TORRE-PACHECO,MURCIA,50,9.0,0.0,3.3,23:49,14.7,14:21,36,"1,7","6,1",10:50,58.0,86.0,04:00,28.0,14:20
2025-01-15,7026X,TORRE-PACHECO,MURCIA,50,8.1,0.0,0.2,07:17,16.0,13:54,18,"0,8","5,6",14:10,56.0,86.0,01:40,29.0,12:50
2025-01-16,7026X,TORRE-PACHECO,MURCIA,50,8.0,0.8,0.9,06:42,15.2,11:55,07,"2,2","11,4",18:10,65.0,90.0,22:30,44.0,09:30
2025-01-17,7026X,TORRE-PACHECO,MURCIA,50,11.0,1.4,7.3,03:16,14.7,12:12,35,"1,9","8,3",10:40,69.0,89.0,23:00,53.0,12:20
2025-01-18,7026X,TORRE-PACHECO,MURCIA,50,10.2,0.0,5.0,21:23,15.5,14:42,30,"1,1","5,8",10:50,57.0,88.0,00:00,32.0,15:20
2025-01-19,7026X,TORRE-PACHECO,MURCIA,50,10.3,0.0,3.3,07:31,17.3,14:19,99,"0,6","4,7",Varias,61.0,91.0,23:30,34.0,14:20
2025-01-20,7026X,TORRE-PACHECO,MURCIA,50,10.0,0.2,2.7,06:56,17.3,13:32,21,"1,4","6,4",14:10,80.0,94.0,Varias,55.0,13:20
2025-01-21,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,9.0,07:44,18.3,14:31,22,"1,4","5,8",13:40,81.0,97.0,Varias,60.0,14:00
2025-01-22,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.0,8.1,04:55,21.4,13:33,21,"1,1","8,3",15:40,60.0,94.0,01:50,39.0,13:40
2025-01-23,7026X,TORRE-PACHECO,MURCIA,50,15.6,0.0,7.7,06:19,23.4,13:39,28,"1,1","4,7",08:10,59.0,85.0,01:40,33.0,15:10
2025-01-24,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.0,8.0,22:50,21.7,13:08,21,"1,4","5,6",14:20,70.0,97.0,23:40,47.0,12:50
2025-01-25,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,6.0,07:31,21.1,13:42,22,"0,6","5,0",11:50,70.0,97.0,00:00,48.0,13:30
2025-01-26,7026X,TORRE-PACHECO,MURCIA,50,13.6,0.0,6.8,06:43,20.3,13:44,99,"1,1","5,8",Varias,78.0,91.0,Varias,53.0,11:20
2025-01-27,7026X,TORRE-PACHECO,MURCIA,50,17.2,0.0,12.9,02:15,21.5,13:26,27,"3,1","14,2",23:40,79.0,93.0,00:50,38.0,23:40
2025-01-28,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.4,10.4,23:59,19.3,00:01,26,"3,6","15,0",12:50,43.0,59.0,11:20,34.0,16:00
2025-01-29,7026X,TORRE-PACHECO,MURCIA,50,11.4,0.0,6.4,06:54,16.3,Varias,28,"1,7","6,7",11:40,59.0,86.0,23:40,37.0,12:50
2025-01-30,7026X,TORRE-PACHECO,MURCIA,50,12.6,0.0,7.4,06:23,17.7,13:42,02,"2,8","11,4",15:00,52.0,84.0,00:00,37.0,14:40
2025-01-31,7026X,TORRE-PACHECO,MURCIA,50,11.0,0.0,6.2,21:47,15.8,13:19,09,"1,9","9,7",14:20,60.0,88.0,Varias,42.0,00:00
2025-02-01,7026X,TORRE-PACHECO,MURCIA,50,11.8,0.2,4.8,07:34,18.8,14:02,03,"1,9","9,2",20:10,54.0,87.0,00:00,29.0,12:30
2025-02-02,7026X,TORRE-PACHECO,MURCIA,50,10.8,0.0,4.8,06:52,16.9,14:11,20,"0,8","7,2",16:10,63.0,89.0,01:30,36.0,14:20
2025-02-03,7026X,TORRE-PACHECO,MURCIA,50,10.0,0.0,4.5,04:53,15.6,11:29,06,"1,7","8,9",12:20,78.0,94.0,08:10,54.0,12:10
2025-02-04,7026X,TORRE-PACHECO,MURCIA,50,11.2,0.0,5.4,22:24,17.0,12:16,09,"1,1","6,4",10:30,67.0,87.0,23:50,49.0,13:40
2025-02-05,7026X,TORRE-PACHECO,MURCIA,50,10.7,0.0,3.1,06:57,18.3,12:52,13,"0,8","5,3",15:10,64.0,91.0,01:00,35.0,Varias
2025-02-06,7026X,TORRE-PACHECO,MURCIA,50,9.8,0.0,3.2,05:04,16.3,13:44,12,"0,8","5,8",15:30,76.0,93.0,23:50,55.0,13:40
2025-02-07,7026X,TORRE-PACHECO,MURCIA,50,10.2,0.0,3.8,05:49,16.7,14:09,20,"2,5","9,4",13:20,76.0,96.0,03:20,57.0,12:30
2025-02-08,7026X,TORRE-PACHECO,MURCIA,50,13.0,0.0,5.3,07:22,20.8,13:38,21,"1,1","6,4",15:30,65.0,97.0,07:50,35.0,13:40
2025-02-09,7026X,TORRE-PACHECO,MURCIA,50,13.4,0.0,7.5,04:39,19.3,13:28,21,"1,4","6,4",16:00,74.0,96.0,Varias,45.0,12:40
2025-02-10,7026X,TORRE-PACHECO,MURCIA,50,12.8,0.0,7.3,Varias,18.2,11:38,11,"1,4","6,1",12:10,78.0,97.0,03:40,59.0,13:40
2025-02-11,7026X,TORRE-PACHECO,MURCIA,50,11.4,0.0,4.6,06:59,18.3,14:07,13,"1,1","5,8",15:00,78.0,99.0,08:10,60.0,12:20
2025-02-12,7026X,TORRE-PACHECO,MURCIA,50,14.2,0.6,6.7,04:38,21.7,12:44,21,"1,9","6,4",13:00,69.0,99.0,07:40,41.0,12:10
2025-02-13,7026X,TORRE-PACHECO,MURCIA,50,14.0,0.0,7.6,23:22,20.5,13:39,12,"1,9","7,2",14:30,51.0,88.0,23:40,32.0,13:10
2025-02-14,7026X,TORRE-PACHECO,MURCIA,50,15.0,0.0,7.6,02:44,22.5,13:34,20,"1,9","7,5",14:50,53.0,86.0,00:00,35.0,13:50
2025-02-15,7026X,TORRE-PACHECO,MURCIA,50,14.6,0.0,7.7,07:11,21.5,12:00,09,"1,7","5,8",14:40,68.0,96.0,23:00,42.0,11:30
2025-02-16,7026X,TORRE-PACHECO,MURCIA,50,15.1,0.0,8.7,22:17,21.5,13:58,11,"0,8","4,2",15:00,72.0,96.0,Varias,46.0,13:10
2025-02-17,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.0,6.4,07:12,23.3,12:51,21,"1,7","6,9",16:00,65.0,92.0,23:59,36.0,12:20
2025-02-18,7026X,TORRE-PACHECO,MURCIA,50,12.9,0.0,7.8,00:25,18.0,12:09,09,"2,5","8,3",12:50,83.0,96.0,05:30,70.0,12:10
2025-02-19,7026X,TORRE-PACHECO,MURCIA,50,15.0,0.0,8.5,06:57,21.6,12:30,20,"1,9","6,4",13:50,76.0,94.0,Varias,49.0,12:30
2025-02-20,7026X,TORRE-PACHECO,MURCIA,50,14.7,0.0,10.0,23:12,19.4,14:26,18,"1,1","6,7",15:30,79.0,96.0,Varias,65.0,14:30
2025-02-21,7026X,TORRE-PACHECO,MURCIA,50,14.6,0.0,10.8,00:01,18.3,12:19,09,"1,1","6,7",13:40,76.0,96.0,00:00,61.0,13:00
2025-02-22,7026X,TORRE-PACHECO,MURCIA,50,12.7,2.2,8.6,03:54,16.8,12:09,29,"1,4","7,2",13:30,90.0,98.0,Varias,74.0,12:20
2025-02-23,7026X,TORRE-PACHECO,MURCIA,50,12.6,0.0,7.7,05:59,17.4,12:29,36,"1,4","6,7",11:00,79.0,98.0,00:40,59.0,11:50
2025-02-24,7026X,TORRE-PACHECO,MURCIA,50,13.8,0.0,8.0,07:01,19.5,11:57,21,"1,7","8,3",15:20,78.0,97.0,07:20,55.0,11:40
2025-02-25,7026X,TORRE-PACHECO,MURCIA,50,14.8,0.2,8.6,06:37,21.1,12:10,99,"2,5","6,7",Varias,64.0,92.0,00:40,41.0,11:50
2025-02-26,7026X,TORRE-PACHECO,MURCIA,50,12.6,0.0,6.9,23:39,18.4,13:43,34,"1,7","6,4",08:30,61.0,86.0,23:40,42.0,10:10
2025-02-27,7026X,TORRE-PACHECO,MURCIA,50,12.6,0.0,5.6,04:25,19.6,13:44,12,"1,1","6,4",14:00,69.0,91.0,05:00,45.0,13:00
2025-02-28,7026X,TORRE-PACHECO,MURCIA,50,13.2,4.0,9.4,01:22,16.9,13:23,09,"3,1","10,8",19:20,75.0,93.0,Varias,58.0,13:30
2025-03-01,7026X,TORRE-PACHECO,MURCIA,50,12.2,39.6,10.2,23:58,14.1,01:09,07,"3,6","12,8",11:10,92.0,96.0,Varias,71.0,00:50
2025-03-02,7026X,TORRE-PACHECO,MURCIA,50,11.8,12.8,9.6,01:29,14.1,13:18,08,"4,7","12,5",12:30,89.0,99.0,01:50,87.0,05:20
2025-03-03,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.0,13.4,04:22,17.4,14:49,04,"3,6","11,1",08:50,89.0,94.0,05:50,80.0,14:50
2025-03-04,7026X,TORRE-PACHECO,MURCIA,50,14.4,0.2,12.1,04:54,16.7,14:55,08,"3,6","14,7",11:50,88.0,94.0,Varias,80.0,11:10
2025-03-05,7026X,TORRE-PACHECO,MURCIA,50,14.6,17.8,14.1,13:16,15.0,00:01,05,"4,4","11,4",04:40,97.0,99.0,Varias,91.0,01:50
2025-03-06,7026X,TORRE-PACHECO,MURCIA,50,15.8,1.8,14.4,03:26,17.1,13:38,09,"3,3","9,2",12:30,93.0,100.0,03:20,85.0,13:40
2025-03-07,7026X,TORRE-PACHECO,MURCIA,50,15.6,0.0,13.9,04:38,17.2,10:52,10,"1,9","6,7",10:20,90.0,98.0,Varias,76.0,13:20
2025-03-08,7026X,TORRE-PACHECO,MURCIA,50,15.4,0.8,11.3,05:55,19.4,13:32,09,"1,4","6,9",14:20,90.0,100.0,Varias,72.0,15:10
2025-03-09,7026X,TORRE-PACHECO,MURCIA,50,13.8,0.0,9.4,06:04,18.1,12:14,22,"2,5","11,1",14:20,71.0,90.0,23:59,52.0,11:00
2025-03-10,7026X,TORRE-PACHECO,MURCIA,50,15.0,0.0,10.9,00:01,19.0,13:44,20,"2,5","8,9",15:50,70.0,90.0,Varias,54.0,13:00
2025-03-11,7026X,TORRE-PACHECO,MURCIA,50,15.6,0.0,10.3,05:48,21.0,12:43,19,"3,3","11,7",16:00,75.0,94.0,06:40,51.0,12:10
2025-03-12,7026X,TORRE-PACHECO,MURCIA,50,15.9,0.0,11.4,04:28,20.4,14:49,28,"2,5","8,6",12:40,59.0,81.0,04:30,38.0,12:50
2025-03-13,7026X,TORRE-PACHECO,MURCIA,50,14.1,1.8,9.5,23:23,18.7,12:52,20,"2,5","14,2",13:10,77.0,92.0,10:50,67.0,Varias
2025-03-14,7026X,TORRE-PACHECO,MURCIA,50,13.6,6.6,8.8,01:31,18.4,14:12,26,"1,7","9,2",13:40,75.0,96.0,Varias,59.0,Varias
2025-03-15,7026X,TORRE-PACHECO,MURCIA,50,12.2,1.8,7.1,06:16,17.2,11:39,19,"1,1","5,8",11:30,76.0,96.0,00:00,52.0,11:00
2025-03-16,7026X,TORRE-PACHECO,MURCIA,50,12.4,0.0,5.9,06:01,19.0,13:38,21,"2,5","11,7",15:10,70.0,94.0,01:00,45.0,11:50
2025-03-17,7026X,TORRE-PACHECO,MURCIA,50,13.2,2.4,9.8,03:49,16.7,11:51,07,"1,9","8,3",08:50,87.0,94.0,14:40,79.0,12:20
2025-03-18,7026X,TORRE-PACHECO,MURCIA,50,14.8,6.2,11.9,23:58,17.6,15:29,09,"1,7","9,4",10:10,94.0,99.0,14:30,84.0,15:30
2025-03-19,7026X,TORRE-PACHECO,MURCIA,50,13.9,0.0,8.4,06:09,19.4,14:29,08,"1,9","9,2",20:50,88.0,99.0,07:00,68.0,14:00
