fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-07-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.6,0.0,24.2,Varias,29.1,14:47,99,"3,9","7,2",Varias,"11,4","1017,0",Varias,"1014,5",17,73.0,84.0,03:32,64.0,13:58
2023-07-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.2,0.0,21.2,04:39,29.1,13:00,14,"2,2","7,2",Varias,"13,9","1016,8",Varias,"1015,0",17,66.0,89.0,Varias,58.0,15:16
2023-07-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.6,0.0,21.4,04:23,29.7,12:57,99,"3,6","7,8",Varias,"13,7","1017,7",Varias,"1014,6",17,71.0,86.0,Varias,60.0,08:52
2023-07-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.4,0.0,22.2,04:49,32.5,16:15,99,"4,4","9,2",Varias,"13,8","1017,0",00,"1012,9",17,64.0,90.0,Varias,47.0,11:03
2023-07-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.9,0.0,24.1,01:13,29.7,11:39,08,"5,0","8,9",Varias,"7,8","1016,9",Varias,"1013,4",18,75.0,86.0,01:42,64.0,11:55
2023-07-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.8,0.0,25.5,04:24,30.2,12:22,99,"4,7","8,3",Varias,"10,2","1014,6",Varias,"1011,6",18,75.0,84.0,03:18,64.0,12:29
2023-07-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.4,0.0,24.5,23:22,30.3,Varias,99,"5,6","9,7",Varias,"11,9","1015,9",Varias,"1012,0",16,72.0,84.0,05:15,57.0,13:10
2023-07-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.8,0.0,22.4,04:03,31.1,11:59,99,"3,3","7,2",Varias,"12,8","1017,9",Varias,"1014,3",02,72.0,89.0,Varias,64.0,12:21
2023-07-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.1,0.0,23.8,04:58,30.4,13:13,99,"2,8","5,8",Varias,"9,6","1019,7",10,"1016,0",03,75.0,86.0,Varias,63.0,13:29
2023-07-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.4,0.0,23.9,04:40,30.8,15:11,99,"4,4","8,9",Varias,"11,5","1020,4",Varias,"1016,4",18,78.0,89.0,20:13,69.0,14:47
2023-07-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.2,0.0,23.5,04:08,31.0,Varias,99,"3,9","6,7",Varias,"10,5","1017,8",00,"1011,5",18,78.0,89.0,Varias,67.0,19:23
2023-07-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.4,0.0,24.3,04:20,34.6,10:55,02,"2,8","9,2",14:38,"11,0","1014,9",Varias,"1011,1",04,76.0,93.0,Varias,57.0,13:09
2023-07-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.6,0.0,27.0,Varias,32.2,10:44,07,"6,9","11,7",07:50,"9,7","1018,0",Varias,"1014,0",02,77.0,88.0,Varias,60.0,10:45
2023-07-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.4,0.0,25.8,23:51,31.1,13:36,11,"3,3","6,7",14:24,"10,6","1017,5",00,"1013,0",17,67.0,82.0,03:41,59.0,13:17
2023-07-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.6,0.0,24.5,04:15,34.8,13:24,20,"3,6","11,7",21:07,"12,7","1013,7",00,"1010,2",17,66.0,85.0,Varias,53.0,13:15
2023-07-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.8,0.0,25.6,Varias,31.9,14:55,05,"5,3","9,7",06:51,"9,4","1015,8",23,"1010,4",04,76.0,86.0,Varias,65.0,14:31
2023-07-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.4,0.0,25.5,03:55,31.4,12:13,99,"6,7","10,3",Varias,"11,4","1018,0",Varias,"1013,9",04,78.0,89.0,Varias,67.0,11:52
2023-07-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.4,0.0,23.1,05:10,31.7,10:58,99,"2,2","6,7",Varias,"12,9","1018,0",Varias,"1014,4",18,77.0,92.0,Varias,62.0,08:11
2023-07-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,30.1,0.0,24.2,05:07,36.0,12:40,04,"3,6","8,9",16:41,"12,4","1015,5",01,"1012,1",21,75.0,92.0,Varias,60.0,13:00
2023-07-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.9,0.9,26.2,23:57,31.6,11:50,15,"5,6","11,4",18:03,"3,9","1014,1",Varias,"1007,6",18,83.0,93.0,Varias,72.0,11:11
2023-07-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,30.6,0.0,24.4,04:42,36.8,09:52,99,"3,3","7,8",Varias,"12,1","1013,0",Varias,"1009,2",03,68.0,95.0,Varias,20.0,09:26
2023-07-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.8,0.0,25.6,05:20,31.9,13:28,05,"4,7","8,9",17:31,"7,6","1016,3",Varias,"1012,2",01,75.0,89.0,00:34,63.0,13:25
2023-07-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.5,0.0,25.3,04:22,31.7,12:56,06,"3,6","8,9",11:34,"8,6","1015,2",Varias,"1009,8",19,78.0,89.0,Varias,70.0,12:59
2023-07-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,30.4,0.0,25.3,23:39,35.6,13:22,22,"4,2","13,3",10:09,"6,9","1010,8",00,"1005,5",18,64.0,91.0,Varias,35.0,23:55
2023-07-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.6,0.0,22.9,05:17,34.2,Varias,14,"4,4","9,2",12:15,"13,5","1013,6",Varias,"1008,7",00,46.0,77.0,22:51,24.0,08:59
2023-07-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.0,0.0,24.4,00:12,31.7,13:41,08,"4,4","10,3",15:10,"11,4","1016,6",Varias,"1013,2",02,72.0,85.0,03:16,65.0,13:42
2023-07-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.8,0.0,25.9,05:16,31.6,12:16,99,"4,4","7,8",Varias,"11,2","1015,5",Varias,"1011,9",17,71.0,83.0,Varias,58.0,13:54
2023-07-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.6,0.0,23.7,04:31,31.5,12:49,14,"2,8","7,2",16:04,"12,5","1014,5",Varias,"1011,9",17,71.0,87.0,Varias,62.0,15:23
2023-07-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.3,0.0,23.3,04:12,33.3,15:53,99,"4,7","8,9",Varias,"13,1","1014,6",Varias,"1011,8",17,66.0,89.0,Varias,48.0,15:59
2023-07-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.4,0.0,22.9,05:03,31.9,12:18,99,"3,1","6,7",Varias,"13,3","1017,3",Varias,"1013,5",02,67.0,85.0,Varias,60.0,14:38
2023-07-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.4,0.0,24.3,03:30,32.6,14:39,14,"4,2","8,3",13:59,"13,1","1017,4",Varias,"1013,3",18,68.0,86.0,Varias,58.0,17:42
2023-08-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.0,0.0,22.9,05:04,35.1,15:16,99,"3,9","9,2",Varias,"13,2","1013,6",00,"1009,9",16,58.0,88.0,Varias,37.0,17:45
2023-08-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,30.0,0.0,24.8,01:21,35.2,15:39,22,"4,7","9,2",18:27,"12,6","1011,5",Varias,"1006,6",18,62.0,91.0,Varias,35.0,18:19
2023-08-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.2,0.0,24.0,03:41,34.4,07:50,10,"4,4","10,8",11:18,"11,6","1011,3",Varias,"1007,3",03,66.0,89.0,03:51,28.0,07:52
2023-08-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.8,0.0,22.9,23:53,28.8,10:02,05,"8,6","16,9",02:05,"12,8","1019,7",23,"1011,0",02,57.0,86.0,00:53,48.0,22:28
2023-08-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.2,0.0,19.9,04:52,30.5,14:31,15,"5,3","10,8",12:56,"13,3","1019,3",00,"1015,4",16,54.0,74.0,05:16,43.0,08:59
2023-08-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.2,0.0,19.9,05:30,30.5,13:11,99,"3,3","7,8",Varias,"13,2","1016,9",Varias,"1014,3",17,64.0,81.0,21:47,52.0,12:43
2023-08-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.2,0.0,25.8,23:34,30.6,11:09,99,"6,1","10,3",Varias,"10,2","1018,9",Varias,"1016,3",00,71.0,82.0,05:13,61.0,11:39
2023-08-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.6,0.0,23.1,03:49,30.2,12:32,08,"5,0","9,2",13:44,"10,9","1018,2",Varias,"1015,2",18,70.0,83.0,04:04,60.0,11:58
2023-08-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.0,0.0,23.6,05:04,30.4,15:04,99,"3,1","6,7",22:33,"11,6","1018,9",Varias,"1016,4",02,71.0,87.0,22:34,62.0,17:13
2023-08-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.6,0.0,23.8,05:20,35.3,16:05,99,"4,2","9,7",Varias,"11,6","1018,4",Varias,"1013,7",18,65.0,90.0,04:59,50.0,16:03
2023-08-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.8,0.0,26.7,23:30,31.0,12:23,07,"6,7","11,7",Varias,"12,5","1020,6",Varias,"1016,9",00,78.0,90.0,02:20,64.0,09:30
2023-08-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.5,0.0,24.3,04:47,30.7,11:12,14,"3,3","6,1",14:55,"11,7","1020,1",Varias,"1016,5",18,71.0,90.0,Varias,61.0,18:09
2023-08-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.1,0.0,23.8,02:35,30.4,12:03,99,"3,6","8,3",Varias,"10,8","1017,5",Varias,"1014,3",17,75.0,89.0,Varias,64.0,12:52
2023-08-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.8,0.0,22.8,04:53,30.9,13:05,99,"3,1","5,8",Varias,"12,7","1015,0",Varias,"1012,4",17,74.0,90.0,Varias,63.0,13:06
2023-08-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.6,0.0,24.3,05:03,30.8,13:25,99,"4,4","7,2",Varias,"10,6","1015,3",Varias,"1012,2",18,76.0,88.0,Varias,65.0,12:58
2023-08-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.8,0.0,24.6,04:51,31.1,13:21,99,"3,1","8,3",Varias,"10,7","1014,9",Varias,"1011,2",18,77.0,91.0,Varias,65.0,12:15
2023-08-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.2,0.0,23.9,05:48,32.6,16:32,,,,,"11,5",,,,,69.0,89.0,Varias,54.0,17:01
2023-08-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,,0.0,,,33.6,16:10,16,,"7,8",16:20,"10,3",,,,,,,,49.0,18:00
2023-08-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.1,0.0,23.0,05:10,31.2,09:58,04,"3,6","7,8",08:03,"12,6","1017,6",Varias,"1013,1",01,78.0,88.0,Varias,70.0,09:59
2023-08-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.0,0.0,27.0,05:20,31.1,13:20,08,"3,3","7,2",11:13,"12,0","1019,5",Varias,"1017,2",01,73.0,86.0,Varias,67.0,11:54
2023-08-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.6,0.0,23.8,04:19,31.4,14:07,09,"3,3","6,7",10:11,"12,1","1019,9",Varias,"1017,1",18,81.0,100.0,Varias,70.0,10:44
2023-08-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,27.6,0.0,23.2,03:58,32.1,13:17,99,"4,4","7,8",Varias,"12,6","1018,0",Varias,"1015,4",17,77.0,97.0,01:03,62.0,08:32
2023-08-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.6,0.0,23.9,23:54,33.4,09:48,04,"4,4","9,2",09:07,"12,6","1016,4",00,"1014,0",18,68.0,100.0,Varias,38.0,09:40
2023-08-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.9,0.0,20.5,05:34,33.3,10:40,13,"2,8","7,2",15:44,"12,7","1015,4",Varias,"1013,5",16,61.0,85.0,Varias,38.0,09:24
2023-08-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.2,0.0,20.9,03:54,35.4,14:05,21,"5,0","10,8",Varias,"12,3","1014,3",Varias,"1010,2",17,55.0,87.0,00:55,40.0,14:51
2023-08-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,29.8,0.0,23.7,05:40,35.8,14:41,07,"2,5","10,8",22:10,"8,7","1012,1",Varias,"1007,6",18,68.0,95.0,01:34,34.0,15:40
2023-08-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,28.2,0.0,23.7,22:45,32.8,13:17,31,"6,9","18,9",12:53,"10,0","1017,0",Varias,"1005,5",06,41.0,88.0,00:00,17.0,14:31
2023-08-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.2,0.0,19.9,03:34,30.6,12:15,99,"4,7","10,8",Varias,"12,7","1017,8",Varias,"1013,6",19,37.0,71.0,Varias,22.0,11:09
2023-08-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.3,0.0,18.6,05:29,32.0,15:47,14,"4,2","9,2",14:19,"12,7","1013,8",00,"1008,6",16,48.0,86.0,Varias,33.0,16:13
2023-08-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.8,0.0,22.2,23:57,29.4,Varias,99,"3,3","8,9",Varias,"6,4","1014,5",Varias,"1009,6",04,68.0,85.0,00:21,53.0,12:50
2023-08-31,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.0,0.0,20.3,05:29,29.7,13:54,14,"2,8","7,8",15:59,"12,4","1018,2",Varias,"1014,3",00,69.0,92.0,05:31,56.0,13:57
2023-09-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.4,0.3,20.1,Varias,28.7,13:33,99,"2,8","6,1",Varias,"10,6","1017,6",00,"1013,1",24,77.0,93.0,Varias,64.0,11:23
2023-09-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.1,25.9,20.8,22:53,29.4,13:35,17,"5,6","14,4",06:21,"3,0","1015,7",Varias,"1010,3",24,75.0,100.0,Varias,52.0,13:15
2023-09-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.8,0.0,19.9,03:42,27.6,11:28,05,"10,0","21,1",Varias,"0,7","1013,9",Varias,"1005,6",15,93.0,100.0,Varias,86.0,09:09
2023-09-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.4,0.0,24.3,23:57,28.6,12:47,04,"4,4","12,8",01:00,"8,3","1014,5",Varias,"1008,7",01,94.0,100.0,Varias,82.0,13:50
2023-09-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.8,0.0,23.2,03:12,30.5,10:53,99,"4,2","10,3",Varias,"9,6","1015,5",Varias,"1013,2",15,87.0,100.0,Varias,69.0,10:36
2023-09-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.8,,24.3,23:58,29.3,10:23,99,"6,4","10,3",Varias,"8,4","1017,6",Varias,"1014,7",03,85.0,100.0,Varias,70.0,09:30
2023-09-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.7,0.0,22.4,05:48,29.0,11:03,99,"3,1","6,7",Varias,"10,1","1018,3",Varias,"1016,5",03,80.0,100.0,Varias,69.0,12:00
2023-09-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.6,0.0,21.4,04:11,27.9,13:21,11,"3,1","6,7",14:21,"8,6","1018,1",Varias,"1016,1",18,81.0,100.0,Varias,66.0,15:33
2023-09-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.0,0.0,21.3,04:07,28.7,12:09,99,"5,0","8,3",Varias,"11,3","1017,4",Varias,"1015,4",16,79.0,100.0,Varias,63.0,11:10
2023-09-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.6,0.0,22.0,03:13,29.3,11:49,99,"6,1","10,8",Varias,"8,3","1017,3",Varias,"1014,5",17,85.0,100.0,Varias,72.0,12:24
2023-09-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.3,0.0,22.6,06:09,30.0,12:10,13,"4,4","9,7",13:26,"10,1","1016,1",Varias,"1012,5",18,87.0,100.0,Varias,65.0,12:10
2023-09-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.7,0.0,21.5,05:48,29.9,Varias,13,"1,9","7,2",13:45,"9,5","1015,4",Varias,"1012,2",05,82.0,100.0,Varias,64.0,13:02
2023-09-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.8,0.0,22.7,05:30,28.8,12:41,05,"5,8","11,7",17:14,"7,3","1018,0",Varias,"1014,6",03,90.0,100.0,Varias,76.0,12:06
2023-09-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.3,0.0,23.5,15:54,29.1,13:21,02,"7,5","12,8",01:12,"9,2",,,,,,,,,
2023-09-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.0,1.0,20.7,22:27,29.4,11:50,32,"5,0","10,8",18:35,"7,7","1014,5",01,"1009,0",16,78.0,91.0,Varias,57.0,18:35
2023-09-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.5,0.2,21.0,00:46,28.0,14:08,99,"3,3","7,2",Varias,"6,8","1013,7",Varias,"1009,7",16,81.0,94.0,Varias,73.0,11:31
2023-09-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,26.6,,22.1,06:03,31.0,13:30,21,"4,7","12,5",18:18,"9,0","1014,6",Varias,"1010,3",00,73.0,96.0,Varias,52.0,13:59
2023-09-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,25.8,0.5,22.1,05:41,29.6,13:00,99,"3,3","7,8",Varias,"8,7","1017,5",Varias,"1013,1",02,66.0,85.0,Varias,53.0,12:28
2023-09-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.0,0.7,20.5,23:44,27.4,14:27,99,"2,8","8,9",Varias,"3,6","1017,7",Varias,"1014,7",24,78.0,95.0,Varias,65.0,13:31
2023-09-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.3,0.0,18.4,05:32,30.2,12:49,99,"4,2","9,7",Varias,"11,4","1015,1",Varias,"1011,7",18,67.0,92.0,Varias,45.0,10:52
2023-09-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.2,0.0,18.1,05:43,30.2,11:44,20,"5,0","10,8",13:41,"10,5","1012,0",00,"1007,0",15,63.0,86.0,Varias,40.0,12:30
2023-09-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,24.3,0.0,19.2,23:56,29.4,14:01,99,"5,0","9,7",Varias,"4,9","1016,1",Varias,"1008,1",02,46.0,77.0,Varias,30.0,14:02
2023-09-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.6,0.0,16.3,05:29,26.9,10:22,04,"3,1","7,8",10:23,"11,7","1021,4",Varias,"1015,7",02,54.0,78.0,Varias,34.0,08:30
2023-09-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.7,0.0,17.8,23:51,27.6,12:03,99,"3,6","7,2",Varias,"11,6","1022,4",Varias,"1019,8",16,64.0,84.0,Varias,53.0,13:02
2023-09-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.8,0.0,16.6,04:28,27.1,12:40,05,"3,6","8,3",12:39,"11,4","1021,0",Varias,"1018,8",04,72.0,88.0,Varias,59.0,13:55
2023-09-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.6,0.0,20.1,23:58,27.2,12:34,99,"3,1","5,8",Varias,"11,1","1021,2",Varias,"1018,9",17,69.0,85.0,Varias,57.0,13:00
2023-09-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.0,0.0,19.1,23:57,27.0,13:40,99,"3,1","6,7",Varias,"10,9","1021,4",Varias,"1018,6",16,69.0,88.0,05:20,56.0,12:32
2023-09-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.0,0.0,17.1,05:30,26.8,13:11,13,"3,1","6,7",14:25,"11,3","1020,9",Varias,"1018,7",16,72.0,89.0,Varias,59.0,13:18
2023-09-29,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.2,0.0,17.6,05:27,26.7,13:41,08,"2,8","6,1",14:58,"10,5","1024,0",Varias,"1020,1",03,78.0,92.0,Varias,63.0,13:43
2023-09-30,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.8,0.0,18.2,23:54,27.3,11:05,99,"2,5","5,0",13:20,"11,4","1025,4",Varias,"1023,0",16,80.0,93.0,Varias,61.0,10:48
2023-10-01,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.8,0.0,15.8,05:33,29.7,12:35,99,"2,5","4,2",Varias,"11,4","1024,1",Varias,"1021,3",15,64.0,83.0,Varias,40.0,12:19
2023-10-02,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.4,0.0,16.0,05:02,28.8,10:31,99,"3,3","6,7",Varias,"11,0","1023,1",Varias,"1021,4",16,77.0,93.0,Varias,42.0,08:55
2023-10-03,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.6,0.0,17.8,06:03,27.3,12:02,99,"2,8","6,7",Varias,"11,0","1025,3",Varias,"1021,7",03,80.0,94.0,Varias,68.0,11:21
2023-10-04,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.2,0.0,18.8,23:56,27.7,11:10,99,"3,6","7,8",Varias,"10,6","1026,8",Varias,"1024,4",17,73.0,88.0,Varias,56.0,14:04
2023-10-05,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.9,0.0,17.1,05:25,26.7,12:33,99,"2,8","5,0",Varias,"10,9","1025,6",Varias,"1022,9",16,80.0,93.0,Varias,67.0,13:10
2023-10-06,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.1,0.1,18.8,05:47,27.4,12:50,08,"3,9","7,8",14:15,"11,0","1025,0",Varias,"1022,5",16,82.0,93.0,Varias,68.0,10:26
2023-10-07,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.7,0.0,19.8,05:48,27.6,12:41,99,"3,6","7,2",Varias,"10,1","1025,0",Varias,"1022,9",02,81.0,94.0,Varias,67.0,12:53
2023-10-08,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.0,0.0,19.0,Varias,27.1,13:18,99,"2,8","5,0",Varias,"10,6","1025,1",Varias,"1023,1",16,77.0,93.0,Varias,63.0,13:21
2023-10-09,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.8,0.0,18.6,23:57,27.1,12:26,99,"4,4","8,9",15:17,"10,5","1025,4",Varias,"1022,5",15,71.0,89.0,Varias,58.0,12:06
2023-10-10,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.6,0.0,18.4,00:15,26.7,12:02,05,"3,3","6,7",11:47,"8,6","1023,4",00,"1020,9",16,72.0,87.0,Varias,61.0,09:43
2023-10-11,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.9,0.0,17.3,05:42,26.5,11:40,10,"3,3","7,2",15:29,"9,0","1022,8",Varias,"1020,1",16,77.0,91.0,Varias,63.0,10:36
2023-10-12,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.6,0.0,16.8,06:17,26.5,10:53,99,"3,1","6,1",Varias,"10,7","1022,4",Varias,"1019,5",16,77.0,92.0,Varias,62.0,10:54
2023-10-13,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.9,0.0,17.1,06:31,26.7,11:59,99,"2,8","7,8",Varias,"9,6","1021,7",Varias,"1018,2",17,80.0,91.0,Varias,64.0,12:06
2023-10-14,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.2,,16.8,03:29,27.5,10:49,33,"3,9","10,8",10:58,"1,8","1019,7",Varias,"1017,3",05,62.0,91.0,Varias,38.0,10:44
2023-10-15,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.0,0.0,16.1,05:58,28.0,12:59,16,"3,9","8,9",14:16,"10,6","1018,7",Varias,"1014,3",24,69.0,86.0,Varias,48.0,10:58
2023-10-16,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,22.6,0.0,17.5,03:11,27.7,12:32,99,"3,1","6,7",Varias,"8,8","1014,3",00,"1010,3",16,76.0,89.0,Varias,55.0,14:55
2023-10-17,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.1,0.0,16.5,05:04,25.7,12:38,13,"2,2","5,0",17:17,"6,3","1011,6",Varias,"1008,4",17,77.0,92.0,06:59,64.0,18:07
2023-10-18,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,23.2,0.0,17.0,06:32,29.4,10:57,22,"5,0","13,9",14:27,"10,1","1009,9",Varias,"1006,6",15,63.0,90.0,04:51,37.0,10:54
2023-10-19,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,21.5,2.0,17.9,Varias,25.1,12:43,20,"9,2","20,6",15:45,"2,3","1007,4",01,"992,4",20,71.0,82.0,23:41,48.0,20:57
2023-10-20,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.9,0.0,15.3,23:30,26.5,13:14,17,"6,1","14,4",00:40,"9,9","1006,9",Varias,"992,4",01,44.0,88.0,Varias,26.0,13:29
2023-10-21,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.0,0.0,12.0,05:59,24.1,13:01,99,"3,3","8,9",Varias,"10,1","1010,8",Varias,"1006,8",00,51.0,81.0,Varias,30.0,11:26
2023-10-22,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,17.4,0.0,11.7,01:10,23.2,12:08,03,"7,2","12,8",Varias,"4,3","1010,2",00,"1003,2",18,72.0,91.0,Varias,56.0,09:04
2023-10-23,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.4,0.0,14.5,05:52,26.2,14:30,21,"3,9","13,3",Varias,"8,7","1011,7",Varias,"1004,4",00,72.0,93.0,01:12,50.0,14:41
2023-10-24,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.0,0.0,14.4,22:55,25.6,12:47,21,"5,0","13,9",15:25,"10,3","1016,8",Varias,"1011,4",00,60.0,84.0,Varias,33.0,11:21
2023-10-25,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,18.4,0.0,11.9,06:15,24.9,12:58,20,"2,8","7,8",13:39,"9,5","1015,7",Varias,"1013,0",16,66.0,84.0,21:45,44.0,10:42
2023-10-26,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,20.5,0.0,15.0,Varias,26.0,12:10,21,"5,0","11,7",14:02,"6,7","1014,5",00,"1006,9",17,65.0,80.0,06:56,44.0,12:19
2023-10-27,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,19.0,0.0,13.0,23:56,25.0,14:54,35,"2,8","6,7",Varias,"2,9","1013,6",Varias,"1008,3",02,58.0,80.0,Varias,27.0,14:50
