fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-03-15,7138B,JUMILLA,MURCIA,485,14.4,0.0,4.8,05:55,24.1,15:46,26,"3,3","6,1",12:20,34.0,64.0,06:10,15.0,15:30
2023-03-16,7138B,JUMILLA,MURCIA,485,13.2,0.0,3.1,06:24,23.3,12:27,16,"3,6","13,6",12:30,40.0,76.0,06:30,20.0,Varias
2023-03-17,7138B,JUMILLA,MURCIA,485,13.6,0.0,3.6,04:18,23.7,15:32,22,"1,7","7,5",16:50,44.0,75.0,Varias,25.0,Varias
2023-03-18,7138B,JUMILLA,MURCIA,485,13.2,0.0,7.4,04:55,19.0,15:03,36,"3,1","9,2",13:50,53.0,81.0,03:40,33.0,16:50
2023-03-19,7138B,JUMILLA,MURCIA,485,13.0,0.0,5.3,02:49,20.8,13:53,13,"3,6","9,2",15:50,49.0,78.0,22:50,31.0,Varias
2023-03-20,7138B,JUMILLA,MURCIA,485,12.4,0.0,2.0,06:06,22.9,16:12,26,"2,2","7,8",18:00,50.0,94.0,06:40,25.0,Varias
2023-03-21,7138B,JUMILLA,MURCIA,485,14.3,0.0,3.1,05:56,25.5,14:48,15,"1,9","8,9",16:40,49.0,89.0,06:10,19.0,14:30
2023-03-22,7138B,JUMILLA,MURCIA,485,15.2,0.0,4.2,05:59,26.3,15:33,21,"2,2","9,7",16:10,49.0,90.0,06:10,21.0,15:00
2023-03-23,7138B,JUMILLA,MURCIA,485,15.8,0.0,4.6,06:12,27.1,14:04,20,"1,7","10,3",16:30,36.0,79.0,06:20,16.0,18:00
2023-03-24,7138B,JUMILLA,MURCIA,485,17.0,0.0,6.0,06:00,27.9,14:37,33,"2,2","11,7",16:20,32.0,55.0,23:59,18.0,14:30
2023-03-25,7138B,JUMILLA,MURCIA,485,18.8,0.0,9.8,03:04,27.7,14:38,24,"3,3","9,4",14:40,44.0,81.0,03:20,26.0,14:40
2023-03-26,7138B,JUMILLA,MURCIA,485,18.0,0.0,9.2,06:18,26.8,14:47,35,"4,4","12,8",12:50,40.0,73.0,06:00,22.0,Varias
2023-03-27,7138B,JUMILLA,MURCIA,485,15.6,0.0,6.4,06:12,24.7,15:23,12,"2,5","10,8",16:40,32.0,79.0,23:59,9.0,14:40
2023-03-28,7138B,JUMILLA,MURCIA,485,13.5,0.0,3.5,05:51,23.5,15:00,15,"3,6","10,3",16:00,52.0,89.0,06:20,27.0,13:30
2023-03-29,7138B,JUMILLA,MURCIA,485,14.6,0.0,2.7,06:02,26.4,15:29,24,"3,1","10,3",13:40,43.0,89.0,06:20,18.0,16:00
2023-03-30,7138B,JUMILLA,MURCIA,485,18.6,0.0,6.5,05:00,30.6,15:04,30,"3,6","11,7",15:20,29.0,62.0,05:50,9.0,15:10
2023-03-31,7138B,JUMILLA,MURCIA,485,21.2,0.0,15.3,06:44,27.0,15:08,31,"5,6","13,1",10:30,33.0,54.0,23:40,22.0,09:40
2023-04-01,7138B,JUMILLA,MURCIA,485,19.4,0.0,14.1,05:52,24.7,15:07,32,"6,1","15,0",22:30,38.0,57.0,Varias,28.0,15:00
2023-04-02,7138B,JUMILLA,MURCIA,485,14.8,0.0,9.2,05:52,20.5,14:43,36,"6,9","14,2",00:50,28.0,56.0,01:30,23.0,Varias
2023-04-03,7138B,JUMILLA,MURCIA,485,14.1,0.0,5.7,04:07,22.5,15:34,12,"3,9","9,7",17:00,36.0,67.0,23:30,14.0,15:10
2023-04-04,7138B,JUMILLA,MURCIA,485,14.0,0.0,6.1,02:38,21.9,15:05,24,"2,8","11,1",14:40,48.0,82.0,23:59,29.0,13:40
2023-04-05,7138B,JUMILLA,MURCIA,485,11.8,0.0,2.5,05:29,21.1,13:45,28,"3,6","10,8",14:00,59.0,93.0,06:50,33.0,13:50
2023-04-06,7138B,JUMILLA,MURCIA,485,11.4,0.0,1.7,05:21,21.2,14:06,12,"3,1","11,4",14:10,45.0,91.0,05:40,21.0,13:20
2023-04-07,7138B,JUMILLA,MURCIA,485,12.4,0.0,1.5,05:48,23.2,14:56,26,"2,5","10,3",12:30,33.0,68.0,05:50,18.0,13:00
2023-04-08,7138B,JUMILLA,MURCIA,485,16.0,0.0,2.9,05:58,29.1,13:52,16,"2,5","11,7",16:50,32.0,84.0,23:59,12.0,Varias
2023-04-09,7138B,JUMILLA,MURCIA,485,17.2,0.0,5.3,05:04,29.1,14:40,24,"4,2","10,0",17:10,52.0,94.0,Varias,20.0,15:10
2023-04-10,7138B,JUMILLA,MURCIA,485,18.8,0.0,7.3,05:55,30.4,Varias,31,"4,2","13,9",13:40,39.0,77.0,06:00,15.0,15:50
2023-04-11,7138B,JUMILLA,MURCIA,485,18.4,0.0,7.9,05:32,29.0,13:30,26,"2,2","12,2",15:10,43.0,84.0,05:20,18.0,13:10
2023-04-12,7138B,JUMILLA,MURCIA,485,19.0,0.0,9.1,02:58,28.8,14:42,33,"6,7","13,3",15:00,28.0,79.0,02:50,15.0,12:20
2023-04-13,7138B,JUMILLA,MURCIA,485,15.1,0.0,8.8,23:42,21.4,14:11,99,"6,4","12,5",Varias,28.0,62.0,02:50,16.0,Varias
2023-04-14,7138B,JUMILLA,MURCIA,485,15.8,0.0,6.9,05:10,24.6,15:37,99,"5,3","13,3",Varias,32.0,52.0,06:00,25.0,13:00
2023-04-15,7138B,JUMILLA,MURCIA,485,20.1,0.0,14.3,05:23,25.9,15:08,33,"5,8","13,6",12:40,32.0,57.0,05:00,18.0,13:00
2023-04-16,7138B,JUMILLA,MURCIA,485,15.7,0.0,8.4,23:59,23.0,14:24,12,"3,1","12,2",14:40,38.0,81.0,23:50,22.0,Varias
2023-04-17,7138B,JUMILLA,MURCIA,485,13.7,0.0,4.4,05:27,23.0,13:58,26,"3,3","13,3",13:50,52.0,91.0,05:50,31.0,13:00
2023-04-18,7138B,JUMILLA,MURCIA,485,12.3,0.0,3.6,05:29,21.0,13:54,17,"4,2","12,5",12:30,51.0,81.0,05:40,40.0,Varias
2023-04-19,7138B,JUMILLA,MURCIA,485,13.8,0.0,3.3,05:35,24.3,14:14,12,"2,5","11,9",14:00,42.0,77.0,05:40,21.0,13:30
2023-04-20,7138B,JUMILLA,MURCIA,485,17.4,0.0,6.3,05:30,28.5,14:50,99,"2,8","10,6",Varias,33.0,70.0,Varias,20.0,Varias
2023-04-21,7138B,JUMILLA,MURCIA,485,17.8,0.0,7.3,05:43,28.3,12:30,17,"3,6","13,9",13:00,37.0,65.0,05:50,24.0,12:10
2023-04-22,7138B,JUMILLA,MURCIA,485,17.6,0.4,9.3,01:50,26.0,14:29,32,"1,7","8,3",15:10,41.0,67.0,15:50,27.0,13:20
2023-04-23,7138B,JUMILLA,MURCIA,485,18.7,0.0,9.8,05:42,27.6,16:38,34,"1,9","9,2",12:20,31.0,67.0,00:10,22.0,Varias
2023-04-24,7138B,JUMILLA,MURCIA,485,19.6,0.0,10.0,03:54,29.2,14:06,99,"3,1","11,7",Varias,33.0,62.0,Varias,23.0,13:00
2023-04-25,7138B,JUMILLA,MURCIA,485,21.4,0.0,10.1,05:33,32.8,14:52,34,"3,6","13,6",13:50,31.0,73.0,05:40,18.0,Varias
2023-04-26,7138B,JUMILLA,MURCIA,485,22.6,0.0,11.9,05:35,33.2,14:41,28,"1,9","13,3",15:00,31.0,83.0,23:59,17.0,13:30
2023-04-27,7138B,JUMILLA,MURCIA,485,21.1,0.0,9.9,05:25,32.3,14:18,26,"1,9","11,1",14:10,42.0,83.0,00:00,24.0,13:10
2023-04-28,7138B,JUMILLA,MURCIA,485,22.8,0.0,11.7,05:07,33.9,13:02,16,"2,5","10,8",13:50,38.0,78.0,05:00,15.0,12:30
2023-04-29,7138B,JUMILLA,MURCIA,485,23.5,0.0,15.5,23:12,31.5,10:34,34,"5,0","13,6",18:20,33.0,65.0,23:10,21.0,16:00
2023-04-30,7138B,JUMILLA,MURCIA,485,21.5,0.0,13.9,04:28,29.1,14:21,26,"1,7","12,5",19:00,44.0,71.0,23:59,29.0,14:10
2023-05-01,7138B,JUMILLA,MURCIA,485,20.2,0.0,10.8,05:35,29.5,16:00,34,"3,6","12,8",12:10,41.0,86.0,05:10,15.0,17:10
2023-05-02,7138B,JUMILLA,MURCIA,485,20.1,0.0,9.7,05:24,30.5,13:35,14,"3,3","12,8",15:50,46.0,90.0,05:30,16.0,Varias
2023-05-03,7138B,JUMILLA,MURCIA,485,18.4,0.0,8.8,04:42,28.0,13:16,13,"3,3","13,3",14:20,36.0,63.0,04:40,21.0,12:20
2023-05-04,7138B,JUMILLA,MURCIA,485,18.7,0.0,7.8,05:09,29.6,13:06,22,"2,2","9,7",16:40,33.0,63.0,23:40,23.0,13:40
2023-05-05,7138B,JUMILLA,MURCIA,485,20.4,0.0,10.3,05:06,30.6,13:18,16,"3,3","11,9",16:20,36.0,75.0,05:10,22.0,14:50
2023-05-06,7138B,JUMILLA,MURCIA,485,20.9,0.0,12.2,04:06,29.6,12:36,14,"4,2","15,0",13:00,37.0,70.0,00:00,18.0,12:00
2023-05-07,7138B,JUMILLA,MURCIA,485,21.6,0.0,14.5,23:59,28.8,12:45,16,"3,6","13,3",14:20,42.0,71.0,23:59,30.0,12:00
2023-05-08,7138B,JUMILLA,MURCIA,485,21.0,0.0,11.1,05:18,30.9,16:58,34,"2,2","11,7",17:30,43.0,88.0,05:00,17.0,16:00
2023-05-09,7138B,JUMILLA,MURCIA,485,23.2,0.0,12.7,05:19,33.6,14:47,28,"3,9","13,6",15:20,40.0,83.0,03:30,24.0,13:20
2023-05-10,7138B,JUMILLA,MURCIA,485,21.9,0.0,15.0,05:16,28.8,14:08,12,"3,3","11,9",00:10,48.0,78.0,23:59,30.0,14:00
2023-05-11,7138B,JUMILLA,MURCIA,485,19.0,0.0,14.1,23:57,24.0,16:08,12,"5,0","12,5",15:40,57.0,87.0,05:40,44.0,Varias
2023-05-12,7138B,JUMILLA,MURCIA,485,17.3,16.8,11.9,23:38,22.7,12:01,23,"2,5","11,4",11:30,67.0,90.0,14:10,40.0,12:00
2023-05-13,7138B,JUMILLA,MURCIA,485,14.1,0.4,8.6,05:01,19.6,15:26,08,"3,9","14,7",16:20,61.0,91.0,00:40,35.0,15:00
2023-05-14,7138B,JUMILLA,MURCIA,485,14.6,0.0,6.5,05:09,22.7,15:40,33,"5,0","13,3",11:50,45.0,94.0,05:20,29.0,16:20
2023-05-15,7138B,JUMILLA,MURCIA,485,17.1,0.0,9.7,04:54,24.5,15:35,32,"5,6","14,2",14:00,34.0,72.0,05:10,22.0,16:00
2023-05-16,7138B,JUMILLA,MURCIA,485,17.7,0.0,10.2,03:22,25.2,16:16,32,"5,6","13,9",14:10,37.0,73.0,23:59,20.0,16:40
2023-05-17,7138B,JUMILLA,MURCIA,485,16.0,0.0,8.1,05:21,24.0,13:37,14,"3,9","12,2",16:20,46.0,84.0,05:30,30.0,11:30
2023-05-18,7138B,JUMILLA,MURCIA,485,16.0,0.0,11.2,23:57,20.8,14:26,14,"4,7","12,2",12:50,63.0,88.0,04:00,38.0,14:50
2023-05-19,7138B,JUMILLA,MURCIA,485,14.5,0.0,9.8,01:22,19.2,13:50,10,"4,2","13,6",14:40,62.0,88.0,01:30,39.0,13:50
2023-05-20,7138B,JUMILLA,MURCIA,485,15.6,0.0,8.4,03:39,22.7,12:38,29,"6,1","14,7",13:00,58.0,91.0,04:40,33.0,11:50
2023-05-21,7138B,JUMILLA,MURCIA,485,15.5,0.0,8.0,04:59,23.0,14:37,14,"3,9","12,5",15:10,51.0,90.0,05:40,34.0,Varias
2023-05-22,7138B,JUMILLA,MURCIA,485,16.6,14.0,13.4,02:40,19.8,12:37,11,"5,8","14,7",14:00,67.0,83.0,Varias,55.0,13:00
2023-05-23,7138B,JUMILLA,MURCIA,485,16.0,24.8,13.3,08:57,18.6,13:50,11,"3,6","10,8",07:50,84.0,95.0,Varias,62.0,13:50
2023-05-24,7138B,JUMILLA,MURCIA,485,15.6,2.0,12.3,23:59,18.9,16:19,10,"2,2","10,3",11:20,88.0,96.0,03:20,65.0,16:30
2023-05-25,7138B,JUMILLA,MURCIA,485,17.4,9.0,10.2,Varias,24.5,12:43,12,"2,8","14,7",16:20,77.0,99.0,06:10,45.0,11:40
2023-05-26,7138B,JUMILLA,MURCIA,485,18.6,5.6,13.5,02:57,23.6,14:40,14,"3,6","12,5",16:10,72.0,96.0,Varias,53.0,14:10
2023-05-27,7138B,JUMILLA,MURCIA,485,19.0,7.4,13.3,01:51,24.6,15:00,13,"4,4","15,0",09:10,67.0,96.0,04:40,45.0,16:10
2023-05-28,7138B,JUMILLA,MURCIA,485,17.9,3.8,12.4,05:23,23.4,12:01,24,"3,1","9,4",15:20,78.0,97.0,05:30,49.0,12:00
2023-05-29,7138B,JUMILLA,MURCIA,485,18.2,14.4,12.4,01:57,24.0,13:02,24,"2,2","13,6",14:00,72.0,96.0,Varias,43.0,13:00
2023-05-30,7138B,JUMILLA,MURCIA,485,18.3,0.0,14.3,04:37,22.3,13:09,12,"3,3","14,2",14:00,78.0,97.0,Varias,53.0,13:40
2023-05-31,7138B,JUMILLA,MURCIA,485,19.0,0.6,12.6,23:54,25.3,12:34,23,"2,2","10,0",15:10,61.0,93.0,Varias,41.0,13:00
2023-06-01,7138B,JUMILLA,MURCIA,485,17.8,0.0,11.4,03:05,24.2,14:12,14,"1,9","13,6",13:00,69.0,96.0,03:40,47.0,13:50
2023-06-02,7138B,JUMILLA,MURCIA,485,18.0,2.2,12.9,03:29,23.1,11:21,99,"1,9","8,9",14:50,80.0,97.0,Varias,54.0,11:30
2023-06-03,7138B,JUMILLA,MURCIA,485,18.2,3.6,14.0,Varias,22.5,16:46,15,"0,8","12,8",17:30,87.0,97.0,05:40,58.0,10:10
2023-06-04,7138B,JUMILLA,MURCIA,485,20.2,0.2,13.4,01:21,27.1,15:00,15,"3,3","13,9",15:30,68.0,98.0,Varias,40.0,13:20
2023-06-05,7138B,JUMILLA,MURCIA,485,19.8,0.0,12.8,04:06,26.7,13:16,21,"3,9","12,5",13:30,66.0,97.0,05:50,49.0,Varias
2023-06-06,7138B,JUMILLA,MURCIA,485,20.4,0.0,13.2,04:37,27.5,13:46,07,"4,2","12,5",14:10,61.0,97.0,05:00,42.0,15:40
2023-06-07,7138B,JUMILLA,MURCIA,485,18.0,3.0,16.3,05:50,19.8,09:21,22,"1,1","5,6",21:40,79.0,93.0,05:10,64.0,09:40
2023-06-08,7138B,JUMILLA,MURCIA,485,20.8,6.6,16.0,04:48,25.7,13:33,14,"2,2","10,8",14:30,77.0,97.0,Varias,59.0,13:40
2023-06-09,7138B,JUMILLA,MURCIA,485,22.0,0.0,15.8,04:14,28.3,15:37,31,"3,3","11,4",12:10,61.0,98.0,04:30,38.0,16:20
2023-06-10,7138B,JUMILLA,MURCIA,485,24.1,0.0,17.9,05:26,30.3,15:44,16,"3,1","12,5",17:10,51.0,81.0,05:30,33.0,15:00
2023-06-11,7138B,JUMILLA,MURCIA,485,23.1,0.0,16.0,04:40,30.2,16:43,11,"2,8","13,6",21:50,54.0,91.0,Varias,32.0,14:00
2023-06-12,7138B,JUMILLA,MURCIA,485,23.0,0.0,15.8,04:33,30.2,15:27,14,"1,9","10,8",16:10,61.0,94.0,05:20,42.0,15:10
2023-06-13,7138B,JUMILLA,MURCIA,485,22.0,0.2,15.1,23:49,28.8,12:10,35,"3,9","15,6",15:40,58.0,93.0,05:10,40.0,12:00
2023-06-14,7138B,JUMILLA,MURCIA,485,22.0,0.0,13.9,02:32,30.1,18:04,36,"3,1","12,8",09:30,47.0,85.0,02:30,36.0,Varias
2023-06-15,7138B,JUMILLA,MURCIA,485,24.0,0.0,15.1,04:09,32.8,16:08,16,"2,8","12,2",16:50,47.0,90.0,Varias,24.0,16:20
2023-06-16,7138B,JUMILLA,MURCIA,485,24.0,0.0,15.1,04:36,32.8,14:37,99,"2,8","8,9",Varias,44.0,87.0,04:50,32.0,14:10
2023-06-17,7138B,JUMILLA,MURCIA,485,24.6,0.0,15.2,04:35,34.0,14:24,17,"3,6","12,8",15:40,39.0,84.0,04:40,29.0,11:50
2023-06-18,7138B,JUMILLA,MURCIA,485,22.8,0.0,15.9,04:37,29.7,15:43,23,"3,1","12,2",11:10,51.0,71.0,04:40,34.0,16:30
2023-06-19,7138B,JUMILLA,MURCIA,485,24.2,0.0,17.1,04:26,31.2,13:16,10,"6,4","14,4",15:40,46.0,90.0,Varias,31.0,13:00
2023-06-20,7138B,JUMILLA,MURCIA,485,24.8,0.0,17.3,05:00,32.2,14:46,11,"2,5","11,7",11:50,48.0,80.0,05:10,36.0,13:00
2023-06-21,7138B,JUMILLA,MURCIA,485,25.2,6.0,17.5,17:07,32.9,13:56,28,"3,1","16,4",15:00,69.0,92.0,Varias,39.0,12:30
2023-06-22,7138B,JUMILLA,MURCIA,485,24.4,0.0,16.2,04:37,32.7,16:54,16,"2,5","9,7",19:00,49.0,94.0,Varias,30.0,Varias
2023-06-23,7138B,JUMILLA,MURCIA,485,24.2,0.0,16.8,04:40,31.5,14:31,14,"4,2","10,3",11:20,52.0,91.0,04:40,36.0,11:00
2023-06-24,7138B,JUMILLA,MURCIA,485,24.6,0.0,15.8,04:27,33.5,14:26,15,"2,8","8,3",18:00,45.0,93.0,Varias,30.0,16:00
2023-06-25,7138B,JUMILLA,MURCIA,485,26.3,0.0,15.9,04:51,36.7,15:29,22,"2,8","7,5",14:20,40.0,89.0,05:00,28.0,Varias
2023-06-26,7138B,JUMILLA,MURCIA,485,28.4,0.4,20.8,04:14,36.1,12:35,13,"3,1","11,1",16:20,45.0,72.0,21:50,30.0,12:10
2023-06-27,7138B,JUMILLA,MURCIA,485,26.9,0.0,18.4,04:52,35.4,15:43,15,"2,8","10,0",17:40,39.0,84.0,05:10,26.0,13:10
2023-06-28,7138B,JUMILLA,MURCIA,485,26.4,0.0,16.3,04:55,36.5,13:58,99,"3,9","9,4",Varias,42.0,79.0,05:10,27.0,Varias
2023-06-29,7138B,JUMILLA,MURCIA,485,26.0,0.0,17.1,04:50,35.0,14:47,12,"2,8","10,3",23:59,51.0,88.0,04:20,37.0,Varias
2023-06-30,7138B,JUMILLA,MURCIA,485,26.8,0.0,21.5,22:49,32.0,13:36,14,"5,0","12,5",15:30,57.0,83.0,01:30,42.0,13:30
2023-07-01,7138B,JUMILLA,MURCIA,485,27.8,0.0,21.4,04:51,34.1,15:21,14,"3,1","10,3",17:20,52.0,82.0,23:50,34.0,15:20
2023-07-02,7138B,JUMILLA,MURCIA,485,26.5,0.0,18.6,04:51,34.4,13:52,24,"3,1","11,1",15:00,52.0,91.0,05:00,34.0,13:40
2023-07-03,7138B,JUMILLA,MURCIA,485,27.3,0.0,19.3,05:08,35.3,15:02,99,"3,6","13,3",18:40,46.0,76.0,05:00,33.0,11:10
2023-07-04,7138B,JUMILLA,MURCIA,485,28.8,0.0,19.8,04:35,37.9,14:57,26,"3,9","10,8",12:40,46.0,91.0,04:40,24.0,15:00
2023-07-05,7138B,JUMILLA,MURCIA,485,26.0,0.0,19.1,04:04,33.0,13:20,14,"4,4","12,5",14:20,64.0,94.0,05:20,43.0,12:00
2023-07-06,7138B,JUMILLA,MURCIA,485,27.1,0.6,20.8,23:59,33.4,14:58,15,"3,6","11,7",10:40,59.0,91.0,04:00,39.0,14:50
2023-07-07,7138B,JUMILLA,MURCIA,485,27.3,0.0,19.6,01:51,35.0,14:31,16,"2,8","11,4",11:50,56.0,93.0,Varias,33.0,14:30
2023-07-08,7138B,JUMILLA,MURCIA,485,28.6,0.0,20.3,04:42,36.9,15:32,14,"2,5","10,3",16:40,48.0,88.0,04:30,31.0,15:30
2023-07-09,7138B,JUMILLA,MURCIA,485,29.4,0.0,21.3,04:34,37.5,15:46,26,"2,5","7,8",14:20,42.0,70.0,Varias,32.0,13:50
2023-07-10,7138B,JUMILLA,MURCIA,485,30.2,0.0,20.6,03:12,39.7,Varias,29,"2,8","11,4",17:40,51.0,88.0,05:30,28.0,16:30
2023-07-11,7138B,JUMILLA,MURCIA,485,30.4,0.0,20.2,05:24,40.7,14:44,32,"2,5","11,7",14:20,39.0,92.0,05:00,13.0,14:40
2023-07-12,7138B,JUMILLA,MURCIA,485,32.4,0.0,21.8,23:58,42.9,14:50,29,"2,8","7,2",17:40,27.0,68.0,21:00,10.0,18:00
2023-07-13,7138B,JUMILLA,MURCIA,485,27.4,0.0,18.6,04:51,36.1,13:19,14,"5,3","14,2",16:10,57.0,82.0,06:20,37.0,12:10
2023-07-14,7138B,JUMILLA,MURCIA,485,28.2,0.0,19.4,05:13,36.9,15:47,15,"3,9","11,7",17:50,54.0,91.0,05:40,33.0,Varias
2023-07-15,7138B,JUMILLA,MURCIA,485,29.2,0.0,20.1,04:59,38.3,15:55,21,"2,8","9,7",13:10,45.0,92.0,05:20,24.0,Varias
2023-07-16,7138B,JUMILLA,MURCIA,485,28.0,0.0,21.5,03:59,34.6,15:25,12,"4,4","11,9",08:20,54.0,86.0,23:59,41.0,15:20
2023-07-17,7138B,JUMILLA,MURCIA,485,30.4,0.0,20.2,05:32,40.5,16:06,19,"3,1","10,3",10:00,51.0,93.0,Varias,24.0,15:50
2023-07-18,7138B,JUMILLA,MURCIA,485,30.8,0.0,20.4,05:48,41.2,15:14,25,"3,1","8,3",17:50,51.0,97.0,05:20,21.0,14:10
2023-07-19,7138B,JUMILLA,MURCIA,485,32.0,1.6,22.2,04:31,41.7,13:45,36,"2,2","16,9",15:00,38.0,76.0,23:40,19.0,Varias
2023-07-20,7138B,JUMILLA,MURCIA,485,29.4,0.0,22.3,03:53,36.6,10:18,27,"3,3","14,4",11:30,52.0,84.0,23:20,34.0,10:20
2023-07-21,7138B,JUMILLA,MURCIA,485,28.2,0.0,18.8,04:36,37.6,15:18,14,"2,2","11,1",18:50,30.0,88.0,01:30,16.0,12:50
2023-07-22,7138B,JUMILLA,MURCIA,485,27.8,0.0,20.4,05:11,35.3,15:21,14,"2,5","10,0",16:40,55.0,90.0,04:40,33.0,14:50
2023-07-23,7138B,JUMILLA,MURCIA,485,28.6,0.0,21.6,05:39,35.5,15:10,26,"2,8","10,3",13:50,57.0,87.0,05:50,40.0,Varias
2023-07-24,7138B,JUMILLA,MURCIA,485,32.2,0.0,24.2,02:36,40.2,15:19,29,"3,6","13,3",18:10,34.0,76.0,Varias,13.0,18:00
2023-07-25,7138B,JUMILLA,MURCIA,485,27.2,0.0,17.9,04:52,36.5,14:52,16,"3,3","12,2",16:20,34.0,66.0,23:59,20.0,Varias
2023-07-26,7138B,JUMILLA,MURCIA,485,26.7,0.0,20.1,05:10,33.3,14:13,14,"4,4","12,2",16:40,59.0,92.0,05:50,42.0,14:40
2023-07-27,7138B,JUMILLA,MURCIA,485,26.7,0.0,19.2,03:33,34.2,15:46,21,"3,6","10,6",13:00,55.0,91.0,Varias,37.0,13:00
2023-07-28,7138B,JUMILLA,MURCIA,485,27.7,0.0,19.2,03:32,36.2,14:37,17,"3,9","13,6",13:10,50.0,86.0,03:40,28.0,10:30
2023-07-29,7138B,JUMILLA,MURCIA,485,28.3,0.0,18.1,05:10,38.5,14:56,26,"3,6","8,3",13:00,40.0,78.0,Varias,23.0,Varias
2023-07-30,7138B,JUMILLA,MURCIA,485,28.3,0.0,19.0,05:24,37.6,11:57,16,"3,9","10,8",15:50,47.0,81.0,05:10,25.0,11:30
2023-07-31,7138B,JUMILLA,MURCIA,485,28.2,0.0,19.6,04:47,36.9,15:09,24,"2,5","9,2",14:00,52.0,90.0,05:30,36.0,14:30
2023-08-01,7138B,JUMILLA,MURCIA,485,29.4,0.0,19.1,05:27,39.7,15:52,99,"3,1","9,2",Varias,41.0,89.0,04:30,17.0,Varias
2023-08-02,7138B,JUMILLA,MURCIA,485,29.4,0.0,18.5,05:22,40.4,14:22,21,"3,6","9,7",18:10,34.0,72.0,04:00,18.0,Varias
2023-08-03,7138B,JUMILLA,MURCIA,485,29.1,0.0,20.4,04:01,37.8,14:03,16,"4,2","14,7",17:30,43.0,78.0,23:40,23.0,14:20
2023-08-04,7138B,JUMILLA,MURCIA,485,26.1,0.0,20.2,23:59,32.0,14:52,31,"4,2","15,0",13:40,40.0,78.0,Varias,17.0,Varias
2023-08-05,7138B,JUMILLA,MURCIA,485,26.1,0.0,16.5,03:54,35.7,16:17,14,"2,8","9,7",17:50,36.0,78.0,04:00,12.0,Varias
2023-08-06,7138B,JUMILLA,MURCIA,485,26.2,0.0,16.0,05:17,36.5,15:07,15,"2,2","10,6",18:30,40.0,81.0,05:30,21.0,13:00
2023-08-07,7138B,JUMILLA,MURCIA,485,25.1,0.0,17.7,05:08,32.5,14:06,17,"4,2","13,6",14:40,58.0,92.0,05:40,38.0,13:00
2023-08-08,7138B,JUMILLA,MURCIA,485,28.6,0.0,21.5,05:34,35.7,15:08,14,"2,5","10,8",16:50,51.0,82.0,Varias,32.0,14:10
2023-08-09,7138B,JUMILLA,MURCIA,485,28.5,0.0,19.6,05:16,37.4,14:22,10,"3,3","11,1",20:50,54.0,89.0,Varias,34.0,14:30
2023-08-10,7138B,JUMILLA,MURCIA,485,33.0,0.0,21.9,05:25,44.2,15:39,13,"3,1","9,2",22:00,35.0,78.0,04:30,13.0,16:20
2023-08-11,7138B,JUMILLA,MURCIA,485,30.3,0.0,22.1,05:15,38.5,14:40,14,"3,6","11,1",17:40,54.0,87.0,05:20,30.0,13:30
2023-08-12,7138B,JUMILLA,MURCIA,485,27.8,0.0,19.1,05:18,36.5,13:46,12,"3,9","12,8",14:10,53.0,91.0,05:30,37.0,13:20
2023-08-13,7138B,JUMILLA,MURCIA,485,26.5,0.0,18.1,05:11,34.9,13:36,15,"4,4","12,5",15:10,52.0,88.0,05:40,33.0,Varias
2023-08-14,7138B,JUMILLA,MURCIA,485,27.3,0.0,17.4,05:02,37.2,15:10,13,"3,6","12,5",15:50,47.0,80.0,02:30,28.0,13:30
2023-08-15,7138B,JUMILLA,MURCIA,485,28.4,0.0,19.1,04:12,37.8,13:59,14,"2,8","13,3",16:00,55.0,92.0,Varias,26.0,13:10
2023-08-16,7138B,JUMILLA,MURCIA,485,28.0,0.0,19.5,05:13,36.5,14:04,10,"3,3","10,6",14:30,55.0,90.0,04:40,33.0,15:10
2023-08-17,7138B,JUMILLA,MURCIA,485,29.0,0.0,20.2,05:17,37.7,15:09,19,"2,8","10,0",16:00,48.0,91.0,05:30,21.0,13:20
2023-08-18,7138B,JUMILLA,MURCIA,485,29.8,0.0,19.9,05:35,39.7,15:27,23,"2,8","10,3",17:10,43.0,84.0,Varias,15.0,14:30
2023-08-19,7138B,JUMILLA,MURCIA,485,29.4,0.0,18.5,05:38,40.4,14:30,27,"2,2","9,7",14:40,31.0,80.0,04:50,16.0,Varias
2023-08-20,7138B,JUMILLA,MURCIA,485,29.6,0.0,20.2,05:21,38.9,15:07,15,"3,1","11,4",16:50,52.0,86.0,03:30,31.0,13:30
2023-08-21,7138B,JUMILLA,MURCIA,485,28.9,0.0,20.2,05:24,37.6,14:54,18,"2,2","9,7",16:20,45.0,82.0,05:30,27.0,Varias
2023-08-22,7138B,JUMILLA,MURCIA,485,27.8,0.0,18.4,05:33,37.3,13:48,15,"3,1","11,1",17:40,40.0,73.0,23:40,27.0,Varias
2023-08-23,7138B,JUMILLA,MURCIA,485,27.6,0.0,17.8,05:37,37.4,14:05,16,"2,5","10,3",12:20,35.0,77.0,01:40,19.0,Varias
2023-08-24,7138B,JUMILLA,MURCIA,485,27.6,0.0,16.4,05:17,38.9,14:21,22,"3,1","9,7",13:40,32.0,65.0,05:20,16.0,13:50
