fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-11-19,7172X,MULA,MURCIA,255,16.1,0.0,9.3,03:54,22.9,Varias,10,"1,1","5,3",14:10,64.0,89.0,04:10,43.0,15:10
2023-11-20,7172X,MULA,MURCIA,255,16.8,0.0,9.5,04:02,24.1,14:41,99,"0,8","4,7",Varias,57.0,77.0,02:30,40.0,14:10
2023-11-21,7172X,MULA,MURCIA,255,15.8,0.0,11.7,03:02,19.9,13:39,33,"4,2","14,2",23:20,45.0,70.0,05:00,24.0,14:10
2023-11-22,7172X,MULA,MURCIA,255,13.1,0.0,8.1,23:58,18.1,Varias,33,"4,2","13,9",00:10,43.0,58.0,23:50,32.0,15:10
2023-11-23,7172X,MULA,MURCIA,255,12.4,0.0,6.0,Varias,18.8,14:18,32,"3,3","8,6",09:00,44.0,66.0,04:00,28.0,16:10
2023-11-24,7172X,MULA,MURCIA,255,14.4,0.0,6.8,02:55,22.1,15:16,31,"2,8","8,6",23:50,32.0,43.0,Varias,22.0,14:50
2023-11-25,7172X,MULA,MURCIA,255,16.0,0.0,8.6,23:57,23.3,14:02,30,"1,9","9,7",08:00,45.0,83.0,23:59,24.0,14:00
2023-11-26,7172X,MULA,MURCIA,255,13.0,0.0,7.2,02:21,18.9,15:02,24,"1,1","5,8",07:40,70.0,86.0,00:30,56.0,14:40
2023-11-27,7172X,MULA,MURCIA,255,16.4,0.0,9.1,02:58,23.8,15:03,31,"2,5","7,2",09:20,41.0,75.0,00:00,24.0,14:40
2023-11-28,7172X,MULA,MURCIA,255,17.0,0.0,13.2,Varias,20.9,14:13,32,"2,5","8,9",09:40,47.0,65.0,23:10,39.0,14:10
2023-11-29,7172X,MULA,MURCIA,255,17.0,0.0,11.4,06:26,22.6,13:46,24,"1,4","8,3",21:30,57.0,74.0,06:40,42.0,13:40
2023-11-30,7172X,MULA,MURCIA,255,18.8,0.0,11.0,06:07,26.5,14:41,24,"2,2","9,7",17:50,60.0,86.0,06:20,37.0,14:10
2023-12-01,7172X,MULA,MURCIA,255,16.0,0.0,11.1,21:06,20.8,13:49,32,"4,4","14,2",16:30,47.0,57.0,00:00,31.0,17:10
2023-12-02,7172X,MULA,MURCIA,255,12.2,0.0,8.0,23:32,16.4,14:18,34,"5,8","12,5",18:20,46.0,59.0,Varias,34.0,14:20
2023-12-03,7172X,MULA,MURCIA,255,10.2,0.0,4.7,06:55,15.8,15:10,24,"1,9","7,2",01:50,53.0,70.0,23:50,38.0,Varias
2023-12-04,7172X,MULA,MURCIA,255,8.7,0.0,3.7,02:49,13.7,13:59,24,"0,3","6,1",23:40,58.0,77.0,03:00,47.0,14:00
2023-12-05,7172X,MULA,MURCIA,255,10.6,0.8,4.7,06:57,16.6,13:32,08,"1,9","6,7",22:10,61.0,83.0,23:40,42.0,13:20
2023-12-06,7172X,MULA,MURCIA,255,11.0,0.0,8.7,23:26,13.2,13:34,99,"0,6","3,1",Varias,88.0,93.0,Varias,79.0,13:40
2023-12-07,7172X,MULA,MURCIA,255,12.8,0.4,7.4,05:32,18.1,13:59,24,"1,4","5,3",20:10,78.0,95.0,Varias,59.0,13:30
2023-12-08,7172X,MULA,MURCIA,255,14.2,0.0,9.8,06:22,18.5,12:15,32,"5,3","17,5",13:20,54.0,85.0,00:30,36.0,Varias
2023-12-09,7172X,MULA,MURCIA,255,15.2,0.0,9.3,07:22,21.1,13:51,34,"4,7","12,8",02:30,53.0,66.0,07:20,42.0,11:20
2023-12-10,7172X,MULA,MURCIA,255,18.4,0.0,12.6,23:28,24.1,14:53,30,"2,2","8,1",10:10,61.0,83.0,23:40,44.0,14:20
2023-12-11,7172X,MULA,MURCIA,255,19.2,0.0,11.8,06:53,26.7,14:44,32,"2,2","11,4",05:30,49.0,83.0,00:00,27.0,14:50
2023-12-12,7172X,MULA,MURCIA,255,18.8,0.0,10.6,07:32,27.1,15:37,29,"2,8","10,3",17:40,34.0,54.0,07:30,21.0,16:30
2023-12-13,7172X,MULA,MURCIA,255,14.5,0.0,11.7,23:59,17.3,12:17,31,"4,7","11,4",18:00,55.0,69.0,09:40,42.0,14:40
2023-12-14,7172X,MULA,MURCIA,255,12.7,0.0,9.6,05:25,15.8,13:26,36,"8,1","19,2",10:10,42.0,56.0,05:30,33.0,13:00
2023-12-15,7172X,MULA,MURCIA,255,12.2,0.0,5.6,23:59,18.7,15:00,33,"1,9","9,2",04:10,46.0,62.0,07:30,32.0,15:00
2023-12-16,7172X,MULA,MURCIA,255,10.8,0.0,4.7,04:38,16.8,13:53,24,"1,4","5,8",10:30,50.0,76.0,23:59,37.0,13:30
2023-12-17,7172X,MULA,MURCIA,255,10.0,0.0,3.6,07:02,16.4,14:37,34,"1,7","7,2",12:00,63.0,81.0,06:30,44.0,14:50
2023-12-18,7172X,MULA,MURCIA,255,10.0,0.0,3.5,22:12,16.4,14:24,32,"1,7","7,2",12:00,52.0,77.0,Varias,37.0,15:40
2023-12-19,7172X,MULA,MURCIA,255,10.6,0.0,3.2,04:27,18.0,14:13,22,"3,1","8,6",05:40,31.0,52.0,00:00,21.0,13:50
2023-12-20,7172X,MULA,MURCIA,255,12.8,0.0,7.4,04:29,18.2,12:17,34,"4,4","17,2",12:20,42.0,52.0,Varias,29.0,09:00
2023-12-21,7172X,MULA,MURCIA,255,12.2,0.0,6.7,07:38,17.8,15:07,28,"2,5","8,6",00:20,46.0,60.0,08:00,37.0,15:10
2023-12-22,7172X,MULA,MURCIA,255,14.0,0.0,8.5,23:51,19.5,14:55,31,"2,5","11,1",10:40,48.0,64.0,06:40,32.0,14:40
2023-12-23,7172X,MULA,MURCIA,255,11.7,0.0,4.9,23:49,18.5,12:30,30,"1,1","6,1",00:20,52.0,77.0,23:59,37.0,Varias
2023-12-24,7172X,MULA,MURCIA,255,11.1,0.0,3.9,07:10,18.3,15:08,26,"1,4","4,4",09:50,55.0,79.0,01:30,37.0,Varias
2023-12-25,7172X,MULA,MURCIA,255,12.4,0.0,5.7,07:24,19.0,15:02,25,"1,4","7,2",07:50,49.0,69.0,00:00,34.0,15:10
2023-12-26,7172X,MULA,MURCIA,255,11.0,0.0,3.3,23:35,18.7,14:59,25,"0,8","5,6",04:10,48.0,70.0,23:59,31.0,14:30
2023-12-27,7172X,MULA,MURCIA,255,9.2,0.0,1.7,07:34,16.6,14:26,24,"1,1","5,0",06:10,57.0,78.0,23:10,37.0,14:10
2023-12-28,7172X,MULA,MURCIA,255,10.0,0.0,3.5,05:55,16.5,11:45,99,"1,4","5,0",Varias,51.0,73.0,05:40,32.0,11:40
2023-12-29,7172X,MULA,MURCIA,255,11.8,0.0,6.6,00:01,17.0,14:29,29,"1,4","6,4",13:30,37.0,53.0,00:00,27.0,14:30
2023-12-30,7172X,MULA,MURCIA,255,12.0,0.0,5.1,22:56,19.0,12:53,24,"1,1","5,8",02:30,38.0,61.0,23:00,27.0,Varias
2023-12-31,7172X,MULA,MURCIA,255,11.8,0.0,4.0,06:03,19.5,12:17,32,"1,7","6,7",10:20,45.0,64.0,04:30,26.0,10:30
2024-01-01,7172X,MULA,MURCIA,255,11.6,0.0,5.3,23:27,17.8,14:52,32,"2,2","6,9",15:00,50.0,69.0,07:40,33.0,15:50
2024-01-02,7172X,MULA,MURCIA,255,11.6,0.0,3.9,04:29,19.2,15:45,25,"1,4","6,9",10:30,43.0,64.0,00:10,24.0,15:40
2024-01-03,7172X,MULA,MURCIA,255,15.4,0.0,7.9,04:29,22.8,14:23,32,"1,4","5,8",11:10,41.0,73.0,23:50,28.0,14:10
2024-01-04,7172X,MULA,MURCIA,255,14.2,0.2,11.1,21:34,17.2,14:29,32,"1,4","8,9",02:20,74.0,90.0,23:59,65.0,Varias
2024-01-05,7172X,MULA,MURCIA,255,13.0,0.0,10.3,08:02,15.7,11:58,29,"5,6","17,5",16:40,57.0,91.0,00:50,41.0,12:00
2024-01-06,7172X,MULA,MURCIA,255,10.8,0.0,7.7,23:11,14.0,12:41,32,"6,4","15,8",06:30,43.0,55.0,07:50,36.0,Varias
2024-01-07,7172X,MULA,MURCIA,255,10.5,0.0,6.6,02:26,14.4,13:37,31,"3,6","12,2",11:30,42.0,56.0,07:40,32.0,Varias
2024-01-08,7172X,MULA,MURCIA,255,10.0,0.0,4.9,02:21,15.2,14:46,31,"2,2","10,0",10:30,38.0,58.0,02:30,26.0,15:00
2024-01-09,7172X,MULA,MURCIA,255,10.8,9.4,6.5,Varias,15.1,12:06,11,"1,1","5,3",14:00,50.0,89.0,Varias,38.0,Varias
2024-01-10,7172X,MULA,MURCIA,255,11.6,0.0,8.1,00:55,15.2,15:33,24,"0,6","3,3",20:10,82.0,95.0,09:00,69.0,15:20
2024-01-11,7172X,MULA,MURCIA,255,11.2,0.2,8.3,23:45,14.2,14:15,34,"2,2","7,2",10:20,70.0,89.0,Varias,53.0,14:20
2024-01-12,7172X,MULA,MURCIA,255,7.5,0.0,3.2,23:57,11.8,13:33,11,"0,6","4,2",12:10,77.0,92.0,23:40,67.0,14:00
2024-01-13,7172X,MULA,MURCIA,255,8.4,0.0,2.7,02:24,14.1,14:23,28,"0,8","5,0",05:40,75.0,95.0,03:40,57.0,13:50
2024-01-14,7172X,MULA,MURCIA,255,16.0,0.0,7.1,02:27,24.8,Varias,30,"1,7","10,3",17:00,40.0,84.0,00:00,16.0,Varias
2024-01-15,7172X,MULA,MURCIA,255,17.0,0.0,12.7,08:13,21.2,15:27,32,"2,2","6,4",15:00,50.0,77.0,23:10,32.0,02:00
2024-01-16,7172X,MULA,MURCIA,255,18.2,0.4,12.9,07:42,23.4,11:15,25,"1,4","13,6",20:10,57.0,77.0,00:20,28.0,20:00
2024-01-17,7172X,MULA,MURCIA,255,16.6,0.0,10.1,06:27,23.1,13:10,25,"2,2","17,2",14:40,52.0,83.0,06:30,32.0,13:20
2024-01-18,7172X,MULA,MURCIA,255,17.9,0.0,11.7,07:33,24.1,13:43,24,"1,4","9,7",02:20,49.0,66.0,Varias,36.0,13:30
2024-01-19,7172X,MULA,MURCIA,255,13.7,0.2,10.4,23:57,17.0,14:07,13,"2,2","6,9",11:50,65.0,79.0,23:50,54.0,18:20
2024-01-20,7172X,MULA,MURCIA,255,11.0,0.0,9.8,Varias,12.3,15:13,34,"1,1","5,3",04:20,73.0,85.0,10:30,66.0,18:00
2024-01-21,7172X,MULA,MURCIA,255,10.8,0.0,5.0,23:59,16.6,15:45,99,"0,8","6,1",13:30,65.0,90.0,08:30,45.0,15:50
2024-01-22,7172X,MULA,MURCIA,255,11.8,0.0,3.7,04:43,20.0,14:16,30,"2,5","10,0",10:50,59.0,87.0,04:50,33.0,Varias
2024-01-23,7172X,MULA,MURCIA,255,15.8,0.0,9.2,23:43,22.4,13:38,24,"1,4","8,1",04:30,51.0,78.0,23:50,42.0,Varias
2024-01-24,7172X,MULA,MURCIA,255,16.1,0.0,8.9,04:12,23.3,15:35,24,"0,8","4,7",06:10,58.0,83.0,04:50,41.0,Varias
2024-01-25,7172X,MULA,MURCIA,255,17.8,0.0,9.1,03:58,26.5,15:18,24,"1,1","5,0",20:40,42.0,69.0,00:00,28.0,Varias
2024-01-26,7172X,MULA,MURCIA,255,17.1,0.0,9.4,23:56,24.8,14:53,10,"1,4","5,6",15:30,42.0,69.0,23:59,28.0,Varias
2024-01-27,7172X,MULA,MURCIA,255,14.9,0.0,7.9,Varias,21.9,14:20,10,"1,7","6,4",16:10,52.0,78.0,23:50,36.0,13:30
2024-01-28,7172X,MULA,MURCIA,255,12.6,0.0,6.0,07:21,19.3,14:53,12,"1,9","5,8",12:50,66.0,88.0,Varias,47.0,13:30
2024-01-29,7172X,MULA,MURCIA,255,11.9,0.0,9.2,00:01,14.6,14:16,10,"1,1","4,7",13:50,76.0,90.0,01:30,66.0,13:50
2024-01-30,7172X,MULA,MURCIA,255,13.0,0.0,11.0,18:53,15.1,14:57,14,"0,6","4,2",16:10,70.0,85.0,Varias,56.0,Varias
2024-01-31,7172X,MULA,MURCIA,255,10.6,0.0,5.6,23:57,15.5,15:18,11,"1,1","5,0",16:10,71.0,87.0,23:59,55.0,15:50
2024-02-01,7172X,MULA,MURCIA,255,11.4,0.0,4.6,07:29,18.2,14:22,30,"0,8","5,6",10:10,63.0,92.0,04:40,44.0,14:40
2024-02-02,7172X,MULA,MURCIA,255,12.2,0.0,6.6,04:03,17.7,11:40,09,"2,2","7,5",15:00,54.0,85.0,Varias,37.0,11:30
2024-02-03,7172X,MULA,MURCIA,255,11.0,0.0,4.2,07:30,17.8,14:59,13,"0,8","5,3",13:20,66.0,91.0,06:40,48.0,14:30
2024-02-04,7172X,MULA,MURCIA,255,12.0,0.0,4.3,04:02,19.8,15:31,99,"0,8","4,2",Varias,54.0,86.0,Varias,27.0,14:10
2024-02-05,7172X,MULA,MURCIA,255,12.6,0.0,4.3,07:09,21.0,15:02,10,"0,8","4,7",15:20,49.0,71.0,00:10,29.0,13:50
2024-02-06,7172X,MULA,MURCIA,255,16.8,0.0,10.3,07:34,23.2,14:56,32,"3,6","10,8",16:40,36.0,54.0,00:00,19.0,15:10
2024-02-07,7172X,MULA,MURCIA,255,15.2,0.0,7.8,07:23,22.5,13:21,33,"3,6","11,4",18:20,43.0,61.0,23:30,30.0,13:30
2024-02-08,7172X,MULA,MURCIA,255,14.4,1.0,8.0,06:52,20.7,13:25,26,"1,1","12,8",21:50,57.0,70.0,Varias,24.0,20:00
2024-02-09,7172X,MULA,MURCIA,255,13.6,1.6,10.3,22:55,16.8,00:01,34,"0,6","11,4",21:20,78.0,94.0,21:10,36.0,00:00
2024-02-10,7172X,MULA,MURCIA,255,12.9,0.0,8.5,04:02,17.3,12:32,31,"5,8","16,9",14:50,48.0,78.0,04:00,35.0,13:00
2024-02-11,7172X,MULA,MURCIA,255,10.2,2.2,6.7,23:58,13.7,15:26,30,"0,8","10,8",01:30,49.0,84.0,23:20,41.0,Varias
2024-02-12,7172X,MULA,MURCIA,255,14.4,0.0,5.8,01:03,23.0,14:17,34,"5,3","15,8",14:30,60.0,96.0,07:40,36.0,13:50
2024-02-13,7172X,MULA,MURCIA,255,16.6,0.0,9.1,06:28,24.0,14:31,25,"0,8","5,0",04:00,54.0,80.0,06:30,36.0,16:00
2024-02-14,7172X,MULA,MURCIA,255,16.0,0.0,10.5,23:59,21.5,14:18,08,"1,9","7,2",16:00,63.0,81.0,Varias,48.0,Varias
2024-02-15,7172X,MULA,MURCIA,255,14.4,0.2,8.6,06:09,20.3,11:33,30,"1,4","7,5",23:40,55.0,85.0,01:30,36.0,13:10
2024-02-16,7172X,MULA,MURCIA,255,16.2,0.0,11.9,06:36,20.4,Varias,33,"4,7","13,3",11:30,48.0,66.0,02:10,38.0,14:00
2024-02-17,7172X,MULA,MURCIA,255,14.6,0.0,8.7,04:32,20.4,15:16,35,"1,4","10,8",09:20,46.0,73.0,04:20,35.0,Varias
2024-02-18,7172X,MULA,MURCIA,255,14.7,0.0,7.4,07:05,22.0,14:55,14,"1,1","6,1",16:30,54.0,73.0,Varias,33.0,Varias
2024-02-19,7172X,MULA,MURCIA,255,15.5,0.0,9.3,02:48,21.7,12:31,32,"2,8","10,3",10:10,47.0,72.0,Varias,33.0,13:00
2024-02-20,7172X,MULA,MURCIA,255,16.8,0.0,8.2,06:29,25.4,15:07,35,"3,1","8,9",15:00,52.0,76.0,23:50,13.0,15:00
2024-02-21,7172X,MULA,MURCIA,255,13.9,0.0,4.8,07:01,23.0,14:17,14,"1,1","6,1",15:00,61.0,88.0,08:00,36.0,Varias
2024-02-22,7172X,MULA,MURCIA,255,18.5,0.0,10.5,06:37,26.5,12:56,26,"2,5","10,3",18:40,31.0,67.0,00:00,19.0,Varias
2024-02-23,7172X,MULA,MURCIA,255,13.2,0.0,8.4,23:44,18.0,13:18,34,"4,7","18,6",04:40,34.0,71.0,23:40,23.0,14:20
2024-02-24,7172X,MULA,MURCIA,255,10.2,0.0,4.9,05:01,15.4,14:05,34,"4,7","18,1",14:40,45.0,78.0,04:20,30.0,13:50
2024-02-25,7172X,MULA,MURCIA,255,13.8,0.0,5.5,04:11,22.1,15:17,26,"3,3","12,5",10:30,45.0,68.0,04:40,34.0,Varias
2024-02-26,7172X,MULA,MURCIA,255,13.6,1.2,10.4,21:26,16.7,14:24,30,"3,6","16,1",23:00,51.0,82.0,09:40,41.0,13:40
2024-02-27,7172X,MULA,MURCIA,255,12.1,0.0,9.0,05:56,15.2,14:34,33,"7,2","19,2",11:00,41.0,51.0,00:00,36.0,10:50
2024-02-28,7172X,MULA,MURCIA,255,12.6,0.0,7.5,Varias,17.6,15:45,32,"4,4","16,9",00:10,36.0,59.0,22:50,29.0,15:50
2024-02-29,7172X,MULA,MURCIA,255,15.7,0.0,9.7,07:05,21.7,14:27,34,"4,4","15,8",23:40,39.0,56.0,06:30,23.0,Varias
2024-03-01,7172X,MULA,MURCIA,255,13.4,0.0,7.1,23:59,19.6,15:18,32,"4,4","17,5",04:30,35.0,59.0,19:40,19.0,13:00
2024-03-02,7172X,MULA,MURCIA,255,13.4,2.0,6.3,01:06,20.5,13:52,34,"3,6","23,3",22:30,41.0,85.0,22:50,29.0,13:20
2024-03-03,7172X,MULA,MURCIA,255,11.4,0.0,6.3,23:32,16.4,14:34,32,"5,8","15,3",15:10,42.0,77.0,00:00,30.0,Varias
2024-03-04,7172X,MULA,MURCIA,255,11.2,0.0,3.9,05:13,18.5,14:36,24,"2,5","9,2",12:10,55.0,74.0,05:20,42.0,15:30
2024-03-05,7172X,MULA,MURCIA,255,14.0,0.0,6.9,Varias,21.0,14:31,34,"2,5","10,3",09:40,49.0,75.0,06:30,27.0,14:20
2024-03-06,7172X,MULA,MURCIA,255,13.2,0.0,5.7,06:12,20.7,14:34,14,"1,7","7,8",15:10,52.0,89.0,23:30,35.0,Varias
2024-03-07,7172X,MULA,MURCIA,255,13.5,0.0,8.5,05:40,18.5,14:07,14,"3,3","10,6",16:00,69.0,90.0,01:40,50.0,14:10
2024-03-08,7172X,MULA,MURCIA,255,13.8,0.0,7.3,07:07,20.2,14:23,21,"2,5","12,2",14:30,42.0,64.0,07:10,27.0,14:00
2024-03-09,7172X,MULA,MURCIA,255,10.1,2.4,4.7,23:50,15.5,10:05,34,"3,3","15,6",10:50,68.0,88.0,11:30,53.0,00:00
2024-03-10,7172X,MULA,MURCIA,255,11.0,0.0,3.6,01:56,18.5,14:30,32,"3,1","16,1",15:30,54.0,83.0,01:50,33.0,14:40
2024-03-11,7172X,MULA,MURCIA,255,13.4,0.0,7.8,03:25,18.9,13:48,34,"3,9","14,2",12:30,43.0,62.0,03:20,31.0,14:30
2024-03-12,7172X,MULA,MURCIA,255,14.8,0.0,7.3,04:22,22.2,14:18,14,"1,4","7,8",15:40,45.0,76.0,22:40,26.0,Varias
2024-03-13,7172X,MULA,MURCIA,255,12.6,0.0,4.6,06:00,20.7,15:33,09,"2,2","7,5",15:20,52.0,86.0,04:10,33.0,12:10
2024-03-14,7172X,MULA,MURCIA,255,15.0,0.0,5.0,06:05,24.9,13:44,99,"1,4","6,7",15:50,51.0,80.0,06:30,29.0,13:10
2024-03-15,7172X,MULA,MURCIA,255,18.9,0.0,11.5,06:53,26.3,14:47,33,"1,7","8,9",10:30,48.0,73.0,06:30,28.0,13:40
2024-03-16,7172X,MULA,MURCIA,255,19.8,0.0,12.1,05:11,27.6,15:15,29,"2,5","7,5",09:10,43.0,68.0,06:00,25.0,13:00
2024-03-17,7172X,MULA,MURCIA,255,18.2,0.0,9.6,06:26,26.9,14:30,13,"1,9","7,2",14:30,44.0,73.0,06:30,25.0,14:00
2024-03-18,7172X,MULA,MURCIA,255,22.2,0.0,12.9,04:13,31.6,13:33,31,"1,7","8,3",09:10,38.0,60.0,23:50,17.0,13:00
2024-03-19,7172X,MULA,MURCIA,255,20.2,0.0,12.2,05:22,28.1,13:31,10,"1,4","6,1",15:20,41.0,72.0,23:40,30.0,Varias
2024-03-20,7172X,MULA,MURCIA,255,18.0,0.0,12.1,04:49,23.8,14:11,05,"1,7","8,9",17:00,56.0,87.0,05:50,34.0,11:40
2024-03-21,7172X,MULA,MURCIA,255,18.0,0.0,14.1,05:38,22.0,13:27,33,"1,7","13,6",03:10,60.0,76.0,21:50,45.0,11:30
2024-03-22,7172X,MULA,MURCIA,255,19.8,0.0,13.0,23:57,26.6,13:22,10,"2,5","8,9",13:50,34.0,65.0,00:00,19.0,Varias
2024-03-23,7172X,MULA,MURCIA,255,18.0,0.0,12.2,Varias,23.7,12:06,08,"2,2","6,7",14:10,43.0,62.0,23:00,31.0,10:50
2024-03-24,7172X,MULA,MURCIA,255,15.4,0.8,11.8,01:46,19.0,14:34,07,"2,2","12,8",20:00,59.0,86.0,22:00,45.0,10:00
2024-03-25,7172X,MULA,MURCIA,255,14.8,1.4,11.9,04:33,17.8,11:30,99,"1,1","6,4",Varias,86.0,94.0,Varias,68.0,11:40
2024-03-26,7172X,MULA,MURCIA,255,10.6,2.0,7.9,20:25,13.3,13:57,30,"3,6","16,1",15:20,58.0,96.0,02:10,42.0,17:00
2024-03-27,7172X,MULA,MURCIA,255,15.4,0.0,8.5,00:28,22.4,14:38,25,"4,4","15,8",13:50,42.0,67.0,00:30,27.0,14:20
2024-03-28,7172X,MULA,MURCIA,255,21.0,0.0,16.7,23:56,25.3,13:00,27,"3,6","13,9",07:00,46.0,55.0,Varias,34.0,13:00
2024-03-29,7172X,MULA,MURCIA,255,16.5,0.0,9.9,06:21,23.1,12:01,26,"3,9","15,8",15:10,52.0,76.0,06:50,37.0,14:30
2024-03-30,7172X,MULA,MURCIA,255,12.9,0.0,6.5,05:11,19.3,11:19,19,"3,6","11,7",15:30,54.0,77.0,22:30,34.0,10:50
2024-03-31,7172X,MULA,MURCIA,255,13.5,2.8,9.3,01:07,17.7,12:29,24,"1,9","12,8",18:50,66.0,90.0,09:40,52.0,21:20
2024-04-01,7172X,MULA,MURCIA,255,14.2,0.0,6.9,03:40,21.4,14:35,24,"1,9","11,1",14:00,48.0,77.0,07:00,26.0,15:00
2024-04-02,7172X,MULA,MURCIA,255,14.2,0.0,7.3,04:51,21.2,Varias,14,"2,5","10,8",11:40,45.0,68.0,Varias,31.0,14:50
2024-04-03,7172X,MULA,MURCIA,255,17.0,0.0,7.5,04:55,26.5,13:34,18,"1,9","9,2",15:50,47.0,70.0,05:50,31.0,13:40
2024-04-04,7172X,MULA,MURCIA,255,19.0,0.0,10.7,05:10,27.4,14:27,99,"3,1","8,6",Varias,46.0,72.0,Varias,27.0,Varias
2024-04-05,7172X,MULA,MURCIA,255,18.1,0.0,7.7,05:38,28.5,14:21,10,"3,1","8,6",15:10,43.0,80.0,05:30,23.0,15:20
2024-04-06,7172X,MULA,MURCIA,255,17.8,0.0,10.5,01:39,25.1,13:15,10,"1,9","8,6",13:40,45.0,60.0,00:00,38.0,15:50
2024-04-07,7172X,MULA,MURCIA,255,21.6,0.0,15.7,06:12,27.6,15:22,10,"1,4","7,5",17:00,47.0,66.0,23:50,36.0,14:30
2024-04-08,7172X,MULA,MURCIA,255,23.0,0.0,16.3,02:25,29.6,12:48,36,"4,2","13,3",21:50,38.0,65.0,00:00,21.0,16:50
2024-04-09,7172X,MULA,MURCIA,255,16.4,0.0,10.1,23:59,22.7,14:20,31,"3,6","15,0",08:20,27.0,71.0,23:00,15.0,14:30
2024-04-10,7172X,MULA,MURCIA,255,16.0,0.0,6.0,05:07,26.0,14:25,30,"1,4","7,8",11:50,35.0,75.0,03:50,17.0,Varias
2024-04-11,7172X,MULA,MURCIA,255,17.6,0.0,11.1,23:58,24.2,14:45,12,"2,2","9,7",16:00,51.0,74.0,06:50,34.0,Varias
2024-04-12,7172X,MULA,MURCIA,255,16.5,0.0,7.9,04:28,25.1,14:12,10,"2,8","7,5",10:20,41.0,72.0,03:50,29.0,Varias
2024-04-13,7172X,MULA,MURCIA,255,19.3,0.0,10.9,05:34,27.7,13:46,09,"2,5","10,3",15:40,36.0,61.0,05:30,19.0,13:00
2024-04-14,7172X,MULA,MURCIA,255,19.0,0.0,10.6,02:30,27.4,13:42,09,"2,5","8,3",16:10,34.0,58.0,05:30,22.0,14:30
2024-04-15,7172X,MULA,MURCIA,255,21.0,0.0,11.5,05:39,30.6,14:06,12,"1,9","8,1",15:40,31.0,53.0,05:50,21.0,Varias
2024-04-16,7172X,MULA,MURCIA,255,23.5,0.0,13.6,03:38,33.4,14:36,33,"2,2","10,8",11:30,38.0,62.0,23:30,19.0,13:00
2024-04-17,7172X,MULA,MURCIA,255,18.4,0.0,13.5,23:59,23.4,13:18,10,"2,8","9,2",14:40,61.0,87.0,02:40,47.0,Varias
2024-04-18,7172X,MULA,MURCIA,255,19.2,0.4,12.1,03:37,26.2,14:30,08,"2,2","10,0",17:30,61.0,84.0,Varias,38.0,13:50
2024-04-19,7172X,MULA,MURCIA,255,14.2,0.0,9.8,23:59,18.5,16:35,13,"3,1","7,8",18:00,67.0,90.0,Varias,51.0,Varias
2024-04-20,7172X,MULA,MURCIA,255,15.0,0.0,7.9,03:59,22.0,11:55,10,"2,5","8,3",14:50,56.0,85.0,Varias,36.0,13:50
2024-04-21,7172X,MULA,MURCIA,255,14.6,0.0,6.6,03:27,22.5,14:29,10,"1,9","7,5",15:10,55.0,82.0,23:30,36.0,13:20
2024-04-22,7172X,MULA,MURCIA,255,14.8,3.4,7.7,04:35,21.8,13:29,09,"2,8","10,3",16:40,69.0,93.0,Varias,46.0,13:30
2024-04-23,7172X,MULA,MURCIA,255,15.8,0.0,9.7,04:27,21.8,14:30,34,"2,8","11,1",12:00,57.0,95.0,Varias,20.0,Varias
2024-04-24,7172X,MULA,MURCIA,255,16.3,0.0,9.2,00:43,23.4,13:23,17,"2,8","9,2",16:20,37.0,78.0,00:00,15.0,13:00
2024-04-25,7172X,MULA,MURCIA,255,15.8,0.0,6.8,05:02,24.7,13:28,10,"2,2","9,4",12:40,50.0,82.0,05:00,27.0,11:20
2024-04-26,7172X,MULA,MURCIA,255,17.2,0.0,10.0,05:32,24.5,12:41,14,"1,9","10,3",15:10,58.0,93.0,Varias,34.0,12:20
2024-04-27,7172X,MULA,MURCIA,255,18.2,0.0,11.6,05:29,24.7,11:37,34,"1,9","12,2",15:10,53.0,88.0,05:40,29.0,11:00
2024-04-28,7172X,MULA,MURCIA,255,13.6,0.8,10.9,04:21,16.3,Varias,13,"0,8","6,7",11:00,71.0,87.0,Varias,41.0,00:00
2024-04-29,7172X,MULA,MURCIA,255,13.6,3.8,10.9,23:54,16.4,10:24,31,"1,1","5,8",22:10,82.0,90.0,19:30,61.0,10:20
2024-04-30,7172X,MULA,MURCIA,255,16.8,0.0,10.4,01:59,23.3,13:41,32,"4,7","13,6",10:40,48.0,85.0,00:10,27.0,18:00
2024-05-01,7172X,MULA,MURCIA,255,15.2,2.2,9.8,23:51,20.7,15:26,33,"5,0","17,8",16:00,48.0,83.0,10:20,28.0,15:10
2024-05-02,7172X,MULA,MURCIA,255,15.3,0.0,6.7,04:51,23.9,14:17,18,"2,2","10,0",16:40,37.0,67.0,01:30,19.0,14:30
2024-05-03,7172X,MULA,MURCIA,255,18.2,0.0,10.2,05:57,26.1,14:19,32,"2,5","8,3",08:50,34.0,54.0,23:40,21.0,14:50
2024-05-04,7172X,MULA,MURCIA,255,20.4,0.0,11.1,04:09,29.7,13:16,13,"1,7","8,1",14:20,32.0,56.0,03:10,21.0,13:30
2024-05-05,7172X,MULA,MURCIA,255,22.0,0.0,13.7,01:52,30.3,12:16,14,"3,1","11,7",12:50,27.0,51.0,01:00,20.0,13:00
